Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-11-02 05:00:00,9.51,9.51,9.51,9.51,100.0,9.51,1604293200000,1,
2020-11-06 05:00:00,9.71,9.71,9.66,9.66,1015.0,9.6674,1604638800000,9,
2020-11-09 05:00:00,9.66,9.7,9.66,9.7,2164.0,9.6772,1604898000000,25,
2020-11-10 05:00:00,9.68,9.68,9.68,9.68,300005.0,9.68,1604984400000,2,
2020-11-12 05:00:00,9.68,9.74,9.68,9.74,200000.0,9.71,1605157200000,2,
2020-11-13 05:00:00,9.7587,9.7695,9.7587,9.7695,2701.0,9.7627,1605243600000,3,
2020-11-16 05:00:00,9.755,9.76,9.755,9.76,554700.0,9.76,1605502800000,8,
2020-11-17 05:00:00,9.76,9.76,9.725,9.725,1199.0,9.7555,1605589200000,12,
2020-11-18 05:00:00,9.7312,9.76,9.7312,9.76,256593.0,9.7403,1605675600000,49,
2020-11-19 05:00:00,9.75,9.76,9.75,9.76,113950.0,9.7597,1605762000000,133,
2020-11-20 05:00:00,9.84,9.84,9.74,9.74,414.0,9.7993,1605848400000,8,
2020-11-23 05:00:00,9.87,9.87,9.7,9.7,2173.0,9.7843,1606107600000,23,
2020-11-24 05:00:00,9.75,9.8,9.74,9.76,212072.0,9.75,1606194000000,304,
2020-11-25 05:00:00,9.79,9.8,9.69,9.77,671332.0,9.7573,1606280400000,189,
2020-11-27 05:00:00,9.86,9.86,9.77,9.77,10408.0,9.7714,1606453200000,101,
2020-11-30 05:00:00,9.97,9.97,9.75,9.8,14766.0,9.7609,1606712400000,71,
2020-12-01 05:00:00,9.76,9.84,9.76,9.8,50280.0,9.798,1606798800000,389,
2020-12-02 05:00:00,9.8,10.1,9.8,9.81,13451.0,9.8632,1606885200000,49,
2020-12-03 05:00:00,9.92,9.92,9.8,9.81,58464.0,9.8028,1606971600000,136,
2020-12-04 05:00:00,9.94,9.94,9.8338,9.88,16452.0,9.8538,1607058000000,72,
2020-12-07 05:00:00,9.87,9.96,9.8599,9.96,7871.0,9.9235,1607317200000,66,
2020-12-08 05:00:00,9.86,10.0,9.86,9.87,4130.0,9.9555,1607403600000,42,
2020-12-09 05:00:00,9.87,9.9611,9.87,9.94,3424.0,9.929,1607490000000,29,
2020-12-10 05:00:00,9.92,9.95,9.9,9.9,25404.0,9.9181,1607576400000,237,
2020-12-11 05:00:00,10.02,10.11,10.0,10.0,182455.0,10.0488,1607662800000,973,
2020-12-14 05:00:00,10.2,10.27,10.06,10.1,39856.0,10.1477,1607922000000,213,
2020-12-15 05:00:00,10.15,10.19,10.1,10.15,316431.0,10.1455,1608008400000,621,
2020-12-16 05:00:00,10.28,10.28,10.1,10.13,64751.0,10.1228,1608094800000,224,
2020-12-17 05:00:00,10.15,10.18,10.13,10.18,220139.0,10.1502,1608181200000,126,
2020-12-18 05:00:00,10.13,10.22,10.13,10.21,501666.0,10.2099,1608267600000,20,
2020-12-21 05:00:00,10.12,10.2159,10.1,10.11,29497.0,10.1131,1608526800000,61,
