Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,19.76,20.11,19.58,19.9,682414.0,19.8606,1598932800000,5147,
2020-09-02 04:00:00,19.91,19.98,19.205,19.84,472362.0,19.5975,1599019200000,6092,
2020-09-03 04:00:00,19.62,19.87,19.12,19.37,566439.0,19.3864,1599105600000,6225,
2020-09-04 04:00:00,19.43,19.59,18.64,19.09,411054.0,19.075,1599192000000,5058,
2020-09-08 04:00:00,18.62,19.06,18.48,18.56,520715.0,18.6891,1599537600000,5388,
2020-09-09 04:00:00,18.82,18.92,18.32,18.77,501297.0,18.6096,1599624000000,6334,
2020-09-10 04:00:00,18.82,19.24,18.47,18.53,453167.0,18.8543,1599710400000,4706,
2020-09-11 04:00:00,18.75,18.79,17.78,17.8,647806.0,18.0659,1599796800000,6140,
2020-09-14 04:00:00,18.08,18.39,17.88,18.12,447040.0,18.1648,1600056000000,4568,
2020-09-15 04:00:00,18.29,18.42,17.63,17.76,542492.0,17.8501,1600142400000,5622,
2020-09-16 04:00:00,17.75,18.0,17.48,17.67,570340.0,17.6971,1600228800000,6438,
2020-09-17 04:00:00,17.5,18.35,17.43,18.13,664224.0,18.0813,1600315200000,6584,
2020-09-18 04:00:00,18.25,18.79,17.73,17.96,3391997.0,18.032,1600401600000,10189,
2020-09-21 04:00:00,17.55,18.12,17.32,18.08,737229.0,17.8129,1600660800000,7235,
2020-09-22 04:00:00,18.27,19.13,18.215,19.12,1168730.0,18.7871,1600747200000,9179,
2020-09-23 04:00:00,19.01,19.225,18.69,18.79,949792.0,18.9197,1600833600000,7184,
2020-09-24 04:00:00,18.63,18.835,17.9,18.41,521544.0,18.4458,1600920000000,5822,
2020-09-25 04:00:00,18.27,18.49,18.08,18.32,353308.0,18.3192,1601006400000,3796,
2020-09-28 04:00:00,18.57,18.97,18.46,18.75,451173.0,18.7585,1601265600000,5162,
2020-09-29 04:00:00,18.75,18.91,18.08,18.32,619860.0,18.3407,1601352000000,6756,
2020-09-30 04:00:00,18.36,18.72,18.125,18.37,482862.0,18.4072,1601438400000,4165,
2020-10-01 04:00:00,18.44,19.2,18.3,18.96,599623.0,18.9771,1601524800000,6062,
2020-10-02 04:00:00,18.57,18.93,18.38,18.76,431037.0,18.6965,1601611200000,3893,
2020-10-05 04:00:00,18.91,19.71,18.9,19.6,633258.0,19.4157,1601870400000,5830,
2020-10-06 04:00:00,19.8,20.71,19.8,20.31,841809.0,20.2898,1601956800000,7641,
2020-10-07 04:00:00,20.41,21.0299,20.0827,20.5,2813759.0,20.5093,1602043200000,7664,
2020-10-08 04:00:00,20.25,21.17,20.18,21.14,815975.0,20.7873,1602129600000,5808,
2020-10-09 04:00:00,21.38,22.09,20.97,21.64,554966.0,21.5854,1602216000000,5462,
2020-10-12 04:00:00,21.71,22.14,21.5301,21.78,448209.0,21.8126,1602475200000,4530,
2020-10-13 04:00:00,21.55,21.85,20.88,21.53,1253704.0,21.4587,1602561600000,5796,
2020-10-14 04:00:00,21.65,21.99,21.34,21.37,642539.0,21.6224,1602648000000,7495,
2020-10-15 04:00:00,21.02,21.405,20.98,21.18,496502.0,21.2187,1602734400000,4259,
2020-10-16 04:00:00,21.36,21.635,20.96,21.02,684209.0,21.2093,1602820800000,5263,
2020-10-19 04:00:00,21.25,21.47,20.94,21.05,360389.0,21.1041,1603080000000,3616,
2020-10-20 04:00:00,21.29,21.38,20.6,20.64,432187.0,20.8561,1603166400000,4536,
2020-10-21 04:00:00,20.85,21.29,20.5,20.51,695783.0,20.6843,1603252800000,4441,
2020-10-22 04:00:00,20.49,21.3,20.2,20.95,794268.0,20.9438,1603339200000,5498,
2020-10-23 04:00:00,21.18,21.63,20.7,21.62,389543.0,21.3832,1603425600000,4223,
2020-10-26 04:00:00,21.33,21.57,20.82,21.5,879369.0,21.394,1603684800000,4823,
2020-10-27 04:00:00,21.33,21.56,20.96,20.96,1271205.0,21.022,1603771200000,4490,
2020-10-28 04:00:00,20.44,20.5331,19.97,20.3,522440.0,20.2523,1603857600000,6525,
2020-10-29 04:00:00,20.12,20.44,19.66,20.34,434185.0,20.1976,1603944000000,4341,
2020-10-30 04:00:00,20.25,20.44,19.845,20.27,522896.0,20.1588,1604030400000,5232,
2020-11-02 05:00:00,20.29,21.02,20.145,20.72,1262560.0,20.5723,1604293200000,8303,
2020-11-03 05:00:00,21.01,21.1483,20.31,20.78,836717.0,20.6739,1604379600000,7013,
2020-11-04 05:00:00,20.4,21.45,20.4,21.35,1390460.0,20.9187,1604466000000,11011,
