Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,35.01,35.864,34.63,34.97,5142123.0,35.1049,1598932800000,39163,
2020-09-02 04:00:00,35.03,35.4276,34.59,35.01,5631266.0,34.9726,1599019200000,43035,
2020-09-03 04:00:00,35.1,35.83,33.94,34.26,6372947.0,34.6279,1599105600000,51463,
2020-09-04 04:00:00,34.54,34.7761,33.23,33.64,7324631.0,33.7856,1599192000000,59859,
2020-09-08 04:00:00,33.04,33.41,32.23,32.33,6747346.0,32.6899,1599537600000,50774,
2020-09-09 04:00:00,32.72,32.75,31.74,31.77,7088664.0,32.0929,1599624000000,50505,
2020-09-10 04:00:00,31.88,31.97,30.22,30.27,8998857.0,30.9736,1599710400000,75307,
2020-09-11 04:00:00,30.31,31.6,30.14,31.25,8342446.0,31.1283,1599796800000,62350,
2020-09-14 04:00:00,31.49,32.485,31.48,32.02,9389471.0,32.039,1600056000000,46428,
2020-09-15 04:00:00,31.96,32.47,30.95,31.09,5302383.0,31.5061,1600142400000,36775,
2020-09-16 04:00:00,31.31,33.06,30.75,32.36,9282437.0,32.2357,1600228800000,48210,
2020-09-17 04:00:00,31.55,32.4035,31.445,32.12,8504626.0,32.0195,1600315200000,46887,
2020-09-18 04:00:00,31.74,32.6131,31.64,32.28,12764376.0,32.1798,1600401600000,53148,
2020-09-21 04:00:00,30.8,31.34,30.25,31.25,10424682.0,30.9831,1600660800000,59335,
2020-09-22 04:00:00,31.1,31.71,30.88,31.04,9842463.0,31.1077,1600747200000,41262,
2020-09-23 04:00:00,30.9,31.162,28.7,28.73,8732006.0,29.5272,1600833600000,48615,
2020-09-24 04:00:00,28.51,29.145,27.57,28.62,9543664.0,28.3444,1600920000000,64949,
2020-09-25 04:00:00,28.13,28.89,27.6295,28.63,6744379.0,28.2516,1601006400000,53190,
2020-09-28 04:00:00,29.46,30.31,29.18,29.95,7621709.0,29.8456,1601265600000,45544,
2020-09-29 04:00:00,29.92,30.27,29.12,29.43,4915737.0,29.6,1601352000000,38625,
2020-09-30 04:00:00,29.59,30.21,29.13,29.34,5891228.0,29.5304,1601438400000,39146,
2020-10-01 04:00:00,28.77,28.98,27.39,27.71,7969100.0,27.8728,1601524800000,55379,
2020-10-02 04:00:00,26.82,28.64,26.56,28.27,7463849.0,27.7262,1601611200000,53187,
2020-10-05 04:00:00,28.7,29.47,28.62,29.24,6678077.0,29.1237,1601870400000,45545,
2020-10-06 04:00:00,29.77,30.3,28.76,28.83,5414333.0,29.4764,1601956800000,41170,
2020-10-07 04:00:00,28.99,29.27,28.55,29.21,5574278.0,28.9434,1602043200000,42595,
2020-10-08 04:00:00,29.39,31.14,29.2819,31.12,6694376.0,30.3917,1602129600000,47597,
2020-10-09 04:00:00,31.35,31.39,30.07,30.12,7598501.0,30.4666,1602216000000,46857,
2020-10-12 04:00:00,29.97,30.51,29.62,30.49,4453251.0,30.181,1602475200000,31885,
2020-10-13 04:00:00,30.17,30.49,29.08,29.38,6624074.0,29.4692,1602561600000,45191,
2020-10-14 04:00:00,29.54,30.6,29.43,29.91,4961878.0,30.08,1602648000000,33268,
2020-10-15 04:00:00,29.1,30.57,28.59,30.54,5209013.0,29.7337,1602734400000,34356,
2020-10-16 04:00:00,30.34,30.52,29.32,29.37,5230527.0,29.8127,1602820800000,29501,
2020-10-19 04:00:00,29.39,29.51,28.17,28.25,8626787.0,28.6604,1603080000000,45072,
2020-10-20 04:00:00,28.6,29.5,28.5,29.24,6111884.0,29.1377,1603166400000,38954,
2020-10-21 04:00:00,28.74,29.49,28.29,28.82,5811484.0,28.9453,1603252800000,39162,
2020-10-22 04:00:00,28.61,29.65,28.09,29.51,6312269.0,29.0964,1603339200000,43954,
2020-10-23 04:00:00,29.87,30.58,29.06,29.89,6117703.0,29.6979,1603425600000,44910,
2020-10-26 04:00:00,29.25,29.29,28.15,28.6,6492523.0,28.6369,1603684800000,51458,
2020-10-27 04:00:00,28.44,29.0,28.05,28.19,4719590.0,28.4419,1603771200000,39084,
2020-10-28 04:00:00,27.27,27.94,26.79,27.5,8470828.0,27.4037,1603857600000,59105,
