Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,212.43,215.85,210.72,215.3,989908.0,214.4805,1598932800000,13803,
2020-09-02 04:00:00,215.06,216.53,213.04,214.36,1871796.0,214.5379,1599019200000,24399,
2020-09-03 04:00:00,217.01,217.01,209.13,210.59,1499416.0,211.4112,1599105600000,22561,
2020-09-04 04:00:00,212.66,214.0,206.93,209.1,1367422.0,209.5438,1599192000000,22050,
2020-09-08 04:00:00,207.88,209.35,205.54,206.75,1592101.0,207.36,1599537600000,23439,
2020-09-09 04:00:00,208.73,215.53,208.16,212.3,3606682.0,212.4831,1599624000000,32979,
2020-09-10 04:00:00,212.92,215.0,211.775,213.17,1321609.0,213.5029,1599710400000,22051,
2020-09-11 04:00:00,213.99,219.13,213.78,217.55,1728850.0,217.2959,1599796800000,24443,
2020-09-14 04:00:00,219.54,221.47,218.745,220.29,1531429.0,220.2385,1600056000000,19865,
2020-09-15 04:00:00,220.5,222.98,219.46,222.03,952275.0,221.4741,1600142400000,15616,
2020-09-16 04:00:00,224.04,224.99,220.65,220.91,1133558.0,222.7489,1600228800000,17791,
2020-09-17 04:00:00,217.73,224.68,215.07,222.94,1081807.0,222.4858,1600315200000,17207,
2020-09-18 04:00:00,222.49,224.3,220.175,221.03,1950138.0,221.6653,1600401600000,18379,
2020-09-21 04:00:00,217.2,218.6,210.82,214.31,1295476.0,213.4078,1600660800000,19072,
2020-09-22 04:00:00,215.24,217.19,214.42,216.39,990122.0,216.1915,1600747200000,17188,
2020-09-23 04:00:00,217.71,220.33,211.9,213.43,1488713.0,214.5369,1600833600000,16489,
2020-09-24 04:00:00,213.18,217.26,211.355,214.43,949181.0,214.7434,1600920000000,17109,
2020-09-25 04:00:00,215.11,219.68,214.43,219.16,959199.0,217.7543,1601006400000,18664,
2020-09-28 04:00:00,221.91,222.82,219.8,221.02,1144646.0,221.6476,1601265600000,17896,
2020-09-29 04:00:00,220.5,221.49,215.8,215.81,1555377.0,218.2947,1601352000000,20232,
2020-09-30 04:00:00,217.53,219.0,212.85,213.99,1684381.0,215.4305,1601438400000,24395,
2020-10-01 04:00:00,215.73,215.84,210.5,211.85,1468355.0,212.8172,1601524800000,20294,
2020-10-02 04:00:00,208.98,216.01,208.17,212.66,2330758.0,212.9648,1601611200000,31863,
