Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-11-17 05:00:00,15.25,15.98,13.31,14.01,5784289.0,14.5118,1637125200000,29746,
2021-11-18 05:00:00,14.01,14.2,13.31,13.99,1376455.0,13.8295,1637211600000,8474,
2021-11-19 05:00:00,14.0,14.05,13.02,13.4,689194.0,13.3999,1637298000000,4109,
2021-11-22 05:00:00,13.4,13.41,11.645,11.98,840761.0,12.5727,1637557200000,5295,
2021-11-23 05:00:00,11.74,11.74,10.86,10.99,894563.0,11.0198,1637643600000,4826,
2021-11-24 05:00:00,10.9,11.02,9.9,10.01,780170.0,10.39,1637730000000,5237,
2021-11-26 05:00:00,9.86,10.16,9.85,9.89,499374.0,9.992,1637902800000,3135,
2021-11-29 05:00:00,10.0,10.114,9.35,9.46,344267.0,9.749,1638162000000,2790,
2021-11-30 05:00:00,9.34,9.95,8.49,8.5,1556732.0,9.0567,1638248400000,7341,
2021-12-01 05:00:00,8.95,8.95,8.3,8.48,396456.0,8.5407,1638334800000,3001,
2021-12-02 05:00:00,8.38,8.68,8.27,8.55,355552.0,8.4747,1638421200000,2537,
2021-12-03 05:00:00,8.58,8.58,8.18,8.19,360928.0,8.2747,1638507600000,2747,
2021-12-06 05:00:00,8.1,8.22,7.6,7.67,513348.0,7.7759,1638766800000,3464,
2021-12-07 05:00:00,7.69,8.2,7.6,8.0,472116.0,7.9966,1638853200000,2648,
2021-12-08 05:00:00,8.02,8.24,7.9,8.02,367464.0,8.0138,1638939600000,2701,
2021-12-09 05:00:00,8.04,8.2862,7.76,8.13,551293.0,7.9843,1639026000000,2197,
2021-12-10 05:00:00,8.0,8.41,7.9,8.38,326290.0,8.2634,1639112400000,2281,
2021-12-13 05:00:00,9.11,9.5,8.91,9.0,1214679.0,9.1355,1639371600000,7144,
2021-12-14 05:00:00,8.89,9.1,8.85,8.97,1152863.0,8.9831,1639458000000,4304,
2021-12-15 05:00:00,8.88,9.21,8.83,9.04,391564.0,8.9767,1639544400000,3369,
2021-12-16 05:00:00,9.18,9.26,8.85,9.0,436144.0,8.9972,1639630800000,3427,
2021-12-17 05:00:00,8.87,9.12,8.75,9.07,108709.0,9.0022,1639717200000,1063,
2021-12-20 05:00:00,8.93,9.08,8.52,8.58,462256.0,8.6529,1639976400000,1952,
2021-12-21 05:00:00,8.56,8.6,8.1871,8.22,409124.0,8.284,1640062800000,3053,
2021-12-22 05:00:00,8.36,8.39,8.12,8.21,313175.0,8.2247,1640149200000,2273,
2021-12-23 05:00:00,8.33,8.35,7.85,8.16,644826.0,8.0108,1640235600000,2753,
2021-12-27 05:00:00,8.0,8.64,8.0,8.5,216665.0,8.3063,1640581200000,1639,
2021-12-28 05:00:00,8.63,8.63,8.11,8.2,170812.0,8.2762,1640667600000,1049,
2021-12-29 05:00:00,8.11,8.35,7.89,8.3,581622.0,8.1385,1640754000000,2063,
2021-12-30 05:00:00,8.34,8.58,8.25,8.54,202830.0,8.4766,1640840400000,1470,
2021-12-31 05:00:00,8.51,9.1,8.4,8.42,177816.0,8.5924,1640926800000,1253,
2022-01-03 05:00:00,8.46,8.7517,8.2601,8.58,240235.0,8.5417,1641186000000,782,
2022-01-04 05:00:00,8.53,8.69,8.18,8.43,125041.0,8.3614,1641272400000,1251,
2022-01-05 05:00:00,8.32,8.6236,8.25,8.29,117849.0,8.4316,1641358800000,1147,
2022-01-06 05:00:00,8.15,8.375,8.01,8.28,147722.0,8.2583,1641445200000,1215,
2022-01-07 05:00:00,8.2,8.375,8.01,8.06,159341.0,8.1044,1641531600000,1253,
2022-01-10 05:00:00,7.96,8.01,7.38,7.51,140517.0,7.5758,1641790800000,1670,
2022-01-11 05:00:00,7.42,7.64,7.38,7.5,114800.0,7.5212,1641877200000,1036,
2022-01-12 05:00:00,7.45,7.749,7.4,7.7,82492.0,7.6368,1641963600000,1001,
2022-01-13 05:00:00,7.77,7.87,7.4,7.43,76553.0,7.5588,1642050000000,765,
2022-01-14 05:00:00,7.55,7.67,7.0,7.37,160401.0,7.2153,1642136400000,1280,
2022-01-18 05:00:00,7.35,7.369,6.89,7.02,126373.0,7.0278,1642482000000,1490,
2022-01-19 05:00:00,7.0,7.275,7.0,7.08,142309.0,7.1186,1642568400000,1598,
2022-01-20 05:00:00,7.13,7.3245,6.81,6.81,99864.0,6.9972,1642654800000,1094,
2022-01-21 05:00:00,6.8,6.87,6.5,6.51,122335.0,6.5937,1642741200000,1297,
2022-01-24 05:00:00,6.47,6.48,5.965,6.4,486705.0,6.2307,1643000400000,3929,
2022-01-25 05:00:00,6.44,6.47,5.75,6.09,285142.0,6.0891,1643086800000,2448,
2022-01-26 05:00:00,6.31,6.5599,5.64,5.77,227659.0,5.9466,1643173200000,2683,
2022-01-27 05:00:00,5.8,5.8619,4.5,4.89,879914.0,5.0158,1643259600000,5365,
2022-01-28 05:00:00,5.0,5.61,4.95,5.61,485124.0,5.3668,1643346000000,5165,
2022-01-31 05:00:00,5.59,5.84,5.5,5.84,359085.0,5.6686,1643605200000,3681,
2022-02-01 05:00:00,5.98,6.44,5.8,6.39,1355466.0,6.1623,1643691600000,3493,
2022-02-02 05:00:00,6.47,6.56,6.14,6.44,216308.0,6.3798,1643778000000,2090,
2022-02-03 05:00:00,6.45,6.98,6.31,6.95,667287.0,6.8001,1643864400000,3661,
2022-02-04 05:00:00,7.21,7.84,7.21,7.57,738382.0,7.5316,1643950800000,5919,
2022-02-07 05:00:00,7.78,8.06,7.53,8.02,508631.0,7.8533,1644210000000,4921,
2022-02-08 05:00:00,8.05,8.3,7.77,8.2,291954.0,8.142,1644296400000,3647,
2022-02-09 05:00:00,8.305,8.81,8.12,8.68,598601.0,8.5648,1644382800000,5991,
2022-02-10 05:00:00,8.58,9.25,8.5,8.92,382779.0,9.0172,1644469200000,4554,
