Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-03-25 04:00:00,9.75,9.75,9.4,9.55,75490.0,9.5187,1616644800000,414,
2021-03-26 04:00:00,9.59,9.59,9.58,9.58,2353.0,9.589,1616731200000,33,
2021-03-29 04:00:00,9.58,9.59,9.5,9.58,117540.0,9.5525,1616990400000,102,
2021-03-30 04:00:00,9.63,9.63,9.54,9.59,173606.0,9.5881,1617076800000,323,
2021-03-31 04:00:00,9.6,9.6,9.57,9.57,15468.0,9.5813,1617163200000,64,
2021-04-01 04:00:00,9.5917,9.63,9.56,9.615,1800705.0,9.6018,1617249600000,154,
2021-04-05 04:00:00,9.63,9.64,9.613,9.64,50159.0,9.6297,1617595200000,261,
2021-04-06 04:00:00,9.63,9.63,9.5999,9.62,286945.0,9.6104,1617681600000,297,
2021-04-07 04:00:00,9.64,9.65,9.63,9.65,10833.0,9.6341,1617768000000,34,
2021-04-08 04:00:00,9.66,9.66,9.61,9.64,24703.0,9.6493,1617854400000,184,
2021-04-09 04:00:00,9.65,9.67,9.62,9.66,26595.0,9.6498,1617940800000,135,
2021-04-12 04:00:00,9.66,9.72,9.61,9.72,137502.0,9.6807,1618200000000,948,
2021-04-13 04:00:00,9.6,9.72,9.6,9.69,33630.0,9.6939,1618286400000,272,
2021-04-14 04:00:00,9.665,9.69,9.62,9.68,61742.0,9.6634,1618372800000,367,
2021-04-15 04:00:00,9.6878,9.69,9.66,9.68,30661.0,9.6714,1618459200000,149,
2021-04-16 04:00:00,9.67,9.7,9.66,9.69,28666.0,9.6801,1618545600000,119,
2021-04-19 04:00:00,9.69,9.69,9.63,9.69,60258.0,9.6664,1618804800000,307,
2021-04-20 04:00:00,9.69,9.69,9.64,9.68,49029.0,9.681,1618891200000,263,
2021-04-21 04:00:00,9.66,9.68,9.64,9.68,9314.0,9.6676,1618977600000,49,
2021-04-22 04:00:00,9.6709,9.69,9.67,9.68,20246.0,9.6778,1619064000000,68,
2021-04-23 04:00:00,9.67,9.69,9.67,9.69,23410.0,9.6724,1619150400000,132,
2021-04-26 04:00:00,9.68,9.71,9.67,9.68,147973.0,9.6894,1619409600000,359,
2021-04-27 04:00:00,9.67,9.7,9.67,9.68,24451.0,9.6848,1619496000000,68,
2021-04-28 04:00:00,9.6668,9.68,9.64,9.65,274282.0,9.6611,1619582400000,732,
2021-04-29 04:00:00,9.65,9.67,9.64,9.67,43906.0,9.6571,1619668800000,170,
2021-04-30 04:00:00,9.68,9.68,9.66,9.68,8498.0,9.671,1619755200000,59,
2021-05-03 04:00:00,9.67,9.68,9.66,9.68,12789.0,9.6733,1620014400000,61,
2021-05-04 04:00:00,9.66,9.67,9.64,9.66,123948.0,9.6508,1620100800000,245,
2021-05-05 04:00:00,9.67,9.69,9.64,9.67,354291.0,9.6726,1620187200000,585,
2021-05-06 04:00:00,9.675,9.68,9.65,9.68,77350.0,9.6703,1620273600000,349,
2021-05-07 04:00:00,9.66,9.69,9.65,9.68,77656.0,9.6679,1620360000000,198,
2021-05-10 04:00:00,9.66,9.71,9.66,9.71,25869.0,9.6945,1620619200000,51,
2021-05-11 04:00:00,9.68,9.7,9.64,9.65,36264.0,9.665,1620705600000,166,
2021-05-12 04:00:00,9.68,9.68,9.66,9.67,34225.0,9.6773,1620792000000,204,
2021-05-13 04:00:00,9.69,9.69,9.64,9.64,4510.0,9.6736,1620878400000,72,
2021-05-14 04:00:00,9.65,9.68,9.65,9.68,1938.0,9.6638,1620964800000,24,
2021-05-17 04:00:00,9.65,9.68,9.48,9.48,54565.0,9.5528,1621224000000,95,
2021-05-18 04:00:00,9.62,9.67,9.61,9.65,120585.0,9.6424,1621310400000,353,
2021-05-19 04:00:00,9.66,9.68,9.64,9.68,57039.0,9.6561,1621396800000,218,
2021-05-20 04:00:00,9.69,9.69,9.66,9.67,9887.0,9.68,1621483200000,85,
2021-05-21 04:00:00,9.68,9.68,9.65,9.67,8481.0,9.6709,1621569600000,96,
2021-05-24 04:00:00,9.68,9.68,9.655,9.655,26140.0,9.6674,1621828800000,167,
2021-05-25 04:00:00,9.66,9.68,9.6599,9.68,5963.0,9.6661,1621915200000,23,
2021-05-26 04:00:00,9.675,9.68,9.65,9.67,41146.0,9.6643,1622001600000,313,
2021-05-27 04:00:00,9.67,9.68,9.65,9.67,79750.0,9.6617,1622088000000,195,
2021-05-28 04:00:00,9.66,9.67,9.65,9.66,9580.0,9.66,1622174400000,51,
2021-06-01 04:00:00,9.66,9.69,9.65,9.65,61237.0,9.6649,1622520000000,152,
2021-06-02 04:00:00,9.67,9.67,9.64,9.65,62282.0,9.6485,1622606400000,255,
2021-06-03 04:00:00,9.66,9.67,9.64,9.66,33382.0,9.6447,1622692800000,173,
2021-06-04 04:00:00,9.61,9.66,9.61,9.66,17976.0,9.6497,1622779200000,76,
2021-06-07 04:00:00,9.65,9.66,9.6399,9.64,109024.0,9.6493,1623038400000,324,
2021-06-08 04:00:00,9.66,9.66,9.63,9.64,24761.0,9.6409,1623124800000,96,
2021-06-09 04:00:00,9.64,9.65,9.64,9.649,4082.0,9.6437,1623211200000,26,
2021-06-10 04:00:00,9.65,9.66,9.6498,9.66,9896.0,9.6506,1623297600000,62,
2021-06-11 04:00:00,9.64,9.67,9.64,9.659,44957.0,9.6531,1623384000000,362,
2021-06-14 04:00:00,9.65,9.71,9.65,9.71,41425.0,9.674,1623643200000,147,
2021-06-15 04:00:00,9.69,9.71,9.69,9.71,24768.0,9.701,1623729600000,122,
2021-06-16 04:00:00,9.68,9.71,9.68,9.7,44429.0,9.7003,1623816000000,113,
2021-06-17 04:00:00,9.7,9.7,9.69,9.69,18723.0,9.6966,1623902400000,66,
