Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,31.87,32.99,31.65,32.96,1274055.0,32.6469,1598932800000,12347,
2020-09-02 04:00:00,33.03,33.24,32.39,32.57,910281.0,32.6825,1599019200000,8108,
2020-09-03 04:00:00,32.73,32.73,31.715,32.38,2223793.0,32.3495,1599105600000,15432,
2020-09-04 04:00:00,32.92,34.34,32.68,34.19,1666397.0,33.6431,1599192000000,15165,
2020-09-08 04:00:00,33.98,33.98,32.57,32.57,1715882.0,33.0127,1599537600000,14380,
2020-09-09 04:00:00,32.8,34.43,32.625,33.94,1304450.0,33.6645,1599624000000,12717,
2020-09-10 04:00:00,34.0,34.68,33.75,33.95,1821200.0,34.0949,1599710400000,13423,
2020-09-11 04:00:00,34.04,34.6,33.76,34.5,1476362.0,34.2486,1599796800000,12832,
2020-09-14 04:00:00,34.86,35.81,34.86,35.55,2153478.0,35.516,1600056000000,14758,
2020-09-15 04:00:00,35.86,36.09,34.87,35.0,1271309.0,35.3154,1600142400000,11640,
2020-09-16 04:00:00,35.15,35.99,34.72,35.2,1720719.0,35.2057,1600228800000,10252,
2020-09-17 04:00:00,34.81,35.26,34.43,35.14,1075468.0,34.9567,1600315200000,10496,
2020-09-18 04:00:00,35.45,35.865,34.81,35.09,3301265.0,35.2156,1600401600000,11961,
2020-09-21 04:00:00,34.24,34.56,32.63,33.23,1345948.0,33.1391,1600660800000,12078,
2020-09-22 04:00:00,33.44,34.15,33.355,34.11,1152432.0,33.9311,1600747200000,10908,
2020-09-23 04:00:00,34.09,34.32,31.96,31.98,1429099.0,32.8799,1600833600000,11995,
2020-09-24 04:00:00,32.1,32.91,31.45,32.44,1539663.0,32.2461,1600920000000,13929,
2020-09-25 04:00:00,32.1,33.455,32.1,33.35,853924.0,33.1284,1601006400000,10243,
2020-09-28 04:00:00,34.02,34.68,33.83,33.87,840382.0,34.1287,1601265600000,9762,
2020-09-29 04:00:00,34.5,35.57,34.12,35.43,2172004.0,35.121,1601352000000,14155,
2020-09-30 04:00:00,35.39,36.58,35.215,36.03,1845627.0,36.127,1601438400000,18586,
2020-10-01 04:00:00,36.41,37.47,36.09,37.33,1604007.0,37.0917,1601524800000,17651,
2020-10-02 04:00:00,36.55,37.31,36.19,36.82,1358282.0,36.7393,1601611200000,12015,
2020-10-05 04:00:00,37.03,37.95,36.92,37.94,834629.0,37.5798,1601870400000,7740,
2020-10-06 04:00:00,38.22,39.24,37.9601,38.31,1190071.0,38.4297,1601956800000,11022,
2020-10-07 04:00:00,38.95,39.81,38.88,39.71,1802971.0,39.3669,1602043200000,13095,
2020-10-08 04:00:00,40.22,40.61,39.61,40.54,1703627.0,40.3707,1602129600000,12553,
2020-10-09 04:00:00,41.44,42.37,40.97,42.35,1904854.0,41.8247,1602216000000,13410,
