Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,21.88,22.28,21.76,21.99,348027.0,22.0089,1598932800000,4806,
2020-09-02 04:00:00,21.89,22.03,21.51,21.72,283254.0,21.7692,1599019200000,2950,
2020-09-03 04:00:00,21.78,22.29,21.72,22.0,285983.0,21.9715,1599105600000,3624,
2020-09-04 04:00:00,22.37,22.429,22.1,22.17,170993.0,22.2519,1599192000000,2723,
2020-09-08 04:00:00,21.75,21.75,20.35,20.38,243522.0,20.6202,1599537600000,4014,
2020-09-09 04:00:00,20.65,21.12,20.39,20.59,355246.0,20.7533,1599624000000,3763,
2020-09-10 04:00:00,20.56,20.56,19.351,19.51,352513.0,19.6014,1599710400000,4679,
2020-09-11 04:00:00,19.68,20.48,19.52,20.36,374037.0,20.2413,1599796800000,5465,
2020-09-14 04:00:00,20.32,20.41,19.49,20.37,442799.0,20.0555,1600056000000,5476,
2020-09-15 04:00:00,20.43,20.59,19.92,20.36,318946.0,20.3182,1600142400000,3701,
2020-09-16 04:00:00,20.42,21.205,20.3701,20.71,596057.0,20.7809,1600228800000,6825,
2020-09-17 04:00:00,20.43,20.73,19.93,20.47,375363.0,20.4358,1600315200000,4001,
2020-09-18 04:00:00,20.46,21.13,20.13,20.85,1451814.0,20.7586,1600401600000,5666,
2020-09-21 04:00:00,20.11,20.39,19.4204,19.66,364256.0,19.6163,1600660800000,4735,
2020-09-22 04:00:00,19.73,19.98,19.36,19.68,255293.0,19.6258,1600747200000,3039,
2020-09-23 04:00:00,19.75,19.85,17.9,17.93,488586.0,18.436,1600833600000,5492,
2020-09-24 04:00:00,17.79,18.345,17.46,17.84,404654.0,17.9334,1600920000000,5304,
2020-09-25 04:00:00,17.53,18.27,17.48,18.16,370573.0,17.9866,1601006400000,3510,
2020-09-28 04:00:00,18.57,19.2,18.54,18.99,233678.0,18.9798,1601265600000,3453,
2020-09-29 04:00:00,18.76,19.64,18.71,19.29,459443.0,19.218,1601352000000,5852,
2020-09-30 04:00:00,19.41,19.87,18.99,19.19,332519.0,19.3377,1601438400000,4387,
2020-10-01 04:00:00,19.04,19.245,18.59,18.8,410173.0,18.8121,1601524800000,5405,
2020-10-02 04:00:00,18.44,20.44,18.36,20.08,368224.0,19.7325,1601611200000,4330,
2020-10-05 04:00:00,20.55,20.88,20.05,20.42,189278.0,20.3879,1601870400000,3278,
2020-10-06 04:00:00,20.83,20.83,19.85,20.06,311307.0,20.255,1601956800000,3505,
2020-10-07 04:00:00,20.08,20.47,19.74,20.24,311918.0,20.1922,1602043200000,3547,
2020-10-08 04:00:00,20.6,20.91,20.36,20.85,212591.0,20.6912,1602129600000,2776,
2020-10-09 04:00:00,20.98,20.985,20.23,20.38,169861.0,20.4083,1602216000000,1756,
2020-10-12 04:00:00,20.33,20.47,19.64,20.3,177207.0,20.1568,1602475200000,2041,
2020-10-13 04:00:00,19.95,20.26,19.3,19.36,163741.0,19.5485,1602561600000,2095,
2020-10-14 04:00:00,19.53,20.06,19.53,19.59,177279.0,19.7633,1602648000000,2580,
2020-10-15 04:00:00,19.12,19.36,18.66,18.97,497909.0,18.9769,1602734400000,5582,
2020-10-16 04:00:00,18.85,19.32,18.37,18.56,278597.0,18.7975,1602820800000,3379,
2020-10-19 04:00:00,18.71,19.06,18.19,18.25,336411.0,18.4584,1603080000000,2606,
2020-10-20 04:00:00,18.47,18.81,18.34,18.56,193641.0,18.5471,1603166400000,2712,
2020-10-21 04:00:00,18.38,18.86,18.24,18.44,535113.0,18.4628,1603252800000,3194,
2020-10-22 04:00:00,18.42,18.78,18.39,18.6,666605.0,18.5372,1603339200000,4975,
2020-10-23 04:00:00,18.65,18.885,18.48,18.71,558391.0,18.6643,1603425600000,4723,
2020-10-26 04:00:00,18.38,18.38,17.64,17.73,464538.0,17.8928,1603684800000,5136,
