Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-06 04:00:00,9.61,9.61,9.61,9.61,617.0,9.6128,1617681600000,4,
2021-04-07 04:00:00,9.71,9.72,9.7,9.72,91900.0,9.7002,1617768000000,30,
2021-04-08 04:00:00,9.72,9.75,9.7,9.75,1832.0,9.7181,1617854400000,24,
2021-04-09 04:00:00,9.72,9.8,9.71,9.78,46200.0,9.7763,1617940800000,168,
2021-04-12 04:00:00,9.87,9.87,9.7,9.75,174898.0,9.7408,1618200000000,478,
2021-04-13 04:00:00,9.67,9.75,9.67,9.73,12548.0,9.738,1618286400000,86,
2021-04-14 04:00:00,9.75,9.86,9.73,9.84,266831.0,9.7921,1618372800000,827,
2021-04-15 04:00:00,9.75,9.88,9.75,9.8,11876.0,9.7866,1618459200000,51,
2021-04-16 04:00:00,9.82,9.83,9.75,9.83,12804.0,9.7681,1618545600000,113,
2021-04-19 04:00:00,9.83,9.84,9.75,9.78,7033.0,9.7688,1618804800000,61,
2021-04-20 04:00:00,9.8399,9.84,9.8,9.8,1413.0,9.8212,1618891200000,12,
2021-04-21 04:00:00,9.77,9.77,9.77,9.77,123.0,9.7719,1618977600000,3,
2021-04-22 04:00:00,9.75,9.82,9.7,9.77,7260.0,9.7508,1619064000000,73,
2021-04-23 04:00:00,9.91,9.91,9.71,9.71,7334.0,9.7566,1619150400000,49,
2021-04-26 04:00:00,9.85,9.85,9.75,9.77,702.0,9.7842,1619409600000,7,
2021-04-27 04:00:00,9.74,9.74,9.7,9.7,249.0,9.7222,1619496000000,5,
2021-04-28 04:00:00,9.75,9.78,9.75,9.78,2773.0,9.7663,1619582400000,21,
2021-04-29 04:00:00,9.83,9.83,9.79,9.79,11552.0,9.8272,1619668800000,72,
2021-04-30 04:00:00,9.73,9.77,9.73,9.77,2104.0,9.7605,1619755200000,11,
2021-05-03 04:00:00,9.74,9.75,9.72,9.75,8630.0,9.7348,1620014400000,70,
2021-05-04 04:00:00,9.74,9.74,9.74,9.74,352.0,9.7398,1620100800000,11,
2021-05-05 04:00:00,9.75,9.75,9.72,9.72,153849.0,9.7206,1620187200000,37,
2021-05-06 04:00:00,9.75,9.77,9.72,9.73,12641.0,9.7422,1620273600000,83,
2021-05-07 04:00:00,9.735,9.735,9.72,9.73,3333.0,9.7295,1620360000000,35,
2021-05-10 04:00:00,9.75,9.75,9.75,9.75,411.0,9.7493,1620619200000,8,
2021-05-11 04:00:00,9.71,9.71,9.7,9.7,2505.0,9.7113,1620705600000,18,
2021-05-12 04:00:00,9.74,9.74,9.7,9.73,3035.0,9.7104,1620792000000,24,
2021-05-13 04:00:00,9.74,9.74,9.72,9.72,14144.0,9.7281,1620878400000,92,
2021-05-14 04:00:00,9.74,9.8,9.71,9.72,16230.0,9.7362,1620964800000,88,
2021-05-17 04:00:00,9.72,9.74,9.71,9.71,6135.0,9.7214,1621224000000,48,
2021-05-18 04:00:00,9.73,9.73,9.68,9.68,21387.0,9.6999,1621310400000,126,
2021-05-19 04:00:00,9.67,9.695,9.67,9.695,4970.0,9.6745,1621396800000,37,
2021-05-20 04:00:00,9.65,9.71,9.64,9.65,8881.0,9.6593,1621483200000,69,
2021-05-21 04:00:00,9.62,9.68,9.61,9.65,16707.0,9.6396,1621569600000,109,
2021-05-24 04:00:00,9.66,9.71,9.645,9.67,4170.0,9.6551,1621828800000,18,
2021-05-25 04:00:00,9.65,9.7,9.65,9.7,32534.0,9.6546,1621915200000,123,
2021-05-26 04:00:00,9.69,9.71,9.67,9.71,7260.0,9.7018,1622001600000,69,
2021-05-28 04:00:00,9.71,9.71,9.63,9.65,2341.0,9.6501,1622174400000,25,
2021-06-01 04:00:00,9.64,9.74,9.64,9.72,8667.0,9.7059,1622520000000,70,
2021-06-02 04:00:00,9.65,9.65,9.64,9.64,506.0,9.6539,1622606400000,8,
2021-06-03 04:00:00,9.71,9.71,9.69,9.69,2776.0,9.7071,1622692800000,71,
2021-06-04 04:00:00,9.67,9.73,9.67,9.73,2122.0,9.6757,1622779200000,8,
2021-06-07 04:00:00,9.76,9.76,9.7054,9.71,3128.0,9.7137,1623038400000,22,
2021-06-08 04:00:00,9.75,9.8,9.66,9.8,152343.0,9.661,1623124800000,33,
2021-06-09 04:00:00,9.72,9.72,9.689,9.689,521.0,9.7009,1623211200000,6,
2021-06-10 04:00:00,9.68,9.68,9.64,9.66,63620.0,9.6608,1623297600000,122,
2021-06-11 04:00:00,9.64,9.68,9.64,9.68,1316.0,9.6738,1623384000000,15,
2021-06-14 04:00:00,9.67,9.7,9.65,9.675,6967.0,9.6621,1623643200000,59,
2021-06-15 04:00:00,9.66,9.7,9.66,9.68,23079.0,9.6731,1623729600000,61,
2021-06-16 04:00:00,9.75,9.75,9.66,9.7,45427.0,9.6778,1623816000000,181,
2021-06-17 04:00:00,9.7,9.7,9.66,9.68,32008.0,9.6725,1623902400000,102,
2021-06-18 04:00:00,9.66,9.7,9.66,9.7,23333.0,9.6718,1623988800000,159,
2021-06-21 04:00:00,9.66,9.69,9.66,9.67,4507.0,9.663,1624248000000,13,
2021-06-22 04:00:00,9.66,9.68,9.66,9.68,217568.0,9.6601,1624334400000,42,
2021-06-23 04:00:00,9.69,9.69,9.65,9.68,70815.0,9.6571,1624420800000,116,
2021-06-24 04:00:00,9.65,9.68,9.65,9.68,1402.0,9.6543,1624507200000,6,
2021-06-25 04:00:00,9.68,9.68,9.65,9.66,3003.0,9.6556,1624593600000,21,
2021-06-28 04:00:00,9.65,9.67,9.62,9.66,41861.0,9.6293,1624852800000,204,
2021-06-29 04:00:00,9.6537,9.67,9.64,9.66,70647.0,9.6522,1624939200000,269,
2021-06-30 04:00:00,9.66,9.68,9.62,9.67,15362.0,9.6501,1625025600000,89,
2021-07-01 04:00:00,9.67,9.67,9.63,9.655,24716.0,9.6491,1625112000000,111,
2021-07-02 04:00:00,9.69,9.69,9.63,9.66,21636.0,9.6596,1625198400000,78,
2021-07-06 04:00:00,9.63,9.67,9.63,9.67,2122.0,9.6435,1625544000000,13,
2021-07-07 04:00:00,9.69,9.69,9.69,9.69,202.0,9.6898,1625630400000,4,
2021-07-08 04:00:00,9.67,9.69,9.66,9.69,79742.0,9.6706,1625716800000,53,
2021-07-09 04:00:00,9.65,9.67,9.65,9.66,7497.0,9.6622,1625803200000,26,
2021-07-12 04:00:00,9.65,9.66,9.6417,9.66,9685.0,9.6561,1626062400000,42,
2021-07-13 04:00:00,9.64,9.67,9.64,9.67,17515.0,9.6542,1626148800000,130,
2021-07-14 04:00:00,9.79,9.79,9.65,9.69,338371.0,9.6749,1626235200000,632,
2021-07-15 04:00:00,9.65,9.67,9.65,9.66,2244.0,9.6587,1626321600000,14,
2021-07-16 04:00:00,9.68,9.68,9.68,9.68,200.0,9.68,1626408000000,1,
2021-07-19 04:00:00,9.68,9.68,9.65,9.66,8522.0,9.6516,1626667200000,32,
2021-07-20 04:00:00,9.66,9.66,9.64,9.65,2327.0,9.6506,1626753600000,12,
2021-07-21 04:00:00,9.66,9.66,9.66,9.66,2888.0,9.6599,1626840000000,9,
2021-07-22 04:00:00,9.68,9.68,9.66,9.66,2744.0,9.6615,1626926400000,13,
2021-07-23 04:00:00,9.66,9.66,9.6509,9.66,806.0,9.6544,1627012800000,6,
