Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,10.08,10.18,9.86,10.02,153567.0,9.9846,1598932800000,1807,
2020-09-02 04:00:00,10.03,10.14,9.845,10.01,106321.0,9.9621,1599019200000,1229,
2020-09-03 04:00:00,9.91,9.98,9.6,9.85,201351.0,9.8015,1599105600000,1922,
2020-09-04 04:00:00,9.88,9.88,9.48,9.79,188048.0,9.7026,1599192000000,1727,
2020-09-08 04:00:00,9.58,9.63,9.2155,9.5,169851.0,9.5063,1599537600000,1985,
2020-09-09 04:00:00,9.6,9.6,9.31,9.39,51872.0,9.4144,1599624000000,710,
2020-09-10 04:00:00,9.34,9.48,9.12,9.25,125760.0,9.2399,1599710400000,1274,
2020-09-11 04:00:00,9.25,9.25,8.97,9.1,116850.0,9.1357,1599796800000,1468,
2020-09-14 04:00:00,9.11,9.32,8.9,8.92,136520.0,9.0089,1600056000000,1687,
2020-09-15 04:00:00,9.03,9.45,8.9599,9.44,161311.0,9.2963,1600142400000,1540,
2020-09-16 04:00:00,9.5,9.72,9.31,9.48,202351.0,9.4823,1600228800000,1729,
2020-09-17 04:00:00,9.32,9.59,9.23,9.59,118637.0,9.4716,1600315200000,1211,
2020-09-18 04:00:00,9.59,9.87,9.05,9.09,573611.0,9.2041,1600401600000,2637,
2020-09-21 04:00:00,9.04,9.08,8.66,8.83,289206.0,8.8544,1600660800000,2796,
2020-09-22 04:00:00,8.82,8.93,8.53,8.79,154698.0,8.713,1600747200000,1517,
2020-09-23 04:00:00,8.79,8.8899,8.21,8.24,111342.0,8.4158,1600833600000,938,
2020-09-24 04:00:00,8.13,8.28,7.76,7.93,203807.0,7.9318,1600920000000,2226,
2020-09-25 04:00:00,7.78,8.12,7.6039,7.97,139808.0,7.934,1601006400000,1320,
2020-09-28 04:00:00,8.09,8.52,8.01,8.52,220008.0,8.3255,1601265600000,2098,
2020-09-29 04:00:00,8.52,8.53,8.22,8.3,291143.0,8.3223,1601352000000,1311,
2020-09-30 04:00:00,8.45,8.51,8.2,8.25,121810.0,8.347,1601438400000,1248,
2020-10-01 04:00:00,8.25,8.48,8.19,8.45,89000.0,8.3454,1601524800000,922,
2020-10-02 04:00:00,8.27,8.66,8.25,8.63,89755.0,8.4947,1601611200000,866,
2020-10-05 04:00:00,8.76,8.78,8.5,8.54,61843.0,8.5911,1601870400000,807,
2020-10-06 04:00:00,8.64,8.65,8.44,8.6,243464.0,8.5654,1601956800000,2204,
2020-10-07 04:00:00,8.67,8.89,8.6301,8.83,100511.0,8.7861,1602043200000,1025,
2020-10-08 04:00:00,8.9,8.9,8.57,8.58,95235.0,8.6604,1602129600000,1089,
2020-10-09 04:00:00,8.65,9.07,8.53,9.07,184106.0,8.8732,1602216000000,2078,
2020-10-12 04:00:00,9.0,9.0,7.54,7.69,1099056.0,7.9722,1602475200000,9748,
