Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,57.32,57.33,56.4,56.98,1205023.0,56.9541,1598932800000,9189,
2020-09-02 04:00:00,57.97,58.27,57.4201,58.0,1799369.0,57.9741,1599019200000,11940,
2020-09-03 04:00:00,57.34,57.38,55.65,56.07,1906884.0,56.2746,1599105600000,14034,
2020-09-04 04:00:00,56.04,56.18,54.51,55.51,1525646.0,55.4001,1599192000000,15600,
2020-09-08 04:00:00,54.74,55.8,54.52,55.23,1022654.0,55.3529,1599537600000,9477,
2020-09-09 04:00:00,55.82,56.11,55.63,55.7,943524.0,55.8389,1599624000000,8403,
2020-09-10 04:00:00,56.65,56.65,54.98,55.25,1048099.0,55.7168,1599710400000,9880,
2020-09-11 04:00:00,56.51,57.1,56.09,56.74,1217945.0,56.6095,1599796800000,10316,
2020-09-14 04:00:00,56.63,56.87,56.24,56.76,1135426.0,56.6685,1600056000000,11430,
2020-09-15 04:00:00,57.77,57.88,56.945,57.01,975856.0,57.3557,1600142400000,9889,
2020-09-16 04:00:00,57.28,58.95,57.22,58.8,2325617.0,58.3139,1600228800000,22530,
2020-09-17 04:00:00,58.25,59.46,58.15,59.11,1851938.0,58.8699,1600315200000,15705,
2020-09-18 04:00:00,58.87,59.85,58.81,58.84,2779396.0,59.118,1600401600000,18867,
2020-09-21 04:00:00,56.8,57.2282,55.94,57.1,1846186.0,56.5586,1600660800000,16628,
2020-09-22 04:00:00,57.43,57.54,56.88,57.4,1368128.0,57.2857,1600747200000,10665,
2020-09-23 04:00:00,57.17,57.43,56.5,56.55,1198210.0,56.8489,1600833600000,9120,
2020-09-24 04:00:00,56.31,56.45,55.76,56.21,732644.0,56.1042,1600920000000,8003,
2020-09-25 04:00:00,55.82,56.5,55.82,56.3,1011607.0,56.1244,1601006400000,9648,
2020-09-28 04:00:00,57.16,57.305,56.73,56.8,950433.0,57.0201,1601265600000,9808,
2020-09-29 04:00:00,57.43,57.59,56.57,56.89,918415.0,57.0351,1601352000000,8906,
2020-09-30 04:00:00,56.68,57.44,56.52,56.95,724758.0,57.0426,1601438400000,7565,
2020-10-01 04:00:00,57.93,57.958,57.075,57.35,1170234.0,57.4376,1601524800000,12452,
2020-10-02 04:00:00,56.46,57.21,56.43,56.82,954513.0,56.8899,1601611200000,8404,
2020-10-05 04:00:00,57.24,58.13,57.21,58.04,946985.0,57.8285,1601870400000,9868,
2020-10-06 04:00:00,57.55,58.17,57.17,57.38,1346968.0,57.7181,1601956800000,12721,
2020-10-07 04:00:00,57.15,58.43,56.97,58.18,1074683.0,57.9546,1602043200000,10111,
2020-10-08 04:00:00,59.75,60.38,59.42,59.92,1408508.0,59.9351,1602129600000,13975,
2020-10-09 04:00:00,61.31,61.96,61.12,61.64,878758.0,61.5686,1602216000000,8744,
2020-10-12 04:00:00,62.31,63.125,62.1,62.58,749492.0,62.655,1602475200000,8443,
2020-10-13 04:00:00,62.52,62.6,61.77,61.99,1268707.0,62.1441,1602561600000,11060,
2020-10-14 04:00:00,62.99,63.38,62.08,62.37,1047721.0,62.6915,1602648000000,9516,
2020-10-15 04:00:00,61.22,61.43,60.82,61.43,956394.0,61.1746,1602734400000,9586,
2020-10-16 04:00:00,61.65,62.23,61.52,61.81,778984.0,61.8849,1602820800000,6154,
2020-10-19 04:00:00,62.64,62.71,61.01,61.43,601194.0,61.822,1603080000000,6634,
2020-10-20 04:00:00,61.4,61.52,60.81,60.82,641755.0,61.0731,1603166400000,6564,
2020-10-21 04:00:00,59.79,60.595,59.705,60.21,1165051.0,60.2495,1603252800000,8987,
2020-10-22 04:00:00,60.03,61.28,59.98,61.17,1069808.0,60.7864,1603339200000,9089,
2020-10-23 04:00:00,62.31,62.5,62.0375,62.34,1174519.0,62.3054,1603425600000,9416,
2020-10-26 04:00:00,62.07,62.14,60.86,61.25,1457622.0,61.4842,1603684800000,11155,
2020-10-27 04:00:00,61.17,61.19,60.27,60.5,905212.0,60.556,1603771200000,6223,
2020-10-28 04:00:00,58.87,59.38,58.42,58.43,1371648.0,58.8828,1603857600000,10530,
2020-10-29 04:00:00,57.62,57.905,56.59,57.16,1087055.0,57.2974,1603944000000,9870,
2020-10-30 04:00:00,57.0,57.2,55.87,56.84,1116890.0,56.5717,1604030400000,11832,
2020-11-02 05:00:00,56.97,57.42,56.39,57.15,1043550.0,56.9346,1604293200000,11086,
2020-11-03 05:00:00,58.84,59.52,58.58,59.22,1084796.0,59.1537,1604379600000,11077,
2020-11-04 05:00:00,60.51,61.42,60.21,60.49,696430.0,60.7076,1604466000000,6928,
2020-11-05 05:00:00,61.95,62.2456,61.48,61.94,898380.0,61.9195,1604552400000,8607,
2020-11-06 05:00:00,62.89,63.215,62.4,62.96,1014995.0,62.8514,1604638800000,9605,
2020-11-09 05:00:00,67.65,68.11,65.6,65.63,2088443.0,66.8656,1604898000000,18585,
2020-11-10 05:00:00,65.32,65.45,64.205,64.73,1600497.0,64.7758,1604984400000,15182,
2020-11-11 05:00:00,66.54,67.01,64.65,64.9,3390157.0,65.7956,1605070800000,28508,
2020-11-12 05:00:00,63.98,64.07,62.86,63.39,1834758.0,63.5203,1605157200000,17129,
2020-11-13 05:00:00,64.97,66.13,64.62,65.41,1453432.0,65.2876,1605243600000,12859,
