Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,101.75,103.52,101.32,103.43,1275758.0,103.0386,1598932800000,14554,
2020-09-02 04:00:00,103.5,106.07,103.085,105.57,1414790.0,105.0867,1599019200000,19018,
2020-09-03 04:00:00,105.5,105.84,101.5,102.15,3026444.0,102.8773,1599105600000,29178,
2020-09-04 04:00:00,103.87,104.55,101.81,102.58,1567537.0,103.1324,1599192000000,21159,
2020-09-08 04:00:00,101.59,102.18,99.87,100.48,1470878.0,100.846,1599537600000,18825,
2020-09-09 04:00:00,101.76,103.7,101.2,102.56,1372508.0,102.606,1599624000000,18082,
2020-09-10 04:00:00,103.0,103.98,100.64,101.0,1314798.0,102.0377,1599710400000,18880,
2020-09-11 04:00:00,101.66,103.41,101.08,102.52,1062618.0,102.6037,1599796800000,14397,
2020-09-14 04:00:00,103.31,103.92,102.63,103.18,1699230.0,103.3023,1600056000000,17767,
2020-09-15 04:00:00,103.89,104.56,102.79,102.88,1509618.0,103.3222,1600142400000,16624,
2020-09-16 04:00:00,103.68,105.385,103.0,104.39,1920665.0,104.5123,1600228800000,21518,
2020-09-17 04:00:00,103.31,105.47,102.09,105.01,1403948.0,104.8025,1600315200000,15126,
2020-09-18 04:00:00,104.77,105.89,103.08,103.4,2879590.0,103.9826,1600401600000,19221,
2020-09-21 04:00:00,101.07,101.52,96.24,97.38,2373705.0,97.4578,1600660800000,25314,
2020-09-22 04:00:00,97.57,99.5583,97.02,99.31,1753939.0,98.8731,1600747200000,21270,
2020-09-23 04:00:00,99.19,101.05,98.68,98.78,2001560.0,99.6123,1600833600000,24089,
2020-09-24 04:00:00,98.48,100.771,98.05,99.65,1877303.0,99.6951,1600920000000,19991,
2020-09-25 04:00:00,98.51,100.745,98.4,99.96,1628156.0,99.8093,1601006400000,20279,
2020-09-28 04:00:00,101.53,103.5167,101.2,102.34,1621063.0,102.6258,1601265600000,20406,
2020-09-29 04:00:00,102.49,102.49,100.87,101.18,1091881.0,101.5428,1601352000000,15639,
2020-09-30 04:00:00,101.71,103.65,100.95,102.03,1680675.0,102.281,1601438400000,19178,
2020-10-01 04:00:00,102.71,103.205,99.66,100.59,1377702.0,100.9435,1601524800000,17276,
2020-10-02 04:00:00,99.13,104.21,98.985,102.65,1951202.0,102.6751,1601611200000,23583,
2020-10-05 04:00:00,103.88,105.47,103.6,105.09,1487769.0,104.964,1601870400000,17832,
2020-10-06 04:00:00,105.31,106.79,104.33,104.44,1349314.0,105.2814,1601956800000,17326,
2020-10-07 04:00:00,105.79,107.13,105.455,106.95,1499322.0,106.5349,1602043200000,21490,
2020-10-08 04:00:00,107.29,107.92,106.23,107.48,1030880.0,107.2985,1602129600000,16955,
2020-10-09 04:00:00,108.46,109.2,107.3,107.53,1542162.0,108.1412,1602216000000,19341,
2020-10-12 04:00:00,108.61,109.63,108.0,108.21,1222876.0,108.5617,1602475200000,16403,
2020-10-13 04:00:00,107.69,108.53,106.87,107.6,1573508.0,107.7216,1602561600000,20970,
2020-10-14 04:00:00,107.89,109.46,107.655,108.19,856897.0,108.525,1602648000000,12751,
2020-10-15 04:00:00,106.97,108.7,106.64,108.63,978030.0,107.9956,1602734400000,12897,
2020-10-16 04:00:00,109.36,111.19,108.81,109.26,1617721.0,109.8565,1602820800000,19009,
2020-10-19 04:00:00,109.46,109.855,107.33,107.89,1227182.0,108.5081,1603080000000,14514,
2020-10-20 04:00:00,108.6,110.65,108.12,108.74,1081306.0,109.2158,1603166400000,16211,
2020-10-21 04:00:00,108.31,110.06,108.24,108.28,1005996.0,108.7841,1603252800000,12470,
2020-10-22 04:00:00,108.74,110.45,108.74,109.88,1214925.0,109.8316,1603339200000,16157,
2020-10-23 04:00:00,110.8,111.65,109.7,109.81,1105211.0,110.123,1603425600000,12942,
2020-10-26 04:00:00,108.25,108.709,105.7701,107.42,1345513.0,107.1703,1603684800000,15085,
2020-10-27 04:00:00,107.43,107.7099,105.18,105.42,955092.0,105.7761,1603771200000,15439,
2020-10-28 04:00:00,103.14,104.91,101.84,102.31,1468282.0,102.665,1603857600000,20807,
2020-10-29 04:00:00,101.79,105.145,101.52,104.22,1168885.0,103.9301,1603944000000,18304,
2020-10-30 04:00:00,103.86,104.68,102.28,103.79,1504250.0,103.2927,1604030400000,19330,
2020-11-02 05:00:00,105.76,107.71,105.25,107.34,2256259.0,106.9541,1604293200000,26402,
2020-11-03 05:00:00,109.26,111.99,106.92,111.25,2365781.0,110.3843,1604379600000,32406,
2020-11-04 05:00:00,110.2,110.2,104.34,105.9,2912846.0,106.8816,1604466000000,36518,
2020-11-05 05:00:00,107.78,110.49,107.366,109.81,2003659.0,109.5598,1604552400000,26746,
2020-11-06 05:00:00,109.84,111.175,109.25,109.96,1227168.0,110.226,1604638800000,18747,
