Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,58.32,58.37,56.86,57.11,283003.0,57.284,1598932800000,5032,
2020-09-02 04:00:00,57.0,58.49,56.956,57.6,208027.0,57.7518,1599019200000,4246,
2020-09-03 04:00:00,57.95,58.73,57.36,57.69,253549.0,57.7478,1599105600000,4604,
2020-09-04 04:00:00,58.29,58.3799,56.97,57.46,245108.0,57.5575,1599192000000,4457,
2020-09-08 04:00:00,57.62,57.62,55.76,56.0,251812.0,56.3358,1599537600000,6010,
2020-09-09 04:00:00,56.14,56.86,55.03,55.55,356127.0,55.7226,1599624000000,6568,
2020-09-10 04:00:00,55.0,55.33,53.57,54.12,296579.0,54.2591,1599710400000,4581,
2020-09-11 04:00:00,54.01,54.0725,52.93,53.57,290064.0,53.4945,1599796800000,5575,
2020-09-14 04:00:00,53.8,54.53,53.48,53.71,282978.0,53.7954,1600056000000,5365,
2020-09-15 04:00:00,53.94,54.54,52.615,52.8,224518.0,53.2828,1600142400000,4880,
2020-09-16 04:00:00,52.85,53.77,52.65,53.23,459296.0,53.1988,1600228800000,6392,
2020-09-17 04:00:00,53.08,53.37,52.62,53.26,256924.0,53.1777,1600315200000,3969,
2020-09-18 04:00:00,53.52,53.52,51.54,52.16,845323.0,52.5485,1600401600000,5328,
2020-09-21 04:00:00,51.43,51.76,50.58,51.65,353388.0,51.377,1600660800000,5101,
2020-09-22 04:00:00,51.69,52.79,51.41,52.31,366852.0,52.3025,1600747200000,4531,
2020-09-23 04:00:00,52.23,52.58,51.45,51.52,600710.0,51.6955,1600833600000,6697,
2020-09-24 04:00:00,51.43,52.31,50.99,51.98,299927.0,51.7351,1600920000000,5489,
2020-09-25 04:00:00,51.72,52.58,51.5,52.52,196910.0,52.2977,1601006400000,3660,
2020-09-28 04:00:00,53.06,53.46,52.42,52.89,277155.0,52.9782,1601265600000,4878,
2020-09-29 04:00:00,52.67,53.24,52.4,52.92,252644.0,52.8105,1601352000000,5343,
2020-09-30 04:00:00,54.1,55.22,52.47,53.2,386019.0,53.3446,1601438400000,5212,
2020-10-01 04:00:00,52.8,53.11,52.28,52.56,348912.0,52.6112,1601524800000,6099,
2020-10-02 04:00:00,52.27,53.52,51.815,53.39,375694.0,52.8517,1601611200000,4979,
2020-10-05 04:00:00,53.59,53.97,52.78,53.53,315721.0,53.4836,1601870400000,4455,
2020-10-06 04:00:00,53.92,55.22,53.44,54.08,400366.0,54.1656,1601956800000,6463,
2020-10-07 04:00:00,54.18,54.96,53.64,54.87,328137.0,54.5667,1602043200000,4203,
2020-10-08 04:00:00,55.33,55.86,54.75,55.8,300793.0,55.4581,1602129600000,5494,
2020-10-09 04:00:00,55.83,56.11,55.54,55.77,208690.0,55.7532,1602216000000,3388,
2020-10-12 04:00:00,55.51,56.3,55.44,56.25,261224.0,56.0161,1602475200000,4107,
2020-10-13 04:00:00,55.87,56.44,55.495,56.32,334810.0,56.0391,1602561600000,5569,
2020-10-14 04:00:00,56.18,57.17,55.98,56.49,307519.0,56.6282,1602648000000,4925,
2020-10-15 04:00:00,55.85,57.41,55.555,57.2,414032.0,56.9111,1602734400000,5119,
2020-10-16 04:00:00,56.96,57.6499,56.37,56.95,336269.0,57.0488,1602820800000,4617,
2020-10-19 04:00:00,56.99,57.13,56.5621,56.86,443208.0,56.8857,1603080000000,5694,
2020-10-20 04:00:00,57.42,58.125,56.53,57.71,314261.0,57.4467,1603166400000,4847,
2020-10-21 04:00:00,57.16,58.5,57.059,57.57,368199.0,57.7467,1603252800000,3924,
2020-10-22 04:00:00,57.75,58.27,57.115,58.26,297210.0,58.106,1603339200000,3914,
2020-10-23 04:00:00,59.4,59.75,58.375,58.68,283209.0,58.8331,1603425600000,4165,
2020-10-26 04:00:00,58.29,58.29,57.5801,58.19,214217.0,58.0539,1603684800000,3426,
2020-10-27 04:00:00,58.11,58.33,57.5,57.59,265377.0,57.8117,1603771200000,4607,
2020-10-28 04:00:00,56.59,57.265,55.0,55.3,544012.0,55.7103,1603857600000,6035,
2020-10-29 04:00:00,55.02,56.56,53.66,56.16,281134.0,55.6231,1603944000000,5098,
2020-10-30 04:00:00,55.96,56.505,55.55,56.04,273573.0,55.974,1604030400000,3633,
2020-11-02 05:00:00,56.74,57.33,55.945,57.02,289940.0,56.7531,1604293200000,4032,
2020-11-03 05:00:00,57.9,58.63,57.49,58.01,234209.0,57.9724,1604379600000,3665,
2020-11-04 05:00:00,57.27,58.95,56.73,57.92,362338.0,58.2832,1604466000000,4241,
2020-11-05 05:00:00,58.09,59.55,58.09,58.59,315403.0,58.7307,1604552400000,5057,
2020-11-06 05:00:00,58.85,58.98,57.11,57.21,356193.0,57.5569,1604638800000,4171,
2020-11-09 05:00:00,59.71,62.4,59.3,61.73,456961.0,61.2728,1604898000000,6992,
2020-11-10 05:00:00,62.47,65.2,62.25,64.87,458687.0,64.1843,1604984400000,6195,
2020-11-11 05:00:00,64.25,64.54,63.03,63.58,244181.0,63.5759,1605070800000,3833,
2020-11-12 05:00:00,62.91,62.91,60.39,60.75,308104.0,61.1488,1605157200000,4988,
2020-11-13 05:00:00,61.25,63.41,61.165,63.28,201811.0,62.8274,1605243600000,3665,
2020-11-16 05:00:00,64.54,64.75,62.944,63.76,284530.0,63.5372,1605502800000,4471,
2020-11-17 05:00:00,63.07,65.33,62.5,64.54,327749.0,64.4315,1605589200000,4256,
2020-11-18 05:00:00,64.8,65.45,62.09,63.38,401766.0,64.1545,1605675600000,5405,
2020-11-19 05:00:00,63.74,63.7518,61.92,63.39,245529.0,62.9491,1605762000000,4175,
2020-11-20 05:00:00,63.0,63.92,62.84,63.48,437026.0,63.456,1605848400000,5185,
2020-11-23 05:00:00,64.01,64.76,63.69,64.33,226370.0,64.2682,1606107600000,3601,
2020-11-24 05:00:00,65.13,68.01,64.87,67.36,333559.0,67.1441,1606194000000,5205,
2020-11-25 05:00:00,66.82,67.1188,66.01,66.4,275880.0,66.4636,1606280400000,3622,
2020-11-27 05:00:00,66.21,66.73,64.92,65.69,107763.0,65.6277,1606453200000,2580,
2020-11-30 05:00:00,65.1,65.5,63.92,63.96,317306.0,64.3418,1606712400000,5021,
2020-12-01 05:00:00,64.69,64.86,63.305,63.67,299982.0,63.8674,1606798800000,5289,
2020-12-02 05:00:00,63.25,64.21,62.81,64.06,220515.0,63.7123,1606885200000,4103,
2020-12-03 05:00:00,64.09,64.56,63.43,64.28,179854.0,64.2315,1606971600000,3362,
2020-12-04 05:00:00,64.78,65.5,64.35,64.97,185025.0,64.8925,1607058000000,3114,
2020-12-07 05:00:00,64.67,65.61,64.17,64.5,242671.0,64.7885,1607317200000,4136,
2020-12-08 05:00:00,64.0,64.5,63.52,64.29,324769.0,64.1057,1607403600000,4626,
2020-12-09 05:00:00,64.81,65.57,64.6101,65.4,295221.0,65.1672,1607490000000,3940,
2020-12-10 05:00:00,64.7,65.33,63.85,64.89,212929.0,64.7233,1607576400000,3592,
2020-12-11 05:00:00,64.57,65.84,64.57,65.3,335499.0,65.2801,1607662800000,3939,
2020-12-14 05:00:00,66.04,66.9,65.56,65.59,219893.0,65.8907,1607922000000,3935,
2020-12-15 05:00:00,65.88,67.46,65.25,67.44,219332.0,66.8897,1608008400000,3277,
