Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,61.95,70.35,61.87,69.43,8496150.0,67.8513,1598932800000,82421,
2020-09-02 04:00:00,71.59,74.84,68.6572,70.1,9125560.0,71.1515,1599019200000,81420,
2020-09-03 04:00:00,68.39,69.53,60.66,61.94,7168050.0,64.5456,1599105600000,88246,
2020-09-04 04:00:00,62.5,64.55,56.15,61.18,5686843.0,59.8595,1599192000000,63661,
2020-09-08 04:00:00,59.93,63.3,59.45,60.8,5517110.0,61.6221,1599537600000,63149,
2020-09-09 04:00:00,64.35,65.3,61.21,61.5,6153604.0,62.7394,1599624000000,56501,
2020-09-10 04:00:00,62.0,63.6802,59.62,59.69,8239791.0,61.149,1599710400000,78887,
2020-09-11 04:00:00,58.82,61.25,53.57,53.81,15824694.0,55.7699,1599796800000,144885,
2020-09-14 04:00:00,54.16,55.09,52.4,53.0,5565357.0,53.5621,1600056000000,60761,
2020-09-15 04:00:00,53.5,54.6,52.77,54.11,4456064.0,53.6231,1600142400000,45669,
2020-09-16 04:00:00,54.2,57.0,54.15,56.16,5055978.0,55.7323,1600228800000,50764,
2020-09-17 04:00:00,54.59,54.84,52.8588,54.42,8375882.0,54.1322,1600315200000,68604,
2020-09-18 04:00:00,54.34,54.85,51.25,53.0,7121010.0,52.4383,1600401600000,63796,
2020-09-21 04:00:00,52.21,53.78,52.05,53.22,5450712.0,52.8512,1600660800000,47469,
2020-09-22 04:00:00,53.93,54.73,52.76,54.48,3935717.0,53.9329,1600747200000,38158,
2020-09-23 04:00:00,54.51,57.03,54.11,54.99,6027995.0,55.6774,1600833600000,52475,
2020-09-24 04:00:00,54.5,55.86,53.05,54.96,3735671.0,54.6072,1600920000000,41537,
2020-09-25 04:00:00,55.73,56.77,55.06,56.0,4167970.0,56.0572,1601006400000,37526,
2020-09-28 04:00:00,56.86,57.3032,54.76,56.37,3180391.0,55.9816,1601265600000,30787,
2020-09-29 04:00:00,56.37,57.16,54.9,54.97,2877208.0,55.787,1601352000000,27978,
2020-09-30 04:00:00,54.89,56.1,54.55,54.83,2156260.0,55.3319,1601438400000,25551,
2020-10-01 04:00:00,55.67,59.17,55.3,58.93,5491909.0,57.9061,1601524800000,51613,
2020-10-02 04:00:00,57.73,58.47,55.61,56.55,4275646.0,56.8873,1601611200000,46835,
2020-10-05 04:00:00,56.31,57.74,56.01,57.52,2056431.0,56.9192,1601870400000,23086,
2020-10-06 04:00:00,57.33,58.85,55.94,56.16,2534044.0,57.3557,1601956800000,29128,
2020-10-07 04:00:00,57.27,58.14,56.43,57.04,2323336.0,57.1449,1602043200000,24192,
2020-10-08 04:00:00,57.59,59.45,57.12,58.67,3100655.0,58.5996,1602129600000,30836,
2020-10-09 04:00:00,59.32,61.85,58.85,61.58,3404625.0,60.6756,1602216000000,35475,
2020-10-12 04:00:00,62.12,64.95,61.75,64.45,4489576.0,63.85,1602475200000,47152,
2020-10-13 04:00:00,64.15,67.03,63.83,66.86,3393143.0,65.9006,1602561600000,39282,
2020-10-14 04:00:00,67.69,68.36,63.73,64.12,3109419.0,65.2591,1602648000000,36270,
2020-10-15 04:00:00,62.83,65.72,62.5,64.88,2462645.0,64.384,1602734400000,28462,
2020-10-16 04:00:00,69.43,69.8171,66.18,67.24,8256514.0,67.9881,1602820800000,67957,
2020-10-19 04:00:00,68.02,70.72,67.28,68.89,4282619.0,69.1056,1603080000000,44852,
2020-10-20 04:00:00,68.7,69.9,67.73,68.11,2063006.0,68.6004,1603166400000,24771,
2020-10-21 04:00:00,68.82,69.8,64.13,64.67,3532983.0,65.9212,1603252800000,42468,
2020-10-22 04:00:00,65.14,65.72,63.1,63.62,2607638.0,64.218,1603339200000,31729,
2020-10-23 04:00:00,63.65,64.47,62.04,63.63,2838983.0,63.285,1603425600000,23205,
2020-10-26 04:00:00,62.9,64.8786,61.68,63.49,1611825.0,63.2149,1603684800000,22325,
2020-10-27 04:00:00,64.35,68.0,64.0129,67.72,2536393.0,66.4847,1603771200000,28246,
2020-10-28 04:00:00,68.75,72.54,68.71,72.01,6960615.0,71.2293,1603857600000,63735,
2020-10-29 04:00:00,71.88,72.5,67.66,67.67,4083210.0,69.5988,1603944000000,45765,
2020-10-30 04:00:00,66.91,66.98,60.61,61.6,8273157.0,62.1805,1604030400000,66967,
2020-11-02 05:00:00,62.13,62.56,59.7521,60.79,2849649.0,60.6784,1604293200000,37914,
2020-11-03 05:00:00,61.29,65.055,60.4744,64.24,2533459.0,63.7377,1604379600000,32055,
2020-11-04 05:00:00,65.02,68.45,65.02,67.04,2431327.0,67.1002,1604466000000,31695,
