Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,88.3,90.43,86.36,90.28,635557.0,89.2666,1598932800000,9528,
2020-09-02 04:00:00,90.92,91.74,88.85,90.83,801265.0,90.1399,1599019200000,11162,
2020-09-03 04:00:00,90.19,90.8806,85.69,87.36,929369.0,87.7883,1599105600000,12825,
2020-09-04 04:00:00,87.67,88.555,85.09,87.47,1003494.0,86.7823,1599192000000,12226,
2020-09-08 04:00:00,85.72,87.26,83.1911,85.51,802337.0,86.0101,1599537600000,12210,
2020-09-09 04:00:00,87.0,88.09,86.23,87.56,1395372.0,87.6104,1599624000000,15255,
2020-09-10 04:00:00,88.44,88.9,86.0,86.0,925608.0,86.9594,1599710400000,13569,
2020-09-11 04:00:00,86.89,88.15,85.93,87.63,802154.0,87.1173,1599796800000,11375,
2020-09-14 04:00:00,88.47,90.92,86.23,87.23,819697.0,87.8449,1600056000000,11139,
2020-09-15 04:00:00,88.06,90.28,86.06,89.47,1498175.0,88.8092,1600142400000,16058,
2020-09-16 04:00:00,90.07,94.4,89.99,92.58,2405567.0,92.2858,1600228800000,24050,
2020-09-17 04:00:00,89.54,91.64,88.1,90.34,1435903.0,89.9844,1600315200000,16906,
2020-09-18 04:00:00,90.01,90.75,86.38,86.69,2477214.0,87.4573,1600401600000,18794,
2020-09-21 04:00:00,84.0,85.0,80.03,83.8,1997199.0,82.41,1600660800000,22185,
2020-09-22 04:00:00,84.82,85.176,81.66,83.74,956075.0,83.0406,1600747200000,12565,
2020-09-23 04:00:00,84.96,86.19,82.81,83.04,885453.0,84.4591,1600833600000,10956,
2020-09-24 04:00:00,83.28,84.28,80.64,82.24,839788.0,82.4639,1600920000000,11645,
2020-09-25 04:00:00,81.52,85.01,81.4,84.19,677248.0,83.8302,1601006400000,9392,
2020-09-28 04:00:00,85.97,87.91,85.5,86.27,697254.0,86.8323,1601265600000,9524,
2020-09-29 04:00:00,86.56,87.5,85.463,85.93,655151.0,86.1819,1601352000000,9442,
2020-09-30 04:00:00,85.93,87.96,83.9885,84.66,1088436.0,85.4556,1601438400000,13249,
2020-10-01 04:00:00,85.46,86.3,83.95,85.18,803898.0,85.2246,1601524800000,10008,
2020-10-02 04:00:00,83.47,87.22,83.33,86.26,1121642.0,86.155,1601611200000,11346,
2020-10-05 04:00:00,89.56,95.99,89.45,93.48,2531631.0,93.6265,1601870400000,27759,
2020-10-06 04:00:00,94.75,96.98,93.135,95.26,2231250.0,95.1782,1601956800000,20799,
2020-10-07 04:00:00,96.61,99.43,91.04,95.15,2865553.0,95.2321,1602043200000,28039,
2020-10-08 04:00:00,96.38,98.19,94.53,95.9,750199.0,95.7493,1602129600000,10395,
2020-10-09 04:00:00,96.55,97.82,94.4,95.27,1101117.0,95.1742,1602216000000,10376,
2020-10-12 04:00:00,95.57,96.61,94.34,96.06,672711.0,95.6833,1602475200000,7689,
2020-10-13 04:00:00,95.52,96.99,94.65,94.72,706807.0,95.6233,1602561600000,8458,
2020-10-14 04:00:00,94.41,98.23,94.41,96.21,979709.0,96.5037,1602648000000,11034,
2020-10-15 04:00:00,95.0,98.89,95.0,97.91,964712.0,97.7765,1602734400000,10238,
2020-10-16 04:00:00,97.51,98.9196,94.73,96.01,841062.0,96.1946,1602820800000,11507,
