Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-10-08 04:00:00,11.0,12.0,10.01,10.26,10761890.0,10.7987,1602129600000,50757,
2020-10-09 04:00:00,11.0,11.0,10.05,10.07,2319712.0,10.3165,1602216000000,13756,
2020-10-12 04:00:00,10.25,10.3,9.5,9.86,1919640.0,9.9791,1602475200000,6960,
2020-10-13 04:00:00,9.8,9.8489,9.06,9.71,3431656.0,9.3207,1602561600000,12461,
2020-10-14 04:00:00,10.18,10.28,9.32,9.32,1610113.0,9.6326,1602648000000,8614,
2020-10-15 04:00:00,9.45,10.79,9.26,10.79,5001314.0,9.9573,1602734400000,23325,
2020-10-16 04:00:00,11.38,12.5,10.79,12.01,5622557.0,11.7691,1602820800000,26132,
2020-10-19 04:00:00,12.65,13.2,11.92,11.97,3824667.0,12.6704,1603080000000,19799,
2020-10-20 04:00:00,11.4,12.38,11.1,12.2,1879924.0,11.7693,1603166400000,10328,
2020-10-21 04:00:00,12.17,12.55,11.5,12.5,1517951.0,12.1456,1603252800000,6235,
2020-10-22 04:00:00,12.15,12.47,11.44,12.4,1588465.0,12.2379,1603339200000,8652,
2020-10-23 04:00:00,12.99,13.64,12.61,13.49,2806685.0,13.2324,1603425600000,12533,
2020-10-26 04:00:00,13.25,14.19,13.18,13.73,2300144.0,13.6695,1603684800000,10726,
2020-10-27 04:00:00,13.46,14.04,13.1,13.8,1966232.0,13.5896,1603771200000,7209,
2020-10-28 04:00:00,13.0,14.2,12.4001,13.73,2600935.0,13.6322,1603857600000,11171,
2020-10-29 04:00:00,13.95,14.69,13.56,13.64,2286936.0,13.9906,1603944000000,9884,
2020-10-30 04:00:00,13.5,13.95,13.1801,13.49,2005333.0,13.5622,1604030400000,7177,
2020-11-02 05:00:00,14.22,14.7,13.5501,13.8,1651464.0,14.0529,1604293200000,8099,
2020-11-03 05:00:00,14.06,15.69,14.0,14.93,3210642.0,14.8833,1604379600000,19379,
2020-11-04 05:00:00,15.45,15.53,14.05,14.28,1882128.0,14.8658,1604466000000,9894,
2020-11-05 05:00:00,14.6,15.61,14.5991,14.78,1519376.0,15.1142,1604552400000,8579,
2020-11-06 05:00:00,15.2,15.35,14.29,14.92,1966594.0,14.7564,1604638800000,10250,
2020-11-09 05:00:00,14.96,15.2599,14.35,14.65,1403582.0,14.7564,1604898000000,8592,
2020-11-10 05:00:00,14.55,15.75,14.4,15.65,3241920.0,16.5196,1604984400000,18322,
2020-11-11 05:00:00,20.0002,20.35,15.95,16.03,12771346.0,18.1625,1605070800000,67454,
2020-11-12 05:00:00,16.4,16.65,14.87,15.42,4830821.0,15.704,1605157200000,28525,
2020-11-13 05:00:00,15.12,16.57,14.96,15.32,4516987.0,15.8115,1605243600000,20756,
2020-11-16 05:00:00,15.72,18.71,15.65,18.59,4728424.0,17.3222,1605502800000,22808,
2020-11-17 05:00:00,18.3,22.44,18.3,21.66,12283274.0,20.5155,1605589200000,57750,
2020-11-18 05:00:00,22.2,23.8799,20.53,20.83,8189537.0,22.0007,1605675600000,40027,
2020-11-19 05:00:00,22.13,22.48,19.85,22.2,4407154.0,21.5052,1605762000000,25698,
2020-11-20 05:00:00,22.8,24.5,22.8,23.65,5217029.0,23.5384,1605848400000,26492,
2020-11-23 05:00:00,24.87,27.9,24.38,25.75,8449057.0,26.4092,1606107600000,50940,
2020-11-24 05:00:00,27.61,27.61,22.7501,24.85,7446141.0,25.1909,1606194000000,48393,
2020-11-25 05:00:00,24.51,25.57,23.0,25.26,5767882.0,24.7395,1606280400000,34827,
2020-11-27 05:00:00,25.9,27.4199,25.6,27.1,3969299.0,26.7741,1606453200000,22298,
2020-11-30 05:00:00,27.91,28.66,26.9,27.7,5558916.0,27.6709,1606712400000,31830,
2020-12-01 05:00:00,28.08,28.3,26.595,26.74,5155638.0,27.6362,1606798800000,35198,
2020-12-02 05:00:00,28.5,29.21,26.03,27.4,10490366.0,27.7346,1606885200000,59880,
2020-12-03 05:00:00,26.75,28.3,26.3,26.9,5150929.0,27.2586,1606971600000,29950,
2020-12-04 05:00:00,27.2,27.28,26.06,27.0,4739049.0,26.6849,1607058000000,29779,
2020-12-07 05:00:00,27.89,29.76,27.0,27.6,6929917.0,28.1895,1607317200000,42907,
2020-12-08 05:00:00,27.4,29.6539,27.1737,29.0,4252453.0,28.4689,1607403600000,23745,
2020-12-09 05:00:00,29.0,32.73,27.77,29.79,8101593.0,30.3495,1607490000000,46524,
2020-12-10 05:00:00,28.69,29.99,28.11,28.9,4827890.0,28.8593,1607576400000,32555,
2020-12-11 05:00:00,28.5,29.27,26.5466,27.58,6087315.0,27.7346,1607662800000,38004,
2020-12-14 05:00:00,28.5,28.98,25.55,27.15,4414064.0,27.0855,1607922000000,29258,
2020-12-15 05:00:00,27.65,27.65,26.03,26.47,3076636.0,26.9599,1608008400000,23777,
2020-12-16 05:00:00,27.6,31.1,26.93,29.7,12031061.0,29.3131,1608094800000,65939,
2020-12-17 05:00:00,30.22,35.87,29.6,35.32,20332197.0,33.9302,1608181200000,128805,
2020-12-18 05:00:00,35.99,40.18,35.93,39.25,20065042.0,38.3096,1608267600000,106621,
2020-12-21 05:00:00,42.14,51.64,39.8933,49.48,32861760.0,47.0302,1608526800000,203755,
2020-12-22 05:00:00,55.6,62.29,52.5,62.0,36140742.0,57.59,1608613200000,245203,
2020-12-23 05:00:00,56.08,57.87,52.5,52.59,20436071.0,55.3509,1608699600000,168018,
2020-12-24 05:00:00,50.53,50.55,42.82,44.18,26412257.0,46.0836,1608786000000,198589,
2020-12-28 05:00:00,39.82,41.47,36.5,38.94,29794321.0,38.7775,1609131600000,218285,
2020-12-29 05:00:00,39.82,39.94,36.12,38.74,19336727.0,37.8683,1609218000000,123332,
2020-12-30 05:00:00,37.7,38.99,32.25,33.31,53836826.0,35.189,1609304400000,314924,
2020-12-31 05:00:00,30.65,30.65,27.3501,28.0,64578449.0,29.1005,1609390800000,322690,
2021-01-04 05:00:00,28.23,28.24,23.17,24.24,62282126.0,25.0046,1609736400000,336558,
2021-01-05 05:00:00,27.71,30.77,26.77,27.33,76535673.0,28.6251,1609822800000,373878,
2021-01-06 05:00:00,28.09,29.19,25.6105,27.17,37544408.0,27.4844,1609909200000,184635,
2021-01-07 05:00:00,28.36,30.13,27.22,28.37,26265609.0,28.714,1609995600000,131908,
2021-01-08 05:00:00,28.97,29.4,26.01,27.31,20886202.0,27.3923,1610082000000,131460,
2021-01-11 05:00:00,26.12,28.94,26.0709,27.19,13277941.0,27.4656,1610341200000,78809,
2021-01-12 05:00:00,31.12,36.9,29.55,36.48,78612845.0,32.6012,1610427600000,363202,
2021-01-13 05:00:00,38.29,40.4,34.51,35.8,54135656.0,37.0829,1610514000000,284703,
2021-01-14 05:00:00,36.07,36.87,32.52,35.62,33038016.0,34.8305,1610600400000,170426,
2021-01-15 05:00:00,35.1,36.2,31.7,32.13,24069586.0,33.1869,1610686800000,142456,
2021-01-19 05:00:00,32.41,32.5,29.52,30.74,22229163.0,30.9764,1611032400000,128083,
2021-01-20 05:00:00,31.57,32.49,30.06,30.15,18707001.0,30.9123,1611118800000,106325,
2021-01-21 05:00:00,31.68,36.0,31.36,35.5,52642199.0,33.9221,1611205200000,246860,
2021-01-22 05:00:00,34.2,38.1,33.28,37.72,33760395.0,35.8798,1611291600000,170061,
2021-01-25 05:00:00,40.32,44.78,36.1,40.98,50046436.0,41.3604,1611550800000,302063,
2021-01-26 05:00:00,41.93,44.25,38.63,43.92,27941812.0,41.7598,1611637200000,168984,
2021-01-27 05:00:00,47.63,57.47,44.55,46.75,59069677.0,50.7902,1611723600000,408652,
2021-01-28 05:00:00,49.82,49.88,39.85,39.85,34073556.0,44.5287,1611810000000,232103,
2021-01-29 05:00:00,45.39,46.35,40.5,42.25,30338692.0,43.3305,1611896400000,228394,
2021-02-01 05:00:00,47.42,52.4,44.3,52.4,44555135.0,49.3332,1612155600000,360209,
2021-02-02 05:00:00,50.85,51.31,47.12,48.46,21160115.0,48.9717,1612242000000,193865,
2021-02-03 05:00:00,49.01,50.5,47.5,49.1,11309408.0,49.0192,1612328400000,95701,
2021-02-04 05:00:00,50.8,54.24,49.97,51.05,18712868.0,51.8289,1612414800000,131208,
2021-02-05 05:00:00,51.2,51.499,48.33,48.78,10704173.0,49.5193,1612501200000,98297,
2021-02-08 05:00:00,47.36,47.79,45.3,46.32,13839559.0,46.6906,1612760400000,132612,
2021-02-09 05:00:00,46.0,48.78,44.51,46.75,13433670.0,46.6074,1612846800000,108988,
2021-02-10 05:00:00,47.83,49.5,43.5,45.85,13152657.0,46.577,1612933200000,119677,
2021-02-11 05:00:00,45.32,46.2,42.8,43.89,8880965.0,44.4184,1613019600000,90405,
2021-02-12 05:00:00,43.17,47.0,42.8541,46.66,10984150.0,45.5505,1613106000000,88061,
2021-02-16 05:00:00,46.47,47.28,42.3583,43.28,13207830.0,44.3222,1613451600000,125136,
2021-02-17 05:00:00,44.76,46.3,43.0,45.96,12380556.0,45.0876,1613538000000,94022,
2021-02-18 05:00:00,44.49,45.46,41.6941,42.23,11506226.0,43.3833,1613624400000,99172,
2021-02-19 05:00:00,43.13,44.64,42.2,42.95,10284373.0,43.2324,1613710800000,78165,
