Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.32,12.06,11.22,12.01,1622450.0,11.8519,1598932800000,13951,
2020-09-02 04:00:00,13.95,14.74,13.0975,13.4,9351400.0,13.8471,1599019200000,51872,
2020-09-03 04:00:00,13.48,14.01,12.88,13.36,2445043.0,13.4196,1599105600000,17950,
2020-09-04 04:00:00,13.64,13.64,12.2227,12.79,1588616.0,12.7464,1599192000000,15287,
2020-09-08 04:00:00,12.57,12.86,12.39,12.59,1251460.0,12.6234,1599537600000,12998,
2020-09-09 04:00:00,12.56,12.635,12.005,12.27,1407763.0,12.2971,1599624000000,12242,
2020-09-10 04:00:00,12.48,12.61,11.88,11.9,1380092.0,12.1158,1599710400000,14318,
2020-09-11 04:00:00,12.01,12.03,11.59,11.66,1014098.0,11.7825,1599796800000,10696,
2020-09-14 04:00:00,11.83,12.94,11.69,12.87,2099070.0,12.5506,1600056000000,16491,
2020-09-15 04:00:00,13.52,13.98,13.07,13.84,2463911.0,13.7109,1600142400000,20726,
2020-09-16 04:00:00,13.91,14.43,13.53,14.22,1614193.0,14.0742,1600228800000,15419,
2020-09-17 04:00:00,13.94,14.26,13.76,13.9,1094533.0,13.9519,1600315200000,11007,
2020-09-18 04:00:00,13.95,13.98,13.54,13.73,3071437.0,13.7465,1600401600000,13969,
2020-09-21 04:00:00,13.14,13.35,12.35,12.55,1412683.0,12.5996,1600660800000,13875,
2020-09-22 04:00:00,12.62,13.0,12.58,12.67,823399.0,12.7669,1600747200000,9065,
2020-09-23 04:00:00,12.79,12.99,12.01,12.01,775819.0,12.3798,1600833600000,8237,
2020-09-24 04:00:00,11.91,12.45,11.615,11.87,1316608.0,12.0473,1600920000000,11390,
2020-09-25 04:00:00,11.7,11.945,11.55,11.56,956524.0,11.6766,1601006400000,10393,
2020-09-28 04:00:00,11.82,12.18,11.78,11.93,984861.0,12.0098,1601265600000,9614,
