Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,3.49,3.5214,3.43,3.47,159199.0,3.4739,1598932800000,433,
2020-09-02 04:00:00,3.49,3.5099,3.42,3.46,60665.0,3.4703,1599019200000,384,
2020-09-03 04:00:00,3.41,3.49,3.38,3.39,82201.0,3.4164,1599105600000,357,
2020-09-04 04:00:00,3.36,3.43,3.31,3.4,138864.0,3.3857,1599192000000,586,
2020-09-08 04:00:00,3.33,3.51,3.33,3.44,121132.0,3.4523,1599537600000,639,
2020-09-09 04:00:00,3.5,3.52,3.46,3.47,65814.0,3.4903,1599624000000,333,
2020-09-10 04:00:00,3.53,3.53,3.36,3.38,62545.0,3.4492,1599710400000,331,
2020-09-11 04:00:00,3.34,3.4,3.3,3.37,57257.0,3.341,1599796800000,340,
2020-09-14 04:00:00,3.4,3.48,3.4,3.46,34202.0,3.4568,1600056000000,227,
2020-09-15 04:00:00,3.49,3.52,3.4,3.42,75100.0,3.4658,1600142400000,307,
2020-09-16 04:00:00,3.42,3.45,3.36,3.37,44410.0,3.4021,1600228800000,262,
2020-09-17 04:00:00,3.38,3.41,3.29,3.39,67941.0,3.3621,1600315200000,488,
2020-09-18 04:00:00,3.36,3.5,3.36,3.5,96472.0,3.4721,1600401600000,381,
2020-09-21 04:00:00,3.51,3.52,3.355,3.44,141361.0,3.4162,1600660800000,371,
2020-09-22 04:00:00,3.44,3.4699,3.32,3.39,72060.0,3.3757,1600747200000,308,
2020-09-23 04:00:00,3.42,3.42,3.31,3.32,77271.0,3.3886,1600833600000,336,
2020-09-24 04:00:00,3.32,3.34,3.24,3.27,73002.0,3.2871,1600920000000,403,
2020-09-25 04:00:00,3.27,3.39,3.27,3.37,66959.0,3.3399,1601006400000,310,
2020-09-28 04:00:00,3.37,3.47,3.37,3.39,58643.0,3.4402,1601265600000,209,
2020-09-29 04:00:00,3.42,3.45,3.3987,3.43,33082.0,3.4263,1601352000000,204,
2020-09-30 04:00:00,3.45,3.65,3.43,3.54,212349.0,3.5302,1601438400000,461,
