Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,45.81,47.39,45.21,47.39,760200.0,46.7791,1598932800000,8593,
2020-09-02 04:00:00,47.62,47.86,47.0,47.27,483451.0,47.4263,1599019200000,6584,
2020-09-03 04:00:00,47.5,47.8,44.88,45.08,582871.0,45.6194,1599105600000,6751,
2020-09-04 04:00:00,46.03,46.1,44.21,44.93,402427.0,44.987,1599192000000,7165,
2020-09-08 04:00:00,44.07,44.79,43.255,43.95,572967.0,44.0882,1599537600000,8005,
2020-09-09 04:00:00,44.28,45.07,43.23,43.27,803469.0,43.6805,1599624000000,11023,
2020-09-10 04:00:00,43.79,43.79,42.07,42.88,467953.0,42.8429,1599710400000,6702,
2020-09-11 04:00:00,43.0,43.71,42.68,42.93,538218.0,43.0974,1599796800000,6224,
2020-09-14 04:00:00,43.36,44.03,42.62,43.64,723674.0,43.547,1600056000000,6960,
2020-09-15 04:00:00,44.0,44.02,42.25,42.45,629322.0,42.9174,1600142400000,8091,
2020-09-16 04:00:00,42.62,44.7,42.41,44.24,925337.0,44.077,1600228800000,10914,
2020-09-17 04:00:00,43.45,46.18,43.21,44.79,1248199.0,45.1443,1600315200000,14949,
2020-09-18 04:00:00,45.18,45.26,42.79,43.46,1908726.0,43.8365,1600401600000,10731,
2020-09-21 04:00:00,42.02,42.41,40.26,40.59,826935.0,40.8648,1600660800000,10566,
2020-09-22 04:00:00,40.84,41.895,40.51,41.7,764865.0,41.1938,1600747200000,9280,
2020-09-23 04:00:00,41.82,43.4,41.56,41.71,593182.0,42.2975,1600833600000,7556,
2020-09-24 04:00:00,41.7,42.14,40.87,41.48,420237.0,41.5495,1600920000000,5992,
2020-09-25 04:00:00,41.0,42.23,40.8,42.05,488207.0,41.7596,1601006400000,5658,
2020-09-28 04:00:00,42.91,43.76,42.7,43.13,483813.0,43.2021,1601265600000,6176,
2020-09-29 04:00:00,42.95,43.69,42.25,43.3,618808.0,43.1918,1601352000000,8030,
2020-09-30 04:00:00,43.72,43.77,41.96,42.2,586086.0,42.7669,1601438400000,7500,
2020-10-01 04:00:00,42.16,42.69,41.33,41.5,541910.0,41.8034,1601524800000,7181,
2020-10-02 04:00:00,40.32,42.95,40.18,42.61,643899.0,41.9387,1601611200000,8565,
2020-10-05 04:00:00,43.07,45.73,43.07,43.9,521032.0,44.2241,1601870400000,6202,
2020-10-06 04:00:00,44.64,45.01,42.98,43.26,833483.0,43.8155,1601956800000,8408,
2020-10-07 04:00:00,43.7,45.94,43.7,45.74,783674.0,45.4627,1602043200000,8810,
2020-10-08 04:00:00,46.15,46.96,45.89,46.56,682336.0,46.433,1602129600000,8269,
2020-10-09 04:00:00,46.94,47.1,46.31,46.75,1242395.0,46.7448,1602216000000,8649,
2020-10-12 04:00:00,46.93,49.35,46.82,48.92,1274071.0,48.6156,1602475200000,12302,
2020-10-13 04:00:00,48.18,49.2025,47.445,47.75,1345509.0,48.1411,1602561600000,12534,
2020-10-14 04:00:00,47.62,48.47,47.42,47.8,538581.0,48.059,1602648000000,7523,
2020-10-15 04:00:00,46.88,48.6,46.82,48.28,678191.0,48.0875,1602734400000,8274,
2020-10-16 04:00:00,48.15,48.66,47.335,48.17,334799.0,48.1905,1602820800000,4701,
2020-10-19 04:00:00,48.67,49.0999,46.6,47.16,551325.0,47.6438,1603080000000,7121,
2020-10-20 04:00:00,47.61,48.92,46.97,48.74,613534.0,48.341,1603166400000,8497,
2020-10-21 04:00:00,48.51,49.17,47.83,47.87,512071.0,48.4187,1603252800000,6132,
2020-10-22 04:00:00,47.98,49.63,47.77,49.38,561367.0,49.1849,1603339200000,5840,
2020-10-23 04:00:00,49.75,51.24,49.21,51.05,813248.0,50.6544,1603425600000,10078,
2020-10-26 04:00:00,50.18,50.18,48.03,48.35,686283.0,48.6122,1603684800000,9280,
2020-10-27 04:00:00,48.53,49.54,47.48,47.66,605510.0,48.1152,1603771200000,7419,
2020-10-28 04:00:00,46.32,47.6188,45.81,47.08,682419.0,46.9014,1603857600000,9334,
2020-10-29 04:00:00,46.92,49.19,46.32,48.35,1174618.0,48.2678,1603944000000,14091,
2020-10-30 04:00:00,48.0,51.39,47.0653,49.64,1843312.0,49.368,1604030400000,15961,
