Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,81.36,83.59,80.67,83.32,200286.0,82.9436,1598932800000,3584,
2020-09-02 04:00:00,83.52,85.91,82.46,85.57,162002.0,84.7323,1599019200000,3820,
2020-09-03 04:00:00,85.34,86.12,81.86,82.42,294307.0,83.1639,1599105600000,5046,
2020-09-04 04:00:00,83.95,84.375,80.83,81.99,266034.0,82.0186,1599192000000,4755,
2020-09-08 04:00:00,81.09,81.23,78.4,78.85,253774.0,79.5436,1599537600000,5382,
2020-09-09 04:00:00,79.53,80.87,78.24,80.79,335991.0,79.9969,1599624000000,5409,
2020-09-10 04:00:00,80.96,82.06,80.83,81.37,309276.0,81.5315,1599710400000,6724,
2020-09-11 04:00:00,81.77,84.64,80.83,83.13,281557.0,83.1013,1599796800000,5014,
2020-09-14 04:00:00,84.12,86.24,83.49,86.04,163012.0,85.5611,1600056000000,3210,
2020-09-15 04:00:00,86.5,87.67,85.615,85.97,206897.0,86.4332,1600142400000,4188,
2020-09-16 04:00:00,86.67,89.2164,85.71,87.95,199570.0,87.8847,1600228800000,4033,
2020-09-17 04:00:00,86.71,89.105,85.5,88.77,304354.0,88.5036,1600315200000,4485,
2020-09-18 04:00:00,88.4,89.552,84.64,85.87,583458.0,86.429,1600401600000,4797,
2020-09-21 04:00:00,83.65,85.31,81.43,85.23,495618.0,84.2969,1600660800000,6987,
2020-09-22 04:00:00,85.68,87.76,85.68,86.76,463571.0,86.9881,1600747200000,6075,
2020-09-23 04:00:00,86.55,88.38,83.17,83.29,317513.0,84.5314,1600833600000,5021,
2020-09-24 04:00:00,83.57,83.77,78.23,80.82,617327.0,80.6314,1600920000000,10305,
2020-09-25 04:00:00,80.01,81.99,79.9,81.89,394132.0,81.4108,1601006400000,6797,
2020-09-28 04:00:00,83.47,85.74,83.25,84.82,278556.0,85.0571,1601265600000,5104,
2020-09-29 04:00:00,84.52,85.32,83.18,84.42,248479.0,84.3519,1601352000000,5404,
2020-09-30 04:00:00,84.78,87.525,84.685,86.32,377697.0,86.5993,1601438400000,6182,
2020-10-01 04:00:00,86.31,88.43,85.995,86.97,269466.0,86.9076,1601524800000,5935,
2020-10-02 04:00:00,84.86,89.29,84.59,87.76,754476.0,88.053,1601611200000,9173,
2020-10-05 04:00:00,89.44,91.61,87.9972,89.29,800135.0,89.2909,1601870400000,9391,
2020-10-06 04:00:00,90.78,92.97,88.96,89.26,553368.0,89.9558,1601956800000,6305,
2020-10-07 04:00:00,90.9,92.91,90.09,91.32,323840.0,91.2678,1602043200000,5959,
2020-10-08 04:00:00,93.06,94.99,92.84,93.83,242343.0,93.7427,1602129600000,4601,
2020-10-09 04:00:00,94.36,94.66,91.73,93.36,297255.0,93.205,1602216000000,3938,
2020-10-12 04:00:00,94.41,94.8,93.02,93.46,261471.0,93.8912,1602475200000,4023,
2020-10-13 04:00:00,92.44,92.89,89.49,90.06,271440.0,90.4628,1602561600000,4964,
2020-10-14 04:00:00,90.36,91.92,89.09,91.76,302405.0,90.9578,1602648000000,4385,
2020-10-15 04:00:00,90.27,92.45,89.905,92.12,151859.0,91.8981,1602734400000,3900,
2020-10-16 04:00:00,92.78,93.95,92.36,92.92,148097.0,93.1217,1602820800000,2891,
2020-10-19 04:00:00,93.64,93.9,90.29,91.28,211138.0,91.9429,1603080000000,4146,
2020-10-20 04:00:00,92.51,92.51,89.73,89.95,532304.0,91.3119,1603166400000,5964,
2020-10-21 04:00:00,89.77,91.12,89.16,89.43,262230.0,89.7771,1603252800000,4225,
2020-10-22 04:00:00,89.0,90.87,89.0,90.0,569803.0,89.9726,1603339200000,6857,
2020-10-23 04:00:00,91.08,91.44,89.89,91.25,508435.0,90.6904,1603425600000,6799,
2020-10-26 04:00:00,89.56,90.46,88.005,89.22,383911.0,89.4451,1603684800000,5356,
2020-10-27 04:00:00,89.38,89.38,87.19,87.29,245932.0,87.9937,1603771200000,4649,
2020-10-28 04:00:00,85.81,86.0,82.88,82.97,373145.0,83.9388,1603857600000,6632,
2020-10-29 04:00:00,83.7,88.73,83.1,85.82,447825.0,86.3871,1603944000000,7568,
2020-10-30 04:00:00,86.39,89.08,84.6,85.25,489197.0,85.7165,1604030400000,8488,
2020-11-02 05:00:00,86.92,90.43,86.92,88.71,234534.0,88.385,1604293200000,4224,
2020-11-03 05:00:00,90.77,92.85,89.73,92.21,367696.0,91.8538,1604379600000,7275,
2020-11-04 05:00:00,89.5,89.74,84.69,88.33,585466.0,88.1963,1604466000000,7717,
2020-11-05 05:00:00,90.04,92.67,89.64,90.13,334314.0,90.8704,1604552400000,6003,
2020-11-06 05:00:00,90.34,91.25,88.25,89.17,321476.0,89.2467,1604638800000,5741,
2020-11-09 05:00:00,97.19,97.79,87.325,87.7,449263.0,89.5481,1604898000000,8626,
2020-11-10 05:00:00,88.66,91.51,88.38,89.76,359120.0,89.7027,1604984400000,5948,
2020-11-11 05:00:00,90.0,90.0,87.53,88.49,435517.0,88.4749,1605070800000,7000,
2020-11-12 05:00:00,87.88,88.34,86.04,87.08,349418.0,86.9381,1605157200000,5098,
2020-11-13 05:00:00,87.45,90.2099,87.35,87.9,320616.0,88.1122,1605243600000,4180,
2020-11-16 05:00:00,90.3,90.675,88.555,89.82,659217.0,89.982,1605502800000,7344,
2020-11-17 05:00:00,88.69,89.96,87.955,89.1,470725.0,89.145,1605589200000,6195,
2020-11-18 05:00:00,90.13,91.9,88.995,91.1,583914.0,91.0629,1605675600000,7435,
2020-11-19 05:00:00,92.32,93.19,91.21,92.7,529885.0,92.2997,1605762000000,7036,
2020-11-20 05:00:00,94.03,94.21,91.97,92.65,383236.0,92.7931,1605848400000,6361,
2020-11-23 05:00:00,93.3,95.0,93.17,94.13,470999.0,94.1606,1606107600000,5599,
2020-11-24 05:00:00,95.22,97.75,95.1,96.28,593164.0,96.4748,1606194000000,8429,
2020-11-25 05:00:00,95.69,95.785,93.6,94.29,185443.0,94.5653,1606280400000,3640,
2020-11-27 05:00:00,94.15,94.62,92.02,92.96,83715.0,92.8204,1606453200000,2080,
2020-11-30 05:00:00,92.38,93.11,90.85,90.99,228347.0,91.3412,1606712400000,3834,
2020-12-01 05:00:00,92.54,95.51,92.0,95.09,510499.0,94.311,1606798800000,7789,
2020-12-02 05:00:00,94.25,94.93,93.34,94.03,350899.0,94.0515,1606885200000,4514,
2020-12-03 05:00:00,94.1,96.95,93.2,96.26,260815.0,95.656,1606971600000,5307,
2020-12-04 05:00:00,97.0,97.74,95.785,96.35,215668.0,96.4329,1607058000000,3619,
2020-12-07 05:00:00,95.73,97.25,94.8,97.05,260731.0,96.5317,1607317200000,4743,
