Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,18.0,18.34,17.47,17.63,3183092.0,17.6956,1598932800000,11565,
2020-09-02 04:00:00,17.76,18.39,17.65,18.39,992733.0,18.0841,1599019200000,8465,
2020-09-03 04:00:00,18.4,18.95,18.32,18.79,2634118.0,18.6954,1599105600000,10534,
2020-09-04 04:00:00,18.71,19.53,18.71,19.1,1668514.0,19.2786,1599192000000,14651,
2020-09-08 04:00:00,19.0,19.45,18.67,19.31,930356.0,19.2083,1599537600000,7884,
2020-09-09 04:00:00,19.41,19.795,19.4,19.74,680036.0,19.6282,1599624000000,6657,
2020-09-10 04:00:00,19.75,22.17,19.64,20.3,2947622.0,20.8076,1599710400000,16744,
2020-09-11 04:00:00,20.3,20.54,20.0175,20.53,971356.0,20.2745,1599796800000,6681,
2020-09-14 04:00:00,20.66,21.18,20.55,20.6,1512033.0,20.6972,1600056000000,7832,
2020-09-15 04:00:00,20.69,21.0,20.415,20.96,1381189.0,20.7564,1600142400000,9711,
2020-09-16 04:00:00,21.18,21.41,20.83,20.9,2214866.0,20.9997,1600228800000,14664,
2020-09-17 04:00:00,20.77,21.87,20.52,21.86,1308709.0,21.367,1600315200000,10471,
2020-09-18 04:00:00,21.83,22.61,21.83,22.43,2163195.0,22.4242,1600401600000,14635,
2020-09-21 04:00:00,22.21,22.24,20.81,21.18,1406964.0,21.2728,1600660800000,12539,
2020-09-22 04:00:00,21.27,21.46,20.41,21.26,904094.0,20.9741,1600747200000,10651,
2020-09-23 04:00:00,21.12,21.28,20.09,20.3,1461473.0,20.4402,1600833600000,11733,
2020-09-24 04:00:00,20.32,20.44,19.61,20.28,1086363.0,20.1823,1600920000000,11281,
2020-09-25 04:00:00,20.3,20.6,20.14,20.51,521065.0,20.4927,1601006400000,5995,
2020-09-28 04:00:00,20.79,21.65,20.63,20.63,1141390.0,21.155,1601265600000,10703,
2020-09-29 04:00:00,20.89,21.285,20.72,21.04,1181240.0,21.0463,1601352000000,7665,
2020-09-30 04:00:00,21.07,21.39,20.95,21.26,1160301.0,21.1863,1601438400000,10598,
2020-10-01 04:00:00,21.27,21.94,21.24,21.9,1197570.0,21.6596,1601524800000,10343,
2020-10-02 04:00:00,21.69,22.49,21.57,22.46,927223.0,22.3073,1601611200000,9576,
2020-10-05 04:00:00,22.46,23.09,22.3,22.35,1431307.0,22.5507,1601870400000,9585,
2020-10-06 04:00:00,22.81,22.86,21.87,22.18,1707364.0,22.2613,1601956800000,13291,
2020-10-07 04:00:00,22.2,22.68,22.12,22.54,805806.0,22.4031,1602043200000,10366,
2020-10-08 04:00:00,22.72,23.0,22.33,22.33,697422.0,22.5647,1602129600000,9458,
2020-10-09 04:00:00,22.52,22.52,22.07,22.2,1153781.0,22.2381,1602216000000,10607,
2020-10-12 04:00:00,22.35,22.67,22.1,22.38,568507.0,22.3395,1602475200000,7103,
2020-10-13 04:00:00,22.52,22.94,22.205,22.67,764208.0,22.6826,1602561600000,6924,
2020-10-14 04:00:00,22.61,22.65,22.3,22.42,412881.0,22.4383,1602648000000,3705,
2020-10-15 04:00:00,22.25,22.5,21.9,22.36,585311.0,22.2606,1602734400000,5697,
2020-10-16 04:00:00,22.3,22.61,22.19,22.22,288482.0,22.2927,1602820800000,3756,
2020-10-19 04:00:00,22.29,22.75,21.78,21.85,409123.0,22.0881,1603080000000,4475,
2020-10-20 04:00:00,21.93,22.24,21.39,21.97,809750.0,21.8509,1603166400000,5724,
2020-10-21 04:00:00,21.85,22.74,21.825,22.53,1092651.0,22.469,1603252800000,7103,
2020-10-22 04:00:00,22.47,22.5,22.095,22.37,334619.0,22.3112,1603339200000,3883,
2020-10-23 04:00:00,22.42,22.56,22.185,22.4,252294.0,22.3272,1603425600000,3144,
2020-10-26 04:00:00,22.26,22.485,21.055,21.24,677971.0,21.4923,1603684800000,7349,
2020-10-27 04:00:00,21.24,21.33,20.27,20.33,532227.0,20.5633,1603771200000,5545,
2020-10-28 04:00:00,20.0,20.25,19.61,19.76,531137.0,19.853,1603857600000,5567,
2020-10-29 04:00:00,19.93,19.93,19.275,19.67,947038.0,19.6189,1603944000000,5679,
2020-10-30 04:00:00,19.76,19.93,19.04,19.14,558737.0,19.2319,1604030400000,5937,
2020-11-02 05:00:00,19.21,19.93,19.21,19.75,826091.0,19.538,1604293200000,6758,
2020-11-03 05:00:00,19.86,20.585,19.81,20.5,462664.0,20.2993,1604379600000,4542,
2020-11-04 05:00:00,20.64,21.04,20.22,20.48,1100922.0,20.5188,1604466000000,10142,
2020-11-05 05:00:00,21.69,22.11,20.9,21.48,2099378.0,21.6239,1604552400000,20952,
2020-11-06 05:00:00,21.74,22.16,21.36,21.75,1716046.0,21.8979,1604638800000,12076,
2020-11-09 05:00:00,22.2,22.48,21.52,21.66,1050653.0,21.9067,1604898000000,9047,
2020-11-10 05:00:00,21.67,21.98,21.395,21.8,1165995.0,21.7377,1604984400000,11801,
2020-11-11 05:00:00,22.67,23.45,22.58,22.98,2379999.0,22.9039,1605070800000,20459,
2020-11-12 05:00:00,22.81,23.23,22.21,22.61,1041184.0,22.7008,1605157200000,11102,
2020-11-13 05:00:00,22.51,23.01,22.46,22.85,967193.0,22.7657,1605243600000,7435,
2020-11-16 05:00:00,22.84,24.3932,22.84,23.99,2028880.0,23.8985,1605502800000,15142,
2020-11-17 05:00:00,23.9,24.18,23.5081,24.13,761943.0,23.8618,1605589200000,8313,
2020-11-18 05:00:00,24.23,24.89,24.11,24.72,1129079.0,24.6404,1605675600000,11571,
2020-11-19 05:00:00,24.64,25.51,24.64,25.43,2201411.0,25.1629,1605762000000,15997,
2020-11-20 05:00:00,25.59,26.0,25.31,26.0,1002753.0,25.6792,1605848400000,10610,
2020-11-23 05:00:00,26.39,26.39,25.84,26.21,1591239.0,26.1815,1606107600000,12067,
2020-11-24 05:00:00,26.34,26.98,25.74,25.9,2189668.0,26.3015,1606194000000,17436,
2020-11-25 05:00:00,25.86,26.84,25.65,26.44,1181409.0,26.3896,1606280400000,12016,
2020-11-27 05:00:00,27.6,27.86,27.05,27.13,1215596.0,27.4346,1606453200000,10567,
2020-11-30 05:00:00,28.31,28.6,26.335,27.13,4512446.0,27.0945,1606712400000,34936,
2020-12-01 05:00:00,26.99,28.07,26.88,27.65,3398374.0,27.6873,1606798800000,26807,
2020-12-02 05:00:00,27.65,27.88,26.94,27.73,1879848.0,27.5673,1606885200000,16125,
2020-12-03 05:00:00,27.66,28.9,27.66,28.14,1135250.0,28.3344,1606971600000,11556,
2020-12-04 05:00:00,28.19,28.69,27.86,28.35,1261842.0,28.346,1607058000000,13864,
2020-12-07 05:00:00,28.24,28.87,28.08,28.27,774296.0,28.4357,1607317200000,9505,
2020-12-08 05:00:00,28.1,28.7,28.09,28.37,579579.0,28.3531,1607403600000,6037,
2020-12-09 05:00:00,28.6,28.78,28.18,28.55,484856.0,28.4966,1607490000000,5378,
2020-12-10 05:00:00,28.42,28.75,27.825,28.0,1104135.0,28.1289,1607576400000,7895,
2020-12-11 05:00:00,27.86,28.54,27.6,27.86,1395418.0,27.926,1607662800000,12283,
2020-12-14 05:00:00,28.13,28.27,26.96,26.96,946289.0,27.2711,1607922000000,10527,
2020-12-15 05:00:00,27.2,27.785,27.16,27.49,785759.0,27.5007,1608008400000,8290,
2020-12-16 05:00:00,27.5,27.76,26.76,27.08,1679565.0,27.0617,1608094800000,11584,
2020-12-17 05:00:00,27.22,27.97,27.04,27.86,1720001.0,27.5946,1608181200000,14852,
2020-12-18 05:00:00,28.03,28.26,27.36,27.42,1518815.0,27.6704,1608267600000,11399,
2020-12-21 05:00:00,27.0,27.235,26.5,26.8,831686.0,26.7935,1608526800000,5962,
2020-12-22 05:00:00,26.66,27.46,26.66,27.42,296968.0,27.1281,1608613200000,4660,
2020-12-23 05:00:00,27.71,28.52,27.635,28.03,651845.0,28.1394,1608699600000,5932,
2020-12-24 05:00:00,28.2,28.32,27.98,28.2,129720.0,28.151,1608786000000,1910,
2020-12-28 05:00:00,28.21,28.51,28.1,28.31,154411.0,28.3057,1609131600000,2306,
2020-12-29 05:00:00,28.38,28.66,28.16,28.23,267016.0,28.3111,1609218000000,3425,
2020-12-30 05:00:00,28.39,28.9144,28.39,28.78,512302.0,28.798,1609304400000,4886,
2020-12-31 05:00:00,28.79,29.24,28.48,29.18,480045.0,29.027,1609390800000,4256,
2021-01-04 05:00:00,29.13,29.33,27.8,27.8,1002654.0,28.2896,1609736400000,7179,
2021-01-05 05:00:00,27.77,28.67,27.77,28.27,697281.0,28.3089,1609822800000,5584,
2021-01-06 05:00:00,28.36,29.25,28.34,28.83,581611.0,28.8095,1609909200000,6574,
2021-01-07 05:00:00,28.85,29.83,28.83,29.47,787432.0,29.2637,1609995600000,8785,
2021-01-08 05:00:00,29.5,30.0,29.11,29.89,376793.0,29.6311,1610082000000,3885,
2021-01-11 05:00:00,29.84,29.94,28.93,29.31,1056206.0,29.2776,1610341200000,4472,
2021-01-12 05:00:00,29.36,29.49,28.6,29.08,443522.0,28.9588,1610427600000,4168,
2021-01-13 05:00:00,29.05,29.46,28.81,29.19,358944.0,29.2437,1610514000000,3805,
2021-01-14 05:00:00,29.36,30.22,29.18,29.9,615869.0,29.9036,1610600400000,5873,
2021-01-15 05:00:00,29.68,30.015,29.305,30.0,647233.0,29.8766,1610686800000,3991,
2021-01-19 05:00:00,30.28,32.25,30.28,31.5,1866931.0,31.5063,1611032400000,11801,
2021-01-20 05:00:00,31.5,31.93,31.205,31.3,386491.0,31.4812,1611118800000,4898,
2021-01-21 05:00:00,31.29,31.55,30.43,30.48,533201.0,30.6329,1611205200000,5259,
2021-01-22 05:00:00,30.33,31.31,30.0,31.22,228549.0,30.8809,1611291600000,3027,
2021-01-25 05:00:00,31.72,32.1,30.32,30.57,863634.0,30.9865,1611550800000,7684,
2021-01-26 05:00:00,30.77,30.88,29.46,29.46,873064.0,29.8647,1611637200000,6764,
2021-01-27 05:00:00,29.24,29.38,28.51,28.7,1262878.0,28.8928,1611723600000,9211,
2021-01-28 05:00:00,29.08,29.42,28.73,29.05,484390.0,29.1398,1611810000000,4967,
2021-01-29 05:00:00,28.76,29.27,28.04,28.29,1137204.0,28.4099,1611896400000,8393,
2021-02-01 05:00:00,28.27,28.65,26.79,28.38,1590594.0,27.329,1612155600000,5648,
2021-02-02 05:00:00,28.7,29.9,28.7,29.48,727086.0,29.4751,1612242000000,6593,
2021-02-03 05:00:00,29.85,29.89,29.07,29.24,357831.0,29.2657,1612328400000,4132,
2021-02-04 05:00:00,29.25,30.85,29.17,30.82,925423.0,30.0526,1612414800000,6500,
2021-02-05 05:00:00,31.05,31.13,30.65,31.01,492923.0,30.9679,1612501200000,3760,
2021-02-08 05:00:00,31.1,31.8,29.86,30.0,852955.0,30.4752,1612760400000,6753,
2021-02-09 05:00:00,30.07,30.3,29.27,29.38,686140.0,29.5562,1612846800000,7286,
2021-02-10 05:00:00,29.52,29.59,28.75,29.2,391958.0,29.1186,1612933200000,4588,
2021-02-11 05:00:00,29.42,29.625,28.73,28.82,331943.0,28.9774,1613019600000,3669,
2021-02-12 05:00:00,28.76,28.88,28.43,28.81,278075.0,28.7298,1613106000000,3158,
2021-02-16 05:00:00,28.94,29.0,28.55,28.56,272027.0,28.7195,1613451600000,3160,
2021-02-17 05:00:00,28.51,29.26,27.89,29.09,742557.0,28.847,1613538000000,5352,
2021-02-18 05:00:00,28.96,29.03,28.09,28.1,878517.0,28.253,1613624400000,4976,
2021-02-19 05:00:00,28.43,30.04,28.3,29.96,783368.0,29.6431,1613710800000,5774,
2021-02-22 05:00:00,29.96,29.99,29.125,29.44,782234.0,29.4323,1613970000000,6629,
2021-02-23 05:00:00,28.42,30.029,28.1,29.08,1454642.0,29.0939,1614056400000,11179,
2021-02-24 05:00:00,29.42,31.88,29.14,31.03,1576211.0,30.6993,1614142800000,10715,
2021-02-25 05:00:00,31.34,31.45,30.62,31.04,857498.0,31.0855,1614229200000,7850,
2021-02-26 05:00:00,30.27,31.16,29.8,31.02,1175053.0,30.7678,1614315600000,8534,
2021-03-01 05:00:00,31.37,32.33,31.17,31.64,1406575.0,31.6659,1614574800000,10181,
2021-03-02 05:00:00,31.65,32.9,31.65,32.66,663197.0,32.5681,1614661200000,6435,
2021-03-03 05:00:00,32.84,33.67,32.37,33.49,802743.0,33.2249,1614747600000,6962,
2021-03-04 05:00:00,33.26,33.69,30.04,32.03,1311599.0,31.7913,1614834000000,12403,
2021-03-05 05:00:00,32.21,32.63,30.92,31.56,777069.0,31.5918,1614920400000,7207,
2021-03-08 05:00:00,31.61,32.47,31.45,31.84,428320.0,31.9123,1615179600000,4544,
2021-03-09 05:00:00,32.43,33.94,32.19,33.45,645399.0,33.4888,1615266000000,6366,
2021-03-10 05:00:00,33.71,34.468,33.46,33.72,498439.0,33.7877,1615352400000,6229,
2021-03-11 05:00:00,33.99,33.99,33.09,33.15,2132323.0,33.3326,1615438800000,5504,
2021-03-12 05:00:00,33.03,33.255,32.16,33.22,591337.0,32.72,1615525200000,6315,
2021-03-15 04:00:00,33.33,33.33,32.54,32.61,341898.0,32.8339,1615780800000,3664,
2021-03-16 04:00:00,33.52,34.19,31.52,32.29,1105455.0,32.7458,1615867200000,11450,
2021-03-17 04:00:00,32.52,33.16,31.9,33.07,915135.0,32.6525,1615953600000,6747,
2021-03-18 04:00:00,33.0,33.25,32.44,32.81,698282.0,32.8925,1616040000000,4696,
2021-03-19 04:00:00,32.58,33.15,32.3,33.11,1563813.0,32.8692,1616126400000,4437,
2021-03-22 04:00:00,33.35,33.66,32.72,33.46,628624.0,33.1909,1616385600000,5087,
2021-03-23 04:00:00,33.39,33.67,32.81,33.05,987776.0,33.067,1616472000000,6099,
2021-03-24 04:00:00,33.08,33.85,32.89,33.23,847919.0,33.2741,1616558400000,7115,
2021-03-25 04:00:00,33.21,33.945,32.56,33.22,730703.0,33.2659,1616644800000,6809,
2021-03-26 04:00:00,33.44,34.7299,33.14,34.7,1147604.0,34.2311,1616731200000,7981,
2021-03-29 04:00:00,34.7,34.7,33.58,33.62,1009585.0,33.9521,1616990400000,7537,
2021-03-30 04:00:00,33.49,34.31,33.13,34.2,713557.0,33.914,1617076800000,6568,
2021-03-31 04:00:00,34.38,35.43,34.03,34.95,775580.0,34.9548,1617163200000,5091,
2021-04-01 04:00:00,34.93,35.53,34.88,35.42,557978.0,35.1862,1617249600000,3950,
2021-04-05 04:00:00,35.7,35.89,35.35,35.7,474480.0,35.5789,1617595200000,4114,
2021-04-06 04:00:00,35.7,35.79,35.18,35.26,526530.0,35.3311,1617681600000,3879,
2021-04-07 04:00:00,35.02,35.35,34.52,34.63,379527.0,34.7351,1617768000000,4229,
2021-04-08 04:00:00,35.2,35.78,34.86,35.51,419864.0,35.4182,1617854400000,4780,
2021-04-09 04:00:00,35.57,36.7,35.17,36.35,772245.0,36.0391,1617940800000,6196,
2021-04-12 04:00:00,36.41,36.41,35.068,35.1,616151.0,35.4238,1618200000000,4920,
2021-04-13 04:00:00,33.11,33.87,32.59,33.69,1687777.0,33.7061,1618286400000,13402,
2021-04-14 04:00:00,33.77,34.14,33.7,33.85,1099778.0,33.9278,1618372800000,7772,
2021-04-15 04:00:00,34.1,34.67,34.0,34.55,2631456.0,34.3407,1618459200000,20036,
2021-04-16 04:00:00,34.45,34.45,32.86,32.89,2746307.0,33.5468,1618545600000,17929,
2021-04-19 04:00:00,32.64,32.89,31.9597,32.17,1581111.0,32.2788,1618804800000,12312,
2021-04-20 04:00:00,32.31,33.268,32.21,33.02,1047220.0,32.9772,1618891200000,9673,
2021-04-21 04:00:00,32.82,33.77,32.82,33.6,1137703.0,33.5222,1618977600000,6662,
2021-04-22 04:00:00,33.7,33.7,33.08,33.18,569832.0,33.2937,1619064000000,4599,
2021-04-23 04:00:00,33.09,33.25,32.715,32.92,457130.0,32.9304,1619150400000,5185,
