Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,30.1,30.79,30.0,30.74,23880,30.3943,1598932800000,243,
2020-09-02 04:00:00,30.74,30.74,29.03,29.09,53102,29.5983,1599019200000,532,
2020-09-03 04:00:00,29.18,30.1701,28.9,30.12,63705,29.4633,1599105600000,500,
2020-09-04 04:00:00,30.07,30.72,29.86,30.61,23934,30.3859,1599192000000,302,
2020-09-08 04:00:00,30.49,30.6,29.729,30.16,37436,30.0617,1599537600000,355,
2020-09-09 04:00:00,30.22,30.55,29.7999,30.33,14127,30.0556,1599624000000,205,
2020-09-10 04:00:00,30.48,30.5,29.61,29.652,19199,29.9628,1599710400000,285,
2020-09-11 04:00:00,29.65,29.9,29.1159,29.29,12670,29.4915,1599796800000,225,
2020-09-14 04:00:00,29.15,29.6985,29.15,29.555,8904,29.3696,1600056000000,157,
2020-09-15 04:00:00,29.31,29.99,29.31,29.735,34893,29.646,1600142400000,379,
2020-09-16 04:00:00,29.62,30.82,29.62,30.43,22023,30.4527,1600228800000,307,
2020-09-17 04:00:00,30.25,30.69,30.0676,30.25,12713,30.3749,1600315200000,219,
2020-09-18 04:00:00,30.33,30.45,29.58,29.96,32576,30.0601,1600401600000,459,
2020-09-21 04:00:00,30.0,30.38,28.77,30.37,36772,29.5097,1600660800000,429,
2020-09-22 04:00:00,30.28,30.34,28.94,29.16,22734,29.3499,1600747200000,314,
2020-09-23 04:00:00,29.42,29.73,28.75,28.87,18902,29.1375,1600833600000,260,
2020-09-24 04:00:00,28.68,29.41,28.68,29.1,15520,28.9543,1600920000000,184,
2020-09-25 04:00:00,28.97,29.34,28.94,28.94,12485,29.1149,1601006400000,209,
2020-09-28 04:00:00,29.39,30.21,29.39,30.19,23565,29.8864,1601265600000,269,
2020-09-29 04:00:00,30.38,30.49,29.26,29.5,27445,29.7948,1601352000000,325,
2020-09-30 04:00:00,29.75,30.15,28.7,29.1,31443,29.2515,1601438400000,433,
2020-10-01 04:00:00,29.29,29.52,28.7001,29.47,27120,29.0243,1601524800000,498,
2020-10-02 04:00:00,28.8101,29.53,28.8101,29.265,8367,29.2699,1601611200000,255,
2020-10-05 04:00:00,29.33,30.39,29.16,30.3,21754,29.8869,1601870400000,365,
2020-10-06 04:00:00,30.34,30.65,29.7164,29.81,19432,30.2597,1601956800000,342,
2020-10-07 04:00:00,29.67,30.07,29.67,29.81,28310,29.8204,1602043200000,243,
2020-10-08 04:00:00,29.9024,30.34,29.75,30.17,20684,30.096,1602129600000,276,
2020-10-09 04:00:00,30.4,30.48,29.89,29.95,10328,30.1711,1602216000000,167,
2020-10-12 04:00:00,30.21,30.25,29.4254,29.63,27028,29.7333,1602475200000,397,
2020-10-13 04:00:00,29.64,29.66,29.145,29.33,20676,29.3306,1602561600000,318,
2020-10-14 04:00:00,29.0,29.27,28.9334,29.02,18972,29.0797,1602648000000,260,
2020-10-15 04:00:00,29.0,29.62,28.9,29.225,228852,29.3135,1602734400000,1623,
2020-10-16 04:00:00,29.32,29.353,28.88,28.95,17757,29.0523,1602820800000,266,
2020-10-19 04:00:00,29.16,29.22,28.27,28.27,32564,28.6127,1603080000000,532,
2020-10-20 04:00:00,28.5,28.64,28.2124,28.3,13602,28.4299,1603166400000,226,
2020-10-21 04:00:00,28.4,28.6,27.8,27.81,19975,28.2328,1603252800000,308,
2020-10-22 04:00:00,27.7,28.5,27.54,28.21,19484,28.0345,1603339200000,250,
2020-10-23 04:00:00,28.38,29.0,28.38,28.67,18779,28.6375,1603425600000,187,
2020-10-26 04:00:00,28.35,28.52,27.8898,28.47,28523,28.1147,1603684800000,377,
2020-10-27 04:00:00,28.44,28.47,27.71,27.71,14040,28.0143,1603771200000,259,
2020-10-28 04:00:00,27.7,27.93,26.94,27.01,31299,27.1973,1603857600000,435,
2020-10-29 04:00:00,27.19,28.33,26.8374,28.29,36401,27.4284,1603944000000,357,
2020-10-30 04:00:00,28.2,28.4,27.75,28.27,21861,28.1412,1604030400000,258,
2020-11-02 05:00:00,28.37,29.2,27.84,28.64,26498,28.6371,1604293200000,347,
2020-11-03 05:00:00,28.96,28.99,28.25,28.28,17188,28.6375,1604379600000,307,
2020-11-04 05:00:00,28.28,28.75,27.94,27.94,20793,28.3539,1604466000000,242,
2020-11-05 05:00:00,28.49,28.9,27.54,27.63,41223,28.0901,1604552400000,493,
2020-11-06 05:00:00,27.56,28.31,26.5,26.7,33601,27.0865,1604638800000,635,
2020-11-09 05:00:00,28.34,28.53,27.76,28.07,21329,28.1082,1604898000000,358,
2020-11-10 05:00:00,28.46,28.7,28.08,28.7,18245,28.3843,1604984400000,276,
2020-11-11 05:00:00,28.98,29.4,28.96,29.28,16851,29.1591,1605070800000,299,
2020-11-12 05:00:00,29.21,29.36,28.52,28.53,13129,28.9118,1605157200000,235,
2020-11-13 05:00:00,28.49,28.75,28.319,28.7,14383,28.5222,1605243600000,257,
2020-11-16 05:00:00,29.0,29.56,28.55,29.49,28426,29.245,1605502800000,339,
2020-11-17 05:00:00,29.13,29.73,29.05,29.06,24916,29.3841,1605589200000,310,
2020-11-18 05:00:00,29.06,29.81,29.0,29.0,11448,29.474,1605675600000,265,
2020-11-19 05:00:00,29.0,29.29,28.6227,28.71,27562,28.9498,1605762000000,284,
2020-11-20 05:00:00,29.04,29.04,28.65,28.67,8672,28.8439,1605848400000,137,
2020-11-23 05:00:00,28.78,29.5,28.6,29.5,20703,28.8538,1606107600000,330,
2020-11-24 05:00:00,29.5,29.76,29.011,29.74,29826,29.5159,1606194000000,358,
2020-11-25 05:00:00,29.72,30.0,29.3014,29.77,14511,29.7825,1606280400000,238,
2020-11-27 05:00:00,30.0,30.0,29.06,29.58,13933,29.4826,1606453200000,210,
2020-11-30 05:00:00,30.0,30.135,29.05,29.187,41268,29.6546,1606712400000,365,
2020-12-01 05:00:00,29.5,29.8,29.1,29.34,19675,29.3491,1606798800000,265,
2020-12-02 05:00:00,29.32,29.89,29.0,29.4,14725,29.4745,1606885200000,227,
2020-12-03 05:00:00,29.4,30.0,29.2343,29.77,25479,29.5758,1606971600000,293,
2020-12-04 05:00:00,29.99,31.4,29.8139,31.36,33931,30.7569,1607058000000,344,
2020-12-07 05:00:00,31.0,31.31,30.43,30.8,27487,30.8654,1607317200000,387,
2020-12-08 05:00:00,30.75,31.38,30.51,30.81,24857,30.8902,1607403600000,261,
2020-12-09 05:00:00,30.81,31.2399,30.76,30.9009,13967,30.9084,1607490000000,229,
2020-12-10 05:00:00,30.89,31.86,30.88,31.25,40711,31.2746,1607576400000,415,
2020-12-11 05:00:00,31.12,31.7,31.12,31.375,16677,31.4071,1607662800000,231,
2020-12-14 05:00:00,31.5,31.6379,30.89,30.92,19168,31.2407,1607922000000,227,
2020-12-15 05:00:00,30.95,31.64,30.62,30.96,19897,30.9118,1608008400000,193,
2020-12-16 05:00:00,30.93,31.1,30.43,30.43,16398,30.7729,1608094800000,196,
2020-12-17 05:00:00,30.38,30.55,30.0045,30.4,33103,30.324,1608181200000,276,
2020-12-18 05:00:00,30.47,30.84,29.81,29.84,28624,30.319,1608267600000,245,
2020-12-21 05:00:00,29.57,29.75,28.75,28.8,37369,29.3269,1608526800000,354,
2020-12-22 05:00:00,28.8,29.1263,28.3,28.3,26458,28.7419,1608613200000,429,
2020-12-23 05:00:00,28.26,28.99,27.8,28.675,77357,28.302,1608699600000,921,
2020-12-24 05:00:00,28.5,28.875,28.08,28.675,24152,28.6194,1608786000000,180,
2020-12-28 05:00:00,28.54,28.91,28.36,28.38,49216,28.5734,1609131600000,443,
2020-12-29 05:00:00,28.74,28.8,28.4,28.69,45306,28.6466,1609218000000,431,
2020-12-30 05:00:00,28.47,28.7,27.92,28.36,92046,28.3735,1609304400000,721,
2020-12-31 05:00:00,28.4,28.6331,28.15,28.22,89680,28.3282,1609390800000,447,
2021-01-04 05:00:00,28.56,29.1,28.2501,29.06,23432,28.7544,1609736400000,285,
2021-01-05 05:00:00,28.84,30.0,28.655,29.15,34878,29.6926,1609822800000,349,
2021-01-06 05:00:00,29.6,30.34,29.4114,29.86,41657,29.9535,1609909200000,386,
2021-01-07 05:00:00,30.07,30.1699,29.63,29.68,34543,29.8278,1609995600000,410,
2021-01-08 05:00:00,29.98,30.58,29.68,30.22,31346,30.1483,1610082000000,364,
2021-01-11 05:00:00,29.95,30.518,29.95,30.22,31388,30.2608,1610341200000,311,
2021-01-12 05:00:00,30.59,30.89,30.3127,30.88,32122,30.6743,1610427600000,377,
