Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,28.87,29.36,28.67,29.15,4997346.0,29.0985,1598932800000,35420,
2020-09-02 04:00:00,29.27,29.86,28.73,29.83,6600270.0,29.5765,1599019200000,50564,
2020-09-03 04:00:00,30.0,30.96,29.23,29.4,7076577.0,29.6915,1599105600000,56889,
2020-09-04 04:00:00,30.0,30.22,29.25,29.8,5852895.0,29.7742,1599192000000,51591,
2020-09-08 04:00:00,29.38,29.55,28.57,28.89,7192899.0,28.9679,1599537600000,62519,
2020-09-09 04:00:00,29.16,29.25,28.43,29.15,7495509.0,28.9891,1599624000000,53028,
2020-09-10 04:00:00,29.27,29.58,28.03,28.16,7797133.0,28.5352,1599710400000,59700,
2020-09-11 04:00:00,28.22,28.79,28.075,28.4,8540172.0,28.4104,1599796800000,46854,
2020-09-14 04:00:00,28.77,29.6,28.6,29.4,6322480.0,29.2882,1600056000000,49951,
2020-09-15 04:00:00,29.36,29.81,28.92,28.93,6494026.0,29.2978,1600142400000,52136,
2020-09-16 04:00:00,28.76,30.06,28.59,29.77,10869962.0,29.6466,1600228800000,63703,
2020-09-17 04:00:00,29.21,29.45,28.61,28.7,11487081.0,28.8551,1600315200000,66792,
2020-09-18 04:00:00,28.5,28.987,27.92,27.99,14052363.0,28.2417,1600401600000,61249,
2020-09-21 04:00:00,27.14,27.41,26.51,26.98,11997157.0,26.8964,1600660800000,72106,
2020-09-22 04:00:00,26.95,27.72,26.85,27.34,10143015.0,27.2621,1600747200000,61380,
2020-09-23 04:00:00,27.47,28.12,26.4,26.43,7026765.0,27.1474,1600833600000,55080,
2020-09-24 04:00:00,26.4,27.09,25.57,26.48,5753557.0,26.2813,1600920000000,46084,
2020-09-25 04:00:00,26.13,27.15,26.12,27.07,4932970.0,26.7887,1601006400000,44357,
2020-09-28 04:00:00,27.66,28.035,27.42,27.63,7691088.0,27.7155,1601265600000,37781,
2020-09-29 04:00:00,27.54,27.645,26.9601,27.29,4345166.0,27.3162,1601352000000,35736,
2020-09-30 04:00:00,27.42,27.94,27.25,27.53,5397582.0,27.5515,1601438400000,42453,
2020-10-01 04:00:00,27.56,28.01,27.305,27.72,5207275.0,27.6113,1601524800000,37586,
2020-10-02 04:00:00,27.19,28.48,27.07,28.22,4616104.0,27.9838,1601611200000,38807,
2020-10-05 04:00:00,28.77,29.42,28.58,29.05,5392757.0,29.0887,1601870400000,41877,
2020-10-06 04:00:00,29.4,29.98,28.925,28.98,8234534.0,29.4001,1601956800000,64999,
2020-10-07 04:00:00,29.28,29.68,28.955,29.56,5019812.0,29.3755,1602043200000,39460,
2020-10-08 04:00:00,29.81,30.48,29.35,30.26,5650577.0,30.0067,1602129600000,42432,
2020-10-09 04:00:00,30.43,30.57,29.75,29.95,8099219.0,29.9556,1602216000000,49643,
2020-10-12 04:00:00,29.87,30.63,29.76,30.46,7776333.0,30.3553,1602475200000,34169,
