Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,21.73,22.4,21.56,22.37,1306007.0,22.1744,1598932800000,13883,
2020-09-02 04:00:00,22.64,22.985,22.47,22.91,1374852.0,22.7235,1599019200000,13435,
2020-09-03 04:00:00,22.8,22.96,22.12,22.44,1665204.0,22.4594,1599105600000,15376,
2020-09-04 04:00:00,22.81,23.2101,22.47,23.0,1596216.0,22.892,1599192000000,16485,
2020-09-08 04:00:00,22.65,22.81,22.41,22.54,1303585.0,22.59,1599537600000,13457,
2020-09-09 04:00:00,23.5,23.5,22.53,22.82,2621724.0,22.8894,1599624000000,24200,
2020-09-10 04:00:00,23.0,23.05,22.455,22.6,1818202.0,22.6866,1599710400000,16655,
2020-09-11 04:00:00,22.86,23.09,22.51,22.71,1241185.0,22.7949,1599796800000,12264,
2020-09-14 04:00:00,22.8,23.07,22.65,22.97,1309795.0,22.9511,1600056000000,10584,
2020-09-15 04:00:00,23.14,23.14,22.72,23.04,2089585.0,22.9681,1600142400000,11945,
2020-09-16 04:00:00,23.03,23.23,22.8281,22.85,1698781.0,22.9757,1600228800000,15291,
2020-09-17 04:00:00,22.8,24.49,22.54,24.02,3769448.0,23.8259,1600315200000,27769,
2020-09-18 04:00:00,23.98,24.035,22.96,23.04,3110008.0,23.1818,1600401600000,18494,
2020-09-21 04:00:00,22.46,22.58,21.84,22.07,2012340.0,22.076,1600660800000,16108,
2020-09-22 04:00:00,22.12,22.28,21.85,21.96,980776.0,22.0118,1600747200000,9435,
2020-09-23 04:00:00,21.94,22.16,21.32,21.34,1309605.0,21.6494,1600833600000,12105,
2020-09-24 04:00:00,21.3,21.52,20.98,21.27,1284461.0,21.2661,1600920000000,12145,
2020-09-25 04:00:00,21.08,21.605,20.95,21.36,1674801.0,21.3399,1601006400000,14044,
2020-09-28 04:00:00,21.99,22.35,21.8,22.22,1537350.0,22.1676,1601265600000,14648,
2020-09-29 04:00:00,22.15,22.29,21.83,21.9,1155942.0,21.9901,1601352000000,10651,
2020-09-30 04:00:00,22.9,23.14,22.0799,22.21,2621435.0,22.5202,1601438400000,17029,
2020-10-01 04:00:00,22.2,22.5,21.91,22.05,1336360.0,22.1112,1601524800000,12977,
2020-10-02 04:00:00,21.68,22.92,21.65,22.73,1499791.0,22.6409,1601611200000,13931,
