Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-07-19 04:00:00,9.9,9.93,9.9,9.9,510.0,9.9078,1626667200000,7,
2021-07-20 04:00:00,9.8,9.81,9.68,9.7,716.0,9.8385,1626753600000,12,
2021-07-21 04:00:00,9.69,9.69,9.69,9.69,500.0,9.69,1626840000000,3,
2021-07-28 04:00:00,9.61,9.61,9.61,9.61,200.0,9.61,1627444800000,2,
2021-08-03 04:00:00,9.8,9.8,9.73,9.73,16097.0,9.7969,1627963200000,96,
2021-08-23 04:00:00,9.68,9.68,9.68,9.68,105.0,9.6776,1629691200000,2,
2021-08-24 04:00:00,9.68,9.68,9.68,9.68,100.0,9.68,1629777600000,1,
2021-08-25 04:00:00,9.67,9.67,9.67,9.67,370.0,9.67,1629864000000,2,
2021-08-26 04:00:00,9.63,9.63,9.62,9.62,3202.0,9.6241,1629950400000,10,
2021-08-27 04:00:00,9.61,9.62,9.6,9.61,4304.0,9.6103,1630036800000,23,
2021-08-31 04:00:00,9.5999,9.62,9.5999,9.62,9356.0,9.6024,1630382400000,25,
2021-09-01 04:00:00,9.62,9.62,9.585,9.6,127882.0,9.6168,1630468800000,81,
2021-09-02 04:00:00,9.63,9.63,9.6,9.6,53285.0,9.6006,1630555200000,34,
2021-09-03 04:00:00,9.6,9.63,9.59,9.63,68720.0,9.5998,1630641600000,148,
2021-09-07 04:00:00,9.6,9.68,9.6,9.68,22025.0,9.6333,1630987200000,110,
2021-09-08 04:00:00,9.67,9.68,9.5891,9.68,603626.0,9.65,1631073600000,13,
2021-09-09 04:00:00,9.626,9.68,9.626,9.68,619.0,9.6347,1631160000000,3,
2021-09-10 04:00:00,9.62,9.68,9.62,9.68,600.0,9.64,1631246400000,9,
2021-09-13 04:00:00,9.66,9.69,9.64,9.69,4581.0,9.6686,1631505600000,55,
2021-09-14 04:00:00,9.68,9.9,9.68,9.69,181509.0,9.6807,1631592000000,84,
2021-09-15 04:00:00,9.63,9.72,9.63,9.7,11878.0,9.6844,1631678400000,174,
2021-09-16 04:00:00,9.9478,9.9478,9.68,9.715,29423.0,9.6873,1631764800000,59,
2021-09-17 04:00:00,9.67,9.705,9.67,9.68,836.0,9.6871,1631851200000,8,
2021-09-20 04:00:00,9.72,9.72,9.6,9.65,111480.0,9.6044,1632110400000,79,
2021-09-21 04:00:00,9.61,9.66,9.61,9.65,137057.0,9.6502,1632196800000,530,
2021-09-22 04:00:00,9.64,9.69,9.64,9.67,9590.0,9.6521,1632283200000,76,
2021-09-23 04:00:00,9.64,9.68,9.64,9.68,7594.0,9.6564,1632369600000,43,
2021-09-24 04:00:00,9.64,9.7,9.64,9.7,1611.0,9.652,1632456000000,10,
2021-09-27 04:00:00,9.64,9.7,9.64,9.68,433.0,9.6807,1632715200000,5,
2021-09-30 04:00:00,9.69,9.71,9.69,9.71,5666.0,9.7052,1632974400000,70,
2021-10-04 04:00:00,9.84,9.84,9.71,9.71,1474.0,9.8018,1633320000000,12,
2021-10-05 04:00:00,9.79,9.79,9.72,9.76,1184.0,9.7291,1633406400000,11,
2021-10-07 04:00:00,9.79,9.79,9.7,9.73,19858.0,9.7364,1633579200000,47,
2021-10-14 04:00:00,9.86,9.86,9.68,9.72,1670.0,9.7143,1634184000000,16,
2021-10-15 04:00:00,9.6814,9.715,9.6814,9.715,486.0,9.7011,1634270400000,6,
2021-10-22 04:00:00,9.68,9.72,9.68,9.7,5228.0,9.69,1634875200000,23,
2021-10-25 04:00:00,9.68,9.7,9.68,9.69,150663.0,9.69,1635134400000,15,
2021-10-26 04:00:00,9.7,9.72,9.69,9.695,249773.0,9.6915,1635220800000,69,
2021-10-27 04:00:00,9.68,9.72,9.68,9.72,7167.0,9.6971,1635307200000,40,
2021-10-28 04:00:00,9.72,9.72,9.68,9.7,5864.0,9.6832,1635393600000,16,
2021-10-29 04:00:00,9.7,9.7,9.67,9.67,303.0,9.6801,1635480000000,4,
2021-11-03 04:00:00,9.68,9.7,9.68,9.68,504748.0,9.6802,1635912000000,29,
2021-11-04 04:00:00,9.7,9.7,9.7,9.7,141.0,9.6944,1635998400000,5,
2021-11-05 04:00:00,9.7,9.7,9.69,9.7,538.0,9.6937,1636084800000,6,
2021-11-08 05:00:00,9.69,9.72,9.68,9.72,550898.0,9.6905,1636347600000,1383,
2021-11-09 05:00:00,9.71,9.71,9.69,9.71,159459.0,9.6913,1636434000000,701,
2021-11-10 05:00:00,9.69,9.77,9.68,9.77,307475.0,9.7004,1636520400000,1419,
2021-11-11 05:00:00,9.7,9.73,9.69,9.71,106379.0,9.7017,1636606800000,559,
2021-11-12 05:00:00,9.7,9.715,9.69,9.69,45211.0,9.7005,1636693200000,370,
2021-11-17 05:00:00,9.72,9.73,9.7,9.73,7681.0,9.7103,1637125200000,26,
2021-11-18 05:00:00,9.71,9.73,9.7,9.73,109153.0,9.71,1637211600000,48,
2021-11-19 05:00:00,9.7,9.71,9.68,9.71,40365.0,9.6987,1637298000000,313,
2021-11-22 05:00:00,9.7,9.71,9.7,9.71,1300.0,9.7058,1637557200000,36,
2021-11-23 05:00:00,9.71,9.71,9.68,9.71,9269.0,9.7021,1637643600000,57,
2021-11-24 05:00:00,9.7,9.71,9.7,9.7,6635.0,9.7024,1637730000000,42,
2021-11-26 05:00:00,9.7,9.72,9.7,9.72,15904.0,9.7014,1637902800000,38,
2021-11-29 05:00:00,9.72,9.72,9.72,9.72,163.0,9.6933,1638162000000,3,
2021-11-30 05:00:00,9.7,9.8,9.7,9.8,17256.0,9.7189,1638248400000,66,
2021-12-01 05:00:00,9.7,9.8,9.7,9.8,13701.0,9.7075,1638334800000,67,
2021-12-02 05:00:00,9.8,9.82,9.76,9.79,2194.0,9.7986,1638421200000,20,
2021-12-03 05:00:00,9.8,9.8,9.8,9.8,100.0,9.8,1638507600000,1,
2021-12-06 05:00:00,9.8,9.8,9.8,9.8,101.0,9.7993,1638766800000,2,
2021-12-07 05:00:00,9.8,9.8,9.8,9.8,192.0,9.7536,1638853200000,3,
2021-12-08 05:00:00,9.75,9.75,9.7,9.71,72504.0,9.7096,1638939600000,688,
2021-12-13 05:00:00,9.7,9.76,9.69,9.7,268967.0,9.7002,1639371600000,258,
2021-12-14 05:00:00,9.7,9.73,9.69,9.69,31258.0,9.6992,1639458000000,237,
2021-12-15 05:00:00,9.7009,9.77,9.675,9.77,96584.0,9.6826,1639544400000,366,
2021-12-16 05:00:00,9.7,9.74,9.67,9.68,44215.0,9.6894,1639630800000,280,
2021-12-17 05:00:00,9.675,9.7,9.675,9.7,2173.0,9.6821,1639717200000,18,
2021-12-20 05:00:00,9.74,9.74,9.68,9.7,22318.0,9.7001,1639976400000,93,
2021-12-21 05:00:00,9.7,9.73,9.685,9.73,17459.0,9.7006,1640062800000,150,
2021-12-22 05:00:00,9.7,9.77,9.7,9.77,59925.0,9.7054,1640149200000,304,
2021-12-23 05:00:00,9.77,9.77,9.72,9.72,232.0,9.7416,1640235600000,2,
2021-12-30 05:00:00,9.74,9.74,9.74,9.74,174.0,9.74,1640840400000,3,
2021-12-31 05:00:00,9.69,9.72,9.69,9.72,40423.0,9.7197,1640926800000,6,
2022-01-03 05:00:00,9.77,9.77,9.72,9.74,37618.0,9.7635,1641186000000,28,
2022-01-04 05:00:00,9.7,9.74,9.7,9.74,200.0,9.72,1641272400000,2,
2022-01-06 05:00:00,9.72,9.72,9.72,9.72,164.0,9.7198,1641445200000,3,
2022-01-07 05:00:00,9.71,9.71,9.71,9.71,103.0,9.7103,1641531600000,3,
2022-01-10 05:00:00,9.72,9.72,9.72,9.72,241.0,9.72,1641790800000,3,
2022-01-12 05:00:00,9.72,9.72,9.71,9.72,1331.0,9.7179,1641963600000,13,
2022-01-13 05:00:00,9.71,9.71,9.71,9.71,696.0,9.71,1642050000000,1,
2022-01-14 05:00:00,9.71,9.72,9.71,9.72,600.0,9.7139,1642136400000,3,
2022-01-18 05:00:00,9.76,9.76,9.71,9.71,699.0,9.7137,1642482000000,15,
2022-01-19 05:00:00,9.73,9.73,9.73,9.73,208.0,9.7291,1642568400000,3,
2022-01-21 05:00:00,9.72,9.72,9.72,9.72,795.0,9.7204,1642741200000,17,
2022-01-24 05:00:00,9.68,9.71,9.67,9.7,3398.0,9.6839,1643000400000,18,
2022-01-26 05:00:00,9.67,9.68,9.67,9.68,2931.0,9.6792,1643173200000,8,
2022-01-27 05:00:00,9.67,9.67,9.6184,9.65,44162.0,9.6364,1643259600000,169,
2022-01-28 05:00:00,9.66,9.66,9.66,9.66,6400.0,9.66,1643346000000,67,
2022-01-31 05:00:00,9.77,9.77,9.67,9.67,2300.0,9.6886,1643605200000,15,
2022-02-01 05:00:00,9.72,9.72,9.65,9.65,17107.0,9.6667,1643691600000,51,
2022-02-03 05:00:00,9.67,9.67,9.67,9.67,34830.0,9.67,1643864400000,1,
2022-02-04 05:00:00,9.63,9.65,9.63,9.65,664.0,9.6352,1643950800000,5,
2022-02-07 05:00:00,9.67,9.67,9.65,9.66,2860.0,9.6563,1644210000000,26,
2022-02-10 05:00:00,9.65,9.66,9.645,9.66,442319.0,9.66,1644469200000,23,
2022-02-11 05:00:00,9.63,9.63,9.62,9.62,594.0,9.6227,1644555600000,5,
2022-02-15 05:00:00,9.65,9.67,9.63,9.65,1265.0,9.6464,1644901200000,5,
2022-02-17 05:00:00,9.64,9.64,9.635,9.64,11310.0,9.6373,1645074000000,97,
2022-02-18 05:00:00,9.64,9.66,9.64,9.66,16210.0,9.6498,1645160400000,30,
2022-02-23 05:00:00,9.65,9.65,9.64,9.65,400403.0,9.65,1645592400000,8,
2022-02-24 05:00:00,9.62,9.69,9.62,9.69,4400.0,9.6713,1645678800000,13,
2022-02-28 05:00:00,9.66,9.66,9.64,9.64,14060.0,9.6423,1646024400000,41,
2022-03-01 05:00:00,9.68,9.7,9.65,9.69,9921.0,9.6887,1646110800000,73,
2022-03-02 05:00:00,9.7,9.74,9.7,9.74,1482.0,9.7163,1646197200000,19,
2022-03-03 05:00:00,9.69,9.69,9.69,9.69,1905.0,9.6901,1646283600000,10,
2022-03-04 05:00:00,9.69,9.69,9.69,9.69,1331.0,9.69,1646370000000,2,
2022-03-07 05:00:00,9.63,9.7,9.63,9.69,405347.0,9.69,1646629200000,55,
2022-03-08 05:00:00,9.69,9.71,9.69,9.69,3200.0,9.6913,1646715600000,16,
2022-03-09 05:00:00,9.69,9.7,9.69,9.7,4123.0,9.6935,1646802000000,21,
2022-03-10 05:00:00,9.7,9.7,9.7,9.7,606.0,9.6786,1646888400000,6,
