Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,6.51,6.775,6.405,6.76,783116.0,6.6624,1598932800000,5436,
2020-09-02 04:00:00,6.71,6.745,6.455,6.52,704870.0,6.5472,1599019200000,5064,
2020-09-03 04:00:00,6.5,6.595,6.21,6.22,1473019.0,6.3584,1599105600000,8358,
2020-09-04 04:00:00,6.33,6.33,6.02,6.19,1434043.0,6.2034,1599192000000,7773,
2020-09-08 04:00:00,6.15,6.15,5.85,5.98,1126944.0,5.9807,1599537600000,7462,
2020-09-09 04:00:00,6.06,6.1,5.89,6.05,779956.0,6.017,1599624000000,5860,
2020-09-10 04:00:00,6.06,6.06,5.73,5.73,841407.0,5.838,1599710400000,5797,
2020-09-11 04:00:00,5.76,5.79,5.58,5.7,660589.0,5.6934,1599796800000,4533,
2020-09-14 04:00:00,5.69,5.84,5.57,5.79,950311.0,5.7476,1600056000000,5848,
2020-09-15 04:00:00,5.83,5.87,5.755,5.82,576184.0,5.8245,1600142400000,4613,
2020-09-16 04:00:00,5.91,6.13,5.83,6.07,804868.0,6.0445,1600228800000,5575,
2020-09-17 04:00:00,5.97,6.07,5.87,6.01,840597.0,6.0095,1600315200000,6060,
2020-09-18 04:00:00,6.07,6.16,5.9,5.95,2580819.0,5.9827,1600401600000,6769,
2020-09-21 04:00:00,5.78,5.825,5.48,5.72,1124831.0,5.6374,1600660800000,8129,
2020-09-22 04:00:00,5.74,5.82,5.53,5.59,1006731.0,5.6083,1600747200000,5905,
2020-09-23 04:00:00,5.59,5.68,5.26,5.26,967698.0,5.3813,1600833600000,6626,
2020-09-24 04:00:00,5.24,5.505,5.15,5.38,798365.0,5.3415,1600920000000,6309,
2020-09-25 04:00:00,5.32,5.5,5.28,5.41,818082.0,5.3841,1601006400000,6116,
2020-09-28 04:00:00,5.53,5.735,5.51,5.67,1212230.0,5.6482,1601265600000,7278,
2020-09-29 04:00:00,5.64,5.66,5.425,5.61,1085315.0,5.5638,1601352000000,6780,
2020-09-30 04:00:00,5.63,5.765,5.32,5.38,1185046.0,5.4556,1601438400000,8243,
2020-10-01 04:00:00,5.28,5.46,5.265,5.44,970128.0,5.392,1601524800000,8018,
2020-10-02 04:00:00,5.28,5.62,5.23,5.56,878926.0,5.4766,1601611200000,6537,
2020-10-05 04:00:00,5.67,5.78,5.585,5.67,491667.0,5.6791,1601870400000,3616,
2020-10-06 04:00:00,5.8,5.84,5.56,5.57,1052725.0,5.6489,1601956800000,5558,
2020-10-07 04:00:00,5.62,5.72,5.47,5.67,930434.0,5.6186,1602043200000,7356,
2020-10-08 04:00:00,5.77,5.93,5.71,5.9,587915.0,5.848,1602129600000,4889,
2020-10-09 04:00:00,5.98,5.99,5.79,5.82,600136.0,5.87,1602216000000,4642,
2020-10-12 04:00:00,5.82,5.9,5.7,5.84,709196.0,5.8011,1602475200000,4164,
2020-10-13 04:00:00,5.78,5.9,5.715,5.74,573362.0,5.7674,1602561600000,3718,
2020-10-14 04:00:00,5.75,5.96,5.75,5.77,473655.0,5.8473,1602648000000,4514,
2020-10-15 04:00:00,5.69,5.88,5.62,5.85,471404.0,5.7826,1602734400000,4373,
2020-10-16 04:00:00,5.8,6.05,5.7,5.73,726624.0,5.8735,1602820800000,5891,
2020-10-19 04:00:00,5.78,5.92,5.66,5.72,615188.0,5.7704,1603080000000,5473,
2020-10-20 04:00:00,5.76,5.96,5.75,5.82,523241.0,5.8344,1603166400000,4141,
2020-10-21 04:00:00,5.78,5.95,5.74,5.85,1266219.0,5.8575,1603252800000,7731,
2020-10-22 04:00:00,5.86,6.18,5.82,6.13,1224981.0,6.0339,1603339200000,6816,
2020-10-23 04:00:00,6.14,6.22,5.93,5.99,1976860.0,6.0443,1603425600000,11117,
2020-10-26 04:00:00,5.81,5.8592,5.59,5.69,2260042.0,5.6699,1603684800000,15128,
2020-10-27 04:00:00,5.68,5.73,5.545,5.7,1500035.0,5.6386,1603771200000,9242,
2020-10-28 04:00:00,5.52,5.72,5.52,5.68,1733426.0,5.6344,1603857600000,10252,
2020-10-29 04:00:00,5.6,5.65,5.38,5.64,1709780.0,5.4947,1603944000000,11243,
2020-10-30 04:00:00,5.65,5.94,5.62,5.93,1176006.0,5.8312,1604030400000,8125,
2020-11-02 05:00:00,6.03,6.36,5.93,6.3,1375716.0,6.2259,1604293200000,9695,
2020-11-03 05:00:00,6.43,6.68,6.3501,6.6,1798689.0,6.5571,1604379600000,9695,
2020-11-04 05:00:00,6.3,6.625,6.155,6.4,2537733.0,6.3771,1604466000000,14284,
2020-11-05 05:00:00,6.38,6.605,6.37,6.49,2340069.0,6.4483,1604552400000,12801,
2020-11-06 05:00:00,6.52,6.61,6.37,6.38,2678009.0,6.4423,1604638800000,15320,
2020-11-09 05:00:00,6.9,7.3036,6.69,7.18,2397271.0,7.1056,1604898000000,13881,
2020-11-10 05:00:00,7.21,7.46,6.93,7.43,2483700.0,7.3203,1604984400000,17011,
2020-11-11 05:00:00,7.45,7.62,7.345,7.61,2148226.0,7.4878,1605070800000,9674,
2020-11-12 05:00:00,7.45,7.58,7.0,7.08,2317214.0,7.3735,1605157200000,9186,
2020-11-13 05:00:00,7.17,7.255,6.84,6.97,1046413.0,6.9772,1605243600000,9099,
2020-11-16 05:00:00,7.24,7.74,7.24,7.56,1160953.0,7.5401,1605502800000,8517,
2020-11-17 05:00:00,7.41,7.66,7.35,7.66,1075128.0,7.5607,1605589200000,7535,
2020-11-18 05:00:00,7.69,7.97,7.61,7.65,995231.0,7.761,1605675600000,6817,
2020-11-19 05:00:00,7.6,7.85,7.5599,7.79,739852.0,7.7243,1605762000000,5782,
2020-11-20 05:00:00,7.67,7.705,7.45,7.64,941821.0,7.5911,1605848400000,6651,
2020-11-23 05:00:00,7.8,8.2,7.75,8.06,896406.0,8.04,1606107600000,6186,
2020-11-24 05:00:00,8.39,8.705,8.28,8.48,1374777.0,8.4718,1606194000000,10792,
2020-11-25 05:00:00,8.34,8.34,8.035,8.17,1018625.0,8.1969,1606280400000,8179,
2020-11-27 05:00:00,8.13,8.21,7.89,8.15,682958.0,8.0903,1606453200000,5397,
2020-11-30 05:00:00,8.01,8.035,7.69,7.77,1800746.0,7.7958,1606712400000,9043,
2020-12-01 05:00:00,8.0,8.13,7.79,8.03,832840.0,7.9916,1606798800000,6948,
2020-12-02 05:00:00,8.0,8.61,7.92,8.42,1362223.0,8.4543,1606885200000,10906,
2020-12-03 05:00:00,8.44,8.71,8.41,8.51,822059.0,8.5431,1606971600000,7527,
2020-12-04 05:00:00,8.74,9.005,8.69,8.96,860541.0,8.9198,1607058000000,6527,
2020-12-07 05:00:00,8.8,8.94,8.645,8.74,986248.0,8.735,1607317200000,7581,
2020-12-08 05:00:00,8.55,9.04,8.51,9.03,1079609.0,8.9253,1607403600000,7537,
2020-12-09 05:00:00,9.05,9.265,8.83,8.91,936134.0,8.9839,1607490000000,8042,
2020-12-10 05:00:00,8.84,9.29,8.84,9.21,1032924.0,9.1886,1607576400000,6590,
2020-12-11 05:00:00,9.11,9.27,9.02,9.12,807823.0,9.1234,1607662800000,4684,
2020-12-14 05:00:00,9.43,9.44,9.02,9.03,1464742.0,9.1712,1607922000000,8963,
2020-12-15 05:00:00,9.12,9.31,8.985,9.3,950891.0,9.199,1608008400000,7181,
2020-12-16 05:00:00,9.24,9.26,8.95,8.95,836683.0,9.0329,1608094800000,5356,
2020-12-17 05:00:00,9.0,9.12,8.843,8.99,728537.0,8.9754,1608181200000,4872,
2020-12-18 05:00:00,9.05,9.11,8.8,8.8,2157475.0,8.9168,1608267600000,6010,
2020-12-21 05:00:00,8.45,8.835,8.37,8.69,824364.0,8.6641,1608526800000,5259,
2020-12-22 05:00:00,8.69,8.84,8.6,8.61,592724.0,8.6666,1608613200000,4061,
2020-12-23 05:00:00,8.6,8.85,8.6,8.82,743422.0,8.7579,1608699600000,5143,
2020-12-24 05:00:00,8.84,8.84,8.61,8.75,342947.0,8.7298,1608786000000,3203,
2020-12-28 05:00:00,8.83,8.86,8.52,8.55,548322.0,8.6258,1609131600000,4753,
2020-12-29 05:00:00,8.63,8.65,8.37,8.49,447238.0,8.4755,1609218000000,3673,
2020-12-30 05:00:00,8.51,8.7,8.47,8.56,367491.0,8.5888,1609304400000,3348,
2020-12-31 05:00:00,8.45,8.75,8.34,8.66,733385.0,8.6295,1609390800000,6073,
2021-01-04 05:00:00,8.79,9.005,8.52,8.83,989171.0,8.8301,1609736400000,7067,
2021-01-05 05:00:00,8.92,9.42,8.92,9.21,1027633.0,9.2574,1609822800000,7208,
2021-01-06 05:00:00,9.24,9.79,9.24,9.56,1423823.0,9.5648,1609909200000,9692,
2021-01-07 05:00:00,9.62,9.7,9.24,9.42,715181.0,9.418,1609995600000,4950,
2021-01-08 05:00:00,9.58,9.61,9.15,9.34,626186.0,9.3316,1610082000000,4712,
2021-01-11 05:00:00,9.12,9.51,9.11,9.51,610985.0,9.3797,1610341200000,4995,
2021-01-12 05:00:00,9.57,9.95,9.53,9.89,835285.0,9.8568,1610427600000,7087,
2021-01-13 05:00:00,9.88,9.88,9.56,9.78,765422.0,9.6968,1610514000000,6050,
2021-01-14 05:00:00,9.83,10.36,9.83,10.19,919834.0,10.165,1610600400000,7342,
2021-01-15 05:00:00,9.97,10.01,9.42,9.62,848632.0,9.688,1610686800000,6484,
2021-01-19 05:00:00,9.75,9.97,9.49,9.76,704295.0,9.7431,1611032400000,5857,
2021-01-20 05:00:00,9.85,9.85,9.6,9.69,506107.0,9.7053,1611118800000,4012,
2021-01-21 05:00:00,9.78,9.78,9.31,9.38,605433.0,9.4669,1611205200000,3586,
2021-01-22 05:00:00,9.09,9.75,9.01,9.75,872144.0,9.5377,1611291600000,5463,
2021-01-25 05:00:00,9.51,9.58,9.23,9.45,662469.0,9.3996,1611550800000,5159,
2021-01-26 05:00:00,9.56,9.69,9.38,9.42,436089.0,9.47,1611637200000,3802,
2021-01-27 05:00:00,9.17,9.51,8.96,8.98,1203126.0,9.1796,1611723600000,8456,
2021-01-28 05:00:00,9.16,9.535,9.06,9.2,1116813.0,9.2449,1611810000000,7583,
2021-01-29 05:00:00,9.07,9.24,8.805,8.87,693069.0,8.9621,1611896400000,5959,
2021-02-01 05:00:00,8.96,9.165,8.74,9.06,603898.0,8.9463,1612155600000,5056,
2021-02-02 05:00:00,9.3,9.34,9.06,9.16,661175.0,9.1843,1612242000000,5495,
2021-02-03 05:00:00,9.19,9.44,9.08,9.43,584866.0,9.287,1612328400000,4608,
2021-02-04 05:00:00,9.5,9.68,9.38,9.64,532750.0,9.5681,1612414800000,4270,
2021-02-05 05:00:00,9.51,9.6737,9.45,9.56,741073.0,9.5432,1612501200000,5227,
2021-02-08 05:00:00,9.63,9.83,9.59,9.78,653016.0,9.7469,1612760400000,5438,
2021-02-09 05:00:00,9.67,9.975,9.58,9.7,706809.0,9.7867,1612846800000,5771,
2021-02-10 05:00:00,9.71,9.9,9.565,9.79,626397.0,9.7888,1612933200000,5180,
2021-02-11 05:00:00,9.8,9.8,9.27,9.55,838205.0,9.5061,1613019600000,6925,
2021-02-12 05:00:00,9.47,9.86,9.38,9.81,599716.0,9.7534,1613106000000,4092,
2021-02-16 05:00:00,9.97,10.225,9.85,9.96,920894.0,10.03,1613451600000,7864,
2021-02-17 05:00:00,9.97,10.08,9.825,10.0,624726.0,9.9783,1613538000000,5478,
2021-02-18 05:00:00,9.96,10.11,9.83,9.88,699213.0,9.9241,1613624400000,6188,
2021-02-19 05:00:00,9.85,10.3,9.84,10.15,1480993.0,10.1439,1613710800000,9623,
2021-02-22 05:00:00,10.08,10.695,10.08,10.29,1290684.0,10.4064,1613970000000,10268,
2021-02-23 05:00:00,10.03,10.18,9.25,9.99,1490464.0,9.8073,1614056400000,10188,
2021-02-24 05:00:00,10.04,10.51,9.93,10.48,1010948.0,10.311,1614142800000,9075,
2021-02-25 05:00:00,10.26,10.8,10.22,10.31,1402302.0,10.4361,1614229200000,11448,
2021-02-26 05:00:00,10.23,10.44,9.95,10.31,1327964.0,10.2932,1614315600000,12553,
2021-03-01 05:00:00,10.53,10.7,10.42,10.67,1354668.0,10.5896,1614574800000,11135,
2021-03-02 05:00:00,10.66,10.76,10.38,10.42,857222.0,10.4614,1614661200000,7651,
2021-03-03 05:00:00,10.66,10.78,10.37,10.41,1236231.0,10.5097,1614747600000,10822,
2021-03-04 05:00:00,10.39,10.79,10.07,10.46,1700874.0,10.4418,1614834000000,14197,
2021-03-05 05:00:00,10.73,10.79,10.28,10.7,1411651.0,10.5649,1614920400000,13651,
2021-03-08 05:00:00,10.72,10.75,10.3,10.51,1666635.0,10.5055,1615179600000,13979,
2021-03-09 05:00:00,10.52,10.56,10.21,10.23,1275661.0,10.357,1615266000000,11152,
2021-03-10 05:00:00,10.24,10.5783,10.18,10.49,1704269.0,10.4815,1615352400000,13801,
2021-03-11 05:00:00,10.58,10.58,10.3617,10.52,1024970.0,10.4923,1615438800000,8693,
2021-03-12 05:00:00,10.54,10.615,10.32,10.47,865676.0,10.4486,1615525200000,7043,
2021-03-15 04:00:00,10.36,10.49,10.2517,10.34,945892.0,10.3448,1615780800000,6545,
2021-03-16 04:00:00,10.27,10.32,10.015,10.18,1239123.0,10.189,1615867200000,7438,
