Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-05 04:00:00,9.85,9.85,9.7,9.85,855.0,9.7811,1617595200000,5,
2021-04-06 04:00:00,9.85,9.95,9.75,9.8,40174.0,9.8451,1617681600000,214,
2021-04-07 04:00:00,9.85,9.93,9.78,9.9,450860.0,9.8653,1617768000000,1565,
2021-04-08 04:00:00,9.9,9.91,9.82,9.85,365281.0,9.8631,1617854400000,388,
2021-04-09 04:00:00,9.85,9.88,9.83,9.85,539395.0,9.8691,1617940800000,516,
2021-04-12 04:00:00,9.9,9.9,9.81,9.85,68215.0,9.8443,1618200000000,203,
2021-04-13 04:00:00,9.86,9.93,9.85,9.91,218349.0,9.898,1618286400000,515,
2021-04-14 04:00:00,10.05,10.05,9.87,9.88,27139.0,9.9484,1618372800000,248,
2021-04-15 04:00:00,9.87,9.95,9.86,9.9,185175.0,9.9073,1618459200000,194,
2021-04-16 04:00:00,9.9061,9.9207,9.9,9.9,932.0,9.9069,1618545600000,16,
2021-04-19 04:00:00,9.92,9.94,9.8,9.82,246032.0,9.8868,1618804800000,392,
2021-04-20 04:00:00,9.84,9.85,9.81,9.81,8054.0,9.8376,1618891200000,83,
2021-04-21 04:00:00,9.83,9.85,9.8067,9.81,5415.0,9.8279,1618977600000,43,
2021-04-22 04:00:00,9.81,9.85,9.8,9.8,12953.0,9.8108,1619064000000,76,
2021-04-23 04:00:00,9.81,9.87,9.8,9.81,27050.0,9.8295,1619150400000,86,
2021-04-26 04:00:00,9.81,9.81,9.8,9.81,21744.0,9.8024,1619409600000,60,
2021-04-27 04:00:00,9.85,9.85,9.81,9.82,51208.0,9.8332,1619496000000,300,
2021-04-28 04:00:00,9.87,9.9113,9.81,9.82,157086.0,9.8197,1619582400000,65,
2021-04-29 04:00:00,9.83,9.93,9.83,9.89,81348.0,9.8537,1619668800000,54,
2021-04-30 04:00:00,9.8,9.9023,9.77,9.8,178742.0,9.8118,1619755200000,535,
2021-05-03 04:00:00,9.9,9.9,9.82,9.89,619594.0,9.8888,1620014400000,134,
2021-05-04 04:00:00,9.82,9.92,9.8,9.87,72555.0,9.8803,1620100800000,263,
2021-05-05 04:00:00,9.875,9.9,9.85,9.89,240535.0,9.8757,1620187200000,228,
2021-05-06 04:00:00,9.88,9.88,9.82,9.85,266789.0,9.8586,1620273600000,198,
2021-05-07 04:00:00,9.85,9.87,9.85,9.85,3825.0,9.8536,1620360000000,38,
2021-05-10 04:00:00,9.86,9.89,9.86,9.86,31891.0,9.8745,1620619200000,117,
2021-05-11 04:00:00,9.85,9.9,9.85,9.88,37544.0,9.871,1620705600000,106,
2021-05-12 04:00:00,9.87,9.9,9.87,9.9,74729.0,9.8966,1620792000000,248,
2021-05-13 04:00:00,9.87,9.89,9.83,9.87,9713.0,9.8632,1620878400000,77,
2021-05-14 04:00:00,9.85,9.86,9.795,9.8175,120988.0,9.8089,1620964800000,238,
2021-05-17 04:00:00,9.9,9.9,9.78,9.82,13996.0,9.825,1621224000000,82,
2021-05-18 04:00:00,9.82,9.87,9.805,9.85,421757.0,9.85,1621310400000,375,
2021-05-19 04:00:00,9.79,9.84,9.76,9.84,33852.0,9.7956,1621396800000,105,
2021-05-20 04:00:00,9.83,9.84,9.81,9.84,4611.0,9.8331,1621483200000,22,
2021-05-24 04:00:00,9.801,9.82,9.79,9.82,4587.0,9.8041,1621828800000,37,
2021-05-25 04:00:00,9.82,9.84,9.7923,9.83,13025.0,9.8157,1621915200000,96,
2021-05-26 04:00:00,9.84,9.84,9.78,9.82,8084.0,9.7971,1622001600000,64,
2021-05-27 04:00:00,9.7895,9.83,9.76,9.76,16813.0,9.7761,1622088000000,70,
2021-05-28 04:00:00,9.77,9.82,9.75,9.8,488570.0,9.8047,1622174400000,707,
2021-06-01 04:00:00,9.785,9.79,9.77,9.79,38758.0,9.7764,1622520000000,157,
2021-06-02 04:00:00,9.8,9.85,9.78,9.8,244907.0,9.8258,1622606400000,1425,
2021-06-03 04:00:00,9.8,9.8,9.78,9.8,218418.0,9.7904,1622692800000,950,
2021-06-04 04:00:00,9.82,9.82,9.77,9.77,191160.0,9.7896,1622779200000,84,
2021-06-07 04:00:00,9.785,9.81,9.7809,9.81,8227.0,9.791,1623038400000,45,
2021-06-08 04:00:00,9.82,9.86,9.78,9.86,849288.0,9.837,1623124800000,1164,
2021-06-09 04:00:00,9.82,9.85,9.8,9.82,69775.0,9.8275,1623211200000,219,
2021-06-10 04:00:00,9.8381,9.8381,9.8,9.825,31665.0,9.8193,1623297600000,69,
2021-06-11 04:00:00,9.81,9.86,9.8,9.85,65109.0,9.8375,1623384000000,494,
2021-06-14 04:00:00,9.85,9.87,9.84,9.85,72291.0,9.8498,1623643200000,72,
2021-06-15 04:00:00,9.84,9.86,9.84,9.85,84418.0,9.8552,1623729600000,172,
2021-06-16 04:00:00,9.85,9.87,9.8,9.864,306476.0,9.8594,1623816000000,232,
2021-06-17 04:00:00,9.85,9.88,9.81,9.82,221088.0,9.8675,1623902400000,270,
2021-06-18 04:00:00,9.85,9.85,9.82,9.82,6377.0,9.8324,1623988800000,42,
2021-06-21 04:00:00,9.8323,9.85,9.82,9.82,1637.0,9.8316,1624248000000,13,
2021-06-22 04:00:00,9.8,9.82,9.75,9.78,80979.0,9.7876,1624334400000,365,
2021-06-23 04:00:00,9.79,9.8,9.78,9.78,10185.0,9.7889,1624420800000,40,
2021-06-24 04:00:00,9.79,9.8,9.78,9.78,6902.0,9.7904,1624507200000,23,
2021-06-25 04:00:00,9.79,9.79,9.78,9.79,64401.0,9.7853,1624593600000,337,
2021-06-28 04:00:00,9.78,9.81,9.75,9.81,73457.0,9.7588,1624852800000,214,
2021-06-29 04:00:00,9.8,9.8,9.8,9.8,3644.0,9.8,1624939200000,26,
2021-06-30 04:00:00,9.74,9.74,9.74,9.74,830.0,9.7463,1625025600000,18,
2021-07-01 04:00:00,9.74,9.79,9.725,9.79,15818.0,9.7547,1625112000000,72,
2021-07-02 04:00:00,9.77,9.8,9.77,9.78,3640.0,9.7827,1625198400000,22,
2021-07-06 04:00:00,9.75,9.8,9.75,9.8,18015.0,9.7893,1625544000000,84,
2021-07-07 04:00:00,9.75,9.78,9.73,9.78,112559.0,9.7692,1625630400000,117,
2021-07-08 04:00:00,9.7611,9.78,9.7611,9.78,1236.0,9.7764,1625716800000,22,
2021-07-09 04:00:00,9.8,9.8,9.75,9.78,7605.0,9.7609,1625803200000,43,
2021-07-12 04:00:00,9.761,9.79,9.761,9.79,5488.0,9.7758,1626062400000,28,
2021-07-14 04:00:00,9.76,9.76,9.7,9.75,7587.0,9.7415,1626235200000,37,
2021-07-15 04:00:00,9.75,9.77,9.74,9.75,370357.0,9.75,1626321600000,125,
2021-07-16 04:00:00,9.73,9.75,9.71,9.73,16171.0,9.7337,1626408000000,62,
2021-07-19 04:00:00,9.705,9.72,9.64,9.7,55396.0,9.6963,1626667200000,212,
2021-07-20 04:00:00,9.73,9.73,9.73,9.73,406.0,9.7311,1626753600000,12,
2021-07-21 04:00:00,9.72,9.73,9.71,9.73,1502.0,9.7206,1626840000000,11,
2021-07-22 04:00:00,9.72,9.76,9.71,9.725,8106.0,9.7411,1626926400000,59,
2021-07-23 04:00:00,9.7096,9.7096,9.7096,9.7096,100.0,9.7096,1627012800000,1,
2021-07-26 04:00:00,9.77,9.77,9.68,9.7,16146.0,9.7068,1627272000000,69,
2021-07-27 04:00:00,9.68,9.71,9.68,9.71,9143.0,9.7044,1627358400000,37,
2021-07-28 04:00:00,9.72,9.72,9.69,9.69,2415.0,9.698,1627444800000,19,
2021-07-29 04:00:00,9.69,9.72,9.69,9.7,24944.0,9.6998,1627531200000,59,
2021-07-30 04:00:00,9.705,9.77,9.69,9.77,78675.0,9.7224,1627617600000,201,
2021-08-02 04:00:00,9.69,9.72,9.69,9.71,6336.0,9.6994,1627876800000,228,
2021-08-03 04:00:00,9.69,9.71,9.69,9.7,3096.0,9.6966,1627963200000,17,
2021-08-04 04:00:00,9.7,9.71,9.69,9.69,9502.0,9.6998,1628049600000,37,
2021-08-05 04:00:00,9.69,9.71,9.68,9.68,34144.0,9.6901,1628136000000,128,
2021-08-06 04:00:00,9.75,9.77,9.6801,9.7,14691.0,9.7533,1628222400000,67,
2021-08-09 04:00:00,9.7,9.7,9.67,9.67,67369.0,9.6836,1628481600000,95,
2021-08-10 04:00:00,9.66,9.73,9.65,9.67,15384.0,9.6822,1628568000000,112,
