Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,2.75,2.8487,2.71,2.77,1885736.0,2.7712,1598932800000,6099,
2020-09-02 04:00:00,2.77,3.02,2.745,2.97,2753902.0,2.9451,1599019200000,7932,
2020-09-03 04:00:00,2.98,3.1,2.89,2.95,2161173.0,2.9704,1599105600000,13335,
2020-09-04 04:00:00,3.0,3.05,2.83,2.9,1136457.0,2.9193,1599192000000,5516,
2020-09-08 04:00:00,2.89,2.89,2.74,2.76,1875536.0,2.7695,1599537600000,6853,
2020-09-09 04:00:00,2.8,2.8,2.71,2.75,1067666.0,2.7526,1599624000000,5304,
2020-09-10 04:00:00,2.78,2.835,2.745,2.75,870964.0,2.7671,1599710400000,4461,
2020-09-11 04:00:00,2.78,2.78,2.69,2.76,1172307.0,2.7377,1599796800000,5459,
2020-09-14 04:00:00,2.79,2.89,2.74,2.85,1138230.0,2.8231,1600056000000,5790,
2020-09-15 04:00:00,2.9,3.05,2.875,2.96,1186628.0,2.9802,1600142400000,5759,
2020-09-16 04:00:00,3.0,3.0,2.83,2.83,1328987.0,2.879,1600228800000,6820,
2020-09-17 04:00:00,2.81,2.83,2.66,2.76,1419315.0,2.7567,1600315200000,6775,
2020-09-18 04:00:00,2.78,2.81,2.71,2.78,3566878.0,2.7689,1600401600000,7516,
2020-09-21 04:00:00,2.69,2.79,2.6,2.75,2814116.0,2.7301,1600660800000,11750,
2020-09-22 04:00:00,2.76,2.79,2.7,2.74,1529433.0,2.746,1600747200000,6288,
2020-09-23 04:00:00,2.76,2.85,2.49,2.49,4110690.0,2.5921,1600833600000,12796,
2020-09-24 04:00:00,2.5,2.56,2.405,2.46,1316752.0,2.4832,1600920000000,7610,
2020-09-25 04:00:00,2.44,2.55,2.44,2.48,1723805.0,2.4778,1601006400000,5348,
2020-09-28 04:00:00,2.51,2.575,2.48,2.52,1607791.0,2.5194,1601265600000,7805,
2020-09-29 04:00:00,2.53,2.58,2.42,2.55,1736845.0,2.5217,1601352000000,6561,
2020-09-30 04:00:00,2.52,2.65,2.52,2.54,1522072.0,2.5643,1601438400000,6267,
2020-10-01 04:00:00,2.57,2.63,2.51,2.55,1818431.0,2.5532,1601524800000,8224,
2020-10-02 04:00:00,2.48,2.69,2.45,2.6,2614878.0,2.5981,1601611200000,9304,
2020-10-05 04:00:00,2.62,2.715,2.62,2.69,1139806.0,2.6823,1601870400000,5670,
2020-10-06 04:00:00,2.7,2.83,2.685,2.69,1726507.0,2.7408,1601956800000,7023,
2020-10-07 04:00:00,2.71,2.82,2.6799,2.78,1381612.0,2.7682,1602043200000,5752,
2020-10-08 04:00:00,2.8,2.89,2.77,2.86,1655768.0,2.8461,1602129600000,6543,
2020-10-09 04:00:00,2.88,2.92,2.8,2.8,995982.0,2.8397,1602216000000,3408,
2020-10-12 04:00:00,2.79,2.82,2.72,2.76,1031483.0,2.7632,1602475200000,4444,
