Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,16.3,16.3,15.71,15.94,221018.0,15.9653,1598932800000,3047,
2020-09-02 04:00:00,15.77,15.7746,14.67,14.69,565373.0,15.0357,1599019200000,5098,
2020-09-03 04:00:00,14.5,15.5,14.43,14.49,397978.0,14.7848,1599105600000,4108,
2020-09-04 04:00:00,14.75,14.75,13.67,14.41,435658.0,14.1515,1599192000000,4139,
2020-09-08 04:00:00,13.85,13.9276,12.61,12.68,482421.0,12.9923,1599537600000,4836,
2020-09-09 04:00:00,12.9,12.9,12.27,12.61,407371.0,12.6028,1599624000000,4005,
2020-09-10 04:00:00,12.5,12.52,11.35,11.41,547621.0,11.7671,1599710400000,6288,
2020-09-11 04:00:00,11.44,11.9562,10.8969,11.08,461301.0,11.2791,1599796800000,4997,
2020-09-14 04:00:00,10.63,11.46,10.3853,11.26,572424.0,10.976,1600056000000,4792,
2020-09-15 04:00:00,11.35,11.8,10.83,10.9,636024.0,11.1931,1600142400000,6172,
2020-09-16 04:00:00,11.2,11.69,10.93,11.19,649497.0,11.3685,1600228800000,6686,
2020-09-17 04:00:00,11.02,11.81,10.87,11.6,533544.0,11.4992,1600315200000,4593,
2020-09-18 04:00:00,11.56,11.92,11.39,11.63,357035.0,11.6469,1600401600000,2868,
2020-09-21 04:00:00,11.0,11.25,10.73,10.75,404434.0,10.9287,1600660800000,3791,
2020-09-22 04:00:00,10.86,11.12,10.35,10.35,447720.0,10.5457,1600747200000,4650,
2020-09-23 04:00:00,10.38,10.605,9.45,9.47,445700.0,9.8703,1600833600000,4354,
2020-09-24 04:00:00,9.39,9.75,8.9101,9.4,696403.0,9.3071,1600920000000,6829,
2020-09-25 04:00:00,9.15,9.61,8.96,9.35,636821.0,9.2399,1601006400000,5120,
2020-09-28 04:00:00,9.62,10.36,9.35,10.0,519884.0,10.0405,1601265600000,4820,
2020-09-29 04:00:00,9.98,10.1,9.44,9.94,373415.0,9.8132,1601352000000,3899,
2020-09-30 04:00:00,9.94,10.31,9.63,9.8,481382.0,9.9416,1601438400000,4445,
2020-10-01 04:00:00,9.6,9.81,9.0601,9.16,548300.0,9.2674,1601524800000,4854,
2020-10-02 04:00:00,8.63,9.58,8.59,9.24,491867.0,9.1861,1601611200000,4383,
2020-10-05 04:00:00,9.5,9.59,9.11,9.29,407339.0,9.288,1601870400000,3455,
2020-10-06 04:00:00,9.52,9.7597,8.82,8.85,469872.0,9.1513,1601956800000,3827,
2020-10-07 04:00:00,9.02,9.2,8.7701,8.99,439606.0,8.9902,1602043200000,3854,
2020-10-08 04:00:00,9.22,9.98,9.0,9.8,793795.0,9.5656,1602129600000,6174,
