Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,50.77,51.85,50.26,51.02,278424.0,50.9946,1598932800000,3371,
2020-09-02 04:00:00,51.47,52.0,50.3019,51.27,280077.0,51.2133,1599019200000,3582,
2020-09-03 04:00:00,50.5,50.78,48.36,49.32,654503.0,49.6529,1599105600000,5165,
2020-09-04 04:00:00,48.77,49.8,45.14,49.53,544887.0,47.8731,1599192000000,6214,
2020-09-08 04:00:00,48.4,51.29,46.9,49.58,467302.0,49.5041,1599537600000,6381,
2020-09-09 04:00:00,46.7,49.72,45.0,48.95,924791.0,47.3768,1599624000000,8088,
2020-09-10 04:00:00,49.44,53.5,49.0,50.02,712494.0,50.1261,1599710400000,6513,
2020-09-11 04:00:00,48.56,48.6,45.0,46.3,5259103.0,46.7424,1599796800000,32860,
2020-09-14 04:00:00,46.05,46.76,45.15,45.41,1374069.0,45.6269,1600056000000,13545,
2020-09-15 04:00:00,45.86,46.74,44.7,46.5,1215171.0,45.9243,1600142400000,10156,
2020-09-16 04:00:00,46.97,47.53,46.075,46.99,1003916.0,46.8768,1600228800000,8586,
2020-09-17 04:00:00,45.98,46.49,43.8,44.57,1024765.0,45.0827,1600315200000,10478,
2020-09-18 04:00:00,44.58,45.66,43.29,44.38,1376198.0,44.3992,1600401600000,7446,
2020-09-21 04:00:00,43.8,46.52,43.35,45.36,898584.0,45.2945,1600660800000,8371,
2020-09-22 04:00:00,45.87,47.505,45.87,46.54,1039646.0,46.9524,1600747200000,8883,
2020-09-23 04:00:00,46.82,47.58,45.93,46.64,319071.0,46.8174,1600833600000,4037,
2020-09-24 04:00:00,45.95,46.69,43.46,44.5,734282.0,44.7707,1600920000000,7418,
2020-09-25 04:00:00,44.45,46.8,44.193,45.38,974114.0,45.7053,1601006400000,4918,
2020-09-28 04:00:00,45.89,46.89,45.1,45.59,317657.0,45.8033,1601265600000,4802,
2020-09-29 04:00:00,45.55,47.8,45.55,47.24,564494.0,46.8204,1601352000000,6669,
2020-09-30 04:00:00,47.61,49.1,47.115,48.36,788321.0,48.4475,1601438400000,9265,
2020-10-01 04:00:00,49.55,50.5,48.37,49.69,1672755.0,49.5201,1601524800000,9868,
2020-10-02 04:00:00,48.35,52.44,48.0,51.55,958452.0,50.9615,1601611200000,7651,
2020-10-05 04:00:00,51.76,53.3,51.1001,52.21,726208.0,52.188,1601870400000,6701,
2020-10-06 04:00:00,52.74,55.3,52.63,53.7,847569.0,53.7018,1601956800000,7229,
2020-10-07 04:00:00,54.01,56.1999,53.01,53.45,730186.0,54.4681,1602043200000,7177,
2020-10-08 04:00:00,54.54,55.05,52.514,53.46,718538.0,53.2304,1602129600000,6317,
2020-10-09 04:00:00,54.27,56.09,53.56,55.71,746312.0,55.4363,1602216000000,6198,
2020-10-12 04:00:00,57.6,62.59,57.55,60.05,1628145.0,60.4968,1602475200000,14882,
2020-10-13 04:00:00,60.51,62.27,57.67,58.2,1260552.0,60.086,1602561600000,11660,
2020-10-14 04:00:00,60.14,60.8,54.39,57.0,1594508.0,56.3107,1602648000000,17428,
2020-10-15 04:00:00,54.97,58.75,54.31,58.44,544767.0,56.8478,1602734400000,6595,
2020-10-16 04:00:00,59.21,60.65,58.26,59.4,558871.0,59.6877,1602820800000,6257,
2020-10-19 04:00:00,59.29,59.72,56.77,57.76,513735.0,57.8537,1603080000000,6332,
2020-10-20 04:00:00,58.48,60.22,57.83,59.22,447935.0,59.4381,1603166400000,5771,
2020-10-21 04:00:00,58.65,59.8,54.81,56.81,572988.0,56.376,1603252800000,7538,
2020-10-22 04:00:00,57.23,57.585,55.17,56.06,349668.0,56.2409,1603339200000,4433,
2020-10-23 04:00:00,56.07,56.4,54.0762,55.98,303149.0,55.2694,1603425600000,3805,
2020-10-26 04:00:00,55.49,55.9251,51.63,53.25,439943.0,53.5084,1603684800000,5690,
2020-10-27 04:00:00,53.5,55.93,53.5,55.77,454428.0,55.2461,1603771200000,5493,
2020-10-28 04:00:00,53.95,54.425,51.27,52.23,692053.0,52.6789,1603857600000,9192,
2020-10-29 04:00:00,53.42,54.39,50.77,52.77,762738.0,52.1658,1603944000000,9070,
2020-10-30 04:00:00,52.19,52.19,47.06,50.91,1121350.0,50.1366,1604030400000,11872,
2020-11-02 05:00:00,51.66,51.79,47.36,47.82,660483.0,48.7826,1604293200000,8845,
2020-11-03 05:00:00,48.01,50.86,47.05,50.3,421284.0,49.7179,1604379600000,4832,
2020-11-04 05:00:00,50.97,54.47,50.06,54.01,1078048.0,51.9701,1604466000000,10721,
2020-11-05 05:00:00,54.59,58.61,53.0737,56.75,1209734.0,55.8762,1604552400000,14877,
2020-11-06 05:00:00,56.12,56.37,51.56,54.5,915070.0,54.0224,1604638800000,11194,
2020-11-09 05:00:00,58.0,64.35,57.0908,62.75,2011296.0,62.1489,1604898000000,15594,
