Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,8.79,9.18,8.71,9.17,3513719.0,9.0391,1598932800000,18910,
2020-09-02 04:00:00,9.23,9.455,9.12,9.38,4433476.0,9.2961,1599019200000,24045,
2020-09-03 04:00:00,9.37,9.67,9.35,9.38,4173627.0,9.5155,1599105600000,26202,
2020-09-04 04:00:00,9.45,9.569,9.12,9.32,3120984.0,9.2963,1599192000000,23528,
2020-09-08 04:00:00,9.17,9.83,9.16,9.74,5823361.0,9.6166,1599537600000,34821,
2020-09-09 04:00:00,9.66,9.73,9.32,9.36,5490999.0,9.4128,1599624000000,31393,
2020-09-10 04:00:00,9.4,9.61,9.36,9.48,6262800.0,9.4946,1599710400000,27217,
2020-09-11 04:00:00,9.6,10.005,9.545,9.9,9175318.0,9.867,1599796800000,49658,
2020-09-14 04:00:00,9.95,10.34,9.74,10.3,4800767.0,10.1674,1600056000000,32232,
2020-09-15 04:00:00,10.3,10.4,10.12,10.25,4464400.0,10.2704,1600142400000,26850,
2020-09-16 04:00:00,10.26,10.89,10.25,10.7,6290294.0,10.705,1600228800000,32236,
2020-09-17 04:00:00,10.55,10.745,10.325,10.44,5012766.0,10.5024,1600315200000,26542,
2020-09-18 04:00:00,10.39,10.47,9.98,10.06,6822177.0,10.1126,1600401600000,23314,
2020-09-21 04:00:00,9.82,9.85,9.3,9.36,4668616.0,9.4885,1600660800000,27044,
2020-09-22 04:00:00,9.4,9.59,9.205,9.53,5138855.0,9.447,1600747200000,23042,
2020-09-23 04:00:00,9.9,10.455,9.85,10.0,7005992.0,10.1684,1600833600000,47704,
2020-09-24 04:00:00,9.9,9.9,9.39,9.67,5040738.0,9.6043,1600920000000,29723,
2020-09-25 04:00:00,9.56,9.905,9.53,9.82,4176535.0,9.7839,1601006400000,24133,
2020-09-28 04:00:00,9.99,10.13,9.9142,10.04,2902340.0,10.0405,1601265600000,22017,
2020-09-29 04:00:00,9.97,9.99,9.62,9.77,2893649.0,9.7617,1601352000000,20758,
2020-09-30 04:00:00,9.8,10.09,9.795,9.84,2722497.0,9.9299,1601438400000,18426,
2020-10-01 04:00:00,10.0,10.46,9.93,10.35,3678778.0,10.2558,1601524800000,25799,
2020-10-02 04:00:00,10.01,10.575,9.96,10.54,2897372.0,10.3602,1601611200000,22250,
2020-10-05 04:00:00,10.7,10.76,10.52,10.59,2354196.0,10.637,1601870400000,16651,
2020-10-06 04:00:00,10.62,10.73,10.175,10.2,2810540.0,10.4065,1601956800000,20897,
2020-10-07 04:00:00,10.37,10.68,10.34,10.61,2390476.0,10.5843,1602043200000,17062,
2020-10-08 04:00:00,10.69,11.01,10.66,10.96,2942510.0,10.9179,1602129600000,17528,
2020-10-09 04:00:00,11.0,11.09,10.735,10.97,3060079.0,10.9303,1602216000000,20053,
2020-10-12 04:00:00,11.02,11.07,10.84,11.06,3078680.0,10.9872,1602475200000,15671,
2020-10-13 04:00:00,10.96,11.3,10.875,11.11,3025069.0,11.1452,1602561600000,19020,
2020-10-14 04:00:00,11.08,11.34,10.92,10.93,2179731.0,11.0693,1602648000000,14961,
2020-10-15 04:00:00,10.81,11.28,10.7,11.26,4309880.0,11.1469,1602734400000,24481,
2020-10-16 04:00:00,11.34,11.48,11.04,11.3,3306944.0,11.2872,1602820800000,17268,
2020-10-19 04:00:00,11.27,11.7,11.18,11.56,3876004.0,11.5764,1603080000000,23166,
2020-10-20 04:00:00,11.69,12.22,11.59,11.78,5304060.0,11.915,1603166400000,29850,
2020-10-21 04:00:00,11.85,12.22,11.81,12.11,4061674.0,12.0968,1603252800000,24372,
2020-10-22 04:00:00,12.19,12.45,12.11,12.43,4541889.0,12.3314,1603339200000,26986,
2020-10-23 04:00:00,12.59,12.82,12.13,12.74,4544726.0,12.5381,1603425600000,26003,
2020-10-26 04:00:00,12.68,12.69,12.025,12.23,8824336.0,12.3432,1603684800000,34612,
2020-10-27 04:00:00,12.25,12.27,11.9215,11.93,3825524.0,12.0274,1603771200000,22994,
2020-10-28 04:00:00,11.65,11.83,11.51,11.66,3993800.0,11.6491,1603857600000,25598,
2020-10-29 04:00:00,11.6,12.245,11.52,12.04,5928621.0,11.9491,1603944000000,39497,
2020-10-30 04:00:00,13.24,13.26,11.89,12.23,13465393.0,12.4682,1604030400000,72762,
2020-11-02 05:00:00,12.41,12.995,12.36,12.78,7002403.0,12.7333,1604293200000,37783,
2020-11-03 05:00:00,12.97,13.12,12.755,13.01,3840803.0,12.9749,1604379600000,24410,
2020-11-04 05:00:00,12.8,13.01,12.47,12.77,3221091.0,12.8151,1604466000000,24535,
2020-11-05 05:00:00,12.84,13.2,12.82,13.18,3912154.0,13.0948,1604552400000,24262,
2020-11-06 05:00:00,13.12,13.38,12.87,13.03,2741092.0,13.0794,1604638800000,19398,
2020-11-09 05:00:00,14.09,14.27,13.51,13.52,6132802.0,13.8751,1604898000000,42022,
2020-11-10 05:00:00,13.44,13.6655,13.17,13.27,5252848.0,13.3684,1604984400000,31542,
2020-11-11 05:00:00,13.35,13.35,12.71,12.82,4218863.0,12.9119,1605070800000,26475,
2020-11-12 05:00:00,12.71,12.95,12.435,12.61,3842699.0,12.6922,1605157200000,23432,
2020-11-13 05:00:00,12.73,13.19,12.73,13.15,3052389.0,13.0121,1605243600000,19488,
2020-11-16 05:00:00,13.57,13.91,13.3662,13.86,5018306.0,13.7114,1605502800000,28224,
2020-11-17 05:00:00,13.85,14.21,13.58,14.17,4743264.0,14.0092,1605589200000,28302,
2020-11-18 05:00:00,14.34,14.73,14.25,14.37,4779266.0,14.479,1605675600000,26813,
2020-11-19 05:00:00,14.31,14.715,14.18,14.69,2422169.0,14.5259,1605762000000,16685,
2020-11-20 05:00:00,14.72,14.87,14.52,14.64,5201069.0,14.7,1605848400000,25345,
2020-11-23 05:00:00,14.83,14.8766,14.4242,14.5,3210198.0,14.6272,1606107600000,16701,
2020-11-24 05:00:00,14.78,15.035,14.59,14.93,3979357.0,14.8979,1606194000000,24362,
2020-11-25 05:00:00,14.83,14.865,14.31,14.82,3175545.0,14.6647,1606280400000,17609,
2020-11-27 05:00:00,14.89,14.95,14.67,14.71,1579743.0,14.7793,1606453200000,10115,
2020-11-30 05:00:00,14.66,14.74,14.41,14.55,2995071.0,14.6098,1606712400000,20974,
2020-12-01 05:00:00,14.76,14.86,14.31,14.69,7170224.0,14.6521,1606798800000,40512,
2020-12-02 05:00:00,14.6,14.67,14.39,14.51,3701300.0,14.5141,1606885200000,21565,
2020-12-03 05:00:00,14.47,15.15,14.43,14.97,4840342.0,14.8598,1606971600000,30522,
2020-12-04 05:00:00,15.11,15.16,14.68,14.83,3640754.0,14.8309,1607058000000,22480,
2020-12-07 05:00:00,14.74,15.01,14.565,15.0,3488122.0,14.869,1607317200000,17061,
2020-12-08 05:00:00,14.88,15.5,14.78,15.21,5208778.0,15.1941,1607403600000,26054,
2020-12-09 05:00:00,15.3,15.71,15.2,15.39,5774196.0,15.4575,1607490000000,28337,
2020-12-10 05:00:00,15.23,15.4685,15.005,15.39,2898054.0,15.2717,1607576400000,15136,
2020-12-11 05:00:00,15.24,15.5,15.035,15.1,1917536.0,15.1896,1607662800000,12918,
2020-12-14 05:00:00,15.27,15.32,14.95,14.97,2463998.0,15.0699,1607922000000,17489,
2020-12-15 05:00:00,15.15,15.46,15.15,15.45,2544761.0,15.2989,1608008400000,17308,
2020-12-16 05:00:00,15.5,15.585,15.08,15.29,2599069.0,15.2822,1608094800000,16073,
2020-12-17 05:00:00,15.32,15.34,15.11,15.23,2750694.0,15.2196,1608181200000,14982,
2020-12-18 05:00:00,15.18,15.29,14.965,15.1,5849205.0,15.1187,1608267600000,19966,
2020-12-21 05:00:00,14.82,15.22,14.7,15.09,3301277.0,15.0485,1608526800000,19702,
2020-12-22 05:00:00,15.13,15.18,14.67,14.68,3466804.0,14.8477,1608613200000,18563,
