Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-10-15 04:00:00,52.0,52.0,52.0,52.0,144,51.4476,1602734400000,7,
2020-10-21 04:00:00,46.35,46.35,46.35,46.35,178,47.0513,1603252800000,9,
2020-10-26 04:00:00,44.15,44.15,43.8,43.8,1125,43.9663,1603684800000,14,
2020-11-04 05:00:00,48.0,48.0,48.0,48.0,251,48.359,1604466000000,13,
2020-11-16 05:00:00,43.75,48.07,43.75,47.0,1145,45.3519,1605502800000,27,
2020-11-17 05:00:00,47.07,47.07,47.07,47.07,196,47.9494,1605589200000,13,
2020-11-20 05:00:00,58.0,58.0,55.0,55.0,673,55.6465,1605848400000,58,
2020-11-23 05:00:00,55.0,55.0,55.0,55.0,259,54.2113,1606107600000,24,
2020-11-24 05:00:00,60.51,60.51,60.51,60.51,376,58.846,1606194000000,25,
2020-11-25 05:00:00,54.46,54.46,54.46,54.46,399,57.77,1606280400000,27,
2020-12-23 05:00:00,52.0,52.0,50.0,50.0,447,51.6403,1608699600000,16,
2020-12-28 05:00:00,60.64,63.9999,60.64,63.88,1536,62.7428,1609131600000,84,
2020-12-29 05:00:00,63.8,63.82,55.6401,63.48,1350,61.2181,1609218000000,91,
2020-12-30 05:00:00,62.8,62.8,62.8,62.8,294,59.9072,1609304400000,35,
2020-12-31 05:00:00,62.7,62.7,62.7,62.7,188,61.8333,1609390800000,19,
2021-01-05 05:00:00,60.0,60.0,60.0,60.0,204,59.6967,1609822800000,25,
2021-01-11 05:00:00,60.0,60.0,60.0,60.0,255,59.6404,1610341200000,11,
2021-01-20 05:00:00,65.38,65.38,65.38,65.38,346,64.9941,1611118800000,19,
2021-01-22 05:00:00,59.03,59.03,59.03,59.03,167,59.9687,1611291600000,29,
2021-01-25 05:00:00,65.0,65.0,53.15,53.15,1321,59.9664,1611550800000,84,
2021-01-26 05:00:00,61.6,61.6,59.7201,59.7201,1339,60.9326,1611637200000,137,
2021-01-27 05:00:00,55.0,58.05,55.0,58.05,733,56.3917,1611723600000,48,
2021-02-05 05:00:00,52.08,52.08,52.08,52.08,196,54.5437,1612501200000,15,
2021-02-10 05:00:00,54.2501,54.2501,54.2501,54.2501,245,55.2877,1612933200000,27,
2021-02-11 05:00:00,55.0,55.0,55.0,55.0,240,54.6542,1613019600000,28,
2021-02-12 05:00:00,55.0,55.0,55.0,55.0,420,53.9991,1613106000000,48,
2021-02-22 05:00:00,50.5,50.5,50.5,50.5,156,50.6194,1613970000000,17,
2021-03-05 05:00:00,48.01,48.01,48.01,48.01,272,48.1862,1614920400000,14,
2021-03-09 05:00:00,45.29,51.86,45.29,51.86,2307,47.4855,1615266000000,37,
2021-03-11 05:00:00,55.0,55.0,55.0,55.0,757,53.5631,1615438800000,32,
2021-03-12 05:00:00,50.02,50.02,50.02,50.02,281,51.3388,1615525200000,27,
2021-03-15 04:00:00,54.7,54.7,54.7,54.7,564,54.3022,1615780800000,38,
2021-03-18 04:00:00,62.5001,62.5001,62.5001,62.5001,483,59.9258,1616040000000,61,
2021-03-19 04:00:00,56.02,56.02,56.02,56.02,1314,57.911,1616126400000,307,
2021-03-24 04:00:00,61.35,65.0,61.35,64.91,1414,62.1115,1616558400000,222,
2021-03-25 04:00:00,55.41,55.41,54.7,54.7,1861,57.7263,1616644800000,256,
2021-04-01 04:00:00,55.4,55.4,55.4,55.4,364,55.8334,1617249600000,35,
2021-04-08 04:00:00,54.7,54.7,54.7,54.7,617,55.5128,1617854400000,35,
2021-04-15 04:00:00,55.58,55.58,55.58,55.58,246,55.6488,1618459200000,16,
2021-04-29 04:00:00,56.0,56.0,56.0,56.0,325,56.928,1619668800000,17,
2021-05-04 04:00:00,58.96,58.96,58.0,58.0,302,58.7325,1620100800000,57,
2021-05-10 04:00:00,55.39,55.39,55.39,55.39,804,57.6625,1620619200000,21,
2021-06-01 04:00:00,60.02,60.02,60.02,60.02,350,59.7003,1622520000000,41,
2021-06-04 04:00:00,60.0,60.0,60.0,60.0,113,60.1715,1622779200000,10,
2021-06-10 04:00:00,63.75,63.75,61.0,61.0,519,62.3593,1623297600000,31,
2021-06-21 04:00:00,68.75,68.75,58.0,58.0,400,70.5368,1624248000000,20,
2021-06-23 04:00:00,58.33,58.33,58.2,58.2,423,58.5462,1624420800000,19,
2021-07-02 04:00:00,64.0,64.0,62.0,63.575,2008,65.262,1625198400000,273,
2021-07-19 04:00:00,59.23,59.23,59.23,59.23,264,59.6739,1626667200000,25,
2021-07-20 04:00:00,63.38,63.38,63.38,63.38,163,62.5406,1626753600000,28,
2021-08-17 04:00:00,60.82,60.82,60.82,60.82,303,61.2378,1629172800000,21,
2021-09-20 04:00:00,55.8,55.8,55.8,55.8,942,56.256,1632110400000,37,
2021-09-28 04:00:00,51.21,54.98,51.21,54.98,211,53.2229,1632801600000,12,
2021-10-12 04:00:00,56.08,57.5,56.08,57.5,690,56.6043,1634011200000,27,
2021-10-13 04:00:00,54.5,58.28,54.5,58.28,1413,56.7511,1634097600000,44,
2021-10-14 04:00:00,58.8,62.9,56.14,61.8,3183,59.6587,1634184000000,104,
2021-10-15 04:00:00,63.62,63.62,63.62,63.62,378,63.4746,1634270400000,33,
