Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,60.69,61.35,60.12,60.68,9466909.0,60.6894,1598932800000,69326,
2020-09-02 04:00:00,61.0,62.15,60.76,62.0,7604494.0,61.7059,1599019200000,73011,
2020-09-03 04:00:00,62.19,63.2,60.42,60.86,8610895.0,61.242,1599105600000,74842,
2020-09-04 04:00:00,61.49,62.2066,59.94,61.17,6867130.0,61.0516,1599192000000,66383,
2020-09-08 04:00:00,60.38,60.59,58.82,59.25,10716522.0,59.4899,1599537600000,91859,
2020-09-09 04:00:00,59.77,60.31,58.89,59.58,7648677.0,59.6159,1599624000000,58020,
2020-09-10 04:00:00,60.3,61.68,59.38,59.52,8830040.0,60.1743,1599710400000,77003,
2020-09-11 04:00:00,59.5,60.9,59.4,60.65,9852857.0,60.5074,1599796800000,59314,
2020-09-14 04:00:00,61.28,62.23,61.08,61.97,6630871.0,61.8259,1600056000000,57439,
2020-09-15 04:00:00,61.74,62.44,60.955,61.44,6950802.0,61.423,1600142400000,46953,
2020-09-16 04:00:00,61.24,63.73,60.91,62.92,8998248.0,62.7563,1600228800000,63605,
2020-09-17 04:00:00,62.23,64.01,61.56,62.81,6188555.0,62.8707,1600315200000,51021,
2020-09-18 04:00:00,62.57,63.33,62.1,62.35,17812584.0,62.4631,1600401600000,55147,
2020-09-21 04:00:00,61.58,62.5688,59.63,60.02,8976851.0,60.3608,1600660800000,71075,
2020-09-22 04:00:00,59.94,60.78,58.9301,59.79,5978256.0,59.6813,1600747200000,55855,
2020-09-23 04:00:00,59.82,60.88,58.3,58.33,7375662.0,59.2774,1600833600000,56420,
2020-09-24 04:00:00,58.05,58.32,56.62,57.38,7812206.0,57.4531,1600920000000,65518,
2020-09-25 04:00:00,56.87,57.74,56.34,57.49,12095238.0,57.1128,1601006400000,64794,
2020-09-28 04:00:00,58.09,59.57,58.09,58.89,5559701.0,59.0321,1601265600000,47494,
2020-09-29 04:00:00,58.68,58.79,57.4889,57.6,6478940.0,57.872,1601352000000,49700,
2020-09-30 04:00:00,57.61,58.605,57.1,57.54,7793933.0,57.863,1601438400000,58210,
2020-10-01 04:00:00,57.82,58.45,57.09,57.46,6596662.0,57.6011,1601524800000,54955,
2020-10-02 04:00:00,56.52,59.38,56.51,59.34,8527325.0,58.479,1601611200000,61179,
2020-10-05 04:00:00,59.85,60.33,59.17,59.51,6145719.0,59.5753,1601870400000,47550,
2020-10-06 04:00:00,59.81,60.58,58.43,58.45,7263370.0,59.5333,1601956800000,60001,
2020-10-07 04:00:00,59.31,59.94,58.95,59.69,4987748.0,59.5641,1602043200000,45351,
2020-10-08 04:00:00,59.82,60.85,59.6816,60.8,4552629.0,60.3605,1602129600000,38039,
2020-10-09 04:00:00,61.22,61.33,59.89,59.91,4063273.0,60.3028,1602216000000,37915,
2020-10-12 04:00:00,59.84,60.68,59.56,60.53,5482903.0,60.3727,1602475200000,38227,
2020-10-13 04:00:00,59.75,60.1,58.53,59.52,8938063.0,59.3798,1602561600000,59248,
2020-10-14 04:00:00,59.28,60.34,59.21,59.94,6057655.0,59.9275,1602648000000,53591,
2020-10-15 04:00:00,59.37,60.5,58.92,60.49,6240243.0,59.9638,1602734400000,43999,
2020-10-16 04:00:00,61.0,62.04,60.64,61.75,8687080.0,61.5004,1602820800000,58384,
2020-10-19 04:00:00,61.6,62.67,61.0,61.46,7460203.0,61.6255,1603080000000,58397,
2020-10-20 04:00:00,61.98,62.3126,61.04,61.24,6038170.0,61.5996,1603166400000,47250,
2020-10-21 04:00:00,60.42,61.1,60.19,60.35,5764425.0,60.628,1603252800000,42513,
2020-10-22 04:00:00,60.23,62.97,60.22,62.8,7085624.0,62.2785,1603339200000,48387,
2020-10-23 04:00:00,63.07,63.79,62.42,62.57,5979327.0,62.8926,1603425600000,51452,
2020-10-26 04:00:00,61.65,61.75,59.88,60.81,7629352.0,60.5221,1603684800000,73745,
2020-10-27 04:00:00,59.77,59.8,56.44,56.53,14883815.0,57.8294,1603771200000,119393,
2020-10-28 04:00:00,55.2,56.07,52.25,52.34,20038073.0,53.7617,1603857600000,156108,
2020-10-29 04:00:00,52.5,53.48,51.92,53.14,15157000.0,52.8648,1603944000000,105045,
2020-10-30 04:00:00,53.12,54.45,52.92,54.32,14712041.0,53.8368,1604030400000,103556,
2020-11-02 05:00:00,55.4,56.0,53.91,55.75,9872462.0,55.3781,1604293200000,71787,
2020-11-03 05:00:00,56.51,57.51,56.34,57.04,7823394.0,56.9679,1604379600000,68358,
2020-11-04 05:00:00,57.36,58.59,56.14,56.82,8781831.0,57.4234,1604466000000,70624,
2020-11-05 05:00:00,57.11,58.82,56.87,58.28,7539587.0,58.2062,1604552400000,64341,
2020-11-06 05:00:00,57.63,58.85,57.24,58.56,7968961.0,58.1805,1604638800000,56424,
2020-11-09 05:00:00,65.12,66.39,62.49,64.99,19464417.0,64.7104,1604898000000,164325,
2020-11-10 05:00:00,66.1,68.15,65.75,67.89,14581522.0,67.41,1604984400000,121204,
2020-11-11 05:00:00,67.65,67.7,65.12,65.85,10260918.0,66.1754,1605070800000,74491,
2020-11-12 05:00:00,63.88,64.6378,63.27,63.99,8483146.0,63.9835,1605157200000,62311,
2020-11-13 05:00:00,64.78,66.4,64.52,66.15,6916639.0,65.7272,1605243600000,57716,
2020-11-16 05:00:00,67.56,69.044,67.15,68.66,13054307.0,68.3341,1605502800000,78261,
2020-11-17 05:00:00,67.52,69.62,67.355,68.87,11217455.0,68.8134,1605589200000,65211,
2020-11-18 05:00:00,69.665,71.315,69.33,69.51,13492880.0,70.1567,1605675600000,80925,
2020-11-19 05:00:00,68.65,71.23,68.2,71.11,9065054.0,70.4052,1605762000000,71914,
2020-11-20 05:00:00,70.8,71.12,69.65,69.76,6073584.0,70.089,1605848400000,53490,
2020-11-23 05:00:00,70.82,72.84,70.34,72.64,7297506.0,72.1729,1606107600000,61546,
2020-11-24 05:00:00,74.09,75.32,73.8,74.36,10699519.0,74.4991,1606194000000,78696,
2020-11-25 05:00:00,73.55,74.19,72.9,73.81,5485986.0,73.7008,1606280400000,48613,
2020-11-27 05:00:00,73.77,74.4,73.3901,73.91,5103396.0,73.8567,1606453200000,31877,
2020-11-30 05:00:00,73.09,73.55,71.36,71.72,10824273.0,71.9362,1606712400000,61412,
2020-12-01 05:00:00,72.72,72.94,71.21,71.23,6631449.0,71.8346,1606798800000,49434,
2020-12-02 05:00:00,71.19,72.345,70.69,71.94,5477265.0,71.5552,1606885200000,48693,
2020-12-03 05:00:00,72.11,74.39,71.91,73.29,6968748.0,73.4,1606971600000,58554,
2020-12-04 05:00:00,73.38,74.6578,73.38,73.91,9361081.0,73.9068,1607058000000,54441,
2020-12-07 05:00:00,73.38,73.75,72.55,73.04,4993497.0,73.1202,1607317200000,44346,
2020-12-08 05:00:00,73.19,74.51,72.79,74.48,4470210.0,74.1427,1607403600000,40995,
2020-12-09 05:00:00,74.47,74.815,73.28,73.54,5412578.0,73.8593,1607490000000,44512,
2020-12-10 05:00:00,72.97,73.74,72.45,72.98,7571705.0,72.9093,1607576400000,55543,
2020-12-11 05:00:00,72.66,73.58,72.36,72.89,7263202.0,72.9265,1607662800000,45660,
2020-12-14 05:00:00,73.4,73.834,70.71,70.8,10932095.0,71.4663,1607922000000,65374,
2020-12-15 05:00:00,71.5,71.8,70.1,71.04,8199103.0,70.9092,1608008400000,64231,
2020-12-16 05:00:00,71.15,71.175,70.4522,70.57,5681255.0,70.6888,1608094800000,45388,
2020-12-17 05:00:00,71.39,71.49,70.51,70.64,5907749.0,70.7928,1608181200000,50169,
2020-12-18 05:00:00,70.57,70.76,69.81,70.17,17990047.0,70.2517,1608267600000,58233,
2020-12-21 05:00:00,68.69,70.24,67.78,69.67,8497861.0,69.3959,1608526800000,62711,
2020-12-22 05:00:00,69.49,70.11,68.97,69.25,4157821.0,69.4503,1608613200000,36589,
2020-12-23 05:00:00,69.79,71.41,69.59,70.72,4385432.0,70.814,1608699600000,38290,
2020-12-24 05:00:00,70.95,70.95,69.89,70.27,1798637.0,70.2269,1608786000000,16541,
2020-12-28 05:00:00,70.7,71.46,70.3422,70.63,2984551.0,70.7276,1609131600000,32489,
2020-12-29 05:00:00,71.0,71.1,69.67,70.34,3729472.0,70.2785,1609218000000,37148,
2020-12-30 05:00:00,70.5,71.64,70.34,71.36,5069191.0,71.3164,1609304400000,34200,
2020-12-31 05:00:00,71.35,71.7,70.94,71.51,4227582.0,71.4726,1609390800000,36231,
2021-01-04 05:00:00,71.38,71.56,68.31,68.43,7755545.0,68.9661,1609736400000,67824,
2021-01-05 05:00:00,68.76,69.88,68.4,69.42,6514360.0,69.2938,1609822800000,53648,
2021-01-06 05:00:00,68.5,71.49,68.4499,70.28,8867453.0,70.3617,1609909200000,71131,
2021-01-07 05:00:00,70.35,70.87,69.69,69.78,8894494.0,70.1418,1609995600000,55041,
