Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,18.48,18.73,18.27,18.55,3500605.0,18.5937,1598932800000,23829,
2020-09-02 04:00:00,18.55,18.72,18.44,18.65,6525691.0,18.6185,1599019200000,30196,
2020-09-03 04:00:00,18.71,18.87,18.39,18.46,4981461.0,18.559,1599105600000,32182,
2020-09-04 04:00:00,18.49,18.67,18.045,18.4,4538970.0,18.3647,1599192000000,31447,
2020-09-08 04:00:00,18.4,18.53,18.18,18.22,4155141.0,18.3149,1599537600000,30116,
2020-09-09 04:00:00,18.16,18.4448,17.99,18.32,5113932.0,18.2827,1599624000000,27592,
2020-09-10 04:00:00,18.31,18.635,18.275,18.37,3924696.0,18.4373,1599710400000,27597,
2020-09-11 04:00:00,18.47,18.53,18.04,18.21,1752654.0,18.2253,1599796800000,15180,
2020-09-14 04:00:00,18.31,18.57,18.205,18.36,5112266.0,18.3689,1600056000000,22152,
2020-09-15 04:00:00,18.51,18.65,18.25,18.32,3546929.0,18.3936,1600142400000,17570,
2020-09-16 04:00:00,18.4,18.4984,18.06,18.1,4115217.0,18.2028,1600228800000,21994,
2020-09-17 04:00:00,17.89,18.0343,17.525,17.55,4989522.0,17.6936,1600315200000,28871,
2020-09-18 04:00:00,17.5,17.57,16.96,17.01,8523590.0,17.1357,1600401600000,28367,
2020-09-21 04:00:00,16.88,16.96,16.3169,16.79,5103580.0,16.7436,1600660800000,33578,
2020-09-22 04:00:00,16.78,17.035,16.66,16.69,4340150.0,16.7922,1600747200000,25126,
2020-09-23 04:00:00,16.72,16.72,16.1,16.25,11148244.0,16.3106,1600833600000,48311,
2020-09-24 04:00:00,16.29,17.08,16.24,16.9,7125285.0,16.7846,1600920000000,45300,
2020-09-25 04:00:00,16.72,17.17,16.66,17.14,4090568.0,17.0153,1601006400000,25056,
2020-09-28 04:00:00,17.41,17.64,17.22,17.6,3691817.0,17.5099,1601265600000,21808,
2020-09-29 04:00:00,17.6,17.61,17.275,17.59,3919486.0,17.483,1601352000000,26101,
2020-09-30 04:00:00,17.69,17.895,17.425,17.63,5350327.0,17.6472,1601438400000,26875,
2020-10-01 04:00:00,17.73,18.19,17.58,18.18,3831728.0,17.9158,1601524800000,26574,
2020-10-02 04:00:00,17.9,18.62,17.71,18.56,4169967.0,18.4366,1601611200000,23597,
2020-10-05 04:00:00,18.68,18.75,18.22,18.7,3454446.0,18.5735,1601870400000,25443,
2020-10-06 04:00:00,18.75,18.98,18.472,18.63,4309344.0,18.6929,1601956800000,26296,
2020-10-07 04:00:00,18.76,18.76,18.26,18.38,2726151.0,18.4322,1602043200000,20122,
2020-10-08 04:00:00,18.4,18.71,18.35,18.7,2459958.0,18.6141,1602129600000,16835,
2020-10-09 04:00:00,18.91,18.94,18.5,18.59,3191950.0,18.6363,1602216000000,22380,
2020-10-12 04:00:00,18.66,18.79,18.54,18.74,2990587.0,18.7138,1602475200000,18646,
2020-10-13 04:00:00,18.55,18.7,18.37,18.62,3001883.0,18.5797,1602561600000,17539,
2020-10-14 04:00:00,18.54,18.565,18.2,18.24,2176502.0,18.3155,1602648000000,15401,
2020-10-15 04:00:00,18.17,18.57,18.01,18.32,2330862.0,18.3227,1602734400000,15405,
2020-10-16 04:00:00,18.13,18.29,17.9,18.05,2205743.0,18.1167,1602820800000,14660,
2020-10-19 04:00:00,18.18,18.18,17.65,17.68,3961950.0,17.8828,1603080000000,22457,
2020-10-20 04:00:00,17.85,18.15,17.82,17.9,1876196.0,17.978,1603166400000,13732,
2020-10-21 04:00:00,17.81,17.94,17.63,17.84,2390491.0,17.8243,1603252800000,17898,
2020-10-22 04:00:00,17.83,17.96,17.7,17.95,2277087.0,17.8755,1603339200000,14011,
2020-10-23 04:00:00,18.09,18.31,17.94,18.3,2479639.0,18.1448,1603425600000,12311,
2020-10-26 04:00:00,18.09,18.22,17.93,18.17,2790797.0,18.1209,1603684800000,18771,
2020-10-27 04:00:00,18.12,18.33,17.9,17.9,2723575.0,18.1026,1603771200000,20560,
2020-10-28 04:00:00,17.55,17.7975,17.18,17.19,2800066.0,17.3937,1603857600000,22261,
2020-10-29 04:00:00,17.24,18.22,17.13,18.14,2945488.0,17.9335,1603944000000,23936,
2020-10-30 04:00:00,17.97,18.07,17.51,17.82,3057922.0,17.7564,1604030400000,22090,
2020-11-02 05:00:00,17.99,18.62,17.89,18.62,3294716.0,18.3686,1604293200000,25421,
2020-11-03 05:00:00,18.81,19.145,18.65,19.07,3336960.0,18.9075,1604379600000,25885,
2020-11-04 05:00:00,18.91,19.205,18.83,18.9,2346766.0,18.9864,1604466000000,17156,
2020-11-05 05:00:00,19.14,19.2,18.74,18.78,1987120.0,18.89,1604552400000,15300,
2020-11-06 05:00:00,18.78,19.27,18.73,18.79,2943169.0,18.9287,1604638800000,18410,
2020-11-09 05:00:00,20.0,21.35,19.075,19.19,8905739.0,20.1481,1604898000000,56711,
2020-11-10 05:00:00,19.36,19.565,19.085,19.46,4237609.0,19.404,1604984400000,27763,
2020-11-11 05:00:00,19.52,19.615,19.25,19.44,3284717.0,19.4127,1605070800000,20279,
2020-11-12 05:00:00,19.32,19.345,18.73,18.85,2826051.0,18.9434,1605157200000,20256,
2020-11-13 05:00:00,19.1,19.42,19.0704,19.4,3116525.0,19.3083,1605243600000,18598,
2020-11-16 05:00:00,19.8,19.95,19.33,19.47,3108288.0,19.5075,1605502800000,20234,
2020-11-17 05:00:00,19.42,19.59,19.2,19.37,3270680.0,19.4081,1605589200000,23899,
2020-11-18 05:00:00,19.37,19.49,18.9,18.93,4384151.0,19.1154,1605675600000,25176,
2020-11-19 05:00:00,18.83,19.27,18.61,19.23,2737658.0,19.0533,1605762000000,20545,
2020-11-20 05:00:00,19.17,19.43,19.03,19.43,4054804.0,19.2779,1605848400000,26736,
2020-11-23 05:00:00,19.56,19.635,19.33,19.42,3627567.0,19.4693,1606107600000,21951,
2020-11-24 05:00:00,19.72,19.94,19.55,19.79,3308738.0,19.7628,1606194000000,18970,
2020-11-25 05:00:00,19.8,19.82,19.48,19.77,2644292.0,19.6805,1606280400000,15705,
2020-11-27 05:00:00,19.8,19.8,19.425,19.57,1622691.0,19.5203,1606453200000,12110,
2020-11-30 05:00:00,19.5,19.6495,19.32,19.4,6688898.0,19.4412,1606712400000,31335,
2020-12-01 05:00:00,19.61,19.81,19.45,19.71,3463542.0,19.6247,1606798800000,22198,
2020-12-02 05:00:00,19.65,19.83,19.52,19.6,2286796.0,19.6526,1606885200000,14549,
2020-12-03 05:00:00,19.63,20.08,19.55,20.01,4099844.0,19.8865,1606971600000,26862,
2020-12-04 05:00:00,20.12,20.56,20.05,20.56,4018752.0,20.4102,1607058000000,24495,
2020-12-07 05:00:00,20.56,20.92,20.49,20.75,4059238.0,20.7477,1607317200000,25229,
2020-12-08 05:00:00,20.7,20.88,20.69,20.84,3939971.0,20.7806,1607403600000,20758,
2020-12-09 05:00:00,20.64,20.665,20.415,20.6,4241946.0,20.5476,1607490000000,24647,
2020-12-10 05:00:00,20.42,20.63,20.2,20.49,4242989.0,20.4288,1607576400000,24855,
2020-12-11 05:00:00,20.35,20.74,20.34,20.68,4472219.0,20.6358,1607662800000,21252,
2020-12-14 05:00:00,20.84,21.0,20.66,20.8,4833287.0,20.8124,1607922000000,21961,
2020-12-15 05:00:00,21.01,21.35,20.785,21.35,5233082.0,21.1674,1608008400000,29202,
2020-12-16 05:00:00,21.46,21.55,21.19,21.28,5640421.0,21.2851,1608094800000,29590,
2020-12-17 05:00:00,21.35,21.42,21.0,21.14,5594563.0,21.1218,1608181200000,33870,
2020-12-18 05:00:00,21.27,21.5,21.0,21.08,11892525.0,21.1442,1608267600000,29821,
2020-12-21 05:00:00,20.9,21.09,20.7,20.95,3556366.0,20.9206,1608526800000,24608,
2020-12-22 05:00:00,21.1,21.595,20.95,21.57,2788457.0,21.3784,1608613200000,22121,
2020-12-23 05:00:00,21.7,21.956,21.625,21.68,3400189.0,21.7175,1608699600000,22521,
2020-12-24 05:00:00,21.69,21.755,21.45,21.73,1106328.0,21.6084,1608786000000,8579,
2020-12-28 05:00:00,21.88,21.88,21.505,21.65,3025706.0,21.6518,1609131600000,20203,
2020-12-29 05:00:00,21.65,21.86,21.49,21.7,3144537.0,21.652,1609218000000,16093,
2020-12-30 05:00:00,21.7,21.86,21.6,21.61,2578581.0,21.6903,1609304400000,16787,
2020-12-31 05:00:00,21.61,21.87,21.46,21.79,2005031.0,21.7113,1609390800000,11577,
2021-01-04 05:00:00,21.81,21.95,20.8,20.8,3855737.0,21.0576,1609736400000,27896,
2021-01-05 05:00:00,20.85,21.12,20.85,20.88,3482444.0,20.9613,1609822800000,20235,
2021-01-06 05:00:00,20.88,21.16,20.79,21.0,3545705.0,21.0035,1609909200000,20475,
2021-01-07 05:00:00,20.09,20.67,19.91,20.49,25619364.0,20.3276,1609995600000,112827,
2021-01-08 05:00:00,20.58,21.105,20.55,21.07,18128247.0,20.9738,1610082000000,69784,
2021-01-11 05:00:00,21.0,21.31,20.735,20.85,12850618.0,20.9565,1610341200000,48973,
2021-01-12 05:00:00,20.85,20.93,20.385,20.68,6171854.0,20.6031,1610427600000,33572,
2021-01-13 05:00:00,20.75,21.24,20.72,21.21,5619393.0,21.1116,1610514000000,31524,
2021-01-14 05:00:00,21.36,21.4514,20.93,21.0,2806145.0,21.0448,1610600400000,18755,
2021-01-15 05:00:00,21.0,21.295,20.845,21.19,2639620.0,21.1409,1610686800000,17458,
2021-01-19 05:00:00,21.57,21.6,21.1,21.35,3700784.0,21.3302,1611032400000,24920,
2021-01-20 05:00:00,21.31,22.12,21.27,22.02,4318870.0,21.9056,1611118800000,22108,
2021-01-21 05:00:00,21.92,22.07,21.56,21.71,2968288.0,21.7037,1611205200000,19119,
2021-01-22 05:00:00,21.43,21.48,21.255,21.47,3336699.0,21.3719,1611291600000,20515,
2021-01-25 05:00:00,21.48,21.74,21.325,21.4,2623699.0,21.4632,1611550800000,19176,
2021-01-26 05:00:00,21.41,21.51,21.14,21.2,2540478.0,21.2474,1611637200000,18433,
2021-01-27 05:00:00,21.04,21.11,20.62,20.65,3637929.0,20.7962,1611723600000,23166,
2021-01-28 05:00:00,20.74,21.485,20.64,21.21,3580340.0,21.2374,1611810000000,25411,
2021-01-29 05:00:00,21.04,21.31,20.66,21.11,4072405.0,21.1106,1611896400000,23398,
2021-02-01 05:00:00,21.18,21.64,20.93,21.63,4423466.0,21.4584,1612155600000,20813,
2021-02-02 05:00:00,21.78,21.96,21.53,21.9,2688449.0,21.8635,1612242000000,15806,
2021-02-03 05:00:00,21.74,21.93,21.53,21.87,2754647.0,21.806,1612328400000,19305,
2021-02-04 05:00:00,22.0,22.25,21.74,21.83,3305085.0,21.8926,1612414800000,20810,
2021-02-05 05:00:00,21.93,22.06,21.635,21.88,2537798.0,21.8537,1612501200000,17035,
2021-02-08 05:00:00,21.89,22.24,21.76,22.23,2466181.0,22.0794,1612760400000,17346,
2021-02-09 05:00:00,22.33,22.4084,22.15,22.21,2539996.0,22.2455,1612846800000,15839,
2021-02-10 05:00:00,22.32,22.69,22.28,22.42,2452283.0,22.4315,1612933200000,15710,
2021-02-11 05:00:00,22.38,22.75,22.37,22.68,2758374.0,22.5797,1613019600000,16119,
2021-02-12 05:00:00,22.55,22.66,22.24,22.5,2052388.0,22.4265,1613106000000,15064,
2021-02-16 05:00:00,22.6,22.61,22.09,22.2,2622213.0,22.2684,1613451600000,14048,
2021-02-17 05:00:00,22.15,22.17,21.89,21.9,2713759.0,21.9575,1613538000000,13407,
2021-02-18 05:00:00,21.87,21.98,21.54,21.54,3379970.0,21.658,1613624400000,19133,
2021-02-19 05:00:00,21.69,21.9799,21.615,21.86,2736305.0,21.8555,1613710800000,16449,
2021-02-22 05:00:00,21.76,22.1392,21.71,22.05,2339815.0,21.9683,1613970000000,16368,
2021-02-23 05:00:00,22.01,22.39,21.91,22.28,2461125.0,22.2027,1614056400000,15268,
2021-02-24 05:00:00,22.31,22.62,22.17,22.48,2247781.0,22.4648,1614142800000,15637,
2021-02-25 05:00:00,22.38,22.675,21.655,21.8,2559303.0,22.0938,1614229200000,19219,
