Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,19.85,20.045,19.74,20.0,3059817.0,19.9344,1598932800000,19534,
2020-09-02 04:00:00,19.98,20.545,19.875,20.45,3440971.0,20.3529,1599019200000,22482,
2020-09-03 04:00:00,20.59,20.75,19.96,20.15,3863479.0,20.2543,1599105600000,26738,
2020-09-04 04:00:00,20.23,20.3,19.6,19.87,3637062.0,19.9011,1599192000000,26677,
2020-09-08 04:00:00,19.83,19.94,19.31,19.37,3950981.0,19.5291,1599537600000,30497,
2020-09-09 04:00:00,19.58,19.725,19.385,19.53,6313734.0,19.5122,1599624000000,36977,
2020-09-10 04:00:00,19.46,19.77,19.4,19.45,3714456.0,19.5613,1599710400000,21730,
2020-09-11 04:00:00,19.45,19.56,19.26,19.45,2815773.0,19.4433,1599796800000,21927,
2020-09-14 04:00:00,19.57,19.8567,19.42,19.54,4498174.0,19.5714,1600056000000,27668,
2020-09-15 04:00:00,19.58,19.66,18.86,19.01,4860278.0,19.0874,1600142400000,30966,
2020-09-16 04:00:00,19.02,19.77,19.02,19.74,7241470.0,19.5887,1600228800000,36223,
2020-09-17 04:00:00,19.57,19.585,19.13,19.29,4794912.0,19.3303,1600315200000,27225,
2020-09-18 04:00:00,19.24,19.29,18.84,18.93,11466333.0,19.0128,1600401600000,43132,
2020-09-21 04:00:00,18.75,19.25,18.67,18.9,6987584.0,18.9233,1600660800000,37310,
2020-09-22 04:00:00,18.84,19.11,18.785,18.91,3132531.0,18.9254,1600747200000,21913,
2020-09-23 04:00:00,18.93,19.13,18.84,18.86,5539715.0,18.9501,1600833600000,33113,
2020-09-24 04:00:00,18.82,19.135,18.6,18.9,4232085.0,18.8614,1600920000000,27852,
2020-09-25 04:00:00,18.75,19.005,18.665,18.99,3601652.0,18.8969,1601006400000,23363,
2020-09-28 04:00:00,19.17,19.295,18.99,19.02,3105396.0,19.1371,1601265600000,20652,
2020-09-29 04:00:00,19.11,19.26,18.78,19.0,2887751.0,19.0134,1601352000000,18684,
2020-09-30 04:00:00,19.14,19.49,19.06,19.35,5301434.0,19.3346,1601438400000,29561,
2020-10-01 04:00:00,19.44,19.48,19.19,19.4,3354894.0,19.3382,1601524800000,22872,
2020-10-02 04:00:00,19.2,19.98,19.1,19.93,5829079.0,19.7266,1601611200000,32327,
2020-10-05 04:00:00,20.02,20.235,19.71,20.19,3399675.0,20.0477,1601870400000,22570,
2020-10-06 04:00:00,20.29,20.81,20.09,20.57,5312778.0,20.5178,1601956800000,31065,
2020-10-07 04:00:00,20.7,20.92,20.47,20.65,3989921.0,20.6694,1602043200000,22194,
2020-10-08 04:00:00,20.77,21.36,20.68,21.32,4676014.0,21.1617,1602129600000,28227,
2020-10-09 04:00:00,21.39,21.535,21.21,21.37,5506765.0,21.3691,1602216000000,31161,
2020-10-12 04:00:00,21.4,21.815,21.22,21.61,5922359.0,21.6195,1602475200000,24372,
2020-10-13 04:00:00,21.39,21.585,20.77,20.82,5833237.0,21.0533,1602561600000,34633,
2020-10-14 04:00:00,20.85,21.06,20.605,20.79,2804879.0,20.7781,1602648000000,18628,
