Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,6.96,7.19,6.96,7.14,105188.0,7.0908,1598932800000,1463,
2020-09-02 04:00:00,7.11,7.19,6.9,6.92,238267.0,6.9666,1599019200000,3028,
2020-09-03 04:00:00,6.9,7.05,6.73,6.78,181332.0,6.8499,1599105600000,2318,
2020-09-04 04:00:00,6.87,6.9,6.52,6.58,176016.0,6.6499,1599192000000,2735,
2020-09-08 04:00:00,6.51,6.66,6.35,6.61,176766.0,6.5244,1599537600000,2917,
2020-09-09 04:00:00,6.67,6.97,6.64,6.81,209180.0,6.7876,1599624000000,1943,
2020-09-10 04:00:00,6.85,7.05,6.82,7.0,196333.0,6.946,1599710400000,2618,
2020-09-11 04:00:00,7.04,7.115,6.64,6.77,159901.0,6.788,1599796800000,2086,
2020-09-14 04:00:00,6.79,6.91,6.58,6.68,155786.0,6.7025,1600056000000,2069,
2020-09-15 04:00:00,6.71,6.7545,6.5,6.6,116816.0,6.6151,1600142400000,1350,
2020-09-16 04:00:00,6.64,6.7,6.54,6.61,132995.0,6.6151,1600228800000,1608,
2020-09-17 04:00:00,6.78,6.78,6.52,6.64,242235.0,6.6685,1600315200000,2558,
2020-09-18 04:00:00,6.73,6.73,6.5,6.65,362071.0,6.6468,1600401600000,2032,
2020-09-21 04:00:00,6.52,6.55,6.31,6.42,214982.0,6.3821,1600660800000,3099,
2020-09-22 04:00:00,6.47,6.47,6.06,6.14,266354.0,6.1582,1600747200000,2930,
2020-09-23 04:00:00,6.08,6.16,5.93,5.96,161690.0,6.0176,1600833600000,2033,
2020-09-24 04:00:00,5.97,6.0127,5.8,5.87,224076.0,5.9168,1600920000000,2642,
2020-09-25 04:00:00,5.59,5.62,5.24,5.27,432250.0,5.4243,1601006400000,3966,
2020-09-28 04:00:00,5.25,5.59,5.25,5.41,241419.0,5.4544,1601265600000,2534,
2020-09-29 04:00:00,5.39,5.45,5.02,5.03,919701.0,4.8044,1601352000000,2183,
2020-09-30 04:00:00,5.05,5.4,5.0,5.08,430339.0,5.1203,1601438400000,2494,
2020-10-01 04:00:00,5.15,5.19,4.91,5.1,148602.0,5.0459,1601524800000,1601,
2020-10-02 04:00:00,4.97,5.12,4.87,5.04,156294.0,5.029,1601611200000,1483,
2020-10-05 04:00:00,5.09,5.23,5.08,5.21,194933.0,5.1682,1601870400000,1238,
2020-10-06 04:00:00,5.24,5.6,5.22,5.42,247752.0,5.4376,1601956800000,1780,
2020-10-07 04:00:00,5.41,5.62,5.41,5.53,102216.0,5.5181,1602043200000,1151,
2020-10-08 04:00:00,5.62,5.73,5.49,5.59,106519.0,5.5891,1602129600000,826,
2020-10-09 04:00:00,5.6,5.72,5.35,5.37,77684.0,5.4781,1602216000000,1092,
2020-10-12 04:00:00,5.35,5.4,5.13,5.33,97255.0,5.2526,1602475200000,1112,
2020-10-13 04:00:00,5.29,5.35,5.235,5.28,48341.0,5.29,1602561600000,768,
2020-10-14 04:00:00,5.3,5.36,5.23,5.25,95250.0,5.2706,1602648000000,768,
2020-10-15 04:00:00,5.17,5.18,5.03,5.13,200643.0,5.12,1602734400000,1453,
2020-10-16 04:00:00,5.12,5.24,5.03,5.11,86606.0,5.0993,1602820800000,1003,
2020-10-19 04:00:00,5.12,5.12,4.85,4.98,187198.0,4.9854,1603080000000,1620,
2020-10-20 04:00:00,5.03,5.47,5.03,5.41,471375.0,5.2843,1603166400000,1437,
2020-10-21 04:00:00,5.41,5.62,5.38,5.41,155060.0,5.4694,1603252800000,1939,
2020-10-22 04:00:00,5.44,5.55,5.22,5.31,73287.0,5.3168,1603339200000,856,
2020-10-23 04:00:00,5.33,5.4,5.2,5.22,56925.0,5.242,1603425600000,606,
2020-10-26 04:00:00,5.15,5.29,5.15,5.25,92291.0,5.2206,1603684800000,1112,
2020-10-27 04:00:00,5.26,5.265,5.055,5.08,124377.0,5.1109,1603771200000,1196,
2020-10-28 04:00:00,5.04,5.05,4.84,4.87,412818.0,4.9094,1603857600000,1455,
2020-10-29 04:00:00,4.83,4.98,4.69,4.9,107939.0,4.8716,1603944000000,1204,
2020-10-30 04:00:00,4.86,4.87,4.54,4.59,242035.0,4.6415,1604030400000,2062,
2020-11-02 05:00:00,4.53,4.73,4.47,4.6,136090.0,4.5834,1604293200000,1103,
2020-11-03 05:00:00,4.66,4.785,4.61,4.67,118292.0,4.6661,1604379600000,1239,
2020-11-04 05:00:00,4.6,4.86,4.6,4.8,114366.0,4.7729,1604466000000,1082,
2020-11-05 05:00:00,4.83,5.0,4.8,4.94,107323.0,4.8858,1604552400000,900,
2020-11-06 05:00:00,4.95,4.96,4.78,4.82,75544.0,4.8435,1604638800000,635,
2020-11-09 05:00:00,5.18,5.84,5.18,5.69,260646.0,5.665,1604898000000,2471,
2020-11-10 05:00:00,5.75,6.05,5.61,5.91,133974.0,5.8714,1604984400000,1853,
2020-11-11 05:00:00,5.99,5.99,5.64,5.75,148437.0,5.7579,1605070800000,1419,
2020-11-12 05:00:00,5.68,5.71,5.48,5.55,148570.0,5.5804,1605157200000,1164,
2020-11-13 05:00:00,5.57,5.83,5.51,5.72,184277.0,5.6342,1605243600000,1507,
2020-11-16 05:00:00,5.77,5.95,5.6,5.63,136064.0,5.6994,1605502800000,1423,
2020-11-17 05:00:00,5.62,5.84,5.58,5.74,67774.0,5.723,1605589200000,834,
2020-11-18 05:00:00,5.72,5.965,5.72,5.77,120457.0,5.8223,1605675600000,1025,
2020-11-19 05:00:00,5.77,6.0499,5.67,5.83,142003.0,5.8583,1605762000000,1131,
2020-11-20 05:00:00,5.75,6.19,5.75,6.11,149297.0,5.9924,1605848400000,1445,
2020-11-23 05:00:00,6.15,6.21,6.0537,6.13,84691.0,6.1348,1606107600000,687,
2020-11-24 05:00:00,6.22,6.5,6.0,6.36,130690.0,6.3097,1606194000000,1423,
2020-11-25 05:00:00,6.37,6.51,6.17,6.33,77259.0,6.3452,1606280400000,709,
2020-11-27 05:00:00,6.33,6.43,6.31,6.34,24205.0,6.3553,1606453200000,354,
2020-11-30 05:00:00,6.28,6.6,6.19,6.56,166142.0,6.4379,1606712400000,1820,
2020-12-01 05:00:00,6.69,6.805,6.35,6.39,145955.0,6.4314,1606798800000,1906,
2020-12-02 05:00:00,6.34,6.34,6.06,6.1,109066.0,6.1115,1606885200000,1719,
2020-12-03 05:00:00,6.09,6.17,6.05,6.09,81789.0,6.0903,1606971600000,647,
2020-12-04 05:00:00,6.09,6.25,6.04,6.22,43974.0,6.1786,1607058000000,466,
2020-12-07 05:00:00,6.22,6.47,6.15,6.3,57775.0,6.3058,1607317200000,847,
2020-12-08 05:00:00,6.23,6.35,6.09,6.25,94506.0,6.2395,1607403600000,1411,
2020-12-09 05:00:00,6.3,6.33,6.0,6.05,110114.0,6.108,1607490000000,990,
2020-12-10 05:00:00,6.05,6.1,5.99,6.08,79704.0,6.036,1607576400000,797,
2020-12-11 05:00:00,6.0,6.17,6.0,6.11,35295.0,6.0715,1607662800000,594,
2020-12-14 05:00:00,6.21,6.3,6.04,6.2,100339.0,6.1847,1607922000000,1385,
2020-12-15 05:00:00,6.27,6.4,6.12,6.35,58203.0,6.3035,1608008400000,752,
2020-12-16 05:00:00,6.4,6.41,6.16,6.17,111323.0,6.2554,1608094800000,949,
2020-12-17 05:00:00,6.1405,6.43,6.1405,6.35,137643.0,6.281,1608181200000,832,
2020-12-18 05:00:00,6.38,6.53,6.23,6.42,343998.0,6.4247,1608267600000,1371,
2020-12-21 05:00:00,6.29,6.33,6.1,6.25,60784.0,6.2288,1608526800000,800,
2020-12-22 05:00:00,6.23,6.31,6.11,6.29,53544.0,6.2431,1608613200000,649,
2020-12-23 05:00:00,6.34,6.53,6.3,6.47,42142.0,6.4521,1608699600000,634,
2020-12-24 05:00:00,6.5,6.5,6.34,6.38,29430.0,6.443,1608786000000,531,
2020-12-28 05:00:00,6.42,6.81,6.4143,6.75,118133.0,6.6764,1609131600000,991,
2020-12-29 05:00:00,6.84,6.9983,6.45,6.54,117131.0,6.5932,1609218000000,945,
2020-12-30 05:00:00,6.55,6.88,6.47,6.69,84861.0,6.6999,1609304400000,872,
2020-12-31 05:00:00,6.7,6.8099,6.36,6.46,142190.0,6.5026,1609390800000,936,
2021-01-04 05:00:00,6.46,6.5372,6.28,6.33,99916.0,6.3853,1609736400000,733,
2021-01-05 05:00:00,6.37,6.425,6.27,6.31,103543.0,6.3591,1609822800000,943,
2021-01-06 05:00:00,6.41,6.8,6.38,6.67,93445.0,6.6319,1609909200000,863,
2021-01-07 05:00:00,6.68,6.7,6.38,6.41,65876.0,6.4757,1609995600000,853,
2021-01-08 05:00:00,6.35,6.43,6.1701,6.26,100611.0,6.2903,1610082000000,834,
2021-01-11 05:00:00,6.22,6.2584,6.07,6.1,67581.0,6.1468,1610341200000,767,
2021-01-12 05:00:00,6.1,6.3,6.1,6.27,88458.0,6.2208,1610427600000,724,
2021-01-13 05:00:00,6.25,6.4154,6.07,6.18,60876.0,6.1514,1610514000000,467,
2021-01-14 05:00:00,6.21,6.2923,6.1201,6.16,38307.0,6.174,1610600400000,394,
2021-01-15 05:00:00,6.09,6.12,5.97,6.06,81031.0,6.0477,1610686800000,665,
2021-01-19 05:00:00,6.12,6.2207,5.97,6.2,84931.0,6.1037,1611032400000,1024,
2021-01-20 05:00:00,6.3,6.5199,6.15,6.23,74117.0,6.2543,1611118800000,697,
2021-01-21 05:00:00,6.18,6.3378,6.18,6.25,59663.0,6.2598,1611205200000,759,
2021-01-22 05:00:00,6.2,6.4,6.07,6.19,220710.0,6.1389,1611291600000,1085,
