Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,4.08,4.11,3.91,3.97,1205003.0,3.9651,1598932800000,6065,
2020-09-02 04:00:00,3.97,3.98,3.83,3.86,1099618.0,3.8838,1599019200000,5580,
2020-09-03 04:00:00,3.87,3.935,3.72,3.73,934006.0,3.8111,1599105600000,9898,
2020-09-04 04:00:00,3.72,3.74,3.45,3.65,1077603.0,3.5891,1599192000000,5473,
2020-09-08 04:00:00,3.58,3.61,3.47,3.54,933097.0,3.5397,1599537600000,5473,
2020-09-09 04:00:00,3.58,3.8,3.51,3.69,1202242.0,3.6763,1599624000000,7227,
2020-09-10 04:00:00,3.63,3.79,3.62,3.74,771992.0,3.7043,1599710400000,4642,
2020-09-11 04:00:00,3.77,3.88,3.64,3.67,597602.0,3.7321,1599796800000,4250,
2020-09-14 04:00:00,3.72,4.05,3.71,4.03,940781.0,3.9378,1600056000000,5481,
2020-09-15 04:00:00,4.03,4.16,3.93,4.04,937666.0,4.0301,1600142400000,5311,
2020-09-16 04:00:00,4.08,4.39,4.0,4.23,1340630.0,4.2528,1600228800000,7580,
2020-09-17 04:00:00,4.12,4.34,4.115,4.28,630992.0,4.2502,1600315200000,4255,
2020-09-18 04:00:00,4.32,4.48,4.27,4.48,1835686.0,4.4036,1600401600000,5730,
2020-09-21 04:00:00,4.35,4.4,4.07,4.24,942213.0,4.1927,1600660800000,5657,
2020-09-22 04:00:00,4.27,4.46,4.24,4.35,1373019.0,4.3469,1600747200000,6600,
2020-09-23 04:00:00,4.3,4.39,4.0,4.01,1022125.0,4.1127,1600833600000,6110,
2020-09-24 04:00:00,3.97,4.005,3.785,3.82,859990.0,3.8612,1600920000000,5316,
2020-09-25 04:00:00,3.76,3.9996,3.76,3.96,544602.0,3.9226,1601006400000,4093,
2020-09-28 04:00:00,4.02,4.0201,3.83,3.85,659940.0,3.878,1601265600000,4743,
2020-09-29 04:00:00,3.84,3.92,3.76,3.85,614073.0,3.8133,1601352000000,4279,
2020-09-30 04:00:00,3.83,3.965,3.82,3.88,844513.0,3.8762,1601438400000,4756,
2020-10-01 04:00:00,3.91,4.0565,3.91,4.01,723341.0,3.9906,1601524800000,4513,
2020-10-02 04:00:00,3.91,4.14,3.85,4.05,819169.0,4.0271,1601611200000,4468,
2020-10-05 04:00:00,4.13,4.18,4.01,4.13,525369.0,4.123,1601870400000,3598,
2020-10-06 04:00:00,4.2,4.29,4.1,4.13,914746.0,4.1755,1601956800000,4851,
2020-10-07 04:00:00,4.23,4.41,4.1575,4.39,1096323.0,4.3461,1602043200000,5617,
2020-10-08 04:00:00,4.45,4.73,4.387,4.53,2032328.0,4.583,1602129600000,8370,
2020-10-09 04:00:00,4.6,4.975,4.53,4.75,2239808.0,4.8301,1602216000000,10825,
2020-10-12 04:00:00,4.76,4.95,4.66,4.81,1556471.0,4.8515,1602475200000,8604,
2020-10-13 04:00:00,4.73,4.95,4.7086,4.77,1607259.0,4.8164,1602561600000,7345,
2020-10-14 04:00:00,4.81,4.925,4.69,4.89,1096191.0,4.8501,1602648000000,6209,
2020-10-15 04:00:00,4.77,5.0878,4.77,5.04,1104408.0,4.9766,1602734400000,5534,
2020-10-16 04:00:00,5.03,5.5,5.0078,5.15,1539557.0,5.2621,1602820800000,7023,
2020-10-19 04:00:00,5.15,5.36,5.03,5.18,899896.0,5.2268,1603080000000,5000,
2020-10-20 04:00:00,5.23,5.46,5.15,5.21,1306868.0,5.2521,1603166400000,5360,
2020-10-21 04:00:00,5.27,5.43,5.185,5.26,1099541.0,5.2971,1603252800000,5816,
2020-10-22 04:00:00,5.28,5.5,5.28,5.42,1357878.0,5.4203,1603339200000,5330,
2020-10-23 04:00:00,5.43,5.51,5.16,5.21,979817.0,5.2945,1603425600000,5531,
2020-10-26 04:00:00,5.16,5.25,4.72,4.84,1869785.0,4.8635,1603684800000,7334,
2020-10-27 04:00:00,4.87,4.9089,4.67,4.67,1484299.0,4.7369,1603771200000,7130,
2020-10-28 04:00:00,4.53,4.675,4.4,4.41,1842560.0,4.4896,1603857600000,9814,
2020-10-29 04:00:00,4.42,4.47,4.235,4.36,979959.0,4.363,1603944000000,5912,
2020-10-30 04:00:00,4.35,4.39,4.15,4.16,1295494.0,4.2146,1604030400000,5719,
2020-11-02 05:00:00,4.24,4.49,4.176,4.47,1099951.0,4.3475,1604293200000,6125,
2020-11-03 05:00:00,4.59,4.67,4.43,4.58,1659309.0,4.5703,1604379600000,7430,
2020-11-04 05:00:00,4.64,4.9,4.55,4.8,1104102.0,4.7855,1604466000000,3810,
2020-11-05 05:00:00,4.83,4.96,4.6361,4.93,1917631.0,4.8356,1604552400000,7290,
2020-11-06 05:00:00,4.99,5.0,4.11,4.13,2794105.0,4.3566,1604638800000,12683,
