Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,8.03,8.14,7.92,8.07,280687.0,8.0478,1598932800000,2108,
2020-09-02 04:00:00,8.05,8.08,7.88,8.03,295927.0,8.0066,1599019200000,2679,
2020-09-03 04:00:00,8.03,8.34,8.02,8.08,271238.0,8.1156,1599105600000,2099,
2020-09-04 04:00:00,8.11,8.28,7.92,8.07,334384.0,8.0695,1599192000000,2884,
2020-09-08 04:00:00,8.1,8.13,7.9,8.05,418463.0,8.0502,1599537600000,3754,
2020-09-09 04:00:00,8.03,8.1,7.77,7.87,348431.0,7.8904,1599624000000,3344,
2020-09-10 04:00:00,7.81,7.91,7.65,7.77,482156.0,7.7859,1599710400000,3962,
2020-09-11 04:00:00,7.83,7.83,7.51,7.58,366897.0,7.5976,1599796800000,2653,
2020-09-14 04:00:00,7.56,7.97,7.48,7.92,501422.0,7.8473,1600056000000,3587,
2020-09-15 04:00:00,7.89,8.04,7.83,7.84,289655.0,7.9395,1600142400000,2621,
2020-09-16 04:00:00,7.84,8.02,7.79,7.87,332222.0,7.8979,1600228800000,2471,
2020-09-17 04:00:00,7.78,7.89,7.78,7.79,294686.0,7.8138,1600315200000,1983,
2020-09-18 04:00:00,7.85,7.85,7.46,7.71,1597648.0,7.7013,1600401600000,3401,
2020-09-21 04:00:00,7.49,7.55,7.24,7.28,453469.0,7.3521,1600660800000,3253,
2020-09-22 04:00:00,7.42,7.84,7.38,7.43,441306.0,7.5157,1600747200000,2853,
2020-09-23 04:00:00,7.36,7.5,7.06,7.07,343618.0,7.137,1600833600000,2383,
2020-09-24 04:00:00,7.18,7.4,7.05,7.37,336274.0,7.3082,1600920000000,3318,
2020-09-25 04:00:00,7.31,7.46,7.31,7.41,261491.0,7.3917,1601006400000,2202,
2020-09-28 04:00:00,7.51,7.83,7.5,7.7,299050.0,7.7094,1601265600000,2119,
2020-09-29 04:00:00,7.7,7.7,7.39,7.54,364614.0,7.532,1601352000000,2515,
2020-09-30 04:00:00,7.52,7.695,7.4,7.52,326646.0,7.5366,1601438400000,2428,
2020-10-01 04:00:00,7.5,7.66,7.42,7.66,241266.0,7.5802,1601524800000,2605,
2020-10-02 04:00:00,7.51,7.83,7.45,7.77,184908.0,7.7398,1601611200000,1646,
2020-10-05 04:00:00,7.86,7.8998,7.66,7.69,257901.0,7.7237,1601870400000,1878,
2020-10-06 04:00:00,7.79,7.88,7.64,7.68,491889.0,7.7219,1601956800000,2386,
