Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,40.2778,42.1667,39.8241,42.1296,427851.72,41.6701,1598932800000,5846,
2020-09-02 04:00:00,42.4444,42.5741,40.8796,42.1667,404552.88,41.985,1599019200000,4888,
2020-09-03 04:00:00,42.1759,42.2407,39.9444,40.4444,552015.0,40.6924,1599105600000,6218,
2020-09-04 04:00:00,40.7222,41.1019,37.8519,39.1759,467727.48,39.2056,1599192000000,6565,
2020-09-08 04:00:00,38.4815,40.0278,38.3935,39.037,487192.32,39.2437,1599537600000,6844,
2020-09-09 04:00:00,39.4352,41.1389,39.3333,40.9352,415576.44,40.6712,1599624000000,5456,
2020-09-10 04:00:00,41.0278,41.5741,40.4722,40.8333,585071.64,41.0681,1599710400000,7193,
2020-09-11 04:00:00,41.2593,41.6852,40.8426,41.3981,728415.72,41.3545,1599796800000,7476,
2020-09-14 04:00:00,41.8519,41.9444,41.0,41.4259,412066.44,41.4025,1600056000000,6089,
2020-09-15 04:00:00,43.9074,44.9224,42.8056,43.2593,874622.88,43.5688,1600142400000,10076,
2020-09-16 04:00:00,43.7685,44.3102,42.8241,43.9722,976686.12,43.9502,1600228800000,9514,
2020-09-17 04:00:00,43.9352,44.4352,42.9537,43.9722,1030607.28,43.8948,1600315200000,9251,
2020-09-18 04:00:00,44.4074,44.6481,41.9537,42.75,1427229.72,43.0424,1600401600000,7545,
2020-09-21 04:00:00,41.75,42.1852,39.9167,41.4259,801341.64,41.0592,1600660800000,9960,
2020-09-22 04:00:00,41.4259,43.3241,41.3765,43.1481,519738.12,42.7388,1600747200000,6117,
2020-09-23 04:00:00,42.8426,43.1296,40.3704,40.4074,493237.08,41.3829,1600833600000,5841,
2020-09-24 04:00:00,40.5463,42.0,39.7593,41.4907,475625.52,41.3199,1600920000000,6965,
2020-09-25 04:00:00,41.2037,41.6759,40.6481,41.2685,465513.48,41.2857,1601006400000,4222,
2020-09-28 04:00:00,42.0185,43.787,41.713,43.5556,881493.84,42.9252,1601265600000,10080,
2020-09-29 04:00:00,43.4722,43.5556,42.6296,42.9537,405435.24,43.0531,1601352000000,5890,
2020-09-30 04:00:00,43.4722,44.4722,43.2037,43.6111,562411.08,43.7637,1601438400000,7443,
2020-10-01 04:00:00,44.0648,44.8611,43.4537,44.7963,532557.72,44.3369,1601524800000,6539,
2020-10-02 04:00:00,43.3148,45.8056,43.3148,45.3981,343594.44,45.1669,1601611200000,5040,
2020-10-05 04:00:00,45.8241,46.2315,44.0093,45.0278,573501.6,44.8292,1601870400000,8261,
2020-10-06 04:00:00,45.4537,45.9861,44.0278,44.1111,535433.76,44.5489,1601956800000,6125,
2020-10-07 04:00:00,44.8519,45.287,43.5,44.6296,622439.64,44.3019,1602043200000,6593,
2020-10-08 04:00:00,46.4167,47.2037,45.7501,46.75,577347.48,46.496,1602129600000,5944,
2020-10-09 04:00:00,47.1389,47.5995,46.3889,46.8981,349139.16,46.9068,1602216000000,4771,
2020-10-12 04:00:00,47.1296,47.3241,46.5741,47.0648,226177.92,46.9876,1602475200000,3308,
