Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-30 04:00:00,9.8,9.8,9.8,9.8,610,9.7998,1619755200000,3,
2021-05-03 04:00:00,9.7857,9.8,9.7857,9.8,1172,9.8006,1620014400000,19,
2021-05-04 04:00:00,9.85,9.85,9.8,9.8,1417,9.8252,1620100800000,16,
2021-05-05 04:00:00,9.79,9.79,9.7101,9.7101,626,9.7549,1620187200000,11,
2021-05-07 04:00:00,9.71,9.71,9.69,9.71,6018,9.7067,1620360000000,37,
2021-05-10 04:00:00,9.8,9.8,9.68,9.68,2014,9.7219,1620619200000,13,
2021-05-11 04:00:00,9.68,9.72,9.67,9.72,33641,9.7096,1620705600000,139,
2021-05-14 04:00:00,9.73,9.73,9.73,9.73,200,9.73,1620964800000,2,
2021-05-17 04:00:00,9.8,9.8,9.8,9.8,203,9.7993,1621224000000,3,
2021-05-25 04:00:00,9.96,9.96,9.93,9.93,9915,9.933,1621915200000,25,
2021-05-26 04:00:00,9.8725,9.93,9.8725,9.93,1050,9.9026,1622001600000,7,
2021-05-28 04:00:00,9.93,9.93,9.8,9.8,26230,9.8021,1622174400000,260,
2021-06-01 04:00:00,9.8,9.8,9.7956,9.7956,848,9.7961,1622520000000,10,
2021-06-02 04:00:00,9.8,9.8,9.8,9.8,1533,9.8016,1622606400000,13,
2021-06-03 04:00:00,9.88,9.88,9.8668,9.8668,3118,9.8779,1622692800000,19,
2021-06-04 04:00:00,9.87,9.87,9.8555,9.8577,3329,9.8608,1622779200000,20,
2021-06-07 04:00:00,9.92,9.94,9.86,9.94,784,9.9026,1623038400000,9,
2021-06-08 04:00:00,9.94,9.94,9.71,9.79,6940,9.8239,1623124800000,50,
2021-06-09 04:00:00,9.8,9.81,9.8,9.8,6918,9.8003,1623211200000,11,
2021-06-10 04:00:00,9.8,9.82,9.74,9.82,4429,9.7909,1623297600000,31,
2021-06-11 04:00:00,9.825,9.9,9.71,9.71,17415,9.8391,1623384000000,110,
2021-06-18 04:00:00,9.8,9.8,9.8,9.8,1126,9.7996,1623988800000,10,
2021-06-23 04:00:00,9.95,9.95,9.76,9.76,18066,9.8071,1624420800000,35,
2021-06-24 04:00:00,9.77,9.77,9.77,9.77,701,9.77,1624507200000,6,
2021-06-25 04:00:00,9.78,9.83,9.75,9.75,2131,9.7827,1624593600000,16,
2021-06-28 04:00:00,9.75,9.78,9.75,9.78,475,9.7724,1624852800000,3,
2021-06-30 04:00:00,9.75,9.765,9.75,9.765,1330,9.7626,1625025600000,4,
2021-07-01 04:00:00,9.78,9.78,9.75,9.78,6872,9.7524,1625112000000,36,
2021-07-02 04:00:00,9.77,9.77,9.76,9.76,881,9.7623,1625198400000,6,
2021-07-07 04:00:00,9.7,9.7501,9.7,9.7501,1488,9.733,1625630400000,11,
2021-07-08 04:00:00,9.76,9.76,9.76,9.76,1342,9.76,1625716800000,2,
2021-07-09 04:00:00,9.77,9.83,9.77,9.83,16095,9.7865,1625803200000,47,
2021-07-12 04:00:00,9.87,9.87,9.75,9.75,5335,9.782,1626062400000,24,
2021-07-13 04:00:00,9.8,9.8,9.8,9.8,200,9.8,1626148800000,2,
2021-07-16 04:00:00,9.78,9.78,9.78,9.78,200,9.78,1626408000000,2,
2021-07-19 04:00:00,9.78,9.78,9.78,9.78,200,9.78,1626667200000,2,
2021-07-20 04:00:00,9.78,9.78,9.78,9.78,635,9.7841,1626753600000,7,
2021-07-21 04:00:00,9.79,9.8,9.7505,9.79,161098,9.7905,1626840000000,11,
2021-07-22 04:00:00,9.8,9.8,9.8,9.8,820,9.8,1626926400000,2,
2021-07-23 04:00:00,9.8,9.8,9.75,9.75,1770,9.7623,1627012800000,15,
2021-07-26 04:00:00,9.75,9.75,9.75,9.75,4956,9.7501,1627272000000,16,
2021-07-29 04:00:00,9.75,9.75,9.75,9.75,5300,9.75,1627531200000,17,
2021-08-02 04:00:00,9.75,9.8,9.75,9.795,8241,9.7765,1627876800000,46,
2021-08-05 04:00:00,9.75,9.75,9.75,9.75,132197,9.75,1628136000000,14,
2021-08-09 04:00:00,9.79,9.79,9.75,9.75,2056,9.7597,1628481600000,10,
