Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-11-15 05:00:00,32.33,33.86,30.4312,31.51,8983,32.1132,1636952400000,296,
2021-11-16 05:00:00,31.03,32.3,31.03,31.09,5620,31.633,1637038800000,436,
2021-11-17 05:00:00,30.66,33.4,30.52,32.88,17969,32.1165,1637125200000,499,
2021-11-18 05:00:00,31.89,33.0,30.7,31.52,16384,31.9665,1637211600000,409,
2021-11-19 05:00:00,30.96,31.65,29.1559,30.75,20023,30.458,1637298000000,484,
2021-11-22 05:00:00,30.43,31.81,29.6002,31.8,7128,30.7387,1637557200000,185,
2021-11-23 05:00:00,31.54,31.885,31.54,31.81,1065,31.8546,1637643600000,55,
2021-11-24 05:00:00,32.775,33.9999,31.33,31.99,5117,32.2729,1637730000000,128,
2021-11-26 05:00:00,32.0,32.0,29.89,30.95,61265,30.9484,1637902800000,61,
2021-11-29 05:00:00,32.0,32.0,29.54,30.07,88228,30.1425,1638162000000,270,
2021-11-30 05:00:00,29.3,30.2811,27.43,28.6,52551,28.5557,1638248400000,493,
2021-12-01 05:00:00,28.37,29.575,28.14,28.75,36113,28.7078,1638334800000,484,
2021-12-02 05:00:00,29.09,32.12,27.3287,31.86,40122,29.6378,1638421200000,443,
2021-12-03 05:00:00,31.6,32.94,30.0,31.42,22037,31.7479,1638507600000,716,
2021-12-06 05:00:00,31.12,32.7,29.59,30.51,39212,30.696,1638766800000,1051,
2021-12-07 05:00:00,31.06,32.43,30.71,31.21,15947,31.4728,1638853200000,517,
2021-12-08 05:00:00,31.22,32.94,30.71,32.83,24324,31.9872,1638939600000,694,
2021-12-09 05:00:00,31.4613,33.9799,31.4613,32.12,13719,32.3564,1639026000000,434,
2021-12-10 05:00:00,33.0,33.79,32.24,33.59,24085,33.0882,1639112400000,500,
2021-12-13 05:00:00,33.42,34.52,30.803,31.04,18063,32.8268,1639371600000,587,
2021-12-14 05:00:00,28.88,29.99,22.45,29.0,111511,26.2279,1639458000000,1380,
2021-12-15 05:00:00,28.38,29.75,25.01,25.3,39049,27.349,1639544400000,462,
2021-12-16 05:00:00,25.83,28.16,25.83,26.03,27005,26.628,1639630800000,578,
2021-12-17 05:00:00,26.0,27.937,25.9,26.79,37486,26.8465,1639717200000,568,
2021-12-20 05:00:00,26.59,27.8,25.94,26.77,36943,26.8738,1639976400000,1177,
2021-12-21 05:00:00,27.18,27.875,25.94,26.66,22089,26.9307,1640062800000,378,
2021-12-22 05:00:00,27.03,28.2422,27.03,27.18,8042,27.6077,1640149200000,269,
2021-12-23 05:00:00,26.84,29.125,26.84,28.59,4858,28.1574,1640235600000,218,
2021-12-27 05:00:00,28.0,29.54,27.6795,29.32,11365,28.6953,1640581200000,221,
2021-12-28 05:00:00,29.83,33.75,29.79,29.81,20105,31.0854,1640667600000,448,
2021-12-29 05:00:00,28.93,29.93,27.45,28.26,16103,28.9656,1640754000000,370,
2021-12-30 05:00:00,28.86,30.41,27.87,27.87,9298,29.3642,1640840400000,144,
2021-12-31 05:00:00,28.15,29.2191,27.81,28.49,28790,28.3939,1640926800000,672,
2022-01-03 05:00:00,28.5,30.795,28.5,28.64,16070,29.4851,1641186000000,343,
2022-01-04 05:00:00,28.5,30.18,28.15,28.5,11557,28.6373,1641272400000,416,
2022-01-05 05:00:00,28.5,29.0983,27.45,27.51,6797,28.3793,1641358800000,378,
2022-01-06 05:00:00,27.45,29.08,26.62,27.18,8888,27.2671,1641445200000,242,
2022-01-07 05:00:00,26.78,28.91,26.56,28.11,19661,27.685,1641531600000,486,
2022-01-10 05:00:00,27.99,28.37,27.1901,27.65,26014,27.6154,1641790800000,503,
2022-01-11 05:00:00,27.78,28.075,27.78,28.01,5710,28.0379,1641877200000,272,
2022-01-12 05:00:00,28.01,28.92,27.9,28.92,4082,28.2518,1641963600000,158,
2022-01-13 05:00:00,28.32,28.94,28.09,28.65,4631,28.5943,1642050000000,109,
2022-01-14 05:00:00,28.48,30.62,28.1,30.44,5831,29.1159,1642136400000,426,
2022-01-18 05:00:00,27.71,29.96,27.71,29.96,6779,28.9996,1642482000000,260,
2022-01-19 05:00:00,29.27,29.99,29.0,29.45,3477,29.6358,1642568400000,68,
2022-01-20 05:00:00,29.12,29.895,28.96,29.58,32502,29.4881,1642654800000,251,
2022-01-21 05:00:00,29.08,29.08,27.99,28.73,6746,28.5722,1642741200000,184,
2022-01-24 05:00:00,29.22,29.22,27.79,28.7,14580,28.3309,1643000400000,281,
2022-01-25 05:00:00,28.52,28.7565,28.391,28.7565,4784,28.6263,1643086800000,283,
2022-01-26 05:00:00,29.18,30.1,28.75,29.12,4072,29.1938,1643173200000,206,
2022-01-27 05:00:00,28.9014,29.56,28.52,28.86,31303,28.8524,1643259600000,93,
2022-01-28 05:00:00,28.76,30.04,28.76,29.32,4302,29.1256,1643346000000,128,
2022-01-31 05:00:00,29.42,30.505,29.42,29.82,6771,29.8056,1643605200000,215,
