Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,99.96,100.34,99.0,100.09,817211.0,99.7535,1598932800000,9092,
2020-09-02 04:00:00,100.59,103.02,100.35,102.51,974139.0,102.5353,1599019200000,13008,
2020-09-03 04:00:00,102.4,102.87,99.97,100.77,1223166.0,101.0291,1599105600000,14528,
2020-09-04 04:00:00,101.09,101.2,98.73,99.22,545973.0,99.6071,1599192000000,8736,
2020-09-08 04:00:00,98.17,99.92,97.97,98.7,547003.0,99.0237,1599537600000,8124,
2020-09-09 04:00:00,99.19,100.77,99.19,100.1,495974.0,100.1966,1599624000000,7536,
2020-09-10 04:00:00,99.76,101.23,98.855,99.01,561350.0,99.7143,1599710400000,8963,
2020-09-11 04:00:00,99.49,100.08,99.045,99.59,362399.0,99.5466,1599796800000,6938,
2020-09-14 04:00:00,100.31,102.02,100.31,101.35,535922.0,101.478,1600056000000,8207,
2020-09-15 04:00:00,102.17,103.52,101.38,101.4,593861.0,102.0364,1600142400000,7990,
2020-09-16 04:00:00,101.75,102.7,100.08,100.2,832506.0,100.995,1600228800000,9376,
2020-09-17 04:00:00,99.23,100.73,98.84,100.43,1169646.0,100.2123,1600315200000,7425,
2020-09-18 04:00:00,100.61,101.29,100.4,101.08,939481.0,100.9814,1600401600000,9320,
2020-09-21 04:00:00,100.22,101.28,99.0,101.25,915560.0,100.6081,1600660800000,9204,
2020-09-22 04:00:00,101.43,102.64,101.17,102.45,790376.0,102.07,1600747200000,7815,
2020-09-23 04:00:00,102.63,103.345,100.65,100.69,540313.0,101.8268,1600833600000,8661,
2020-09-24 04:00:00,101.07,101.81,99.69,101.14,543228.0,100.9467,1600920000000,9086,
2020-09-25 04:00:00,100.99,104.21,100.9,103.64,645285.0,103.1596,1601006400000,8597,
2020-09-28 04:00:00,104.08,105.87,103.83,105.0,793253.0,104.8738,1601265600000,9439,
2020-09-29 04:00:00,105.0,105.565,104.23,104.24,652423.0,104.7592,1601352000000,9426,
2020-09-30 04:00:00,104.5,104.85,103.37,103.8,679763.0,103.9986,1601438400000,9187,
2020-10-01 04:00:00,103.93,104.43,102.29,103.0,720482.0,102.9781,1601524800000,10457,
2020-10-02 04:00:00,101.92,103.11,101.765,102.62,421201.0,102.5467,1601611200000,5987,
2020-10-05 04:00:00,103.12,103.27,102.03,102.32,569313.0,102.4492,1601870400000,8041,
2020-10-06 04:00:00,102.53,103.54,101.91,102.37,533827.0,102.6191,1601956800000,8712,
2020-10-07 04:00:00,102.8,104.06,102.4,103.72,407266.0,103.6287,1602043200000,7045,
2020-10-08 04:00:00,104.2,104.38,103.22,103.36,245837.0,103.5903,1602129600000,4758,
2020-10-09 04:00:00,103.93,104.24,103.275,103.76,479491.0,103.8144,1602216000000,7658,
2020-10-12 04:00:00,103.9,105.269,103.86,104.4,402699.0,104.742,1602475200000,6158,
2020-10-13 04:00:00,105.13,106.09,104.71,104.92,612925.0,105.2384,1602561600000,8313,
2020-10-14 04:00:00,104.97,105.82,104.2,104.77,364495.0,104.99,1602648000000,7433,
2020-10-15 04:00:00,103.71,104.68,103.64,104.18,430168.0,104.3156,1602734400000,7299,
2020-10-16 04:00:00,104.73,105.0,103.93,104.14,538686.0,104.3853,1602820800000,8923,
2020-10-19 04:00:00,104.48,104.77,102.18,102.33,387464.0,103.209,1603080000000,6307,
2020-10-20 04:00:00,102.83,103.67,102.58,102.64,321085.0,103.0361,1603166400000,6950,
2020-10-21 04:00:00,102.66,103.1999,102.305,102.34,384459.0,102.656,1603252800000,5735,
2020-10-22 04:00:00,102.39,103.14,102.02,102.06,861950.0,102.4104,1603339200000,10214,
2020-10-23 04:00:00,102.52,103.65,102.21,103.62,531088.0,102.9344,1603425600000,8038,
2020-10-26 04:00:00,102.87,103.18,101.615,102.4,810986.0,102.2266,1603684800000,11870,
2020-10-27 04:00:00,102.21,103.1,101.51,101.51,1023897.0,101.9996,1603771200000,13199,
2020-10-28 04:00:00,100.08,100.965,98.07,98.89,728865.0,99.0636,1603857600000,10127,
2020-10-29 04:00:00,99.77,99.845,97.94,98.8,1675235.0,98.7454,1603944000000,15023,
2020-10-30 04:00:00,98.93,99.81,98.03,99.32,1303801.0,98.8667,1604030400000,13009,
2020-11-02 05:00:00,99.84,100.75,98.5,99.55,1505047.0,99.6097,1604293200000,13540,
2020-11-03 05:00:00,99.89,101.99,99.89,100.68,1101147.0,100.9349,1604379600000,13741,
2020-11-04 05:00:00,101.47,104.835,101.415,102.97,772378.0,103.6071,1604466000000,10859,
2020-11-05 05:00:00,104.47,106.03,104.17,105.93,565027.0,105.3534,1604552400000,8751,
2020-11-06 05:00:00,106.06,106.69,105.15,106.4,644419.0,106.1442,1604638800000,9241,
2020-11-09 05:00:00,109.57,111.04,106.21,106.27,749297.0,108.2595,1604898000000,11188,
2020-11-10 05:00:00,106.58,107.09,105.39,107.08,928179.0,106.5224,1604984400000,12449,
2020-11-11 05:00:00,107.87,109.35,107.41,108.83,537219.0,108.6599,1605070800000,9023,
2020-11-12 05:00:00,108.34,108.96,107.55,108.06,498647.0,108.1366,1605157200000,7997,
2020-11-13 05:00:00,108.51,109.03,107.79,108.63,653973.0,108.5826,1605243600000,5435,
2020-11-16 05:00:00,109.19,109.59,106.2,107.6,739110.0,107.2997,1605502800000,10265,
2020-11-17 05:00:00,107.44,107.95,106.66,107.27,536146.0,107.3828,1605589200000,8364,
2020-11-18 05:00:00,107.4,107.4,105.67,105.68,707347.0,106.2951,1605675600000,10283,
2020-11-19 05:00:00,105.76,106.32,104.67,106.0,764488.0,105.8607,1605762000000,10103,
2020-11-20 05:00:00,106.22,106.5,105.59,105.94,504223.0,106.0687,1605848400000,6955,
2020-11-23 05:00:00,106.36,106.5,105.55,105.91,760782.0,106.0029,1606107600000,8313,
2020-11-24 05:00:00,106.53,106.53,104.83,104.89,803376.0,105.4772,1606194000000,9993,
2020-11-25 05:00:00,105.06,105.22,103.38,104.12,760111.0,103.9649,1606280400000,11018,
2020-11-27 05:00:00,104.31,105.41,103.94,104.38,385677.0,104.7016,1606453200000,5236,
2020-11-30 05:00:00,104.19,104.915,103.4,103.98,1565963.0,103.9815,1606712400000,14401,
2020-12-01 05:00:00,104.14,104.39,102.48,103.21,1252834.0,103.3539,1606798800000,15441,
2020-12-02 05:00:00,103.21,104.12,101.425,101.69,987900.0,102.1303,1606885200000,12926,
2020-12-03 05:00:00,101.42,102.55,101.03,101.24,826208.0,101.6872,1606971600000,11208,
2020-12-04 05:00:00,101.28,101.91,100.905,101.34,885808.0,101.3513,1607058000000,11515,
2020-12-07 05:00:00,101.35,102.65,100.92,102.32,1200978.0,101.9886,1607317200000,14256,
2020-12-08 05:00:00,102.2,103.59,102.03,103.01,837895.0,102.9171,1607403600000,9106,
2020-12-09 05:00:00,103.32,103.545,101.8,102.11,1300319.0,102.4475,1607490000000,15594,
2020-12-10 05:00:00,102.09,102.6,101.38,101.88,772319.0,101.9471,1607576400000,10768,
2020-12-11 05:00:00,101.94,103.09,101.675,102.11,1042121.0,102.2008,1607662800000,11224,
2020-12-14 05:00:00,102.47,102.682,101.19,101.22,946354.0,101.6746,1607922000000,10053,
2020-12-15 05:00:00,101.88,102.9699,101.61,102.67,1036515.0,102.3811,1608008400000,11009,
2020-12-16 05:00:00,102.79,103.09,101.68,101.81,1037543.0,102.0501,1608094800000,9433,
2020-12-17 05:00:00,102.02,102.52,101.73,102.45,1728947.0,102.2211,1608181200000,17841,
2020-12-18 05:00:00,102.71,103.1,100.73,101.04,1597446.0,101.5334,1608267600000,13596,
2020-12-21 05:00:00,100.28,102.06,99.12,101.64,1516822.0,101.0778,1608526800000,15697,
2020-12-22 05:00:00,101.83,102.9,101.1001,102.72,678340.0,102.2847,1608613200000,11440,
