Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,27.91,28.66,27.49,28.56,559392.0,28.3125,1598932800000,6723,
2020-09-02 04:00:00,28.71,30.43,28.1,30.24,787513.0,29.5455,1599019200000,9389,
2020-09-03 04:00:00,30.14,30.67,29.414,29.68,941225.0,29.9829,1599105600000,8616,
2020-09-04 04:00:00,30.3,30.33,29.2,29.81,826136.0,29.8001,1599192000000,9210,
2020-09-08 04:00:00,29.33,29.52,28.28,28.44,904221.0,28.5825,1599537600000,9089,
2020-09-09 04:00:00,28.27,28.5594,27.92,28.23,659914.0,28.2275,1599624000000,8764,
2020-09-10 04:00:00,28.46,29.01,28.21,28.28,616481.0,28.6468,1599710400000,6130,
2020-09-11 04:00:00,28.57,29.23,28.03,28.67,448150.0,28.5015,1599796800000,6427,
2020-09-14 04:00:00,28.9,29.75,28.48,29.7,535391.0,29.4285,1600056000000,7189,
2020-09-15 04:00:00,29.68,29.84,28.97,29.12,318801.0,29.2296,1600142400000,4986,
2020-09-16 04:00:00,29.45,30.23,28.96,29.68,423761.0,29.7196,1600228800000,4929,
2020-09-17 04:00:00,29.23,29.89,28.92,29.44,372579.0,29.4008,1600315200000,5490,
2020-09-18 04:00:00,29.63,29.74,28.58,28.8,626123.0,28.9695,1600401600000,4413,
2020-09-21 04:00:00,27.92,28.11,26.78,27.47,572853.0,27.2927,1600660800000,7518,
2020-09-22 04:00:00,27.54,28.31,27.19,28.19,346051.0,27.9141,1600747200000,5275,
2020-09-23 04:00:00,28.5,29.025,27.33,27.38,346940.0,27.9871,1600833600000,4586,
2020-09-24 04:00:00,27.31,27.44,25.91,26.69,364660.0,26.6886,1600920000000,4335,
2020-09-25 04:00:00,26.52,27.75,26.415,27.62,431940.0,27.3616,1601006400000,6151,
2020-09-28 04:00:00,28.14,28.6,27.46,27.48,634737.0,27.9891,1601265600000,7020,
2020-09-29 04:00:00,27.66,27.76,26.08,26.83,661896.0,26.7838,1601352000000,7765,
2020-09-30 04:00:00,26.81,28.62,26.81,28.14,625200.0,27.9763,1601438400000,7600,
2020-10-01 04:00:00,28.12,29.44,28.06,29.38,560936.0,29.0806,1601524800000,7344,
2020-10-02 04:00:00,28.43,31.46,28.25,30.93,905265.0,30.4252,1601611200000,10941,
2020-10-05 04:00:00,31.38,31.97,29.79,30.63,750591.0,30.5664,1601870400000,9037,
2020-10-06 04:00:00,30.97,31.62,29.5,30.61,894846.0,30.572,1601956800000,8754,
2020-10-07 04:00:00,31.27,32.72,30.86,32.61,1087130.0,32.0177,1602043200000,12708,
2020-10-08 04:00:00,33.06,33.32,31.89,32.29,758605.0,32.4295,1602129600000,8283,
2020-10-09 04:00:00,32.65,33.36,32.34,32.54,642049.0,32.6744,1602216000000,7187,
2020-10-12 04:00:00,33.32,33.87,32.84,33.85,646367.0,33.541,1602475200000,7387,
2020-10-13 04:00:00,33.44,33.8,32.8608,33.15,440498.0,33.2508,1602561600000,6026,
2020-10-14 04:00:00,33.28,33.7247,32.8,32.82,488395.0,33.143,1602648000000,6133,
2020-10-15 04:00:00,32.54,32.99,32.43,32.54,806885.0,32.7156,1602734400000,9471,
2020-10-16 04:00:00,32.69,32.89,31.49,31.65,368656.0,31.9156,1602820800000,4113,
2020-10-19 04:00:00,31.96,32.41,31.42,31.55,651539.0,31.8572,1603080000000,7935,
2020-10-20 04:00:00,31.93,32.38,31.77,32.16,583421.0,32.1064,1603166400000,6405,
2020-10-21 04:00:00,32.36,32.88,31.5,32.24,544343.0,32.3057,1603252800000,6650,
2020-10-22 04:00:00,32.33,33.5,31.625,33.25,582901.0,32.9171,1603339200000,6212,
2020-10-23 04:00:00,33.57,33.79,33.07,33.6,732488.0,33.5991,1603425600000,6982,
2020-10-26 04:00:00,32.75,33.21,31.46,32.79,1094765.0,32.4648,1603684800000,12240,
2020-10-27 04:00:00,33.15,33.25,32.52,32.63,496809.0,32.7695,1603771200000,5970,
2020-10-28 04:00:00,31.74,32.96,31.63,32.32,561441.0,32.3541,1603857600000,7609,
2020-10-29 04:00:00,32.93,33.8,31.76,33.43,973478.0,33.0183,1603944000000,11654,
2020-10-30 04:00:00,33.49,33.995,31.21,32.02,520243.0,32.0479,1604030400000,5605,
2020-11-02 05:00:00,32.71,34.95,32.515,34.52,602885.0,34.3185,1604293200000,6304,
2020-11-03 05:00:00,35.0,36.79,34.72,36.17,754960.0,35.9995,1604379600000,8813,
2020-11-04 05:00:00,35.42,36.5,34.6375,35.71,538884.0,35.986,1604466000000,6820,
2020-11-05 05:00:00,36.0,36.0,34.96,35.09,432846.0,35.3638,1604552400000,5568,
2020-11-06 05:00:00,35.5,35.98,35.01,35.22,384680.0,35.3618,1604638800000,4254,
2020-11-09 05:00:00,37.95,42.17,37.0,41.62,1863257.0,40.0468,1604898000000,16649,
2020-11-10 05:00:00,41.57,41.95,37.35,38.55,1142810.0,38.7708,1604984400000,12582,
2020-11-11 05:00:00,39.78,39.78,38.21,39.29,456399.0,38.9952,1605070800000,7110,
2020-11-12 05:00:00,38.7,39.3,37.8,37.95,371492.0,38.2305,1605157200000,5319,
2020-11-13 05:00:00,38.17,39.1,37.92,38.91,410286.0,38.4607,1605243600000,5367,
2020-11-16 05:00:00,40.13,40.25,38.79,39.03,809050.0,39.1517,1605502800000,8075,
2020-11-17 05:00:00,39.47,40.44,38.07,40.24,486918.0,39.6492,1605589200000,6367,
2020-11-18 05:00:00,40.21,41.86,39.66,39.72,488254.0,40.3073,1605675600000,6594,
2020-11-19 05:00:00,40.0,40.65,38.51,39.17,604977.0,39.2645,1605762000000,7744,
2020-11-20 05:00:00,39.14,40.595,38.32,40.46,540890.0,39.8803,1605848400000,6494,
2020-11-23 05:00:00,41.27,43.3,40.635,42.12,652261.0,42.2746,1606107600000,6750,
2020-11-24 05:00:00,42.91,43.05,41.5,42.47,403133.0,42.3884,1606194000000,5268,
2020-11-25 05:00:00,41.67,42.845,41.4,42.18,311444.0,42.1957,1606280400000,4044,
2020-11-27 05:00:00,42.25,42.49,40.93,42.1,274268.0,41.5638,1606453200000,4208,
2020-11-30 05:00:00,41.61,41.76,39.49,41.26,486416.0,41.0549,1606712400000,6573,
2020-12-01 05:00:00,41.93,41.93,39.72,40.47,481139.0,40.3514,1606798800000,6859,
2020-12-02 05:00:00,40.24,42.2,39.91,42.15,322284.0,41.716,1606885200000,4096,
2020-12-03 05:00:00,42.29,43.6,41.8601,43.04,337967.0,43.0441,1606971600000,4408,
2020-12-04 05:00:00,43.2,44.22,42.22,43.76,175493.0,43.59,1607058000000,2941,
2020-12-07 05:00:00,42.47,44.41,42.12,43.79,422515.0,43.6856,1607317200000,5453,
2020-12-08 05:00:00,43.24,44.555,42.65,42.66,393404.0,43.0063,1607403600000,5188,
2020-12-09 05:00:00,43.21,43.55,41.04,41.79,518341.0,42.1041,1607490000000,6689,
2020-12-10 05:00:00,41.26,42.1,40.25,41.45,714257.0,41.3215,1607576400000,8821,
2020-12-11 05:00:00,41.12,41.61,39.275,40.02,453278.0,39.8939,1607662800000,7116,
2020-12-14 05:00:00,40.7,41.14,39.46,39.56,400871.0,40.2341,1607922000000,6395,
2020-12-15 05:00:00,39.9,41.385,39.75,41.35,372505.0,41.0758,1608008400000,5336,
2020-12-16 05:00:00,41.49,41.84,40.62,41.23,258699.0,41.1918,1608094800000,3620,
2020-12-17 05:00:00,41.5,42.2,40.62,42.0,301325.0,41.7129,1608181200000,4058,
2020-12-18 05:00:00,41.8,42.24,40.87,40.92,982519.0,41.2691,1608267600000,4735,
2020-12-21 05:00:00,40.28,41.625,39.8235,41.2,434559.0,41.1311,1608526800000,4620,
2020-12-22 05:00:00,41.52,41.7,40.06,40.7,450752.0,40.6691,1608613200000,6462,
2020-12-23 05:00:00,40.76,41.24,40.29,40.8,373780.0,40.9143,1608699600000,4857,
2020-12-24 05:00:00,41.19,41.41,40.19,40.48,243059.0,40.723,1608786000000,3437,
2020-12-28 05:00:00,41.12,43.73,40.72,43.3,860338.0,42.8205,1609131600000,9435,
2020-12-29 05:00:00,43.39,43.76,41.41,42.1,476213.0,42.1647,1609218000000,5764,
2020-12-30 05:00:00,42.0,43.32,42.0,43.0,359311.0,42.9394,1609304400000,5414,
2020-12-31 05:00:00,43.05,43.84,42.38,43.36,593598.0,43.3224,1609390800000,6396,
2021-01-04 05:00:00,43.5,43.69,41.44,41.86,653042.0,42.1108,1609736400000,6772,
2021-01-05 05:00:00,41.77,44.2,41.77,43.76,457687.0,43.1594,1609822800000,4436,
2021-01-06 05:00:00,44.73,47.9,44.22,47.86,860971.0,47.1762,1609909200000,9062,
