Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,43.42,43.56,42.69,43.11,327494.0,43.0943,1598932800000,3690,
2020-09-02 04:00:00,43.07,44.26,43.0,43.98,317356.0,43.8657,1599019200000,4133,
2020-09-03 04:00:00,44.18,44.635,43.04,43.38,273077.0,43.4596,1599105600000,3873,
2020-09-04 04:00:00,43.92,43.92,42.4,43.01,249781.0,43.0184,1599192000000,4165,
2020-09-08 04:00:00,42.95,42.96,41.12,41.76,605132.0,41.8033,1599537600000,8318,
2020-09-09 04:00:00,41.87,42.6583,41.5828,42.16,282280.0,42.2421,1599624000000,5512,
2020-09-10 04:00:00,42.15,42.15,40.84,40.89,251150.0,41.0942,1599710400000,3891,
2020-09-11 04:00:00,40.88,41.265,40.39,40.84,371058.0,40.8655,1599796800000,4830,
2020-09-14 04:00:00,40.96,41.51,40.6,40.69,474558.0,40.8848,1600056000000,5905,
2020-09-15 04:00:00,41.11,41.63,40.645,41.0,337299.0,41.0443,1600142400000,4907,
2020-09-16 04:00:00,41.0,41.58,40.7,40.85,456368.0,41.0258,1600228800000,5537,
2020-09-17 04:00:00,40.64,40.64,39.43,40.09,569111.0,40.0028,1600315200000,6962,
2020-09-18 04:00:00,40.24,40.24,39.0,40.04,1718461.0,39.9775,1600401600000,7111,
2020-09-21 04:00:00,39.69,40.465,39.29,39.91,430263.0,39.8179,1600660800000,5098,
2020-09-22 04:00:00,39.85,40.91,39.68,40.68,340220.0,40.5757,1600747200000,4684,
2020-09-23 04:00:00,40.63,40.845,39.41,39.45,340274.0,39.8365,1600833600000,4974,
2020-09-24 04:00:00,39.55,40.74,39.265,40.19,277768.0,40.1174,1600920000000,4719,
2020-09-25 04:00:00,39.85,41.08,39.72,40.97,324230.0,40.6738,1601006400000,5103,
2020-09-28 04:00:00,41.43,41.9,41.1,41.45,327453.0,41.5492,1601265600000,4434,
2020-09-29 04:00:00,41.56,41.84,40.94,41.04,326874.0,41.2506,1601352000000,5883,
2020-09-30 04:00:00,41.37,41.93,40.87,41.33,363494.0,41.3847,1601438400000,5366,
2020-10-01 04:00:00,41.62,42.13,40.32,41.9,451781.0,41.8209,1601524800000,6354,
2020-10-02 04:00:00,41.45,43.01,41.39,42.86,298103.0,42.6279,1601611200000,4406,
2020-10-05 04:00:00,43.14,43.89,42.5201,43.86,323676.0,43.5782,1601870400000,4005,
2020-10-06 04:00:00,44.11,44.76,43.39,43.64,335814.0,43.8591,1601956800000,4471,
2020-10-07 04:00:00,44.05,44.2,43.715,44.03,369973.0,44.0094,1602043200000,4823,
2020-10-08 04:00:00,44.41,44.67,44.01,44.64,274799.0,44.4559,1602129600000,4987,
2020-10-09 04:00:00,45.05,45.05,43.89,44.52,250469.0,44.4481,1602216000000,4342,
2020-10-12 04:00:00,44.47,46.05,44.22,45.65,321453.0,45.6152,1602475200000,4644,
2020-10-13 04:00:00,45.19,45.615,44.55,45.5,413256.0,45.24,1602561600000,4656,
2020-10-14 04:00:00,46.07,46.31,45.48,45.89,334754.0,45.9252,1602648000000,5972,
2020-10-15 04:00:00,45.54,46.2,45.23,45.95,301913.0,45.8117,1602734400000,4325,
2020-10-16 04:00:00,45.72,46.57,45.72,46.23,315406.0,46.1795,1602820800000,3989,
2020-10-19 04:00:00,46.25,46.49,45.81,46.13,286323.0,46.1536,1603080000000,4642,
2020-10-20 04:00:00,46.4,46.45,45.32,45.74,266210.0,45.8397,1603166400000,3990,
2020-10-21 04:00:00,49.86,50.05,49.465,49.9,24907590.0,49.7433,1603252800000,92793,
2020-10-22 04:00:00,49.8,50.25,49.56,50.17,20647486.0,49.7369,1603339200000,54575,
2020-10-23 04:00:00,50.03,50.175,49.75,50.03,2835983.0,49.9747,1603425600000,19388,
2020-10-26 04:00:00,49.84,50.01,49.73,49.75,3751708.0,49.8217,1603684800000,24673,
2020-10-27 04:00:00,49.81,50.02,49.71,49.91,2432742.0,49.8501,1603771200000,15960,
2020-10-28 04:00:00,49.8,49.95,49.6,49.83,2530406.0,49.7862,1603857600000,23299,
2020-10-29 04:00:00,49.76,49.92,49.6,49.82,2529305.0,49.7768,1603944000000,24186,
2020-10-30 04:00:00,49.7,50.0,49.45,50.0,3070567.0,49.7522,1604030400000,23062,
2020-11-02 05:00:00,49.89,49.89,49.56,49.8,1795531.0,49.7015,1604293200000,14778,
2020-11-03 05:00:00,49.8,49.85,49.44,49.46,2157416.0,49.5934,1604379600000,16202,
2020-11-04 05:00:00,49.52,49.86,49.22,49.8,3180475.0,49.5109,1604466000000,15972,
2020-11-05 05:00:00,49.6,49.735,49.3,49.3,1664035.0,49.4009,1604552400000,12233,
2020-11-06 05:00:00,49.33,49.48,49.25,49.25,2001981.0,49.3215,1604638800000,13522,
2020-11-09 05:00:00,49.52,49.65,48.7,48.81,2739276.0,48.9609,1604898000000,17697,
2020-11-10 05:00:00,48.95,49.28,48.79,49.18,1806992.0,49.1164,1604984400000,8860,
2020-11-11 05:00:00,49.14,49.3,49.0,49.09,572345.0,49.1269,1605070800000,4448,
2020-11-12 05:00:00,49.05,49.12,48.78,48.97,1726122.0,48.9784,1605157200000,8646,
2020-11-13 05:00:00,49.1,49.25,48.97,49.0,1762707.0,49.0507,1605243600000,8436,
2020-11-16 05:00:00,49.2,49.2,48.94,49.0,987636.0,49.0217,1605502800000,7699,
2020-11-17 05:00:00,49.0,49.06,48.9,48.9,1568522.0,48.9779,1605589200000,9424,
2020-11-18 05:00:00,48.96,49.13,48.94,49.03,949153.0,49.0392,1605675600000,6541,
2020-11-19 05:00:00,49.05,49.18,49.02,49.18,697760.0,49.1052,1605762000000,5127,
2020-11-20 05:00:00,49.18,49.24,49.05,49.14,927992.0,49.1295,1605848400000,6705,
2020-11-23 05:00:00,49.18,49.18,49.055,49.13,1015827.0,49.0963,1606107600000,6791,
2020-11-24 05:00:00,49.17,49.24,49.09,49.1,1473619.0,49.1327,1606194000000,7746,
2020-11-25 05:00:00,49.11,49.17,49.0,49.11,1847294.0,49.0831,1606280400000,8829,
2020-11-27 05:00:00,49.11,49.125,49.03,49.09,396545.0,49.0784,1606453200000,3019,
2020-11-30 05:00:00,49.11,49.12,48.935,49.11,1903082.0,49.0219,1606712400000,11131,
2020-12-01 05:00:00,49.08,49.11,48.955,49.03,2381246.0,49.0151,1606798800000,10420,
2020-12-02 05:00:00,49.03,49.22,48.98,49.18,1253693.0,49.0504,1606885200000,7743,
2020-12-03 05:00:00,49.11,49.38,49.08,49.17,1107517.0,49.1871,1606971600000,6631,
2020-12-04 05:00:00,49.24,49.27,49.14,49.24,1229623.0,49.2113,1607058000000,6126,
2020-12-07 05:00:00,49.24,49.26,49.09,49.16,1120393.0,49.1707,1607317200000,6720,
2020-12-08 05:00:00,49.14,49.18,49.05,49.11,1050944.0,49.0987,1607403600000,6885,
2020-12-09 05:00:00,49.14,49.27,49.03,49.14,1019428.0,49.1157,1607490000000,6121,
2020-12-10 05:00:00,49.11,49.15,49.03,49.07,1734834.0,49.0811,1607576400000,5784,
2020-12-11 05:00:00,49.07,49.13,49.05,49.09,665950.0,49.0917,1607662800000,5153,
2020-12-14 05:00:00,49.14,49.18,49.04,49.04,926404.0,49.0933,1607922000000,6393,
2020-12-15 05:00:00,49.14,49.24,49.08,49.15,962011.0,49.1533,1608008400000,6783,
2020-12-16 05:00:00,49.2,49.2,49.08,49.13,1504269.0,49.1186,1608094800000,7085,
2020-12-17 05:00:00,49.12,49.18,49.07,49.12,1309638.0,49.1293,1608181200000,7076,
2020-12-18 05:00:00,49.16,49.21,49.0,49.06,1760967.0,49.1045,1608267600000,6246,
2020-12-21 05:00:00,49.05,49.08,48.86,49.07,1391499.0,48.9884,1608526800000,7955,
2020-12-22 05:00:00,48.99,48.99,48.82,48.89,1271048.0,48.8952,1608613200000,7331,
2020-12-23 05:00:00,49.0,49.0,48.65,48.68,1215645.0,48.7692,1608699600000,6310,
