Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-01 04:00:00,9.91,9.91,9.91,9.91,201.0,9.9103,1617249600000,3,
2021-04-05 04:00:00,9.89,9.91,9.8,9.85,73313.0,9.8198,1617595200000,149,
2021-04-06 04:00:00,9.85,10.0,9.85,9.98,11538.0,9.9196,1617681600000,77,
2021-04-07 04:00:00,9.98,9.98,9.94,9.94,1016.0,9.9515,1617768000000,17,
2021-04-09 04:00:00,9.97,9.97,9.875,9.875,39294.0,9.9008,1617940800000,32,
2021-04-12 04:00:00,9.84,9.875,9.84,9.875,820.0,9.8646,1618200000000,8,
2021-04-13 04:00:00,9.85,9.97,9.85,9.93,6113.0,9.8573,1618286400000,23,
2021-04-15 04:00:00,9.91,9.92,9.91,9.91,8519.0,9.911,1618459200000,38,
2021-04-16 04:00:00,9.955,10.0,9.91,9.91,10879.0,9.914,1618545600000,61,
2021-04-19 04:00:00,9.91,9.95,9.91,9.94,92015.0,9.9158,1618804800000,318,
2021-04-21 04:00:00,10.17,10.17,9.8,9.95,56244.0,9.8931,1618977600000,166,
2021-04-22 04:00:00,9.85,9.95,9.75,9.75,106360.0,9.9083,1619064000000,1015,
2021-04-26 04:00:00,9.75,9.8,9.75,9.8,2520.0,9.7568,1619409600000,15,
2021-04-27 04:00:00,9.9,9.9,9.9,9.9,203.0,9.8986,1619496000000,4,
2021-04-28 04:00:00,9.9,9.91,9.89,9.89,81005.0,9.9032,1619582400000,55,
2021-04-29 04:00:00,9.88,9.89,9.8263,9.89,4021.0,9.8831,1619668800000,42,
2021-04-30 04:00:00,9.82,9.82,9.77,9.77,549.0,9.7838,1619755200000,12,
2021-05-03 04:00:00,9.81,9.81,9.77,9.77,4952.0,9.7815,1620014400000,31,
2021-05-04 04:00:00,9.79,9.8,9.79,9.8,1215.0,9.7982,1620100800000,9,
2021-05-05 04:00:00,9.78,9.8,9.78,9.8,100476.0,9.8,1620187200000,19,
2021-05-06 04:00:00,9.9,9.9,9.8,9.9,1551.0,9.8243,1620273600000,14,
2021-05-07 04:00:00,9.96,9.96,9.83,9.85,2704.0,9.8605,1620360000000,19,
2021-05-11 04:00:00,9.755,9.85,9.755,9.7982,1415.0,9.8313,1620705600000,15,
2021-05-12 04:00:00,9.69,9.83,9.69,9.83,805.0,9.7863,1620792000000,12,
2021-05-13 04:00:00,9.85,9.85,9.78,9.78,1031.0,9.8429,1620878400000,10,
2021-05-14 04:00:00,9.91,9.91,9.8,9.83,1042.0,9.8269,1620964800000,5,
2021-05-17 04:00:00,9.96,9.96,9.76,9.76,680.0,9.8762,1621224000000,8,
2021-05-21 04:00:00,9.85,9.85,9.85,9.85,206.0,9.85,1621569600000,4,
2021-05-26 04:00:00,9.93,9.94,9.75,9.75,11319.0,9.84,1622001600000,38,
2021-05-27 04:00:00,9.75,9.83,9.72,9.83,8341.0,9.7502,1622088000000,50,
2021-05-28 04:00:00,9.7031,9.8,9.7031,9.8,9942.0,9.7291,1622174400000,71,
