Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,1.45,1.49,1.43,1.43,119032.0,1.4556,1598932800000,376,
2020-09-02 04:00:00,1.42,1.44,1.39,1.41,316016.0,1.4101,1599019200000,850,
2020-09-03 04:00:00,1.41,1.43,1.39,1.4,196454.0,1.4038,1599105600000,555,
2020-09-04 04:00:00,1.42,1.44,1.38,1.43,181648.0,1.403,1599192000000,481,
2020-09-08 04:00:00,1.37,1.45,1.3682,1.42,188344.0,1.3942,1599537600000,478,
2020-09-09 04:00:00,1.42,1.42,1.35,1.39,180870.0,1.3984,1599624000000,532,
2020-09-10 04:00:00,1.4,1.42,1.3838,1.41,88293.0,1.4023,1599710400000,377,
2020-09-11 04:00:00,1.4,1.44,1.37,1.39,197295.0,1.4004,1599796800000,732,
2020-09-14 04:00:00,1.38,1.43,1.38,1.39,128133.0,1.3951,1600056000000,333,
2020-09-15 04:00:00,1.4,1.42,1.39,1.39,90039.0,1.4028,1600142400000,578,
2020-09-16 04:00:00,1.4,1.44,1.3888,1.43,294157.0,1.409,1600228800000,956,
2020-09-17 04:00:00,1.43,1.52,1.42,1.52,410060.0,1.4796,1600315200000,1015,
2020-09-18 04:00:00,1.52,1.54,1.48,1.53,134154.0,1.5205,1600401600000,407,
2020-09-21 04:00:00,1.49,1.49,1.38,1.4,319183.0,1.4063,1600660800000,495,
2020-09-22 04:00:00,1.41,1.42,1.36,1.38,210994.0,1.3844,1600747200000,497,
2020-09-23 04:00:00,1.4,1.48,1.38,1.41,615708.0,1.4219,1600833600000,1552,
2020-09-24 04:00:00,1.41,1.42,1.375,1.4,226986.0,1.3937,1600920000000,735,
2020-09-25 04:00:00,1.42,1.42,1.39,1.41,242621.0,1.4043,1601006400000,543,
2020-09-28 04:00:00,1.42,1.43,1.4,1.41,130060.0,1.4133,1601265600000,285,
2020-09-29 04:00:00,1.4,1.43,1.39,1.42,120890.0,1.411,1601352000000,432,
2020-09-30 04:00:00,1.38,1.435,1.38,1.41,273530.0,1.4094,1601438400000,879,
2020-10-01 04:00:00,1.44,1.47,1.42,1.43,232294.0,1.4391,1601524800000,665,
2020-10-02 04:00:00,1.42,1.45,1.4,1.44,343571.0,1.4245,1601611200000,1040,
2020-10-05 04:00:00,1.46,1.52,1.45,1.51,488511.0,1.4942,1601870400000,1258,
2020-10-06 04:00:00,1.48,1.52,1.48,1.5,237860.0,1.5019,1601956800000,551,
2020-10-07 04:00:00,1.5,1.51,1.47,1.49,227929.0,1.4964,1602043200000,659,
2020-10-08 04:00:00,1.49,1.5,1.46,1.46,192323.0,1.4731,1602129600000,656,
2020-10-09 04:00:00,1.46,1.47,1.42,1.45,266938.0,1.4643,1602216000000,684,
2020-10-12 04:00:00,1.45,1.48,1.42,1.45,154676.0,1.4412,1602475200000,457,
2020-10-13 04:00:00,1.43,1.45,1.42,1.42,83697.0,1.4346,1602561600000,341,
2020-10-14 04:00:00,1.42,1.44,1.41,1.41,133431.0,1.4276,1602648000000,443,
2020-10-15 04:00:00,1.43,1.43,1.41,1.43,115559.0,1.4191,1602734400000,345,
2020-10-16 04:00:00,1.43,1.4348,1.4,1.4,194204.0,1.4075,1602820800000,493,
2020-10-19 04:00:00,1.41,1.43,1.36,1.38,389141.0,1.3823,1603080000000,770,
2020-10-20 04:00:00,1.37,1.39,1.37,1.38,86887.0,1.3793,1603166400000,333,
2020-10-21 04:00:00,1.37,1.44,1.37,1.41,212936.0,1.4112,1603252800000,608,
2020-10-22 04:00:00,1.39,1.43,1.39,1.42,159744.0,1.4126,1603339200000,368,
2020-10-23 04:00:00,1.38,1.41,1.38,1.39,156801.0,1.3923,1603425600000,355,
2020-10-26 04:00:00,1.39,1.4,1.37,1.37,201425.0,1.3774,1603684800000,583,
2020-10-27 04:00:00,1.39,1.39,1.36,1.38,219246.0,1.3737,1603771200000,696,
2020-10-28 04:00:00,1.37,1.37,1.3,1.34,437454.0,1.3263,1603857600000,1159,
2020-10-29 04:00:00,1.36,1.37,1.32,1.36,277719.0,1.3434,1603944000000,861,
2020-10-30 04:00:00,1.37,1.38,1.34,1.36,251449.0,1.3659,1604030400000,1056,
2020-11-02 05:00:00,1.37,1.39,1.37,1.37,192838.0,1.3749,1604293200000,597,
2020-11-03 05:00:00,1.37,1.38,1.37,1.37,105746.0,1.3725,1604379600000,366,
2020-11-04 05:00:00,1.39,1.39,1.36,1.37,168392.0,1.3719,1604466000000,311,
2020-11-05 05:00:00,1.37,1.4,1.37,1.37,132118.0,1.3755,1604552400000,304,
2020-11-06 05:00:00,1.39,1.41,1.36,1.38,258347.0,1.3848,1604638800000,341,
2020-11-09 05:00:00,1.46,1.5,1.41,1.46,536657.0,1.4589,1604898000000,1047,
2020-11-10 05:00:00,1.44,1.52,1.41,1.49,375703.0,1.4825,1604984400000,918,
2020-11-11 05:00:00,1.51,1.52,1.46,1.49,170828.0,1.5149,1605070800000,444,
2020-11-12 05:00:00,1.55,1.5757,1.51,1.54,368869.0,1.5442,1605157200000,984,
2020-11-13 05:00:00,1.55,1.56,1.52,1.54,158852.0,1.5417,1605243600000,607,
2020-11-16 05:00:00,1.55,1.68,1.55,1.68,386240.0,1.6098,1605502800000,1115,
2020-11-17 05:00:00,1.68,1.68,1.61,1.64,271666.0,1.6334,1605589200000,727,
2020-11-18 05:00:00,1.65,1.79,1.61,1.66,552354.0,1.7112,1605675600000,1487,
2020-11-19 05:00:00,1.69,1.71,1.65,1.69,151105.0,1.6781,1605762000000,475,
2020-11-20 05:00:00,1.7,1.76,1.67,1.73,221184.0,1.7259,1605848400000,815,
2020-11-23 05:00:00,1.7165,1.7165,1.5111,1.61,607481.0,1.6206,1606107600000,1817,
2020-11-24 05:00:00,1.68,1.715,1.62,1.69,461860.0,1.6809,1606194000000,1273,
2020-11-25 05:00:00,1.7,1.72,1.64,1.64,256430.0,1.6907,1606280400000,745,
2020-11-27 05:00:00,1.63,1.83,1.63,1.8,461501.0,1.7679,1606453200000,1326,
2020-11-30 05:00:00,1.85,1.85,1.67,1.67,608224.0,1.7583,1606712400000,2024,
2020-12-01 05:00:00,1.71,1.81,1.68,1.68,321136.0,1.7489,1606798800000,782,
2020-12-02 05:00:00,1.68,1.74,1.62,1.69,238851.0,1.6744,1606885200000,705,
2020-12-03 05:00:00,1.68,1.74,1.62,1.72,408016.0,1.6883,1606971600000,938,
2020-12-04 05:00:00,1.7,1.87,1.7,1.87,686530.0,1.7988,1607058000000,1346,
2020-12-07 05:00:00,1.89,1.94,1.82,1.83,417771.0,1.8762,1607317200000,1249,
2020-12-08 05:00:00,1.84,1.9,1.79,1.83,202112.0,1.8325,1607403600000,522,
2020-12-09 05:00:00,1.86,1.86,1.71,1.77,346223.0,1.7683,1607490000000,875,
2020-12-10 05:00:00,1.74,1.845,1.7301,1.82,177526.0,1.8215,1607576400000,622,
2020-12-11 05:00:00,1.83,1.84,1.78,1.83,364599.0,1.8038,1607662800000,542,
2020-12-14 05:00:00,1.84,1.85,1.8,1.8,217755.0,1.8146,1607922000000,742,
2020-12-15 05:00:00,1.92,2.07,1.87,1.96,1660876.0,1.9647,1608008400000,2515,
2020-12-16 05:00:00,1.96,2.03,1.96,2.03,337912.0,2.0007,1608094800000,816,
2020-12-17 05:00:00,2.06,2.1,1.98,2.01,570544.0,2.0293,1608181200000,993,
2020-12-18 05:00:00,2.01,2.05,1.96,1.98,788743.0,1.9921,1608267600000,1848,
2020-12-21 05:00:00,1.94,1.9599,1.83,1.89,709530.0,1.8942,1608526800000,1355,
2020-12-22 05:00:00,1.9,1.9,1.77,1.83,955615.0,1.8212,1608613200000,1608,
2020-12-23 05:00:00,1.82,1.92,1.81,1.9,356100.0,1.8848,1608699600000,1045,
2020-12-24 05:00:00,1.9,1.91,1.85,1.9,228871.0,1.8859,1608786000000,481,
2020-12-28 05:00:00,1.93,1.94,1.89,1.93,470701.0,1.9228,1609131600000,800,
2020-12-29 05:00:00,1.94,1.94,1.88,1.91,187729.0,1.9029,1609218000000,521,
2020-12-30 05:00:00,1.91,1.93,1.89,1.9,250798.0,1.9101,1609304400000,524,
2020-12-31 05:00:00,1.88,1.93,1.83,1.93,394101.0,1.8974,1609390800000,1040,
2021-01-04 05:00:00,1.94,1.96,1.86,1.89,372804.0,1.8988,1609736400000,790,
2021-01-05 05:00:00,1.89,1.98,1.89,1.95,608442.0,1.9423,1609822800000,1134,
2021-01-06 05:00:00,1.95,1.9789,1.91,1.94,369365.0,1.9497,1609909200000,723,
2021-01-07 05:00:00,1.98,2.06,1.95,2.03,1038494.0,2.0159,1609995600000,2083,
2021-01-08 05:00:00,2.1,2.4501,2.1,2.37,1146351.0,2.2312,1610082000000,2572,
2021-01-11 05:00:00,2.38,2.41,2.27,2.38,686716.0,2.3509,1610341200000,1722,
2021-01-12 05:00:00,2.41,2.43,2.34,2.35,582345.0,2.3818,1610427600000,2158,
2021-01-13 05:00:00,2.43,2.4799,2.325,2.39,726816.0,2.3924,1610514000000,1983,
2021-01-14 05:00:00,2.08,2.42,2.01,2.36,1757711.0,2.2088,1610600400000,3406,
2021-01-15 05:00:00,2.35,2.38,2.26,2.36,279751.0,2.3382,1610686800000,1650,
2021-01-19 05:00:00,2.43,2.45,2.35,2.43,542602.0,2.419,1611032400000,1891,
2021-01-20 05:00:00,2.46,2.46,2.34,2.38,477143.0,2.3886,1611118800000,1074,
2021-01-21 05:00:00,2.42,2.45,2.36,2.42,724216.0,2.4069,1611205200000,1903,
2021-01-22 05:00:00,2.45,2.455,2.37,2.41,334712.0,2.4211,1611291600000,1178,
2021-01-25 05:00:00,2.44,2.44,2.35,2.39,572855.0,2.382,1611550800000,1942,
2021-01-26 05:00:00,2.4,2.4077,2.29,2.31,373350.0,2.3405,1611637200000,1270,
2021-01-27 05:00:00,2.28,2.38,2.15,2.28,873315.0,2.2787,1611723600000,1582,
