Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,116.5,116.66,114.8,116.55,370780.0,116.0906,1598932800000,6847,
2020-09-02 04:00:00,116.44,118.88,115.2505,118.67,875328.0,118.3259,1599019200000,9288,
2020-09-03 04:00:00,119.3,120.83,117.03,117.83,526645.0,118.1519,1599105600000,9373,
2020-09-04 04:00:00,118.12,119.43,116.06,118.35,481387.0,118.1278,1599192000000,7914,
2020-09-08 04:00:00,117.97,118.245,115.01,115.68,648258.0,115.865,1599537600000,11200,
2020-09-09 04:00:00,116.12,118.38,115.39,116.44,492093.0,116.4583,1599624000000,8638,
2020-09-10 04:00:00,116.29,117.41,114.31,116.44,700640.0,116.5699,1599710400000,9086,
2020-09-11 04:00:00,116.45,116.45,114.96,115.91,583878.0,115.8593,1599796800000,8622,
2020-09-14 04:00:00,116.99,120.09,116.44,119.65,476041.0,119.4531,1600056000000,7414,
2020-09-15 04:00:00,119.61,120.84,118.05,118.57,311879.0,119.0356,1600142400000,6148,
2020-09-16 04:00:00,119.44,120.55,117.95,118.19,554500.0,118.7483,1600228800000,8510,
2020-09-17 04:00:00,117.36,118.355,115.695,117.14,655388.0,117.0007,1600315200000,10224,
2020-09-18 04:00:00,116.32,117.38,114.68,114.93,1261010.0,115.5197,1600401600000,12209,
2020-09-21 04:00:00,113.38,114.3,111.19,113.17,756810.0,113.1008,1600660800000,11394,
2020-09-22 04:00:00,113.41,116.0,113.41,115.18,732142.0,115.14,1600747200000,9416,
2020-09-23 04:00:00,115.38,115.72,113.04,113.42,658088.0,113.9336,1600833600000,9022,
2020-09-24 04:00:00,113.04,113.96,111.27,112.39,506152.0,112.4805,1600920000000,8907,
2020-09-25 04:00:00,111.89,115.52,111.22,115.38,699951.0,113.9336,1601006400000,11540,
2020-09-28 04:00:00,116.83,118.17,116.15,117.14,417663.0,117.2954,1601265600000,9433,
2020-09-29 04:00:00,116.92,117.43,114.64,115.34,282226.0,115.5268,1601352000000,7671,
2020-09-30 04:00:00,116.07,116.63,114.44,115.95,765601.0,115.8152,1601438400000,9528,
2020-10-01 04:00:00,116.0,120.33,115.56,120.29,746059.0,118.771,1601524800000,11928,
2020-10-02 04:00:00,118.81,124.33,117.42,123.71,859842.0,122.7224,1601611200000,12353,
2020-10-05 04:00:00,124.56,124.88,122.4845,124.5,588545.0,124.0603,1601870400000,8681,
2020-10-06 04:00:00,124.87,125.24,122.83,123.54,613354.0,123.8439,1601956800000,8778,
2020-10-07 04:00:00,124.04,125.03,121.7736,122.95,502817.0,123.02,1602043200000,8944,
2020-10-08 04:00:00,123.03,125.35,123.03,124.88,479378.0,124.6479,1602129600000,6799,
2020-10-09 04:00:00,125.64,125.64,123.01,123.66,372376.0,123.7572,1602216000000,7529,
2020-10-12 04:00:00,123.83,125.0,123.06,124.66,248920.0,124.3302,1602475200000,4809,
2020-10-13 04:00:00,125.07,126.51,122.63,124.2,647247.0,124.4382,1602561600000,10333,
2020-10-14 04:00:00,123.03,124.0382,121.56,122.76,496723.0,122.6876,1602648000000,8983,
2020-10-15 04:00:00,121.72,123.91,121.19,122.47,596760.0,122.9827,1602734400000,9825,
2020-10-16 04:00:00,122.34,122.6976,119.3,119.44,694996.0,120.1805,1602820800000,10666,
2020-10-19 04:00:00,120.16,120.26,117.49,117.68,355505.0,118.2014,1603080000000,6987,
2020-10-20 04:00:00,118.56,120.359,117.795,118.21,493253.0,118.8734,1603166400000,8947,
2020-10-21 04:00:00,117.65,118.85,117.12,117.9,487177.0,118.0103,1603252800000,6962,
2020-10-22 04:00:00,118.18,118.98,117.485,118.65,450858.0,118.4745,1603339200000,6587,
2020-10-23 04:00:00,119.51,119.94,118.29,118.71,362194.0,118.7483,1603425600000,5827,
2020-10-26 04:00:00,117.78,118.13,115.42,117.13,390130.0,116.6035,1603684800000,7533,
2020-10-27 04:00:00,116.7,117.55,114.84,114.86,383460.0,115.7005,1603771200000,7564,
2020-10-28 04:00:00,113.28,114.83,111.6706,112.43,707261.0,112.6491,1603857600000,10929,
2020-10-29 04:00:00,112.44,115.01,110.53,113.53,613348.0,113.6798,1603944000000,11862,
2020-10-30 04:00:00,113.45,116.77,113.45,116.63,580198.0,115.9426,1604030400000,11608,
2020-11-02 05:00:00,117.19,119.84,116.48,119.84,729871.0,118.7273,1604293200000,14016,
2020-11-03 05:00:00,121.0,123.95,120.575,123.32,599167.0,122.9842,1604379600000,12609,
2020-11-04 05:00:00,123.28,124.84,121.7,122.72,388966.0,123.4914,1604466000000,7888,
2020-11-05 05:00:00,122.78,124.7,121.78,124.03,637286.0,123.9309,1604552400000,10818,
2020-11-06 05:00:00,124.03,125.0,122.07,122.67,488160.0,123.0496,1604638800000,7915,
2020-11-09 05:00:00,130.76,137.54,125.55,125.61,1220912.0,129.4496,1604898000000,19504,
2020-11-10 05:00:00,126.06,130.19,125.77,130.16,824987.0,129.5418,1604984400000,14280,
2020-11-11 05:00:00,130.84,131.3,128.71,131.22,687023.0,130.6879,1605070800000,11897,
2020-11-12 05:00:00,130.46,130.67,127.43,128.75,572949.0,129.0739,1605157200000,11443,
2020-11-13 05:00:00,129.17,132.875,128.645,132.35,545546.0,131.7483,1605243600000,9928,
2020-11-16 05:00:00,135.52,136.28,131.22,132.3,652915.0,132.3108,1605502800000,10767,
2020-11-17 05:00:00,131.25,132.09,129.965,130.91,486330.0,131.2094,1605589200000,11387,
2020-11-18 05:00:00,131.19,131.97,126.06,126.07,437666.0,127.6561,1605675600000,9349,
2020-11-19 05:00:00,125.31,126.72,123.43,126.14,696325.0,125.2694,1605762000000,13321,
2020-11-20 05:00:00,125.91,126.49,124.92,126.18,595228.0,126.0036,1605848400000,11495,
2020-11-23 05:00:00,126.74,126.89,123.53,123.77,726773.0,124.6542,1606107600000,12934,
2020-11-24 05:00:00,125.2,127.31,124.84,125.88,585025.0,125.9869,1606194000000,12077,
2020-11-25 05:00:00,125.57,126.31,124.41,125.03,426784.0,124.9678,1606280400000,10054,
2020-11-27 05:00:00,124.78,124.78,122.64,124.0,314239.0,123.5657,1606453200000,6367,
2020-11-30 05:00:00,124.0,126.3,122.45,126.16,2088920.0,125.5218,1606712400000,15039,
2020-12-01 05:00:00,126.16,126.32,123.67,124.59,835191.0,124.8128,1606798800000,15093,
2020-12-02 05:00:00,124.71,127.475,123.25,123.73,542556.0,124.1072,1606885200000,11236,
2020-12-03 05:00:00,123.8,124.875,123.33,123.65,740759.0,123.9001,1606971600000,9783,
2020-12-04 05:00:00,123.99,125.42,123.57,125.13,617936.0,124.7306,1607058000000,10449,
2020-12-07 05:00:00,124.71,126.1124,124.65,125.32,434340.0,125.4938,1607317200000,6827,
2020-12-08 05:00:00,124.75,125.49,123.69,123.93,539064.0,124.2865,1607403600000,9411,
2020-12-09 05:00:00,124.48,125.07,121.0,122.9,754655.0,122.3447,1607490000000,9772,
2020-12-10 05:00:00,122.13,122.67,119.75,120.18,635418.0,120.8501,1607576400000,9544,
2020-12-11 05:00:00,119.21,121.97,119.21,121.66,724807.0,121.0694,1607662800000,10704,
2020-12-14 05:00:00,122.8,123.7,121.13,121.44,483514.0,121.9858,1607922000000,7912,
2020-12-15 05:00:00,121.85,123.54,120.5,123.54,536808.0,122.7822,1608008400000,9979,
2020-12-16 05:00:00,123.86,125.13,122.53,123.41,687832.0,123.4189,1608094800000,10524,
2020-12-17 05:00:00,124.17,126.2,123.065,125.59,864158.0,125.2863,1608181200000,11378,
2020-12-18 05:00:00,126.08,126.28,123.41,124.04,2043284.0,124.4298,1608267600000,14601,
2020-12-21 05:00:00,122.57,124.98,122.33,124.6,858526.0,124.0585,1608526800000,11641,
2020-12-22 05:00:00,124.6,125.4,123.57,125.28,610491.0,124.9242,1608613200000,9748,
2020-12-23 05:00:00,125.77,126.25,122.58,122.66,607113.0,123.4861,1608699600000,8555,
2020-12-24 05:00:00,123.05,124.61,122.97,124.6,100641.0,123.8711,1608786000000,2217,
2020-12-28 05:00:00,125.04,125.84,124.05,124.97,464057.0,124.8484,1609131600000,6631,
2020-12-29 05:00:00,125.09,126.31,123.453,124.25,314305.0,124.405,1609218000000,7172,
2020-12-30 05:00:00,124.42,126.21,124.2,125.0,333191.0,125.0745,1609304400000,5924,
2020-12-31 05:00:00,124.68,126.97,123.9,126.69,408669.0,125.9477,1609390800000,7150,
2021-01-04 05:00:00,126.69,127.37,122.15,122.71,707878.0,123.038,1609736400000,10433,
2021-01-05 05:00:00,122.61,123.82,122.35,122.67,633282.0,122.8167,1609822800000,8991,
2021-01-06 05:00:00,123.02,124.86,122.765,124.7,700300.0,124.1241,1609909200000,9091,
2021-01-07 05:00:00,124.43,125.33,123.45,124.55,665634.0,124.5066,1609995600000,12074,
2021-01-08 05:00:00,124.55,125.37,124.0,125.27,772547.0,124.9358,1610082000000,9896,
2021-01-11 05:00:00,125.01,125.33,123.17,124.21,561783.0,124.0485,1610341200000,7509,
2021-01-12 05:00:00,123.51,124.97,123.0,124.69,601309.0,124.4585,1610427600000,9782,
2021-01-13 05:00:00,124.86,127.07,124.6,126.42,669499.0,126.3073,1610514000000,7965,
2021-01-14 05:00:00,126.2,129.08,125.32,129.0,1163979.0,128.1234,1610600400000,12702,
2021-01-15 05:00:00,128.78,132.14,127.72,132.01,1010099.0,130.4845,1610686800000,12997,
2021-01-19 05:00:00,132.21,132.425,129.99,130.61,784118.0,130.9501,1611032400000,11640,
2021-01-20 05:00:00,130.0,133.61,128.94,133.16,499126.0,132.4187,1611118800000,10472,
2021-01-21 05:00:00,132.28,133.53,131.14,133.45,533180.0,132.9215,1611205200000,8125,
2021-01-22 05:00:00,133.61,134.84,132.2295,134.18,518156.0,134.127,1611291600000,8825,
2021-01-25 05:00:00,133.82,134.96,132.97,133.86,657582.0,133.7084,1611550800000,11319,
2021-01-26 05:00:00,134.15,135.42,133.89,134.89,533112.0,134.7249,1611637200000,8824,
2021-01-27 05:00:00,133.9,135.0,131.1,131.73,664041.0,132.0323,1611723600000,12952,
2021-01-28 05:00:00,131.75,134.74,131.02,132.79,639985.0,133.2895,1611810000000,11190,
2021-01-29 05:00:00,132.19,133.38,129.83,132.75,1223530.0,132.4528,1611896400000,15197,
2021-02-01 05:00:00,132.99,135.13,130.72,134.98,713153.0,133.836,1612155600000,11212,
2021-02-02 05:00:00,135.79,136.43,133.8701,135.58,656311.0,135.6561,1612242000000,9932,
2021-02-03 05:00:00,134.66,135.87,133.68,134.71,840932.0,134.7813,1612328400000,11552,
2021-02-04 05:00:00,135.02,137.0,134.0,134.84,879400.0,134.9412,1612414800000,12810,
2021-02-05 05:00:00,134.5,135.27,133.21,134.72,556423.0,134.495,1612501200000,10045,
2021-02-08 05:00:00,134.72,136.15,133.77,135.49,742989.0,135.3304,1612760400000,10677,
2021-02-09 05:00:00,134.89,136.24,134.52,135.55,790860.0,135.3454,1612846800000,11043,
2021-02-10 05:00:00,135.55,137.24,134.85,136.3,621018.0,136.3229,1612933200000,10182,
2021-02-11 05:00:00,136.46,138.02,135.49,137.97,731765.0,136.9968,1613019600000,9555,
2021-02-12 05:00:00,137.78,138.4,136.94,138.14,509314.0,137.8757,1613106000000,8667,
2021-02-16 05:00:00,138.39,138.49,136.51,138.44,619546.0,137.9597,1613451600000,8401,
2021-02-17 05:00:00,138.75,138.79,137.09,137.72,386402.0,137.909,1613538000000,5655,
2021-02-18 05:00:00,137.79,138.135,136.39,137.25,364659.0,137.1933,1613624400000,7212,
2021-02-19 05:00:00,137.74,138.22,137.0,137.57,462372.0,137.7236,1613710800000,6868,
2021-02-22 05:00:00,137.55,139.11,136.33,138.69,871484.0,138.478,1613970000000,9169,
2021-02-23 05:00:00,139.7,142.61,139.34,142.3,832178.0,141.7067,1614056400000,11831,
2021-02-24 05:00:00,142.51,142.98,140.35,140.51,706785.0,141.0175,1614142800000,10761,
2021-02-25 05:00:00,140.39,141.99,137.25,137.91,583165.0,139.4653,1614229200000,10391,
2021-02-26 05:00:00,137.84,138.26,134.59,134.73,853073.0,135.6589,1614315600000,11236,
2021-03-01 05:00:00,136.04,138.03,135.47,135.54,1400289.0,136.2221,1614574800000,12299,
2021-03-02 05:00:00,135.09,136.87,134.0,135.3,927044.0,135.4545,1614661200000,11372,
2021-03-03 05:00:00,135.3,136.165,134.03,134.6,801406.0,134.9402,1614747600000,11567,
2021-03-04 05:00:00,134.78,135.29,131.45,132.7,893263.0,133.2954,1614834000000,13943,
2021-03-05 05:00:00,133.11,134.22,131.87,133.91,896988.0,133.303,1614920400000,13102,
2021-03-08 05:00:00,134.24,136.24,133.06,134.23,690688.0,134.8821,1615179600000,11513,
2021-03-09 05:00:00,134.48,137.04,134.4,134.73,445429.0,135.4128,1615266000000,8770,
2021-03-10 05:00:00,134.22,135.91,132.87,134.83,520817.0,134.5836,1615352400000,9446,
2021-03-11 05:00:00,134.84,137.39,134.49,136.55,399342.0,136.5775,1615438800000,6980,
2021-03-12 05:00:00,137.26,141.79,137.0,141.78,915524.0,140.4514,1615525200000,10438,
2021-03-15 04:00:00,141.65,146.31,140.64,144.98,765025.0,144.6944,1615780800000,11587,
2021-03-16 04:00:00,145.14,145.76,143.0,144.38,547372.0,144.0858,1615867200000,8546,
2021-03-17 04:00:00,144.61,145.53,142.82,145.47,533355.0,144.8736,1615953600000,9590,
2021-03-18 04:00:00,145.02,146.65,144.185,146.41,686509.0,145.8574,1616040000000,12431,
2021-03-19 04:00:00,146.23,146.5,141.33,141.52,1583128.0,142.8805,1616126400000,15365,
2021-03-22 04:00:00,141.13,143.37,141.03,142.76,739046.0,142.6693,1616385600000,10437,
2021-03-23 04:00:00,143.0,145.16,142.46,144.75,833312.0,144.5092,1616472000000,8817,
2021-03-24 04:00:00,143.99,146.59,143.37,144.33,839735.0,144.9901,1616558400000,9190,
2021-03-25 04:00:00,144.47,146.25,142.47,145.85,490955.0,144.9986,1616644800000,8193,
2021-03-26 04:00:00,145.85,148.91,145.09,148.59,454618.0,147.9268,1616731200000,8047,
2021-03-29 04:00:00,148.34,148.87,146.03,147.49,431867.0,147.4677,1616990400000,9873,
2021-03-30 04:00:00,147.34,148.385,146.32,147.34,324775.0,147.1045,1617076800000,6573,
2021-03-31 04:00:00,146.39,147.524,143.47,144.36,1072879.0,145.0747,1617163200000,11393,
2021-04-01 04:00:00,144.29,146.77,143.63,146.64,839022.0,145.7672,1617249600000,10641,
2021-04-05 04:00:00,147.24,147.58,144.29,146.58,643385.0,146.1322,1617595200000,11518,
2021-04-06 04:00:00,146.44,147.84,146.12,147.24,657465.0,147.1886,1617681600000,9858,
2021-04-07 04:00:00,147.83,148.61,146.46,148.3,644548.0,147.7184,1617768000000,8971,
2021-04-08 04:00:00,147.94,149.295,146.28,146.42,594184.0,147.0046,1617854400000,8953,
2021-04-09 04:00:00,146.43,147.65,146.08,146.85,480723.0,146.8986,1617940800000,6810,
2021-04-12 04:00:00,147.18,147.7644,146.17,147.31,719253.0,147.1468,1618200000000,7479,
2021-04-13 04:00:00,146.61,148.7,146.61,148.59,454906.0,148.0304,1618286400000,6619,
2021-04-14 04:00:00,146.99,147.91,146.84,147.55,430279.0,147.465,1618372800000,6953,
2021-04-15 04:00:00,148.01,149.58,147.51,149.54,546701.0,149.153,1618459200000,8223,
2021-04-16 04:00:00,150.67,151.37,149.9,151.02,753868.0,150.7615,1618545600000,10090,
2021-04-19 04:00:00,151.43,152.31,150.2366,151.82,594689.0,151.715,1618804800000,9322,
2021-04-20 04:00:00,151.82,154.9399,151.33,154.69,484238.0,154.3067,1618891200000,9789,
2021-04-21 04:00:00,155.23,157.23,153.84,156.42,581727.0,156.4039,1618977600000,10673,
2021-04-22 04:00:00,156.51,157.65,155.5,155.52,400523.0,156.1525,1619064000000,6672,
2021-04-23 04:00:00,156.15,156.38,155.05,155.19,356738.0,155.5228,1619150400000,6748,
2021-04-26 04:00:00,155.5,156.39,154.67,155.23,406896.0,155.411,1619409600000,8605,
2021-04-27 04:00:00,155.44,155.65,154.57,155.19,333468.0,155.2409,1619496000000,6630,
2021-04-28 04:00:00,155.19,155.49,153.84,154.02,506883.0,154.3574,1619582400000,8475,
2021-04-29 04:00:00,154.43,156.26,153.86,155.48,561698.0,155.2307,1619668800000,9253,
2021-04-30 04:00:00,155.03,157.57,154.9,157.33,648180.0,156.9317,1619755200000,11090,
2021-05-03 04:00:00,157.83,158.35,155.81,156.57,621993.0,156.642,1620014400000,9299,
2021-05-04 04:00:00,156.64,157.73,155.57,156.42,719042.0,156.4534,1620100800000,11364,
2021-05-05 04:00:00,155.71,155.71,151.99,152.74,1330767.0,153.4203,1620187200000,16347,
2021-05-06 04:00:00,153.11,156.17,153.11,156.04,611026.0,155.1969,1620273600000,10771,
2021-05-07 04:00:00,155.67,157.395,154.79,157.03,556419.0,156.6276,1620360000000,11136,
2021-05-10 04:00:00,157.92,160.52,157.92,159.38,542432.0,159.5295,1620619200000,10010,
2021-05-11 04:00:00,159.22,159.22,156.01,157.69,494487.0,157.4608,1620705600000,11003,
2021-05-12 04:00:00,158.31,158.6,154.33,154.53,395042.0,155.3308,1620792000000,8317,
2021-05-13 04:00:00,154.95,157.6675,154.29,156.03,506493.0,156.5415,1620878400000,10054,
2021-05-14 04:00:00,156.58,157.85,156.42,156.75,709847.0,156.8542,1620964800000,11613,
2021-05-17 04:00:00,157.29,158.23,156.58,157.19,614775.0,157.4556,1621224000000,10965,
2021-05-18 04:00:00,157.29,158.07,156.67,157.37,992360.0,157.4987,1621310400000,7073,
2021-05-19 04:00:00,156.48,156.58,154.07,155.67,489888.0,155.4684,1621396800000,9887,
2021-05-20 04:00:00,155.68,158.49,155.49,157.95,550507.0,157.7685,1621483200000,9337,
2021-05-21 04:00:00,157.91,159.04,156.77,157.05,1310234.0,157.1576,1621569600000,11743,
2021-05-24 04:00:00,157.84,160.09,157.84,159.38,648540.0,159.3249,1621828800000,9240,
2021-05-25 04:00:00,159.37,160.465,158.75,159.55,436703.0,159.8125,1621915200000,10159,
2021-05-26 04:00:00,159.45,161.17,159.18,160.01,438967.0,160.1141,1622001600000,7108,
2021-05-27 04:00:00,160.02,160.24,158.17,158.38,881963.0,158.9578,1622088000000,11868,
2021-05-28 04:00:00,159.58,161.43,158.83,160.7,510605.0,160.5956,1622174400000,9531,
2021-06-01 04:00:00,160.26,163.07,159.78,162.9,598144.0,162.0031,1622520000000,10078,
2021-06-02 04:00:00,163.5,165.91,163.08,165.74,482893.0,165.1707,1622606400000,9693,
2021-06-03 04:00:00,165.23,165.23,163.36,163.77,548201.0,163.9538,1622692800000,9731,
2021-06-04 04:00:00,165.74,166.59,163.78,165.53,574463.0,165.3468,1622779200000,9648,
2021-06-07 04:00:00,166.0,166.69,165.26,166.12,492127.0,166.1312,1623038400000,9735,
2021-06-08 04:00:00,166.3,168.22,166.3,167.41,752738.0,167.5853,1623124800000,10905,
2021-06-09 04:00:00,167.7,169.055,167.205,168.69,567824.0,168.5471,1623211200000,8097,
2021-06-10 04:00:00,169.09,172.33,168.45,171.53,451912.0,171.198,1623297600000,8748,
2021-06-11 04:00:00,171.29,171.69,170.0901,171.55,538736.0,171.2035,1623384000000,9231,
2021-06-14 04:00:00,171.51,171.64,170.5,171.59,380259.0,171.3694,1623643200000,7310,
2021-06-15 04:00:00,170.94,171.91,170.46,170.87,479353.0,170.911,1623729600000,8249,
2021-06-16 04:00:00,171.3,171.65,169.39,169.67,448803.0,170.2219,1623816000000,8677,
2021-06-17 04:00:00,169.86,170.66,168.23,169.83,984786.0,169.7742,1623902400000,12960,
2021-06-18 04:00:00,169.68,170.13,167.54,167.84,1786911.0,168.4198,1623988800000,16302,
2021-06-21 04:00:00,168.6,171.44,168.26,170.98,690674.0,170.6461,1624248000000,10915,
2021-06-22 04:00:00,171.18,171.41,169.47,169.51,549177.0,170.0276,1624334400000,8979,
2021-06-23 04:00:00,169.19,170.095,168.85,169.44,509186.0,169.5717,1624420800000,6999,
2021-06-24 04:00:00,170.0,170.635,168.2,169.59,830273.0,169.3923,1624507200000,9437,
2021-06-25 04:00:00,169.42,170.23,168.83,170.15,731946.0,169.8132,1624593600000,9610,
2021-06-28 04:00:00,170.46,170.51,168.62,170.09,400800.0,169.7438,1624852800000,8363,
2021-06-29 04:00:00,169.56,170.595,169.19,169.85,502300.0,169.7675,1624939200000,8479,
2021-06-30 04:00:00,169.98,170.96,167.89,168.42,758507.0,168.7233,1625025600000,9281,
2021-07-01 04:00:00,168.19,170.7,167.96,169.43,613419.0,169.6561,1625112000000,10601,
2021-07-02 04:00:00,170.22,171.3,169.76,170.95,433486.0,170.71,1625198400000,6831,
2021-07-06 04:00:00,171.35,174.325,169.86,173.97,543871.0,173.0387,1625544000000,9262,
2021-07-07 04:00:00,173.95,176.99,172.685,176.11,669625.0,175.873,1625630400000,11776,
2021-07-08 04:00:00,175.36,177.84,175.04,177.75,535333.0,177.1849,1625716800000,10107,
2021-07-09 04:00:00,178.87,180.81,177.56,180.7,485806.0,179.6275,1625803200000,9305,
2021-07-12 04:00:00,180.7,182.69,180.33,182.51,549109.0,181.9731,1626062400000,9537,
2021-07-13 04:00:00,182.33,182.76,179.76,180.65,400851.0,181.122,1626148800000,8092,
2021-07-14 04:00:00,179.63,182.51,179.63,182.41,366981.0,181.9821,1626235200000,6466,
2021-07-15 04:00:00,182.19,183.89,181.84,183.56,286167.0,183.318,1626321600000,7645,
2021-07-16 04:00:00,184.1,185.6499,183.94,184.72,394361.0,184.8673,1626408000000,6439,
2021-07-19 04:00:00,183.48,184.0,181.24,182.99,547396.0,182.6364,1626667200000,11068,
2021-07-20 04:00:00,184.08,187.35,182.18,186.63,550723.0,186.2688,1626753600000,9919,
2021-07-21 04:00:00,186.39,187.33,185.59,185.76,333958.0,186.3867,1626840000000,6759,
2021-07-22 04:00:00,185.36,186.0,184.42,185.34,849074.0,185.2244,1626926400000,9402,
2021-07-23 04:00:00,186.11,187.91,185.52,187.6,572642.0,186.8528,1627012800000,7394,
2021-07-26 04:00:00,187.05,187.77,185.69,186.8,322709.0,186.4784,1627272000000,6916,
2021-07-27 04:00:00,186.44,189.19,185.47,188.21,523423.0,188.0296,1627358400000,8855,
2021-07-28 04:00:00,188.58,188.95,187.02,187.69,852233.0,188.0559,1627444800000,12397,
2021-07-29 04:00:00,189.8,194.42,188.92,193.01,711340.0,192.8951,1627531200000,13271,
2021-07-30 04:00:00,192.71,196.44,191.9435,193.1,663131.0,193.7582,1627617600000,10338,
2021-08-02 04:00:00,193.92,195.81,193.58,195.15,619850.0,194.7479,1627876800000,12304,
2021-08-03 04:00:00,191.16,192.94,190.865,191.45,1248465.0,191.7207,1627963200000,19520,
2021-08-04 04:00:00,192.41,192.55,189.715,190.26,952431.0,190.3711,1628049600000,14453,
2021-08-05 04:00:00,191.76,192.25,188.75,191.48,492870.0,190.6556,1628136000000,9956,
2021-08-06 04:00:00,192.18,192.34,190.68,191.07,420060.0,191.4696,1628222400000,6563,
