Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,22.4,23.2,22.2,22.2,65444.6,22.647,1598932800000,2883,
2020-09-02 04:00:00,22.2,23.4,22.1,22.9,79130.9,22.975,1599019200000,3627,
2020-09-03 04:00:00,22.0,22.6,21.2,21.6,179231.0,21.785,1599105600000,8377,
2020-09-04 04:00:00,21.7,22.2,20.5,21.5,137439.8,21.044,1599192000000,4394,
2020-09-08 04:00:00,21.0,22.3,20.9,21.5,87279.6,21.65,1599537600000,4195,
2020-09-09 04:00:00,21.4,21.4,20.7,20.9,76304.7,21.054,1599624000000,3151,
2020-09-10 04:00:00,20.7,21.05,20.399,20.5,69914.7,20.645,1599710400000,4289,
2020-09-11 04:00:00,20.3,20.4,19.5,19.9,89582.1,19.918,1599796800000,3228,
2020-09-14 04:00:00,20.3,21.8,20.1,21.5,130098.6,21.118,1600056000000,4030,
2020-09-15 04:00:00,21.8,21.8,21.1,21.2,110155.6,21.384,1600142400000,4297,
2020-09-16 04:00:00,21.1,22.3,21.1,21.8,67572.1,21.772,1600228800000,3296,
2020-09-17 04:00:00,21.6,22.7,21.1,22.3,66141.5,22.236,1600315200000,2795,
2020-09-18 04:00:00,22.5,22.75,21.8,21.8,132647.6,22.043,1600401600000,2789,
2020-09-21 04:00:00,21.0,21.8,20.5,20.6,100174.7,20.933,1600660800000,4030,
2020-09-22 04:00:00,21.1,21.5,20.2,20.5,91127.0,20.751,1600747200000,3536,
2020-09-23 04:00:00,21.8,21.9,20.1,20.1,159129.0,21.011,1600833600000,4449,
2020-09-24 04:00:00,20.2,20.899,19.1,20.0,112185.9,19.843,1600920000000,5222,
2020-09-25 04:00:00,19.9,20.9,19.9,20.7,54753.6,20.487,1601006400000,2076,
2020-09-28 04:00:00,21.0,21.9,21.0,21.2,105976.0,21.354,1601265600000,3031,
2020-09-29 04:00:00,21.1,21.8,20.3,20.7,81213.3,20.782,1601352000000,3194,
2020-09-30 04:00:00,20.7,20.79,20.1,20.4,177454.3,20.435,1601438400000,4985,
2020-10-01 04:00:00,20.3,20.3,19.9,20.0,159555.3,20.059,1601524800000,4009,
2020-10-02 04:00:00,19.5,21.2,19.408,20.5,130763.4,20.505,1601611200000,3912,
2020-10-05 04:00:00,20.7,21.2,20.5,20.9,62622.0,20.967,1601870400000,5083,
2020-10-06 04:00:00,21.0,22.1,20.95,21.1,125215.4,21.588,1601956800000,3367,
2020-10-07 04:00:00,21.5,21.6,21.2,21.3,68845.0,21.385,1602043200000,2789,
2020-10-08 04:00:00,21.5,22.9,21.4,22.3,89880.5,22.348,1602129600000,3125,
2020-10-09 04:00:00,22.3,22.5,21.711,21.8,42197.5,21.994,1602216000000,1937,
2020-10-12 04:00:00,21.9,22.7,21.6,22.4,56746.6,22.285,1602475200000,2295,
2020-10-13 04:00:00,21.9,22.3,21.5,22.1,47290.0,21.932,1602561600000,2331,
2020-10-14 04:00:00,22.0,22.4,21.7,22.0,41165.5,22.127,1602648000000,1503,
2020-10-15 04:00:00,21.7,22.3,21.5,22.2,48758.7,21.976,1602734400000,3177,
2020-10-16 04:00:00,22.1,22.4,21.75,21.8,25352.3,22.013,1602820800000,1228,
2020-10-19 04:00:00,21.8,22.0,21.1,21.2,41325.9,21.485,1603080000000,3916,
2020-10-20 04:00:00,21.5,22.0,21.0,21.0,65257.6,21.323,1603166400000,2235,
2020-10-21 04:00:00,21.0,21.0,20.0,20.0,112433.7,20.366,1603252800000,4889,
2020-10-22 04:00:00,20.6,20.8,20.3,20.7,81905.0,20.602,1603339200000,3710,
2020-10-23 04:00:00,21.0,21.7,20.7,21.1,109222.0,21.321,1603425600000,3142,
2020-10-26 04:00:00,21.2,21.28,20.4,20.6,61871.5,20.768,1603684800000,2929,
2020-10-27 04:00:00,20.7,20.9,20.2,20.3,56296.5,20.423,1603771200000,2109,
2020-10-28 04:00:00,20.0,20.2,19.2,19.4,175159.5,19.627,1603857600000,4913,
2020-10-29 04:00:00,19.5,20.4,18.85,20.2,107462.9,19.747,1603944000000,3279,
2020-10-30 04:00:00,20.1,20.1,19.3,19.4,80587.5,19.496,1604030400000,3034,
2020-11-02 05:00:00,19.8,20.35,19.537,20.0,79550.3,19.958,1604293200000,3050,
2020-11-03 05:00:00,20.4,21.0,20.1,20.6,69053.1,20.547,1604379600000,3473,
2020-11-04 05:00:00,20.2,20.7,19.8,20.0,52991.0,20.26,1604466000000,2063,
2020-11-05 05:00:00,20.5,21.4,20.3,21.1,103686.6,21.015,1604552400000,3419,
2020-11-06 05:00:00,21.8,22.089,21.1,21.1,97647.8,21.504,1604638800000,2508,
2020-11-09 05:00:00,22.1,23.5,22.1,22.7,308261.6,22.659,1604898000000,8804,
2020-11-10 05:00:00,23.2,26.7,22.9,26.4,228832.6,24.817,1604984400000,7588,
2020-11-11 05:00:00,26.3,26.4,23.9,24.6,127803.7,24.8,1605070800000,5066,
2020-11-12 05:00:00,23.8,24.65,23.3,24.1,112043.0,23.98,1605157200000,3876,
2020-11-13 05:00:00,24.2,26.0,23.8,25.6,96145.5,25.13,1605243600000,3681,
2020-11-16 05:00:00,27.4,28.45,26.4,27.7,200879.2,27.461,1605502800000,6056,
2020-11-17 05:00:00,27.4,29.0,26.55,28.3,170817.0,28.163,1605589200000,5514,
2020-11-18 05:00:00,29.2,30.6,28.5,28.8,182733.8,29.524,1605675600000,5844,
2020-11-19 05:00:00,28.6,29.1,27.1,29.1,119352.1,28.133,1605762000000,4627,
2020-11-20 05:00:00,29.3,29.403,28.3,29.3,86971.8,28.932,1605848400000,3103,
2020-11-23 05:00:00,29.8,30.9,29.6,30.1,181165.7,30.239,1606107600000,6105,
2020-11-24 05:00:00,31.2,32.85,30.75,32.8,218812.6,31.602,1606194000000,7031,
2020-11-25 05:00:00,32.9,32.9,31.1,32.4,109379.1,32.173,1606280400000,3912,
2020-11-27 05:00:00,32.5,32.9,32.0,32.9,48263.2,32.409,1606453200000,2071,
2020-11-30 05:00:00,33.1,33.2,30.3,30.7,155192.9,31.355,1606712400000,4856,
2020-12-01 05:00:00,31.2,32.3,31.0,31.0,115215.5,31.456,1606798800000,4499,
2020-12-02 05:00:00,30.9,32.8,30.6,32.5,112158.8,31.944,1606885200000,4402,
2020-12-03 05:00:00,32.5,34.1,32.1,33.0,119700.6,33.276,1606971600000,4137,
2020-12-04 05:00:00,33.6,36.0,33.5,35.9,123433.3,34.778,1607058000000,4544,
2020-12-07 05:00:00,35.5,35.6,33.15,35.1,175009.8,34.504,1607317200000,7215,
2020-12-08 05:00:00,34.7,36.1,34.6,35.5,73602.0,35.428,1607403600000,3342,
2020-12-09 05:00:00,35.8,35.9,33.6,34.8,117018.4,34.743,1607490000000,4053,
2020-12-10 05:00:00,34.2,34.4,33.4,34.2,73781.5,33.913,1607576400000,3066,
2020-12-11 05:00:00,33.8,34.1,33.301,33.9,72724.2,33.818,1607662800000,2529,
2020-12-14 05:00:00,34.5,34.5,33.1,33.3,55199.0,33.746,1607922000000,3122,
2020-12-15 05:00:00,33.8,33.8,32.4,33.7,80177.9,33.194,1608008400000,3106,
2020-12-16 05:00:00,33.6,34.07,32.885,33.6,84542.6,33.412,1608094800000,3135,
2020-12-17 05:00:00,33.7,34.5,32.8,34.5,91342.3,33.818,1608181200000,3093,
2020-12-18 05:00:00,34.3,34.6,33.4,34.0,142177.2,33.913,1608267600000,3593,
2020-12-21 05:00:00,33.1,33.6,32.1,32.9,127781.3,32.812,1608526800000,3826,
2020-12-22 05:00:00,32.9,33.4,32.15,33.4,103351.1,32.923,1608613200000,3582,
2020-12-23 05:00:00,33.4,35.1,33.0,34.6,96428.3,34.41,1608699600000,3678,
2020-12-24 05:00:00,34.1,34.2,33.1,34.0,51622.0,33.681,1608786000000,2758,
2020-12-28 05:00:00,34.5,35.1,33.3,33.3,102250.7,34.092,1609131600000,3995,
2020-12-29 05:00:00,33.6,33.8,31.8,32.2,89380.4,32.5,1609218000000,3657,
2020-12-30 05:00:00,32.2,32.866,32.0,32.5,50931.4,32.381,1609304400000,2271,
2020-12-31 05:00:00,32.0,32.8,31.9,32.6,56291.3,32.47,1609390800000,2029,
2021-01-04 05:00:00,32.9,32.9,30.5,30.7,102874.5,31.091,1609736400000,4805,
2021-01-05 05:00:00,30.9,31.4,30.1,30.7,86655.9,30.653,1609822800000,4004,
2021-01-06 05:00:00,31.0,32.8,31.0,32.0,97406.0,31.959,1609909200000,4400,
2021-01-07 05:00:00,32.1,32.2,30.8,31.5,55640.0,31.403,1609995600000,2589,
2021-01-08 05:00:00,31.9,32.2,30.7,31.4,62102.9,31.341,1610082000000,2920,
2021-01-11 05:00:00,31.0,31.5,30.05,30.7,85225.5,30.653,1610341200000,3065,
2021-01-12 05:00:00,31.0,31.0,29.6,30.3,91225.4,30.133,1610427600000,3349,
2021-01-13 05:00:00,30.4,30.55,29.8,30.3,67302.9,30.203,1610514000000,2873,
2021-01-14 05:00:00,30.7,31.2,30.1,30.5,84600.8,30.571,1610600400000,3649,
2021-01-15 05:00:00,30.1,30.5,29.6,30.0,64081.6,30.028,1610686800000,2650,
2021-01-19 05:00:00,30.0,30.399,28.5,28.7,100361.5,29.296,1611032400000,3788,
2021-01-20 05:00:00,28.8,29.6,28.5,29.4,59097.1,29.008,1611118800000,2803,
2021-01-21 05:00:00,29.4,30.2,29.0,29.6,75146.9,29.665,1611205200000,3067,
2021-01-22 05:00:00,29.0,29.8,28.6,29.8,88463.9,29.133,1611291600000,3364,
2021-01-25 05:00:00,29.5,30.9,29.0,30.2,87026.1,30.075,1611550800000,2875,
2021-01-26 05:00:00,30.9,32.55,30.3,31.9,215066.6,31.791,1611637200000,7372,
2021-01-27 05:00:00,31.6,31.9,30.1,30.4,207094.1,30.801,1611723600000,6662,
2021-01-28 05:00:00,30.1,30.5,29.582,30.4,114050.7,30.032,1611810000000,4133,
2021-01-29 05:00:00,30.4,30.7,29.001,29.5,103612.8,29.791,1611896400000,5019,
2021-02-01 05:00:00,30.0,30.3,28.9,30.1,85719.5,29.516,1612155600000,3858,
2021-02-02 05:00:00,30.2,30.4,29.3,29.4,66364.9,29.803,1612242000000,3062,
2021-02-03 05:00:00,29.3,29.8,29.1,29.7,73832.6,29.421,1612328400000,2773,
2021-02-04 05:00:00,29.6,30.55,29.6,30.3,85167.5,30.182,1612414800000,2883,
2021-02-05 05:00:00,30.8,31.2,30.3,31.1,66659.0,30.886,1612501200000,2400,
2021-02-08 05:00:00,31.5,31.8,30.9,31.2,71010.1,31.326,1612760400000,2546,
2021-02-09 05:00:00,31.2,31.5,30.1,30.3,95414.6,30.542,1612846800000,3940,
2021-02-10 05:00:00,30.5,31.5,30.4,30.7,94214.1,30.929,1612933200000,3572,
2021-02-11 05:00:00,30.4,31.399,29.981,30.1,82186.7,30.513,1613019600000,2854,
2021-02-12 05:00:00,30.0,31.0,29.9,30.6,80358.4,30.44,1613106000000,2812,
2021-02-16 05:00:00,30.6,30.9,30.2,30.4,91353.3,30.531,1613451600000,3952,
2021-02-17 05:00:00,30.4,30.7,29.8,30.0,78369.4,30.062,1613538000000,2424,
2021-02-18 05:00:00,30.0,30.0,28.9,29.0,91096.1,29.244,1613624400000,3116,
2021-02-19 05:00:00,29.4,30.4,29.1,30.1,88502.3,29.933,1613710800000,2767,
2021-02-22 05:00:00,30.0,31.586,29.85,31.4,116939.1,30.992,1613970000000,3291,
2021-02-23 05:00:00,31.4,31.4,29.5,30.9,120642.8,30.51,1614056400000,4781,
2021-02-24 05:00:00,30.7,35.499,30.601,34.3,423014.1,33.316,1614142800000,9225,
2021-02-25 05:00:00,34.6,35.4,31.9,32.4,155738.0,33.557,1614229200000,5288,
2021-02-26 05:00:00,32.5,33.3,31.5,32.6,96266.7,32.494,1614315600000,3823,
2021-03-01 05:00:00,33.3,34.2,33.05,33.2,65538.6,33.583,1614574800000,2738,
2021-03-02 05:00:00,33.7,34.8,33.1,33.9,96706.7,34.023,1614661200000,3584,
2021-03-03 05:00:00,34.2,35.9,34.2,34.5,143567.2,34.986,1614747600000,4571,
2021-03-04 05:00:00,35.0,35.0,31.7,32.7,182241.5,32.987,1614834000000,6524,
2021-03-05 05:00:00,33.1,33.8,30.25,32.6,178764.8,31.558,1614920400000,7091,
2021-03-08 05:00:00,32.6,34.3,32.5,32.8,90483.1,33.189,1615179600000,4364,
2021-03-09 05:00:00,33.0,33.2,32.311,32.6,53844.9,32.695,1615266000000,2705,
2021-03-10 05:00:00,32.8,33.9,32.5,33.2,75707.0,33.325,1615352400000,3322,
2021-03-11 05:00:00,33.6,34.0,32.8,33.1,54160.5,33.27,1615438800000,2256,
2021-03-12 05:00:00,33.4,35.2,33.4,34.1,89299.2,34.437,1615525200000,3142,
2021-03-15 04:00:00,35.0,35.67,34.3,35.6,87166.9,35.056,1615780800000,3276,
2021-03-16 04:00:00,35.7,35.7,34.0,34.5,65037.7,34.667,1615867200000,2608,
2021-03-17 04:00:00,34.5,35.4,34.1,35.4,66804.9,34.779,1615953600000,2796,
2021-03-18 04:00:00,35.4,35.7,33.6,34.0,92207.9,34.465,1616040000000,3809,
2021-03-19 04:00:00,34.0,34.7,32.8,34.0,181930.8,33.941,1616126400000,3857,
2021-03-22 04:00:00,33.6,34.1,33.2,33.8,53626.6,33.592,1616385600000,3034,
