Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,71.47,73.38,70.92,73.36,2657422.0,72.7545,1598932800000,27557,
2020-09-02 04:00:00,74.0,74.04,71.83,72.89,2489778.0,72.9691,1599019200000,27868,
2020-09-03 04:00:00,72.62,72.98,69.6002,70.56,4181247.0,70.7863,1599105600000,45317,
2020-09-04 04:00:00,71.12,71.72,67.41,68.23,4569072.0,68.6974,1599192000000,52692,
2020-09-08 04:00:00,66.88,69.36,66.51,68.01,3797574.0,68.2445,1599537600000,43473,
2020-09-09 04:00:00,69.01,70.79,68.13,70.07,3502765.0,69.8718,1599624000000,35595,
2020-09-10 04:00:00,70.05,71.48,69.44,69.73,3068672.0,70.3933,1599710400000,37504,
2020-09-11 04:00:00,70.29,71.71,69.99,71.39,2640431.0,70.932,1599796800000,30137,
2020-09-14 04:00:00,72.4,72.94,71.52,72.72,3723765.0,72.3407,1600056000000,38923,
2020-09-15 04:00:00,72.63,73.63,71.6,71.77,2773984.0,72.3616,1600142400000,31924,
2020-09-16 04:00:00,72.66,75.32,72.47,74.37,4417737.0,74.0743,1600228800000,43365,
2020-09-17 04:00:00,73.05,73.83,72.09,73.32,2869912.0,73.2415,1600315200000,29691,
2020-09-18 04:00:00,73.18,74.2399,71.76,72.69,4099838.0,72.866,1600401600000,27840,
2020-09-21 04:00:00,71.77,72.37,69.76,72.12,2652880.0,71.4531,1600660800000,25671,
2020-09-22 04:00:00,72.43,75.88,71.78,75.51,5468433.0,74.6329,1600747200000,51329,
2020-09-23 04:00:00,75.5,75.53,70.92,71.17,3869919.0,72.958,1600833600000,41221,
2020-09-24 04:00:00,70.97,73.02,70.27,72.0,3389000.0,71.9347,1600920000000,34470,
2020-09-25 04:00:00,71.51,72.69,70.81,71.83,3361808.0,72.0018,1601006400000,32885,
2020-09-28 04:00:00,73.0,74.68,72.0,74.49,3186837.0,73.6824,1601265600000,32430,
2020-09-29 04:00:00,74.55,74.8,73.665,74.02,2311566.0,74.1604,1601352000000,26444,
2020-09-30 04:00:00,74.46,76.6,74.11,75.63,3879834.0,75.6411,1601438400000,32319,
2020-10-01 04:00:00,76.71,77.63,75.78,77.54,3549708.0,76.88,1601524800000,41038,
2020-10-02 04:00:00,75.78,78.37,75.55,77.89,2628571.0,77.4763,1601611200000,35279,
2020-10-05 04:00:00,78.5,78.78,74.65,75.7,4211325.0,75.8996,1601870400000,46061,
2020-10-06 04:00:00,75.91,76.67,74.65,75.11,2475693.0,75.5562,1601956800000,32826,
2020-10-07 04:00:00,76.12,76.86,75.26,75.76,2140035.0,75.8984,1602043200000,31404,
2020-10-08 04:00:00,76.65,77.92,76.6223,77.71,1815756.0,77.4261,1602129600000,21155,
2020-10-09 04:00:00,78.49,78.97,77.53,78.09,1985028.0,78.2533,1602216000000,26983,
