Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-03-15 04:00:00,10.15,10.25,9.8,9.85,12015.0,10.0762,1615780800000,19,
2021-03-16 04:00:00,9.9,9.9,9.8832,9.9,745.0,9.8974,1615867200000,9,
2021-03-17 04:00:00,10.0,10.0,10.0,10.0,408.0,10.0001,1615953600000,7,
2021-03-18 04:00:00,10.05,10.15,9.95,10.0,10144.0,10.0288,1616040000000,71,
2021-03-19 04:00:00,10.0,10.09,10.0,10.05,207221.0,10.0319,1616126400000,51,
2021-03-22 04:00:00,10.0,10.0,9.91,9.95,22958.0,9.9416,1616385600000,105,
2021-03-23 04:00:00,9.92,9.92,9.57,9.7,45232.0,9.7077,1616472000000,241,
2021-03-24 04:00:00,9.7,9.765,9.7,9.75,12434.0,9.7491,1616558400000,79,
2021-03-25 04:00:00,9.7,9.72,9.7,9.72,2513.0,9.705,1616644800000,13,
2021-03-26 04:00:00,9.75,9.825,9.7,9.79,24206.0,9.7355,1616731200000,102,
2021-03-29 04:00:00,9.7,10.04,9.7,10.04,117131.0,9.8569,1616990400000,517,
2021-03-30 04:00:00,9.85,9.9,9.81,9.83,4291.0,9.8629,1617076800000,34,
2021-03-31 04:00:00,9.8,9.83,9.8,9.8,14282.0,9.8027,1617163200000,59,
2021-04-01 04:00:00,9.85,9.85,9.8,9.83,16886.0,9.8129,1617249600000,105,
2021-04-05 04:00:00,9.8,10.0,9.77,9.77,249255.0,9.8015,1617595200000,434,
2021-04-06 04:00:00,9.8,9.85,9.8,9.8,17448.0,9.8047,1617681600000,30,
2021-04-07 04:00:00,9.8,9.84,9.75,9.76,19550.0,9.7823,1617768000000,58,
2021-04-08 04:00:00,9.81,9.9,9.8,9.9,10127.0,9.8319,1617854400000,50,
2021-04-09 04:00:00,9.9,10.0,9.9,10.0,87251.0,9.9681,1617940800000,520,
2021-04-12 04:00:00,9.9,10.07,9.9,10.0,125188.0,10.0152,1618200000000,401,
2021-04-13 04:00:00,9.99,10.03,9.95,10.03,23008.0,9.9863,1618286400000,77,
2021-04-14 04:00:00,10.04,10.07,10.0,10.07,10181.0,10.0061,1618372800000,99,
2021-04-15 04:00:00,9.99,10.1,9.9,10.04,601127.0,9.9861,1618459200000,936,
2021-04-16 04:00:00,10.05,10.06,9.94,10.03,4651.0,10.0383,1618545600000,23,
2021-04-19 04:00:00,10.08,10.08,9.9,9.97,26614.0,9.9855,1618804800000,142,
2021-04-20 04:00:00,10.05,10.05,9.8,9.82,12775.0,9.8955,1618891200000,86,
2021-04-21 04:00:00,9.84,9.97,9.67,9.97,36051.0,9.8956,1618977600000,263,
2021-04-22 04:00:00,10.0065,10.04,9.9,10.04,93256.0,9.9592,1619064000000,633,
2021-04-23 04:00:00,10.05,10.07,9.88,9.95,26085.0,9.9571,1619150400000,226,
2021-04-26 04:00:00,10.05,10.06,9.86,9.86,5897.0,9.9369,1619409600000,113,
2021-04-27 04:00:00,10.0,10.15,9.9,10.0,231421.0,9.9495,1619496000000,322,
2021-04-28 04:00:00,10.0,10.14,9.95,10.0,23086.0,10.0101,1619582400000,112,
2021-04-29 04:00:00,10.1,10.1,9.9,10.0,19751.0,9.9832,1619668800000,161,
2021-04-30 04:00:00,10.1,10.15,9.95,10.07,69232.0,10.0833,1619755200000,401,
2021-05-03 04:00:00,10.06,10.2,10.06,10.1,22956.0,10.137,1620014400000,191,
2021-05-04 04:00:00,10.09,10.09,9.97,10.0,11963.0,10.0191,1620100800000,57,
2021-05-05 04:00:00,9.99,10.02,9.97,9.97,4906.0,9.9973,1620187200000,51,
2021-05-06 04:00:00,10.02,10.035,9.96,9.97,20896.0,9.9912,1620273600000,103,
2021-05-07 04:00:00,10.02,10.02,9.8,9.82,9924.0,9.8998,1620360000000,70,
2021-05-10 04:00:00,9.82,9.82,9.78,9.785,4627.0,9.7921,1620619200000,57,
2021-05-11 04:00:00,9.78,9.86,9.7,9.78,26231.0,9.7655,1620705600000,188,
2021-05-12 04:00:00,9.75,9.83,9.68,9.76,191881.0,9.7504,1620792000000,472,
2021-05-13 04:00:00,9.73,9.8,9.67,9.78,230709.0,9.7098,1620878400000,421,
2021-05-14 04:00:00,9.78,9.81,9.74,9.75,128086.0,9.7539,1620964800000,267,
2021-05-17 04:00:00,9.71,10.05,9.68,10.05,12632.0,9.9157,1621224000000,68,
2021-05-18 04:00:00,9.95,9.95,9.64,9.69,45051.0,9.6816,1621310400000,273,
2021-05-19 04:00:00,9.69,9.73,9.66,9.72,46137.0,9.6887,1621396800000,129,
2021-05-20 04:00:00,9.75,9.75,9.68,9.72,7379.0,9.6973,1621483200000,118,
2021-05-21 04:00:00,9.73,9.86,9.69,9.78,401677.0,9.7384,1621569600000,950,
2021-05-24 04:00:00,9.73,9.73,9.65,9.65,148224.0,9.6846,1621828800000,507,
2021-05-25 04:00:00,9.69,9.72,9.66,9.67,70283.0,9.6786,1621915200000,531,
2021-05-26 04:00:00,9.695,9.7,9.64,9.67,502214.0,9.647,1622001600000,1043,
2021-05-27 04:00:00,9.66,9.67,9.6386,9.65,218949.0,9.6464,1622088000000,743,
2021-05-28 04:00:00,9.65,9.68,9.64,9.66,59933.0,9.6575,1622174400000,417,
2021-06-01 04:00:00,9.68,9.74,9.66,9.69,254190.0,9.6995,1622520000000,1627,
2021-06-02 04:00:00,9.69,9.72,9.66,9.71,1050385.0,9.6907,1622606400000,2755,
2021-06-03 04:00:00,9.71,9.71,9.68,9.71,281071.0,9.703,1622692800000,536,
2021-06-04 04:00:00,9.7,9.72,9.7,9.72,83632.0,9.7056,1622779200000,810,
2021-06-07 04:00:00,9.7,9.73,9.68,9.71,112613.0,9.7056,1623038400000,522,
2021-06-08 04:00:00,9.7,9.78,9.7,9.77,30297.0,9.7443,1623124800000,220,
2021-06-09 04:00:00,9.72,9.75,9.7,9.72,349292.0,9.7167,1623211200000,1072,
2021-06-10 04:00:00,9.72,9.74,9.69,9.7,168770.0,9.7082,1623297600000,674,
2021-06-11 04:00:00,9.72,9.77,9.72,9.75,31582.0,9.7447,1623384000000,334,
2021-06-14 04:00:00,9.78,9.78,9.7,9.7,64313.0,9.7071,1623643200000,279,
2021-06-15 04:00:00,9.7,9.74,9.68,9.71,135290.0,9.7042,1623729600000,209,
2021-06-16 04:00:00,9.74,9.74,9.68,9.7,192613.0,9.6853,1623816000000,833,
2021-06-17 04:00:00,9.69,9.75,9.68,9.7,133830.0,9.7002,1623902400000,490,
2021-06-18 04:00:00,9.71,9.72,9.68,9.72,326715.0,9.6814,1623988800000,501,
2021-06-21 04:00:00,9.7,9.76,9.7,9.76,12361.0,9.7465,1624248000000,118,
2021-06-22 04:00:00,9.76,9.76,9.7,9.72,11655.0,9.7299,1624334400000,51,
2021-06-23 04:00:00,9.73,9.77,9.67,9.69,13545.0,9.6983,1624420800000,106,
2021-06-24 04:00:00,9.65,9.72,9.65,9.71,66714.0,9.6843,1624507200000,141,
2021-06-25 04:00:00,9.78,9.78,9.66,9.7,6870.0,9.7052,1624593600000,51,
2021-06-28 04:00:00,9.64,9.71,9.64,9.71,16331.0,9.6922,1624852800000,117,
2021-06-29 04:00:00,9.72,9.75,9.68,9.72,16525.0,9.7024,1624939200000,91,
2021-06-30 04:00:00,9.7,9.77,9.7,9.77,29222.0,9.7321,1625025600000,130,
2021-07-01 04:00:00,9.7,9.76,9.7,9.71,7013.0,9.7193,1625112000000,60,
2021-07-02 04:00:00,9.72,9.72,9.66,9.71,21353.0,9.6967,1625198400000,163,
2021-07-06 04:00:00,9.7036,9.71,9.6766,9.71,41747.0,9.7004,1625544000000,172,
2021-07-07 04:00:00,9.69,9.71,9.64,9.67,156266.0,9.6609,1625630400000,637,
2021-07-08 04:00:00,9.65,9.72,9.65,9.69,432689.0,9.6941,1625716800000,1003,
2021-07-09 04:00:00,9.68,9.7,9.66,9.66,9502.0,9.6731,1625803200000,81,
2021-07-12 04:00:00,9.69,9.69,9.66,9.67,340963.0,9.6609,1626062400000,112,
2021-07-13 04:00:00,9.71,9.71,9.66,9.68,41539.0,9.6834,1626148800000,214,
2021-07-14 04:00:00,9.69,9.72,9.68,9.71,52749.0,9.7016,1626235200000,208,
2021-07-15 04:00:00,9.7,9.73,9.67,9.72,37690.0,9.7112,1626321600000,189,
2021-07-16 04:00:00,9.7,9.75,9.7,9.75,23235.0,9.7258,1626408000000,186,
2021-07-19 04:00:00,9.7,9.75,9.67,9.71,31596.0,9.6903,1626667200000,180,
2021-07-20 04:00:00,9.69,9.72,9.67,9.71,18211.0,9.6916,1626753600000,106,
2021-07-21 04:00:00,9.69,9.7,9.66,9.69,7881.0,9.6779,1626840000000,74,
2021-07-22 04:00:00,9.72,9.74,9.67,9.69,23047.0,9.6848,1626926400000,184,
2021-07-23 04:00:00,9.66,9.68,9.66,9.67,12637.0,9.6685,1627012800000,83,
2021-07-26 04:00:00,9.67,9.68,9.65,9.66,38312.0,9.6644,1627272000000,183,
2021-07-27 04:00:00,9.63,9.69,9.63,9.69,108095.0,9.647,1627358400000,313,
2021-07-28 04:00:00,9.6678,9.68,9.6678,9.68,466.0,9.6707,1627444800000,10,
2021-07-29 04:00:00,9.6716,9.69,9.66,9.67,3952.0,9.6783,1627531200000,33,
2021-07-30 04:00:00,9.67,9.73,9.67,9.73,15867.0,9.7155,1627617600000,86,
2021-08-02 04:00:00,9.7,9.705,9.66,9.7,41195.0,9.6901,1627876800000,210,
2021-08-03 04:00:00,9.66,9.74,9.65,9.68,92124.0,9.6707,1627963200000,451,
2021-08-04 04:00:00,9.65,9.71,9.59,9.7,36118.0,9.6651,1628049600000,182,
2021-08-05 04:00:00,9.67,9.71,9.66,9.71,10795.0,9.692,1628136000000,71,
2021-08-06 04:00:00,9.66,9.72,9.65,9.69,4121.0,9.6781,1628222400000,27,
2021-08-09 04:00:00,9.66,9.68,9.65,9.68,20389.0,9.6633,1628481600000,136,
2021-08-10 04:00:00,9.66,9.68,9.65,9.67,43984.0,9.6585,1628568000000,276,
2021-08-11 04:00:00,9.67,9.678,9.65,9.67,12136.0,9.659,1628654400000,158,
2021-08-12 04:00:00,9.69,9.69,9.66,9.66,1516.0,9.669,1628740800000,78,
2021-08-13 04:00:00,9.66,9.69,9.63,9.67,64597.0,9.6542,1628827200000,470,
2021-08-16 04:00:00,9.68,9.71,9.63,9.65,70584.0,9.6441,1629086400000,552,
2021-08-17 04:00:00,9.658,9.66,9.56,9.64,88467.0,9.6264,1629172800000,458,
2021-08-18 04:00:00,9.66,9.66,9.64,9.64,7741.0,9.6491,1629259200000,43,
2021-08-19 04:00:00,9.63,9.65,9.6,9.65,27150.0,9.6317,1629345600000,158,
2021-08-20 04:00:00,9.64,9.66,9.64,9.66,59131.0,9.6418,1629432000000,133,
2021-08-23 04:00:00,9.63,9.66,9.63,9.66,9626.0,9.6437,1629691200000,88,
2021-08-24 04:00:00,9.6813,9.6813,9.631,9.64,455.0,9.6553,1629777600000,4,
2021-08-25 04:00:00,9.63,9.67,9.61,9.67,8078.0,9.6335,1629864000000,34,
