Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-04-01 04:00:00,52.5,52.5,52.5,52.5,601,52.765,1648785600000,36,
2022-04-04 04:00:00,52.85,52.85,52.85,52.85,661,52.5146,1649044800000,23,
2022-04-05 04:00:00,51.77,51.77,51.77,51.77,161,51.8733,1649131200000,7,
2022-04-18 04:00:00,53.77,53.97,53.73,53.73,684,53.7401,1650254400000,21,
2022-04-22 04:00:00,52.94,53.76,52.44,52.75,1485,53.0145,1650600000000,20,
2022-05-26 04:00:00,54.58,54.58,53.0,53.0,315,53.3076,1653537600000,12,
2022-06-07 04:00:00,53.19,53.19,53.19,53.19,161,53.3847,1654574400000,3,
2022-06-14 04:00:00,47.88,47.88,47.88,47.88,185,47.893,1655179200000,8,
2022-06-22 04:00:00,46.2132,46.2132,46.2132,46.2132,142,46.2301,1655870400000,14,
2022-06-30 04:00:00,48.0157,48.0157,48.0157,48.0157,518,48.0103,1656561600000,5,
2022-07-05 04:00:00,45.73,46.64,45.73,46.39,526,46.426,1656993600000,35,
2022-07-06 04:00:00,45.87,45.87,45.86,45.86,402,45.9351,1657080000000,19,
2022-07-18 04:00:00,48.78,48.78,46.02,46.02,616,47.0699,1658116800000,21,
2022-07-22 04:00:00,46.71,48.29,46.71,48.29,447,47.6542,1658462400000,14,
2022-08-01 04:00:00,52.11,52.11,52.11,52.11,224,52.1925,1659326400000,9,
