Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,8.07,8.35,7.97,8.32,77295.0,8.0773,1598932800000,397,
2020-09-02 04:00:00,8.26,8.26,7.84,8.0,91955.0,8.0035,1599019200000,540,
2020-09-03 04:00:00,7.91,8.015,7.65,7.73,308017.0,7.7988,1599105600000,875,
2020-09-04 04:00:00,7.73,7.8859,7.38,7.5,155408.0,7.5414,1599192000000,851,
2020-09-08 04:00:00,7.27,7.535,7.06,7.35,140362.0,7.2749,1599537600000,768,
2020-09-09 04:00:00,7.35,7.4699,7.15,7.3,48925.0,7.2862,1599624000000,359,
2020-09-10 04:00:00,7.3,7.32,6.85,6.93,202581.0,7.0953,1599710400000,1112,
2020-09-11 04:00:00,6.83,7.0505,6.8,6.94,131844.0,6.9439,1599796800000,616,
2020-09-14 04:00:00,6.86,7.14,6.82,6.98,122179.0,7.0213,1600056000000,717,
2020-09-15 04:00:00,7.0,7.5299,6.9694,7.2,181846.0,7.165,1600142400000,1294,
2020-09-16 04:00:00,7.32,7.32,7.03,7.06,109960.0,7.1696,1600228800000,668,
2020-09-17 04:00:00,6.97,7.21,6.96,7.0,67860.0,7.1104,1600315200000,447,
2020-09-18 04:00:00,7.0,7.09,6.65,6.73,114312.0,6.9015,1600401600000,1000,
2020-09-21 04:00:00,6.66,6.66,6.2101,6.43,204310.0,6.3748,1600660800000,860,
2020-09-22 04:00:00,6.36,6.97,6.36,6.77,141904.0,6.7278,1600747200000,821,
2020-09-23 04:00:00,6.8,6.92,6.56,6.56,118127.0,6.7166,1600833600000,509,
2020-09-24 04:00:00,6.63,6.69,6.41,6.5,46346.0,6.5251,1600920000000,411,
2020-09-25 04:00:00,6.44,6.52,6.05,6.22,139931.0,6.2158,1601006400000,644,
2020-09-28 04:00:00,6.3,6.38,6.15,6.16,129258.0,6.2592,1601265600000,686,
2020-09-29 04:00:00,6.19,6.19,6.03,6.04,84794.0,6.0788,1601352000000,598,
2020-09-30 04:00:00,6.24,6.2436,5.95,6.11,123849.0,6.117,1601438400000,811,
2020-10-01 04:00:00,6.0,6.13,5.57,5.71,247362.0,5.8111,1601524800000,1082,
2020-10-02 04:00:00,5.57,6.327,5.57,6.28,125285.0,5.995,1601611200000,509,
2020-10-05 04:00:00,6.42,6.73,6.19,6.47,136196.0,6.4084,1601870400000,543,
2020-10-06 04:00:00,6.63,6.6602,6.1,6.17,95212.0,6.3192,1601956800000,468,
2020-10-07 04:00:00,6.24,6.28,5.9511,6.26,68913.0,6.1187,1602043200000,307,
2020-10-08 04:00:00,6.24,6.63,6.1646,6.59,76566.0,6.417,1602129600000,253,
2020-10-09 04:00:00,6.58,6.63,6.2,6.26,68109.0,6.356,1602216000000,411,
2020-10-12 04:00:00,6.24,6.37,6.11,6.32,76117.0,6.2371,1602475200000,283,
2020-10-13 04:00:00,6.34,6.45,6.22,6.32,66123.0,6.3518,1602561600000,254,
2020-10-14 04:00:00,6.29,6.5,6.25,6.44,67264.0,6.4175,1602648000000,269,
2020-10-15 04:00:00,6.4,6.45,6.23,6.39,87378.0,6.3457,1602734400000,359,
2020-10-16 04:00:00,6.38,6.38,6.03,6.17,103485.0,6.1846,1602820800000,530,
2020-10-19 04:00:00,6.26,6.26,5.9017,6.22,113229.0,6.1365,1603080000000,451,
2020-10-20 04:00:00,6.25,6.25,6.0,6.13,115992.0,6.1601,1603166400000,553,
2020-10-21 04:00:00,6.04,6.1,5.8275,5.88,186858.0,5.9316,1603252800000,532,
2020-10-22 04:00:00,5.91,6.173,5.8607,6.13,69982.0,6.0633,1603339200000,355,
2020-10-23 04:00:00,6.12,6.25,6.02,6.19,115751.0,6.1365,1603425600000,423,
2020-10-26 04:00:00,6.17,6.2,5.95,6.14,263104.0,6.0794,1603684800000,972,
2020-10-27 04:00:00,6.15,6.17,5.9,6.1,155665.0,6.0565,1603771200000,731,
2020-10-28 04:00:00,6.09,6.25,5.81,6.17,262328.0,6.0027,1603857600000,978,
2020-10-29 04:00:00,6.14,6.25,6.02,6.19,241792.0,6.1485,1603944000000,1302,
2020-10-30 04:00:00,5.97,6.09,5.81,5.95,192615.0,5.9492,1604030400000,904,
2020-11-02 05:00:00,5.88,6.155,5.86,5.96,196035.0,6.0122,1604293200000,808,
2020-11-03 05:00:00,5.97,6.14,5.97,5.99,100672.0,6.0187,1604379600000,408,
2020-11-04 05:00:00,5.96,6.16,5.86,6.11,143252.0,6.0687,1604466000000,475,
2020-11-05 05:00:00,6.2,6.26,5.817,5.96,187944.0,6.0403,1604552400000,1023,
2020-11-06 05:00:00,5.89,6.1999,5.78,5.82,302139.0,5.9703,1604638800000,1245,
