Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,10.44,11.028,10.44,10.92,35398.75,10.8456,1598932800000,942,
2020-09-02 04:00:00,11.028,11.31,10.56,10.7916,27111.8333,10.908,1599019200000,1014,
2020-09-03 04:00:00,10.68,11.0484,10.02,10.7028,26890.9167,10.4328,1599105600000,957,
2020-09-04 04:00:00,10.7124,11.19,10.1556,10.6644,17337.0,10.7076,1599192000000,767,
2020-09-08 04:00:00,10.4244,10.68,9.6192,9.9168,50782.75,10.6476,1599537600000,1442,
2020-09-09 04:00:00,10.7136,10.92,9.6,9.8928,45971.0833,9.9876,1599624000000,1159,
2020-09-10 04:00:00,9.84,9.8401,9.1764,9.6168,31098.9167,9.4956,1599710400000,786,
2020-09-11 04:00:00,9.5208,9.6972,9.12,9.4932,26438.9167,9.408,1599796800000,601,
2020-09-14 04:00:00,9.36,9.6,8.9028,9.4896,17538.8333,9.2628,1600056000000,535,
2020-09-15 04:00:00,9.4056,9.486,9.12,9.4692,18035.1667,9.24,1600142400000,688,
2020-09-16 04:00:00,9.4572,10.428,9.126,10.2588,27221.0,9.774,1600228800000,692,
2020-09-17 04:00:00,10.2,10.2,9.36,9.5712,34255.3333,9.6312,1600315200000,823,
2020-09-18 04:00:00,9.48,9.5688,9.12,9.1464,11486.1667,9.294,1600401600000,365,
2020-09-21 04:00:00,9.12,9.3024,8.196,8.5308,19796.6667,8.616,1600660800000,832,
2020-09-22 04:00:00,8.6412,9.1079,8.4588,8.6352,8597.9167,8.6112,1600747200000,273,
2020-09-23 04:00:00,8.598,8.664,8.28,8.2956,17250.9167,8.3316,1600833600000,832,
2020-09-24 04:00:00,8.3856,8.4558,7.824,8.04,25423.75,8.118,1600920000000,543,
2020-09-25 04:00:00,8.16,8.2428,7.5,8.0676,13754.0,7.8792,1601006400000,577,
2020-09-28 04:00:00,8.1108,8.4,8.0184,8.0676,11298.5833,8.1444,1601265600000,583,
2020-09-29 04:00:00,8.04,8.3244,7.8,7.92,18199.25,8.0076,1601352000000,605,
