Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,90.3,91.02,89.36,91.0,719286.0,90.3366,1598932800000,9858,
2020-09-02 04:00:00,90.85,91.88,90.23,91.79,842177.0,91.4577,1599019200000,9667,
2020-09-03 04:00:00,92.17,93.8,91.03,92.15,698032.0,91.8814,1599105600000,9424,
2020-09-04 04:00:00,92.91,94.2,91.82,93.19,896008.0,93.218,1599192000000,12884,
2020-09-08 04:00:00,92.19,92.99,90.1,91.04,951905.0,91.0998,1599537600000,14542,
2020-09-09 04:00:00,91.55,93.18,90.74,91.44,908784.0,91.5596,1599624000000,12142,
2020-09-10 04:00:00,91.37,91.65,90.07,90.44,706421.0,90.6802,1599710400000,10773,
2020-09-11 04:00:00,90.44,90.45,88.44,89.7,734500.0,89.3531,1599796800000,10914,
2020-09-14 04:00:00,90.38,93.93,90.38,93.2,715208.0,93.1447,1600056000000,10234,
2020-09-15 04:00:00,92.87,93.73,91.57,92.01,788251.0,92.5815,1600142400000,10646,
2020-09-16 04:00:00,92.57,93.9,91.96,92.51,610687.0,92.8235,1600228800000,8414,
2020-09-17 04:00:00,91.7,92.45,90.54,91.33,882929.0,91.3765,1600315200000,9487,
2020-09-18 04:00:00,90.87,91.07,88.8,88.97,1473457.0,89.4389,1600401600000,9183,
2020-09-21 04:00:00,87.51,88.1225,86.19,86.6,1295611.0,86.7858,1600660800000,15817,
2020-09-22 04:00:00,86.71,89.38,86.71,88.62,807256.0,88.6911,1600747200000,10797,
2020-09-23 04:00:00,88.67,89.97,88.0,88.02,1085650.0,88.5778,1600833600000,13643,
2020-09-24 04:00:00,88.0,88.985,87.3,88.22,1155375.0,88.231,1600920000000,12976,
2020-09-25 04:00:00,88.28,90.36,87.8889,90.34,745012.0,89.5817,1601006400000,8685,
2020-09-28 04:00:00,91.79,92.495,90.9,90.97,632228.0,91.3714,1601265600000,9782,
2020-09-29 04:00:00,89.5,90.29,88.39,89.42,628148.0,89.1325,1601352000000,10887,
2020-09-30 04:00:00,90.12,90.43,88.1,88.98,786115.0,89.1953,1601438400000,8598,
2020-10-01 04:00:00,89.15,92.02,88.87,91.99,595389.0,90.9371,1601524800000,7734,
2020-10-02 04:00:00,90.74,95.23,89.77,94.84,819865.0,94.2528,1601611200000,8816,
