Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.06,11.06,10.795,10.88,2863535.0,10.9183,1598932800000,13387,
2020-09-02 04:00:00,10.86,11.165,10.77,11.15,2835520.0,10.9653,1599019200000,14161,
2020-09-03 04:00:00,11.2,11.59,11.16,11.22,848277.0,11.3042,1599105600000,7811,
2020-09-04 04:00:00,11.29,11.365,10.85,11.2,1249734.0,11.1488,1599192000000,9834,
2020-09-08 04:00:00,11.07,11.13,10.775,10.94,1387664.0,10.9469,1599537600000,8398,
2020-09-09 04:00:00,11.04,11.16,10.77,10.82,837041.0,10.8701,1599624000000,6183,
2020-09-10 04:00:00,10.79,10.89,10.56,10.57,1250696.0,10.6424,1599710400000,8501,
2020-09-11 04:00:00,10.6,10.6,10.29,10.31,3069172.0,10.3732,1599796800000,13359,
2020-09-14 04:00:00,10.4,10.79,10.32,10.76,2126408.0,10.6461,1600056000000,13110,
2020-09-15 04:00:00,10.72,11.12,10.72,10.98,1267167.0,10.9837,1600142400000,7788,
2020-09-16 04:00:00,10.97,11.24,10.78,11.14,3164732.0,11.0587,1600228800000,14195,
2020-09-17 04:00:00,11.12,11.29,10.915,11.03,1982112.0,11.082,1600315200000,13415,
2020-09-18 04:00:00,10.94,10.99,10.34,10.4,5614428.0,10.5394,1600401600000,16495,
2020-09-21 04:00:00,10.19,10.22,9.83,10.03,2272419.0,10.059,1600660800000,16054,
2020-09-22 04:00:00,10.09,10.29,10.02,10.05,1987634.0,10.0857,1600747200000,9483,
2020-09-23 04:00:00,10.01,10.19,9.63,9.65,1597906.0,9.8273,1600833600000,12299,
2020-09-24 04:00:00,9.61,9.99,9.54,9.76,2620503.0,9.8255,1600920000000,13327,
2020-09-25 04:00:00,9.72,9.975,9.6801,9.95,1706312.0,9.8696,1601006400000,11086,
2020-09-28 04:00:00,10.19,10.53,10.1601,10.37,1306935.0,10.386,1601265600000,10314,
2020-09-29 04:00:00,10.32,10.4,10.125,10.26,1752411.0,10.2803,1601352000000,13171,
2020-09-30 04:00:00,10.28,10.59,10.205,10.34,2357048.0,10.3651,1601438400000,12482,
2020-10-01 04:00:00,10.37,10.53,10.3,10.52,1670722.0,10.4301,1601524800000,9534,
2020-10-02 04:00:00,10.28,10.9,10.21,10.82,1622840.0,10.7083,1601611200000,11293,
2020-10-05 04:00:00,10.92,11.02,10.73,10.93,1821352.0,10.8908,1601870400000,11009,
2020-10-06 04:00:00,10.8,10.91,10.61,10.7,2133234.0,10.7301,1601956800000,12884,
2020-10-07 04:00:00,10.76,10.88,10.545,10.66,1800273.0,10.6782,1602043200000,10085,
2020-10-08 04:00:00,10.73,10.935,10.65,10.92,1309946.0,10.8463,1602129600000,8475,
