Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.17,11.88,10.985,11.87,2503446.0,11.5804,1598932800000,15440,
2020-09-02 04:00:00,12.0,12.1,11.81,12.07,2342361.0,11.9831,1599019200000,15615,
2020-09-03 04:00:00,11.99,12.23,11.365,11.45,2534500.0,11.6225,1599105600000,18251,
2020-09-04 04:00:00,11.69,12.1487,11.57,12.09,2315637.0,11.9157,1599192000000,19752,
2020-09-08 04:00:00,11.82,12.005,11.455,11.89,4075823.0,11.7778,1599537600000,30410,
2020-09-09 04:00:00,12.03,12.03,11.405,11.46,4071138.0,11.6109,1599624000000,24967,
2020-09-10 04:00:00,11.43,11.5,11.12,11.29,3461740.0,11.277,1599710400000,21069,
2020-09-11 04:00:00,11.4,11.47,11.12,11.38,2624456.0,11.3396,1599796800000,20625,
2020-09-14 04:00:00,11.44,11.49,11.255,11.42,2879093.0,11.3807,1600056000000,19118,
2020-09-15 04:00:00,11.46,11.76,11.365,11.55,2343448.0,11.6,1600142400000,17896,
2020-09-16 04:00:00,11.61,11.91,11.36,11.7,2206404.0,11.7167,1600228800000,14445,
2020-09-17 04:00:00,11.54,12.5925,11.42,12.37,5176779.0,12.303,1600315200000,30771,
2020-09-18 04:00:00,12.49,12.725,12.18,12.66,7843574.0,12.6429,1600401600000,27487,
2020-09-21 04:00:00,13.18,13.66,12.59,12.95,8612394.0,12.9737,1600660800000,44886,
2020-09-22 04:00:00,12.91,13.02,12.18,12.45,5176707.0,12.475,1600747200000,31056,
2020-09-23 04:00:00,12.41,12.82,12.32,12.34,2241730.0,12.546,1600833600000,17630,
2020-09-24 04:00:00,12.18,12.27,11.505,11.75,3768547.0,11.7379,1600920000000,23604,
2020-09-25 04:00:00,11.67,12.1396,11.58,12.11,3386981.0,11.9822,1601006400000,20525,
2020-09-28 04:00:00,12.23,12.48,12.1,12.25,2014051.0,12.2627,1601265600000,15372,
2020-09-29 04:00:00,12.22,12.49,12.13,12.21,1443279.0,12.252,1601352000000,13484,
2020-09-30 04:00:00,12.28,12.745,12.28,12.38,2725703.0,12.4697,1601438400000,17721,
2020-10-01 04:00:00,12.39,12.66,12.345,12.48,1965881.0,12.4997,1601524800000,18771,
2020-10-02 04:00:00,12.15,13.01,12.14,12.93,2107917.0,12.827,1601611200000,14786,
2020-10-05 04:00:00,13.16,13.585,13.085,13.51,2770488.0,13.4557,1601870400000,19413,
2020-10-06 04:00:00,13.71,14.83,13.63,14.3,5786689.0,14.3478,1601956800000,37478,
2020-10-07 04:00:00,14.56,14.76,14.34,14.65,3352180.0,14.6158,1602043200000,23795,
2020-10-08 04:00:00,14.87,15.8,14.8,15.74,3791879.0,15.4647,1602129600000,26681,
2020-10-09 04:00:00,15.85,16.05,15.36,15.37,2920959.0,15.474,1602216000000,17044,
2020-10-12 04:00:00,15.6,15.71,15.31,15.71,2377351.0,15.5812,1602475200000,14346,
2020-10-13 04:00:00,15.64,16.29,15.5,16.19,3431239.0,16.0519,1602561600000,27365,
2020-10-14 04:00:00,16.49,17.65,16.3165,17.56,6129656.0,17.275,1602648000000,32887,
2020-10-15 04:00:00,17.13,17.33,16.86,17.2,3351144.0,17.1462,1602734400000,21359,
2020-10-16 04:00:00,17.29,17.32,16.985,17.2,2380263.0,17.1936,1602820800000,14537,
2020-10-19 04:00:00,17.58,18.17,17.44,17.66,3531294.0,17.8055,1603080000000,19953,
2020-10-20 04:00:00,17.9,18.3,17.44,17.64,2716224.0,17.7746,1603166400000,19605,
