Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-11-18 05:00:00,17.1,17.5,15.0,15.09,5109873.0,16.2793,1605675600000,28110,
2020-11-19 05:00:00,15.75,16.87,15.45,15.73,3945647.0,15.9672,1605762000000,16629,
2020-11-20 05:00:00,16.63,17.11,16.02,16.75,3039095.0,16.6711,1605848400000,16113,
2020-11-23 05:00:00,17.5,19.12,17.12,18.8,4551504.0,18.2973,1606107600000,23340,
2020-11-24 05:00:00,21.5,24.17,20.7,22.23,7507216.0,21.95,1606194000000,38335,
2020-11-25 05:00:00,22.35,22.4,20.76,22.29,2900897.0,21.6881,1606280400000,16169,
2020-11-27 05:00:00,23.03,24.55,21.41,21.71,2190105.0,22.7607,1606453200000,13337,
2020-11-30 05:00:00,21.99,22.5,18.5,21.52,3653847.0,20.6893,1606712400000,22167,
2020-12-01 05:00:00,22.18,22.35,20.03,20.55,1982842.0,20.9306,1606798800000,13447,
2020-12-02 05:00:00,19.95,21.45,18.89,20.91,2161450.0,20.6534,1606885200000,11719,
2020-12-03 05:00:00,21.23,22.35,20.8822,22.11,2063813.0,21.9063,1606971600000,11608,
2020-12-04 05:00:00,22.1,23.25,22.0,23.06,1775361.0,22.7845,1607058000000,10906,
2020-12-07 05:00:00,25.0,27.81,24.7,27.68,6241355.0,26.5796,1607317200000,47389,
2020-12-08 05:00:00,29.63,29.85,26.0,26.21,5931616.0,27.5876,1607403600000,44921,
2020-12-09 05:00:00,27.44,28.22,24.9,26.13,3272170.0,26.5048,1607490000000,27014,
2020-12-10 05:00:00,24.82,26.5225,24.296,25.14,2929275.0,25.2364,1607576400000,25098,
2020-12-11 05:00:00,24.5,27.4165,24.48,26.43,3680662.0,26.6299,1607662800000,25296,
2020-12-14 05:00:00,27.05,27.34,25.8,26.3,2099425.0,26.4441,1607922000000,17323,
2020-12-15 05:00:00,26.18,26.88,25.2,25.68,1867065.0,25.6447,1608008400000,16984,
2020-12-16 05:00:00,25.5,28.48,25.4851,28.23,6760722.0,27.6722,1608094800000,34217,
2020-12-17 05:00:00,30.8,33.75,30.5,32.62,16175184.0,32.1843,1608181200000,97499,
2020-12-18 05:00:00,32.8,33.43,30.8,32.51,6038708.0,32.0724,1608267600000,36728,
2020-12-21 05:00:00,32.25,37.0,31.9,35.72,6814097.0,34.9033,1608526800000,43534,
2020-12-22 05:00:00,38.67,40.74,37.55,39.14,9216177.0,38.9255,1608613200000,59831,
2020-12-23 05:00:00,39.125,39.125,35.71,36.07,4968184.0,37.2965,1608699600000,41639,
2020-12-24 05:00:00,37.0,37.9798,34.9,35.51,2863820.0,36.066,1608786000000,24261,
2020-12-28 05:00:00,37.3,37.47,32.8,34.11,4638547.0,34.2179,1609131600000,39991,
2020-12-29 05:00:00,31.34,31.8,29.045,30.57,10236590.0,30.3535,1609218000000,76161,
2020-12-30 05:00:00,31.0,32.96,30.0,32.77,5447434.0,31.719,1609304400000,40630,
2020-12-31 05:00:00,32.55,32.8976,31.28,32.17,2273326.0,31.9617,1609390800000,17582,
2021-01-04 05:00:00,32.0,32.49,28.36,29.14,6012854.0,29.5385,1609736400000,48645,
2021-01-05 05:00:00,28.65,30.74,28.5,29.31,3232690.0,29.6583,1609822800000,26339,
2021-01-06 05:00:00,30.5,31.65,29.29,29.49,4175015.0,30.5208,1609909200000,29637,
2021-01-07 05:00:00,30.25,30.385,29.35,29.75,4185817.0,29.8964,1609995600000,32282,
2021-01-08 05:00:00,30.0,30.39,28.8501,29.49,3877139.0,29.6687,1610082000000,28978,
2021-01-11 05:00:00,28.68,30.2299,28.01,29.5,4277440.0,29.5066,1610341200000,34179,
2021-01-12 05:00:00,30.14,34.725,29.8,34.68,7407434.0,32.6883,1610427600000,54773,
2021-01-13 05:00:00,34.5,35.3,33.02,34.7,4218901.0,34.1718,1610514000000,38138,
2021-01-14 05:00:00,34.5,35.4199,32.6609,33.18,2756565.0,33.6185,1610600400000,29770,
2021-01-15 05:00:00,33.38,33.43,30.46,31.87,4200509.0,32.0091,1610686800000,35775,
2021-01-19 05:00:00,33.26,35.95,32.35,35.55,5263890.0,34.2625,1611032400000,37715,
2021-01-20 05:00:00,34.59,36.8,34.11,34.53,4011020.0,35.1921,1611118800000,29472,
2021-01-21 05:00:00,35.82,36.0,33.61,33.86,2525494.0,34.3937,1611205200000,21302,
2021-01-22 05:00:00,32.77,33.6,32.04,32.68,3052457.0,32.6789,1611291600000,26905,
2021-01-25 05:00:00,32.63,33.33,29.8538,32.6,4056416.0,31.9154,1611550800000,35093,
2021-01-26 05:00:00,32.5,32.7,31.55,31.61,1849126.0,31.9976,1611637200000,18424,
2021-01-27 05:00:00,30.03,33.31,28.2,29.88,4775663.0,30.6748,1611723600000,42537,
2021-01-28 05:00:00,30.37,30.9264,29.4001,30.28,1804212.0,30.2252,1611810000000,19161,
2021-01-29 05:00:00,29.95,31.27,28.63,29.17,3147602.0,29.6038,1611896400000,28333,
2021-02-01 05:00:00,29.78,31.6299,29.15,30.93,3278474.0,30.596,1612155600000,28301,
2021-02-02 05:00:00,32.53,32.6565,30.7505,31.41,3137927.0,31.7989,1612242000000,24448,
2021-02-03 05:00:00,31.56,33.65,30.85,33.42,3109604.0,32.6065,1612328400000,24833,
2021-02-04 05:00:00,34.38,34.48,32.5,33.8,2680358.0,33.5593,1612414800000,25611,
2021-02-05 05:00:00,34.12,34.2,31.63,32.25,3564925.0,32.244,1612501200000,33908,
2021-02-08 05:00:00,32.58,33.54,31.26,32.56,4268158.0,32.4804,1612760400000,33720,
2021-02-09 05:00:00,32.5,36.55,31.54,35.56,7847133.0,34.266,1612846800000,54577,
2021-02-10 05:00:00,37.25,39.41,35.2262,38.17,9280709.0,37.9363,1612933200000,68662,
2021-02-11 05:00:00,37.9,40.1538,35.07,36.54,4731849.0,37.2081,1613019600000,37461,
