Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,16.74,17.78,16.59,17.68,904058.0,17.574,1598932800000,7096,
2020-09-02 04:00:00,17.68,18.135,17.41,18.02,930916.0,17.8904,1599019200000,8342,
2020-09-03 04:00:00,18.16,18.4,17.85,18.14,830123.0,18.11,1599105600000,8058,
2020-09-04 04:00:00,18.58,18.72,17.89,18.28,669667.0,18.2461,1599192000000,5014,
2020-09-08 04:00:00,18.18,18.87,18.13,18.49,963778.0,18.5049,1599537600000,7888,
2020-09-09 04:00:00,18.49,19.15,18.36,18.9,878583.0,18.8082,1599624000000,6228,
2020-09-10 04:00:00,18.88,19.09,18.5,18.52,499624.0,18.781,1599710400000,4438,
2020-09-11 04:00:00,18.58,18.615,17.91,18.39,651986.0,18.3165,1599796800000,5397,
2020-09-14 04:00:00,18.56,19.255,18.405,18.99,592227.0,19.0094,1600056000000,5257,
2020-09-15 04:00:00,19.1,19.94,19.1,19.64,575767.0,19.6678,1600142400000,5656,
2020-09-16 04:00:00,19.66,20.26,19.49,20.09,861150.0,20.065,1600228800000,6075,
2020-09-17 04:00:00,19.81,20.19,19.6,19.83,694820.0,19.8498,1600315200000,5870,
2020-09-18 04:00:00,19.58,19.76,19.1337,19.51,5727750.0,19.488,1600401600000,27920,
2020-09-21 04:00:00,19.24,19.31,18.3,18.38,2129873.0,18.5697,1600660800000,15911,
2020-09-22 04:00:00,18.42,19.1,18.34,19.09,1575917.0,18.8725,1600747200000,12910,
2020-09-23 04:00:00,19.14,19.73,18.4,18.42,1198878.0,18.8485,1600833600000,9431,
2020-09-24 04:00:00,18.38,18.44,17.82,17.84,2465981.0,18.0064,1600920000000,14773,
2020-09-25 04:00:00,17.75,18.13,17.6506,18.03,3054326.0,17.9942,1601006400000,11273,
2020-09-28 04:00:00,18.48,18.95,18.15,18.26,1697043.0,18.2963,1601265600000,11473,
2020-09-29 04:00:00,17.95,18.26,17.46,17.73,1092699.0,17.7664,1601352000000,10722,
2020-09-30 04:00:00,18.05,18.6,18.01,18.32,1295662.0,18.2457,1601438400000,9101,
2020-10-01 04:00:00,18.37,19.23,18.35,19.23,1313868.0,18.8152,1601524800000,9699,
2020-10-02 04:00:00,18.78,19.75,18.52,19.64,1377255.0,19.5497,1601611200000,6871,
2020-10-05 04:00:00,20.0,20.0,18.87,19.04,927316.0,19.1437,1601870400000,8405,
2020-10-06 04:00:00,19.23,19.77,18.85,19.28,1265455.0,19.3216,1601956800000,7177,
2020-10-07 04:00:00,19.37,19.435,18.86,19.05,704878.0,19.0619,1602043200000,6797,
2020-10-08 04:00:00,19.14,19.625,19.14,19.5,496323.0,19.431,1602129600000,5699,
2020-10-09 04:00:00,19.66,19.76,19.2,19.31,444970.0,19.3664,1602216000000,4423,
2020-10-12 04:00:00,19.33,19.52,19.03,19.39,438115.0,19.2925,1602475200000,4289,
2020-10-13 04:00:00,19.18,19.31,18.62,19.03,840020.0,18.9599,1602561600000,5846,
2020-10-14 04:00:00,19.02,19.15,18.76,19.01,690470.0,19.0012,1602648000000,6074,
2020-10-15 04:00:00,18.9,19.6,18.6,19.26,807677.0,19.2689,1602734400000,6806,
2020-10-16 04:00:00,19.13,19.44,19.085,19.15,1217255.0,19.1996,1602820800000,7232,
2020-10-19 04:00:00,19.26,19.46,18.46,18.48,567610.0,18.7082,1603080000000,6299,
2020-10-20 04:00:00,18.6,18.95,18.5,18.66,502326.0,18.6988,1603166400000,3959,
2020-10-21 04:00:00,18.58,18.58,17.99,18.07,871281.0,18.1719,1603252800000,8305,
2020-10-22 04:00:00,18.06,18.68,18.02,18.53,521301.0,18.4549,1603339200000,5039,
2020-10-23 04:00:00,18.73,18.915,18.36,18.56,415657.0,18.5673,1603425600000,5479,
2020-10-26 04:00:00,18.35,18.44,17.67,17.97,626754.0,17.94,1603684800000,5148,
2020-10-27 04:00:00,17.88,18.06,17.12,17.19,517547.0,17.3598,1603771200000,5772,
2020-10-28 04:00:00,16.84,17.0085,16.63,16.71,623039.0,16.7542,1603857600000,5475,
2020-10-29 04:00:00,16.6,17.16,16.405,16.92,674990.0,16.8775,1603944000000,5124,
2020-10-30 04:00:00,16.84,16.9095,16.18,16.52,937509.0,16.4825,1604030400000,5600,
2020-11-02 05:00:00,16.72,16.97,16.36,16.9,1231986.0,16.7457,1604293200000,9955,
2020-11-03 05:00:00,17.18,17.32,16.77,17.06,539280.0,17.0075,1604379600000,5670,
2020-11-04 05:00:00,16.9,17.16,16.59,16.86,640964.0,16.8749,1604466000000,4787,
