Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,12.15,12.2999,12.03,12.15,11560.9333,12.2175,1598932800000,248,
2020-09-02 04:00:00,12.15,12.8985,11.415,12.0,23188.4,11.934,1599019200000,599,
2020-09-03 04:00:00,11.7,12.45,11.55,11.85,10272.8667,11.781,1599105600000,351,
2020-09-04 04:00:00,11.7,11.997,10.65,10.95,35492.4667,11.055,1599192000000,935,
2020-09-08 04:00:00,10.95,11.415,10.05,10.8,36873.2,10.7295,1599537600000,877,
2020-09-09 04:00:00,11.115,11.115,10.125,10.944,20794.1333,10.6155,1599624000000,672,
2020-09-10 04:00:00,10.8,11.115,10.356,10.7085,21128.0667,10.635,1599710400000,412,
2020-09-11 04:00:00,10.65,10.7985,10.35,10.386,9080.4667,10.4655,1599796800000,254,
2020-09-14 04:00:00,10.47,10.65,10.3875,10.65,9346.4667,10.5615,1600056000000,285,
2020-09-15 04:00:00,10.65,11.2185,10.65,10.725,17193.0667,10.956,1600142400000,547,
2020-09-16 04:00:00,11.25,11.25,10.35,10.95,19727.5333,10.8795,1600228800000,578,
2020-09-17 04:00:00,10.8165,11.25,10.5,10.614,8152.6667,10.6365,1600315200000,335,
2020-09-18 04:00:00,10.8,11.07,10.089,10.089,14227.9333,10.4175,1600401600000,308,
2020-09-21 04:00:00,9.9,10.461,9.9,10.2,11731.6667,10.032,1600660800000,304,
2020-09-22 04:00:00,10.5,10.5,10.2,10.2,18975.0667,10.356,1600747200000,373,
2020-09-23 04:00:00,10.05,10.4304,8.85,9.675,21234.0,9.6915,1600833600000,540,
2020-09-24 04:00:00,9.75,11.25,8.8515,10.4625,70955.4667,10.1625,1600920000000,1948,
2020-09-25 04:00:00,10.335,11.25,9.9,10.95,97733.7333,10.743,1601006400000,2265,
2020-09-28 04:00:00,10.785,11.4,9.9,10.35,77317.3333,10.7325,1601265600000,2499,
2020-09-29 04:00:00,10.35,10.932,9.4125,10.1595,102194.0667,10.6035,1601352000000,2710,
2020-09-30 04:00:00,9.3,10.35,9.3,9.8145,39853.4,9.981,1601438400000,867,
2020-10-01 04:00:00,9.645,10.125,9.075,9.546,34332.0667,9.4725,1601524800000,1520,
2020-10-02 04:00:00,9.0,9.45,9.0,9.3015,21318.1333,9.2415,1601611200000,439,
2020-10-05 04:00:00,9.45,9.888,9.3015,9.5805,15387.3333,9.654,1601870400000,347,
2020-10-06 04:00:00,9.75,9.8775,9.165,9.225,22192.6667,9.5565,1601956800000,596,
2020-10-07 04:00:00,9.3,9.6855,9.1185,9.15,28012.2667,9.288,1602043200000,1225,
2020-10-08 04:00:00,9.3645,13.5,9.3645,11.7015,757804.3333,11.7405,1602129600000,14411,
2020-10-09 04:00:00,10.86,11.7,10.5,11.547,107968.7333,11.4345,1602216000000,2441,
2020-10-12 04:00:00,11.4,11.6565,10.65,11.25,44668.4,11.1435,1602475200000,1355,
2020-10-13 04:00:00,11.4,12.15,11.0325,11.85,50933.6,11.7135,1602561600000,1690,
2020-10-14 04:00:00,12.0,12.12,11.7,12.0,27366.4,11.9295,1602648000000,1096,
2020-10-15 04:00:00,12.0,12.0,11.25,11.7345,28139.0,11.6085,1602734400000,852,
2020-10-16 04:00:00,12.9,13.8,11.55,12.3,302452.0,13.749,1602820800000,7913,
2020-10-19 04:00:00,12.6,13.5,12.15,12.6495,57410.9333,12.5925,1603080000000,1576,
2020-10-20 04:00:00,12.75,13.3995,12.0,12.315,37636.5333,12.675,1603166400000,804,
2020-10-21 04:00:00,12.1545,12.75,12.153,12.3803,12124.3333,12.411,1603252800000,419,
2020-10-22 04:00:00,12.75,12.75,12.19,12.6705,20733.0667,12.45,1603339200000,350,
2020-10-23 04:00:00,12.6,12.765,12.525,12.699,12292.4,12.654,1603425600000,366,
2020-10-26 04:00:00,13.05,13.05,11.55,11.9805,18719.3333,12.0735,1603684800000,506,
2020-10-27 04:00:00,11.7,12.2385,11.7,11.874,23381.9333,12.027,1603771200000,866,
2020-10-28 04:00:00,11.565,11.8485,10.8,11.3685,43341.5333,11.2935,1603857600000,1185,
2020-10-29 04:00:00,11.247,11.2875,10.785,10.9515,20263.4,10.9845,1603944000000,669,
2020-10-30 04:00:00,10.65,10.95,10.05,10.425,44665.0,10.5075,1604030400000,1032,
2020-11-02 05:00:00,10.2,10.5,9.63,9.9615,41230.1333,9.9645,1604293200000,1529,
2020-11-03 05:00:00,9.9,10.65,9.9,10.503,34827.2667,10.6245,1604379600000,1107,
2020-11-04 05:00:00,11.4,11.7,10.365,10.6305,65217.1333,11.118,1604466000000,993,
2020-11-05 05:00:00,10.5,11.925,10.5,11.7,35474.8,11.3325,1604552400000,1060,
2020-11-06 05:00:00,15.15,15.15,12.0,13.2,1152841.2667,15.5565,1604638800000,35722,
2020-11-09 05:00:00,12.6,14.1,12.6,13.2,124083.5333,13.224,1604898000000,2717,
2020-11-10 05:00:00,12.84,13.55,11.5,12.67,124684.0,12.5878,1604984400000,1354,
2020-11-11 05:00:00,12.24,12.45,11.67,12.2,67010.0,12.1687,1605070800000,962,
2020-11-12 05:00:00,12.15,12.195,11.55,11.62,75312.0,11.8566,1605157200000,683,
2020-11-13 05:00:00,11.72,11.85,10.95,11.06,85573.0,11.3559,1605243600000,690,
2020-11-16 05:00:00,11.06,11.97,11.06,11.65,80428.0,11.545,1605502800000,1241,
2020-11-17 05:00:00,11.35,13.29,11.3,13.23,122541.0,12.198,1605589200000,1454,
2020-11-18 05:00:00,13.34,14.4,13.23,14.0,99403.0,13.883,1605675600000,884,
2020-11-19 05:00:00,13.76,14.84,13.105,14.37,82324.0,14.0052,1605762000000,898,
2020-11-20 05:00:00,14.19,14.34,13.73,14.05,126549.0,14.0704,1605848400000,994,
2020-11-23 05:00:00,14.1,14.1,13.45,13.86,42563.0,13.8466,1606107600000,472,
2020-11-24 05:00:00,14.0,14.15,13.8669,13.93,83778.0,13.985,1606194000000,802,
2020-11-25 05:00:00,14.15,16.0763,14.0,15.77,158535.0,15.2501,1606280400000,1400,
2020-11-27 05:00:00,16.32,16.56,15.05,15.5,110763.0,15.9281,1606453200000,918,
2020-11-30 05:00:00,15.8,16.1,14.82,15.04,48426.0,15.3511,1606712400000,625,
2020-12-01 05:00:00,15.21,15.8238,15.0719,15.2,33448.0,15.4001,1606798800000,285,
2020-12-02 05:00:00,15.2,15.34,14.8904,15.12,39940.0,15.1146,1606885200000,432,
2020-12-03 05:00:00,15.25,16.18,15.1855,15.62,64227.0,15.6347,1606971600000,551,
2020-12-04 05:00:00,16.04,16.95,16.04,16.94,89279.0,16.6386,1607058000000,809,
2020-12-07 05:00:00,16.1,16.8899,16.02,16.5,69629.0,16.4494,1607317200000,549,
2020-12-08 05:00:00,16.16,16.9299,16.09,16.33,39843.0,16.5831,1607403600000,283,
2020-12-09 05:00:00,16.75,16.75,15.12,15.24,103289.0,15.7936,1607490000000,1014,
2020-12-10 05:00:00,15.11,16.29,15.0101,15.23,91548.0,15.6709,1607576400000,785,
2020-12-11 05:00:00,15.08,15.8462,14.31,14.78,101334.0,14.9143,1607662800000,938,
2020-12-14 05:00:00,14.86,15.16,14.1,14.25,66302.0,14.4297,1607922000000,576,
2020-12-15 05:00:00,14.25,14.48,13.98,14.03,37142.0,14.1532,1608008400000,513,
2020-12-16 05:00:00,14.25,14.28,13.83,14.1,27482.0,14.0304,1608094800000,335,
2020-12-17 05:00:00,14.03,14.51,13.85,14.4,34664.0,14.2384,1608181200000,392,
2020-12-18 05:00:00,14.4465,14.72,14.3409,14.58,41722.0,14.5836,1608267600000,348,
2020-12-21 05:00:00,14.28,14.47,13.88,14.06,71179.0,14.1267,1608526800000,575,
2020-12-22 05:00:00,14.09,14.43,13.88,13.95,31560.0,14.0841,1608613200000,446,
2020-12-23 05:00:00,13.9,13.98,13.03,13.25,115680.0,13.4483,1608699600000,1292,
2020-12-24 05:00:00,13.01,13.48,12.71,13.13,88276.0,13.0587,1608786000000,601,
2020-12-28 05:00:00,13.37,13.37,12.6,12.73,102350.0,12.8527,1609131600000,920,
2020-12-29 05:00:00,12.8,13.2504,12.41,13.08,76643.0,12.7413,1609218000000,683,
2020-12-30 05:00:00,12.95,13.26,12.47,12.8,61470.0,12.7552,1609304400000,494,
2020-12-31 05:00:00,12.84,12.95,12.46,12.49,58635.0,12.6106,1609390800000,423,
2021-01-04 05:00:00,12.51,12.8699,12.45,12.57,50749.0,12.6527,1609736400000,365,
2021-01-05 05:00:00,12.54,13.35,12.54,13.11,66843.0,13.1215,1609822800000,504,
2021-01-06 05:00:00,13.1,13.31,12.64,12.67,65461.0,12.9907,1609909200000,757,
2021-01-07 05:00:00,12.76,12.98,12.73,12.78,45087.0,12.8167,1609995600000,339,
2021-01-08 05:00:00,12.75,12.8808,12.45,12.62,55288.0,12.5745,1610082000000,524,
2021-01-11 05:00:00,12.5,12.87,12.4,12.65,30917.0,12.6462,1610341200000,361,
2021-01-12 05:00:00,12.9,13.93,12.6,13.72,367418.0,15.4569,1610427600000,2786,
2021-01-13 05:00:00,19.28,19.29,15.26,17.58,832890.0,17.2895,1610514000000,6902,
2021-01-14 05:00:00,16.63,18.1999,16.51,17.73,156522.0,17.5976,1610600400000,1488,
2021-01-15 05:00:00,17.44,17.7,16.57,17.32,73897.0,17.2936,1610686800000,881,
2021-01-19 05:00:00,17.12,17.49,16.84,17.21,47402.0,17.2267,1611032400000,522,
2021-01-20 05:00:00,17.3,17.32,16.03,16.39,113805.0,16.5708,1611118800000,751,
2021-01-21 05:00:00,16.39,16.64,15.77,16.23,49753.0,16.0379,1611205200000,398,
2021-01-22 05:00:00,15.94,16.3899,15.94,16.1,30869.0,16.217,1611291600000,271,
2021-01-25 05:00:00,16.36,16.36,15.42,15.58,60157.0,15.7586,1611550800000,496,
2021-01-26 05:00:00,15.58,15.9465,15.26,15.29,62801.0,15.4987,1611637200000,417,
2021-01-27 05:00:00,15.26,15.4186,14.75,14.75,74755.0,15.0417,1611723600000,674,
2021-01-28 05:00:00,15.0,16.1299,14.41,15.71,177369.0,15.4113,1611810000000,1110,
2021-01-29 05:00:00,15.61,15.8,15.01,15.55,75549.0,15.357,1611896400000,487,
2021-02-01 05:00:00,15.41,15.6257,14.9,15.5,87089.0,15.1757,1612155600000,664,
2021-02-02 05:00:00,15.89,16.63,15.78,16.47,126302.0,16.2066,1612242000000,782,
2021-02-03 05:00:00,16.5,18.08,16.5,18.08,124184.0,17.1978,1612328400000,958,
2021-02-04 05:00:00,18.16,21.4629,17.8947,20.5,192002.0,20.0146,1612414800000,1396,
2021-02-05 05:00:00,20.5,20.5,19.43,19.69,66021.0,20.0361,1612501200000,795,
2021-02-08 05:00:00,19.99,21.0,19.39,20.57,96785.0,20.1727,1612760400000,644,
2021-02-09 05:00:00,20.5,20.71,19.83,19.92,60234.0,20.2583,1612846800000,708,
2021-02-10 05:00:00,19.95,20.21,19.3993,20.0,68791.0,19.9059,1612933200000,699,
2021-02-11 05:00:00,19.76,20.14,19.6601,19.7,37475.0,19.927,1613019600000,496,
2021-02-12 05:00:00,19.65,20.48,19.54,20.29,75246.0,20.0002,1613106000000,543,
2021-02-16 05:00:00,20.92,21.3832,20.5,20.88,78216.0,20.8926,1613451600000,678,
2021-02-17 05:00:00,21.49,21.59,20.0,20.42,74619.0,20.9665,1613538000000,384,
2021-02-18 05:00:00,20.72,21.4777,19.77,20.49,44086.0,20.5659,1613624400000,396,
2021-02-19 05:00:00,20.28,20.97,20.01,20.89,17541.0,20.5061,1613710800000,225,
