Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,4.25,4.25,4.05,4.11,4204573.0,4.141,1598932800000,9189,
2020-09-02 04:00:00,4.01,4.05,3.82,4.02,3974803.0,3.941,1599019200000,9952,
2020-09-03 04:00:00,3.98,4.0757,3.85,4.05,4430289.0,3.9801,1599105600000,9407,
2020-09-04 04:00:00,4.0,4.105,3.8,4.09,4960384.0,3.9739,1599192000000,10845,
2020-09-08 04:00:00,3.91,4.14,3.745,4.01,4657147.0,3.9591,1599537600000,9602,
2020-09-09 04:00:00,4.01,4.17,4.01,4.17,3332351.0,4.0999,1599624000000,7403,
2020-09-10 04:00:00,4.24,4.4,4.09,4.12,6811274.0,4.2348,1599710400000,13032,
2020-09-11 04:00:00,4.08,4.2173,4.03,4.06,2965525.0,4.1069,1599796800000,6255,
2020-09-14 04:00:00,4.1,4.25,4.1,4.24,3315976.0,4.1742,1600056000000,7428,
2020-09-15 04:00:00,4.27,4.31,4.16,4.23,4203668.0,4.232,1600142400000,9528,
2020-09-16 04:00:00,4.34,4.34,4.2,4.29,3613159.0,4.2754,1600228800000,7715,
2020-09-17 04:00:00,4.18,4.32,4.1,4.28,3364168.0,4.2247,1600315200000,9642,
2020-09-18 04:00:00,4.28,4.31,4.09,4.11,4899368.0,4.1732,1600401600000,9249,
2020-09-21 04:00:00,3.93,4.0176,3.63,3.72,5412148.0,3.781,1600660800000,11905,
2020-09-22 04:00:00,3.74,3.77,3.61,3.66,2662205.0,3.6711,1600747200000,5971,
2020-09-23 04:00:00,3.52,3.53,3.21,3.22,6876448.0,3.3327,1600833600000,13144,
2020-09-24 04:00:00,3.18,3.48,3.13,3.44,4514914.0,3.3597,1600920000000,10089,
2020-09-25 04:00:00,3.4,3.485,3.35,3.41,2940479.0,3.4133,1601006400000,6891,
2020-09-28 04:00:00,3.5,3.54,3.36,3.46,2441185.0,3.4426,1601265600000,6224,
2020-09-29 04:00:00,3.52,3.63,3.5,3.59,3340557.0,3.5678,1601352000000,6625,
2020-09-30 04:00:00,3.57,3.59,3.48,3.51,1800110.0,3.5317,1601438400000,4759,
2020-10-01 04:00:00,3.51,3.575,3.4,3.56,2673535.0,3.5033,1601524800000,5502,
2020-10-02 04:00:00,3.44,3.52,3.38,3.39,2840110.0,3.4318,1601611200000,5641,
2020-10-05 04:00:00,3.41,3.53,3.39,3.47,1686990.0,3.4664,1601870400000,3973,
2020-10-06 04:00:00,3.5,3.535,3.29,3.29,2237378.0,3.3941,1601956800000,5175,
2020-10-07 04:00:00,3.34,3.4,3.31,3.35,1593952.0,3.3552,1602043200000,3635,
2020-10-08 04:00:00,3.4,3.44,3.34,3.42,1476632.0,3.3982,1602129600000,3574,
