Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-03-30 04:00:00,9.74,9.74,9.74,9.74,200.0,9.74,1617076800000,2,
2021-03-31 04:00:00,9.7005,9.7005,9.7005,9.7005,2101.0,9.7052,1617163200000,7,
2021-04-01 04:00:00,9.7,9.7,9.7,9.7,2982.0,9.7064,1617249600000,10,
2021-04-05 04:00:00,9.74,9.74,9.74,9.74,221.0,9.7633,1617595200000,4,
2021-04-06 04:00:00,9.95,9.95,9.88,9.88,13006.0,9.9446,1617681600000,63,
2021-04-07 04:00:00,9.86,9.87,9.79,9.86,20517.0,9.856,1617768000000,105,
2021-04-08 04:00:00,9.8879,9.89,9.85,9.85,195756.0,9.8517,1617854400000,297,
2021-04-09 04:00:00,9.84,9.99,9.84,9.8556,2555.0,9.8768,1617940800000,36,
2021-04-12 04:00:00,9.86,10.1,9.83,10.05,36673.0,9.86,1618200000000,91,
2021-04-13 04:00:00,10.08,10.1,9.8972,9.93,7902.0,9.9973,1618286400000,78,
2021-04-14 04:00:00,9.99,10.03,9.9,9.92,15617.0,9.9639,1618372800000,51,
2021-04-15 04:00:00,9.92,10.1,9.9,9.95,74458.0,9.9331,1618459200000,186,
2021-04-16 04:00:00,9.92,10.0,9.92,9.99,23999.0,9.9269,1618545600000,64,
2021-04-19 04:00:00,10.01,10.01,9.81,9.825,96175.0,9.8708,1618804800000,248,
2021-04-20 04:00:00,9.84,9.94,9.84,9.86,182261.0,9.8488,1618891200000,413,
2021-04-21 04:00:00,9.86,9.87,9.84,9.84,81961.0,9.8499,1618977600000,353,
2021-04-22 04:00:00,9.85,9.91,9.845,9.87,40243.0,9.8529,1619064000000,74,
2021-04-23 04:00:00,9.84,9.87,9.83,9.83,169016.0,9.8383,1619150400000,365,
2021-04-26 04:00:00,9.83,9.91,9.82,9.87,43074.0,9.8749,1619409600000,88,
2021-04-28 04:00:00,9.87,9.88,9.84,9.87,432222.0,9.8692,1619582400000,1262,
2021-04-29 04:00:00,9.87,9.915,9.82,9.82,323842.0,9.8616,1619668800000,1069,
2021-04-30 04:00:00,9.83,9.86,9.83,9.83,17331.0,9.8379,1619755200000,46,
2021-05-03 04:00:00,9.86,9.89,9.86,9.875,14807.0,9.8708,1620014400000,55,
2021-05-04 04:00:00,9.9499,9.9499,9.82,9.88,157492.0,9.8586,1620100800000,960,
2021-05-05 04:00:00,9.88,9.89,9.85,9.87,181178.0,9.8627,1620187200000,411,
2021-05-06 04:00:00,9.87,9.94,9.85,9.92,996642.0,9.9067,1620273600000,1469,
2021-05-07 04:00:00,9.9,9.96,9.9,9.92,377936.0,9.9349,1620360000000,504,
2021-05-10 04:00:00,9.95,9.97,9.9,9.95,47559.0,9.9536,1620619200000,292,
2021-05-11 04:00:00,9.95,10.0,9.9,10.0,101005.0,9.9453,1620705600000,221,
2021-05-13 04:00:00,9.86,9.98,9.82,9.82,148519.0,9.8928,1620878400000,205,
2021-05-14 04:00:00,9.84,9.84,9.79,9.79,2646.0,9.8168,1620964800000,37,
2021-05-17 04:00:00,9.79,9.85,9.79,9.82,16343.0,9.8133,1621224000000,81,
2021-05-18 04:00:00,9.8699,9.8699,9.82,9.84,5312.0,9.8497,1621310400000,33,
2021-05-19 04:00:00,9.8091,9.85,9.8,9.8,15458.0,9.8255,1621396800000,105,
2021-05-20 04:00:00,9.8,9.895,9.8,9.87,83603.0,9.8684,1621483200000,380,
2021-05-21 04:00:00,9.85,10.0,9.85,10.0,36893.0,9.8536,1621569600000,55,
2021-05-25 04:00:00,9.89,9.89,9.89,9.89,185.0,9.8808,1621915200000,2,
2021-05-26 04:00:00,9.95,9.97,9.87,9.97,7168.0,9.9395,1622001600000,72,
2021-05-27 04:00:00,9.9,9.91,9.82,9.82,31962.0,9.8667,1622088000000,160,
2021-05-28 04:00:00,9.86,10.0,9.86,10.0,29454.0,9.8703,1622174400000,107,
2021-06-01 04:00:00,9.9,10.0,9.88,9.91,1958.0,9.953,1622520000000,24,
2021-06-02 04:00:00,9.91,9.9173,9.91,9.9173,500.0,9.9129,1622606400000,9,
2021-06-03 04:00:00,9.91,9.92,9.86,9.89,5710.0,9.8959,1622692800000,40,
2021-06-07 04:00:00,9.9,9.9,9.85,9.86,1815915.0,9.8573,1623038400000,103,
2021-06-08 04:00:00,9.9,9.91,9.85,9.86,113857.0,9.855,1623124800000,84,
2021-06-09 04:00:00,9.88,9.88,9.86,9.86,30808.0,9.8697,1623211200000,45,
2021-06-10 04:00:00,9.91,9.91,9.85,9.85,138831.0,9.8932,1623297600000,90,
2021-06-11 04:00:00,9.86,9.86,9.815,9.85,41103.0,9.8492,1623384000000,53,
2021-06-14 04:00:00,9.87,9.9,9.82,9.82,49941.0,9.859,1623643200000,111,
2021-06-15 04:00:00,9.86,9.88,9.83,9.88,83805.0,9.8304,1623729600000,14,
2021-06-16 04:00:00,9.85,9.87,9.83,9.87,2600.0,9.8396,1623816000000,12,
2021-06-17 04:00:00,9.83,9.83,9.8,9.82,108813.0,9.8248,1623902400000,88,
2021-06-18 04:00:00,9.81,9.81,9.79,9.81,86073.0,9.7993,1623988800000,98,
2021-06-21 04:00:00,9.83,9.85,9.81,9.85,3717.0,9.8357,1624248000000,25,
2021-06-22 04:00:00,9.85,9.85,9.78,9.83,1178.0,9.8269,1624334400000,11,
2021-06-23 04:00:00,9.82,9.85,9.71,9.77,100924.0,9.7642,1624420800000,345,
2021-06-24 04:00:00,9.78,9.79,9.78,9.78,41411.0,9.78,1624507200000,30,
2021-06-25 04:00:00,9.82,9.82,9.78,9.78,3005.0,9.792,1624593600000,15,
2021-06-28 04:00:00,9.78,9.79,9.75,9.79,106554.0,9.7519,1624852800000,23,
2021-06-29 04:00:00,9.78,9.78,9.75,9.75,1501.0,9.7522,1624939200000,14,
2021-06-30 04:00:00,9.77,9.7801,9.75,9.78,7065.0,9.7793,1625025600000,13,
2021-07-01 04:00:00,9.75,9.86,9.71,9.72,463852.0,9.7586,1625112000000,831,
2021-07-02 04:00:00,9.74,9.75,9.72,9.73,182281.0,9.7398,1625198400000,53,
