Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,350.68,352.16,350.0,351.08,156982.0,350.9941,1598932800000,5146,
2020-09-02 04:00:00,352.65,356.33,351.13,354.05,209967.0,354.6256,1599019200000,5280,
2020-09-03 04:00:00,353.54,353.73,337.4694,339.18,231655.0,342.3979,1599105600000,8007,
2020-09-04 04:00:00,341.02,341.3,327.0,332.47,266398.0,332.2539,1599192000000,8537,
2020-09-08 04:00:00,327.99,328.68,320.135,322.6,355925.0,323.3269,1599537600000,10594,
2020-09-09 04:00:00,327.38,336.33,326.12,332.67,209276.0,333.0387,1599624000000,6873,
2020-09-10 04:00:00,333.19,334.11,323.24,325.05,174124.0,327.8439,1599710400000,5693,
2020-09-11 04:00:00,326.89,329.88,324.965,327.04,147432.0,327.2517,1599796800000,6332,
2020-09-14 04:00:00,331.46,335.69,329.73,333.42,220958.0,332.1038,1600056000000,5549,
2020-09-15 04:00:00,336.72,338.31,334.335,336.33,105693.0,336.3847,1600142400000,4557,
2020-09-16 04:00:00,337.16,342.29,333.48,334.12,176663.0,336.5799,1600228800000,5633,
2020-09-17 04:00:00,329.37,336.02,328.86,333.04,184868.0,332.031,1600315200000,5663,
2020-09-18 04:00:00,335.7,339.66,333.13,336.4,713508.0,336.4182,1600401600000,7966,
2020-09-21 04:00:00,330.33,338.18,327.65,336.84,280041.0,334.2132,1600660800000,7106,
2020-09-22 04:00:00,337.44,341.8551,330.84,338.8,219907.0,336.75,1600747200000,5919,
2020-09-23 04:00:00,338.08,340.62,328.0387,330.72,228959.0,334.1697,1600833600000,6961,
2020-09-24 04:00:00,345.0,357.92,331.24,334.36,412605.0,341.0623,1600920000000,10374,
2020-09-25 04:00:00,332.65,332.65,322.78,328.4,330439.0,328.2964,1601006400000,9266,
2020-09-28 04:00:00,331.5,336.72,331.5,333.29,256455.0,333.6669,1601265600000,9178,
2020-09-29 04:00:00,332.25,337.5,332.25,333.96,221975.0,334.4957,1601352000000,7082,
2020-09-30 04:00:00,333.96,338.7,331.97,334.88,263783.0,335.6076,1601438400000,6802,
2020-10-01 04:00:00,335.18,339.18,326.96,328.0,348029.0,330.376,1601524800000,9940,
2020-10-02 04:00:00,323.86,327.97,322.51,323.72,359378.0,324.835,1601611200000,9618,
2020-10-05 04:00:00,325.93,328.95,320.57,323.15,293107.0,323.5186,1601870400000,7911,
2020-10-06 04:00:00,324.38,327.7234,321.15,321.77,275896.0,323.7044,1601956800000,7229,
2020-10-07 04:00:00,324.18,326.62,323.3,325.38,288211.0,325.0321,1602043200000,7530,
2020-10-08 04:00:00,326.79,330.86,324.72,328.6,243583.0,327.7877,1602129600000,5957,
2020-10-09 04:00:00,330.99,332.35,326.915,327.47,173637.0,328.8614,1602216000000,5020,
2020-10-12 04:00:00,328.38,331.44,326.72,329.56,216327.0,329.6958,1602475200000,4658,
2020-10-13 04:00:00,330.08,336.63,329.82,335.55,310242.0,334.8443,1602561600000,6975,
2020-10-14 04:00:00,337.38,338.22,332.7,335.24,161010.0,335.7433,1602648000000,5836,
2020-10-15 04:00:00,328.66,339.425,328.66,337.74,211511.0,336.3408,1602734400000,6757,
2020-10-16 04:00:00,340.29,341.17,337.45,339.56,184640.0,339.3359,1602820800000,6383,
2020-10-19 04:00:00,341.77,344.44,333.043,333.93,178582.0,336.3567,1603080000000,5844,
2020-10-20 04:00:00,334.21,338.28,332.87,333.3,136907.0,335.2585,1603166400000,5262,
2020-10-21 04:00:00,334.48,338.44,332.595,332.8,130841.0,334.7653,1603252800000,4162,
2020-10-22 04:00:00,332.82,335.285,327.38,327.97,159510.0,329.7366,1603339200000,5455,
2020-10-23 04:00:00,327.93,331.39,325.73,328.48,143145.0,328.5573,1603425600000,5218,
2020-10-26 04:00:00,324.81,329.46,318.4,322.27,237196.0,322.2449,1603684800000,8121,
2020-10-27 04:00:00,323.23,326.26,318.8,318.9,181867.0,320.9535,1603771200000,5021,
2020-10-28 04:00:00,313.13,313.9,308.22,311.23,212789.0,311.2751,1603857600000,6368,
2020-10-29 04:00:00,310.26,313.03,306.01,310.25,222125.0,311.0391,1603944000000,6348,
2020-10-30 04:00:00,307.91,309.84,303.11,306.5,298872.0,306.0437,1604030400000,9386,
2020-11-02 05:00:00,310.69,315.87,307.17,311.18,436251.0,311.013,1604293200000,10384,
2020-11-03 05:00:00,313.98,322.345,311.79,319.48,275899.0,318.9821,1604379600000,8145,
2020-11-04 05:00:00,322.24,333.63,322.0,327.88,206068.0,329.5271,1604466000000,5901,
2020-11-05 05:00:00,332.61,334.75,330.24,332.97,165116.0,332.5817,1604552400000,6437,
2020-11-06 05:00:00,333.95,336.755,328.66,335.83,153238.0,334.5855,1604638800000,5934,
2020-11-09 05:00:00,345.87,348.48,316.32,316.71,336684.0,326.2486,1604898000000,8696,
2020-11-10 05:00:00,316.36,324.34,314.03,323.1,226670.0,321.162,1604984400000,7073,
2020-11-11 05:00:00,326.27,338.12,324.92,335.15,253860.0,333.9163,1605070800000,8217,
2020-11-12 05:00:00,334.36,334.565,323.65,324.76,179849.0,327.0755,1605157200000,5962,
2020-11-13 05:00:00,326.59,330.745,324.635,328.26,126219.0,327.2864,1605243600000,3831,
2020-11-16 05:00:00,329.37,333.205,327.41,329.95,158206.0,330.2182,1605502800000,4764,
2020-11-17 05:00:00,327.43,328.33,321.79,323.25,158686.0,324.0277,1605589200000,5602,
2020-11-18 05:00:00,323.68,323.68,317.0,317.06,174607.0,318.9999,1605675600000,6399,
2020-11-19 05:00:00,318.09,321.37,315.12,317.96,150285.0,318.4221,1605762000000,6063,
2020-11-20 05:00:00,319.09,324.68,318.465,321.55,188613.0,322.3692,1605848400000,6157,
2020-11-23 05:00:00,322.0,324.775,317.69,318.88,167229.0,319.6058,1606107600000,5680,
