Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,153.87,154.08,150.07,151.52,6460928.0,151.47,1598932800000,75772,
2020-09-02 04:00:00,150.79,154.33,149.245,153.83,7029725.0,152.9848,1599019200000,75873,
2020-09-03 04:00:00,154.83,155.47,148.3,149.55,8828300.0,151.0461,1599105600000,94168,
2020-09-04 04:00:00,150.17,150.95,147.13,148.59,7317930.0,148.8238,1599192000000,81784,
2020-09-08 04:00:00,150.25,150.89,146.9,147.26,9109158.0,148.0373,1599537600000,93973,
2020-09-09 04:00:00,148.15,151.1,148.12,149.7,7064785.0,149.8903,1599624000000,67134,
2020-09-10 04:00:00,149.25,149.78,146.52,146.91,6316618.0,147.6435,1599710400000,71853,
2020-09-11 04:00:00,147.05,148.53,146.63,147.78,4020284.0,147.7716,1599796800000,49604,
2020-09-14 04:00:00,148.12,149.47,148.01,148.35,4480733.0,148.704,1600056000000,44214,
2020-09-15 04:00:00,149.45,150.59,148.52,148.89,3748939.0,149.4291,1600142400000,45904,
2020-09-16 04:00:00,149.39,150.06,148.3501,148.4,4404739.0,148.9244,1600228800000,45954,
2020-09-17 04:00:00,148.04,148.63,146.05,147.17,5586074.0,147.3463,1600315200000,58202,
2020-09-18 04:00:00,146.51,149.65,146.2,149.18,14039131.0,148.1101,1600401600000,67729,
2020-09-21 04:00:00,147.58,147.93,142.96,145.1,7677560.0,144.797,1600660800000,86713,
2020-09-22 04:00:00,144.69,145.35,143.72,144.21,5398831.0,144.4585,1600747200000,49716,
2020-09-23 04:00:00,147.48,147.55,144.38,144.44,8986380.0,145.5442,1600833600000,91249,
2020-09-24 04:00:00,144.56,145.25,143.34,144.67,5817406.0,144.4053,1600920000000,68899,
2020-09-25 04:00:00,144.0,146.25,143.89,145.66,5659573.0,145.2358,1601006400000,58475,
2020-09-28 04:00:00,146.73,148.29,146.42,147.11,5976848.0,147.3258,1601265600000,55016,
2020-09-29 04:00:00,147.6,147.92,146.06,147.06,6852699.0,146.9705,1601352000000,63486,
2020-09-30 04:00:00,147.45,149.73,146.84,148.88,8610862.0,148.5075,1601438400000,79938,
2020-10-01 04:00:00,149.31,149.65,146.46,147.32,6592966.0,147.7167,1601524800000,72235,
2020-10-02 04:00:00,146.21,148.41,145.83,146.24,5624141.0,146.8103,1601611200000,61593,
2020-10-05 04:00:00,147.0,148.38,146.42,148.23,5074802.0,147.7171,1601870400000,46646,
2020-10-06 04:00:00,148.28,148.61,145.87,146.26,5249011.0,147.0967,1601956800000,57614,
2020-10-07 04:00:00,146.49,148.23,145.81,147.88,5697891.0,147.3487,1602043200000,56834,
2020-10-08 04:00:00,148.5,149.85,148.04,148.89,4499229.0,148.9844,1602129600000,54135,
2020-10-09 04:00:00,149.65,151.48,149.445,150.97,5129891.0,150.6965,1602216000000,58332,
2020-10-12 04:00:00,151.6,153.142,151.02,151.84,7472356.0,152.2495,1602475200000,78795,
2020-10-13 04:00:00,149.0,150.12,147.77,148.36,11321453.0,148.7037,1602561600000,109522,
2020-10-14 04:00:00,148.82,149.03,147.39,148.1,7908238.0,148.2242,1602648000000,77686,
2020-10-15 04:00:00,147.48,147.9,146.33,147.19,6084500.0,147.184,1602734400000,71520,
2020-10-16 04:00:00,147.6,148.76,147.01,148.1,6755030.0,148.0678,1602820800000,55786,
2020-10-19 04:00:00,148.53,148.9,144.13,144.32,7358131.0,145.514,1603080000000,84872,
2020-10-20 04:00:00,144.66,145.75,144.12,144.55,5441456.0,144.8279,1603166400000,56463,
2020-10-21 04:00:00,144.12,145.34,143.91,143.93,5368454.0,144.3042,1603252800000,56681,
2020-10-22 04:00:00,144.16,145.69,143.84,145.08,5382483.0,144.919,1603339200000,55950,
2020-10-23 04:00:00,145.88,147.47,144.35,145.24,4237047.0,145.4728,1603425600000,52853,
2020-10-26 04:00:00,144.43,144.77,142.75,143.97,7037303.0,143.5468,1603684800000,78935,
2020-10-27 04:00:00,143.74,144.29,142.92,143.15,4990525.0,143.5077,1603771200000,58711,
2020-10-28 04:00:00,141.425,141.98,138.18,138.36,8625239.0,139.1087,1603857600000,103898,
2020-10-29 04:00:00,138.0,138.7,136.05,137.19,7329100.0,137.431,1603944000000,90422,
2020-10-30 04:00:00,136.68,137.54,133.65,137.11,7481900.0,136.2561,1604030400000,93003,
2020-11-02 05:00:00,138.98,139.01,137.49,138.69,7242327.0,138.2644,1604293200000,86734,
2020-11-03 05:00:00,140.02,140.96,137.78,138.5,6485555.0,139.2046,1604379600000,81467,
2020-11-04 05:00:00,139.49,142.54,138.7,139.4,10406955.0,140.4968,1604466000000,124438,
