Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,26.16,26.405,24.99,25.38,742666.0,25.6101,1598932800000,5887,
2020-09-02 04:00:00,25.45,26.31,25.45,26.18,266301.0,25.9816,1599019200000,2546,
2020-09-03 04:00:00,26.21,26.34,25.34,25.91,260207.0,25.7878,1599105600000,2120,
2020-09-04 04:00:00,26.04,26.19,24.85,25.67,345041.0,25.4672,1599192000000,2688,
2020-09-08 04:00:00,25.16,25.44,24.86,25.06,329830.0,25.1357,1599537600000,2581,
2020-09-09 04:00:00,25.39,25.76,24.87,25.05,392271.0,25.1592,1599624000000,2822,
2020-09-10 04:00:00,25.24,25.24,24.72,24.78,237224.0,24.895,1599710400000,1756,
2020-09-11 04:00:00,24.92,25.3068,24.64,25.3,243938.0,24.9368,1599796800000,1778,
2020-09-14 04:00:00,25.37,25.88,25.19,25.72,227228.0,25.5623,1600056000000,1497,
2020-09-15 04:00:00,25.8,25.916,25.34,25.42,154560.0,25.5824,1600142400000,1620,
2020-09-16 04:00:00,25.43,25.67,25.25,25.37,288681.0,25.4154,1600228800000,2510,
2020-09-17 04:00:00,25.15,25.5,24.9,25.14,260325.0,25.1447,1600315200000,2039,
2020-09-18 04:00:00,25.08,25.31,24.86,25.1,423018.0,25.0686,1600401600000,2057,
2020-09-21 04:00:00,24.75,25.09,24.55,25.09,297278.0,24.8909,1600660800000,2104,
2020-09-22 04:00:00,25.0,25.66,24.919,24.95,156680.0,25.1187,1600747200000,1178,
2020-09-23 04:00:00,25.1,25.14,24.0,24.0,351196.0,24.4701,1600833600000,3273,
2020-09-24 04:00:00,24.0,24.405,23.5,24.11,395818.0,24.0215,1600920000000,3032,
2020-09-25 04:00:00,24.21,24.61,23.92,24.32,321824.0,24.229,1601006400000,3103,
2020-09-28 04:00:00,24.73,24.96,24.33,24.7,321786.0,24.5976,1601265600000,2767,
2020-09-29 04:00:00,24.54,24.98,24.43,24.86,437933.0,24.7306,1601352000000,3341,
2020-09-30 04:00:00,25.0,25.16,24.1602,24.39,297905.0,24.6208,1601438400000,2601,
2020-10-01 04:00:00,24.2,24.71,24.07,24.44,327052.0,24.3247,1601524800000,2888,
2020-10-02 04:00:00,24.05,24.73,24.05,24.51,255639.0,24.4849,1601611200000,1993,
2020-10-05 04:00:00,24.6,25.1699,24.359,25.07,151651.0,24.7491,1601870400000,1193,
2020-10-06 04:00:00,25.22,25.33,24.49,24.67,227047.0,24.8673,1601956800000,1843,
